track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
20,336,33600,car,997.956,1000.887,0.221,-0.018,-0.081,4.19,1.65
20,337,33700,car,997.978,1000.885,0.149,-0.012,-0.081,4.19,1.65
20,338,33800,car,997.998,1000.883,0,0,-0.082,4.19,1.65
20,339,33900,car,997.998,1000.883,0,0,-0.082,4.19,1.65
20,340,34000,car,997.998,1000.883,0,0,-0.082,4.19,1.65
20,341,34100,car,997.998,1000.883,0,0,-0.082,4.19,1.65
20,342,34200,car,997.998,1000.883,0,0,-0.082,4.19,1.65
20,343,34300,car,997.998,1000.883,0,0,-0.082,4.19,1.65
20,344,34400,car,997.998,1000.883,0,0,-0.082,4.19,1.65
20,345,34500,car,997.998,1000.883,0,0,-0.082,4.19,1.65
20,346,34600,car,997.998,1000.883,0,0,-0.082,4.19,1.65
20,347,34700,car,998.019,1000.88,0.139,-0.011,-0.082,4.19,1.65
20,348,34800,car,998.033,1000.879,0.185,-0.015,-0.082,4.19,1.65
20,349,34900,car,998.051,1000.878,0.23,-0.019,-0.082,4.19,1.65
20,350,35000,car,998.074,1000.876,0.276,-0.023,-0.082,4.19,1.65
20,351,35100,car,998.102,1000.873,0.323,-0.027,-0.083,4.19,1.65
20,352,35200,car,998.134,1000.87,0.372,-0.031,-0.083,4.19,1.65
20,353,35300,car,998.171,1000.867,0.425,-0.035,-0.083,4.19,1.65
20,354,35400,car,998.214,1000.863,0.48,-0.04,-0.084,4.19,1.65
20,355,35500,car,998.262,1000.858,0.538,-0.045,-0.084,4.19,1.65
20,356,35600,car,998.315,1000.853,0.6,-0.051,-0.085,4.19,1.65
20,357,35700,car,998.375,1000.848,0.666,-0.057,-0.085,4.19,1.65
20,358,35800,car,998.442,1000.841,0.737,-0.063,-0.086,4.19,1.65
20,359,35900,car,998.515,1000.834,0.813,-0.071,-0.087,4.19,1.65
20,360,36000,car,998.597,1000.826,0.896,-0.079,-0.087,4.19,1.65
20,361,36100,car,998.686,1000.818,0.987,-0.088,-0.088,4.19,1.65
20,362,36200,car,998.785,1000.808,1.087,-0.098,-0.089,4.19,1.65
20,363,36300,car,998.894,1000.797,1.197,-0.109,-0.091,4.19,1.65
20,364,36400,car,999.013,1000.785,1.317,-0.121,-0.092,4.19,1.65
20,365,36500,car,999.145,1000.772,1.45,-0.136,-0.093,4.19,1.65
20,366,36600,car,999.29,1000.757,1.595,-0.152,-0.095,4.19,1.65
20,367,36700,car,999.449,1000.741,1.753,-0.17,-0.097,4.19,1.65
20,368,36800,car,999.625,1000.722,1.926,-0.191,-0.099,4.19,1.65
20,369,36900,car,999.817,1000.702,2.114,-0.214,-0.101,4.19,1.65
20,370,37000,car,1000.028,1000.679,2.317,-0.24,-0.103,4.19,1.65
20,371,37100,car,1000.26,1000.652,2.536,-0.269,-0.106,4.19,1.65
20,372,37200,car,1000.513,1000.623,2.77,-0.301,-0.108,4.19,1.65
20,373,37300,car,1000.79,1000.59,3.019,-0.337,-0.111,4.19,1.65
20,374,37400,car,1001.091,1000.554,3.281,-0.375,-0.114,4.19,1.65
20,375,37500,car,1001.419,1000.513,3.555,-0.416,-0.116,4.19,1.65
20,376,37600,car,1001.774,1000.468,3.839,-0.458,-0.119,4.19,1.65
20,377,37700,car,1002.158,1000.419,4.132,-0.5,-0.12,4.19,1.65
20,378,37800,car,1002.571,1000.367,4.431,-0.541,-0.122,4.19,1.65
20,379,37900,car,1003.014,1000.311,4.735,-0.579,-0.122,4.19,1.65
20,380,38000,car,1003.488,1000.252,5.041,-0.611,-0.121,4.19,1.65
20,381,38100,car,1003.993,1000.191,5.347,-0.635,-0.118,4.19,1.65
20,382,38200,car,1004.528,1000.129,5.652,-0.65,-0.114,4.19,1.65
20,383,38300,car,1005.094,1000.068,5.955,-0.653,-0.109,4.19,1.65
20,384,38400,car,1005.691,1000.008,6.252,-0.642,-0.102,4.19,1.65
20,385,38500,car,1006.317,999.951,6.543,-0.617,-0.094,4.19,1.65
20,386,38600,car,1006.973,999.899,6.826,-0.578,-0.085,4.19,1.65
20,387,38700,car,1007.657,999.852,7.099,-0.526,-0.074,4.19,1.65
20,388,38800,car,1008.367,999.811,7.36,-0.461,-0.063,4.19,1.65
20,389,38900,car,1009.104,999.779,7.61,-0.385,-0.051,4.19,1.65
20,390,39000,car,1009.866,999.754,7.847,-0.302,-0.038,4.19,1.65
20,391,39100,car,1010.651,999.738,8.071,-0.213,-0.026,4.19,1.65
20,392,39200,car,1011.458,999.731,8.283,-0.121,-0.015,4.19,1.65
20,393,39300,car,1012.287,999.733,8.482,-0.027,-0.003,4.19,1.65
20,394,39400,car,1013.135,999.743,8.67,0.065,0.007,4.19,1.65
20,395,39500,car,1014.002,999.762,8.846,0.154,0.017,4.19,1.65
20,396,39600,car,1014.886,999.789,9.013,0.239,0.026,4.19,1.65
20,397,39700,car,1015.787,999.823,9.17,0.318,0.035,4.19,1.65
20,398,39800,car,1016.704,999.864,9.32,0.391,0.042,4.19,1.65
20,399,39900,car,1017.636,999.911,9.463,0.457,0.048,4.19,1.65
20,400,40000,car,1018.582,999.964,9.599,0.515,0.054,4.19,1.65
20,401,40100,car,1019.542,1000.021,9.73,0.566,0.058,4.19,1.65
20,402,40200,car,1020.514,1000.082,9.856,0.608,0.062,4.19,1.65
20,403,40300,car,1021.5,1000.147,9.977,0.643,0.064,4.19,1.65
20,404,40400,car,1022.497,1000.214,10.093,0.671,0.066,4.19,1.65
20,405,40500,car,1023.507,1000.283,10.204,0.692,0.068,4.19,1.65
20,406,40600,car,1024.527,1000.353,10.31,0.707,0.068,4.19,1.65
20,407,40700,car,1025.558,1000.425,10.41,0.717,0.069,4.19,1.65
20,408,40800,car,1026.599,1000.496,10.504,0.723,0.069,4.19,1.65
20,409,40900,car,1027.65,1000.569,10.591,0.726,0.068,4.19,1.65
20,410,41000,car,1028.709,1000.641,10.671,0.727,0.068,4.19,1.65
20,411,41100,car,1029.776,1000.713,10.742,0.727,0.068,4.19,1.65
20,412,41200,car,1030.85,1000.785,10.804,0.726,0.067,4.19,1.65
20,413,41300,car,1031.931,1000.857,10.856,0.726,0.067,4.19,1.65
20,414,41400,car,1033.016,1000.93,10.898,0.727,0.067,4.19,1.65
20,415,41500,car,1034.106,1001.003,10.93,0.73,0.067,4.19,1.65
20,416,41600,car,1035.199,1001.076,10.952,0.733,0.067,4.19,1.65
20,417,41700,car,1036.294,1001.149,10.963,0.738,0.067,4.19,1.65
20,418,41800,car,1037.39,1001.224,10.966,0.744,0.068,4.19,1.65
20,419,41900,car,1038.487,1001.299,10.959,0.751,0.068,4.19,1.65
20,420,42000,car,1039.583,1001.375,10.945,0.759,0.069,4.19,1.65
20,421,42100,car,1040.677,1001.452,10.923,0.769,0.07,4.19,1.65
20,422,42200,car,1041.769,1001.531,10.896,0.781,0.072,4.19,1.65
20,423,42300,car,1042.859,1001.611,10.864,0.795,0.073,4.19,1.65
20,424,42400,car,1043.945,1001.692,10.83,0.81,0.075,4.19,1.65
20,425,42500,car,1045.028,1001.775,10.794,0.827,0.076,4.19,1.65
20,426,42600,car,1046.107,1001.86,10.758,0.847,0.079,4.19,1.65
20,427,42700,car,1047.183,1001.948,10.725,0.868,0.081,4.19,1.65
20,428,42800,car,1048.255,1002.038,10.694,0.892,0.083,4.19,1.65
20,429,42900,car,1049.324,1002.13,10.667,0.919,0.086,4.19,1.65
20,430,43000,car,1050.39,1002.225,10.646,0.948,0.089,4.19,1.65
20,431,43100,car,1051.455,1002.324,10.63,0.981,0.092,4.19,1.65
20,432,43200,car,1052.517,1002.426,10.621,1.017,0.095,4.19,1.65
20,433,43300,car,1053.579,1002.533,10.618,1.057,0.099,4.19,1.65
20,434,43400,car,1054.64,1002.643,10.621,1.101,0.103,4.19,1.65
20,435,43500,car,1055.702,1002.758,10.63,1.149,0.108,4.19,1.65
20,436,43600,car,1056.764,1002.879,10.643,1.202,0.113,4.19,1.65
20,437,43700,car,1057.828,1003.006,10.66,1.261,0.118,4.19,1.65
20,438,43800,car,1058.893,1003.139,10.68,1.326,0.124,4.19,1.65
20,439,43900,car,1059.96,1003.279,10.703,1.397,0.13,4.19,1.65
20,440,44000,car,1061.029,1003.426,10.726,1.473,0.136,4.19,1.65
20,441,44100,car,1062.101,1003.582,10.75,1.556,0.144,4.19,1.65
20,442,44200,car,1063.174,1003.747,10.774,1.645,0.151,4.19,1.65
20,443,44300,car,1064.25,1003.921,10.798,1.738,0.16,4.19,1.65
20,444,44400,car,1065.329,1004.105,10.82,1.836,0.168,4.19,1.65
20,445,44500,car,1066.409,1004.299,10.841,1.936,0.177,4.19,1.65
20,446,44600,car,1067.491,1004.503,10.861,2.037,0.185,4.19,1.65
20,447,44700,car,1068.575,1004.716,10.88,2.138,0.194,4.19,1.65
20,448,44800,car,1069.661,1004.94,10.897,2.235,0.202,4.19,1.65
20,449,44900,car,1070.749,1005.173,10.913,2.329,0.21,4.19,1.65
20,450,45000,car,1071.838,1005.414,10.928,2.415,0.218,4.19,1.65
20,451,45100,car,1072.929,1005.664,10.94,2.495,0.224,4.19,1.65
20,452,45200,car,1074.022,1005.92,10.95,2.566,0.23,4.19,1.65
20,453,45300,car,1075.115,1006.183,10.957,2.629,0.235,4.19,1.65
20,454,45400,car,1076.21,1006.451,10.96,2.684,0.24,4.19,1.65
20,455,45500,car,1077.305,1006.725,10.959,2.733,0.244,4.19,1.65
20,456,45600,car,1078.4,1007.003,10.954,2.777,0.248,4.19,1.65
20,457,45700,car,1079.494,1007.285,10.946,2.818,0.252,4.19,1.65
20,458,45800,car,1080.587,1007.571,10.936,2.858,0.256,4.19,1.65
21,226,22600,car,1015.119,1029.068,1.038,-5.49,-1.384,4.54,1.55
21,227,22700,car,1015.222,1028.518,1.03,-5.472,-1.385,4.54,1.55
21,228,22800,car,1015.324,1027.971,1.016,-5.425,-1.386,4.54,1.55
21,229,22900,car,1015.424,1027.428,0.995,-5.347,-1.387,4.54,1.55
21,230,23000,car,1015.522,1026.893,0.969,-5.238,-1.388,4.54,1.55
21,231,23100,car,1015.618,1026.369,0.938,-5.104,-1.389,4.54,1.55
21,232,23200,car,1015.71,1025.858,0.903,-4.95,-1.39,4.54,1.55
21,233,23300,car,1015.799,1025.363,0.865,-4.781,-1.392,4.54,1.55
21,234,23400,car,1015.883,1024.885,0.825,-4.602,-1.393,4.54,1.55
21,235,23500,car,1015.963,1024.424,0.784,-4.418,-1.395,4.54,1.55
21,236,23600,car,1016.039,1023.982,0.742,-4.233,-1.397,4.54,1.55
21,237,23700,car,1016.11,1023.558,0.701,-4.05,-1.399,4.54,1.55
21,238,23800,car,1016.176,1023.152,0.661,-3.874,-1.402,4.54,1.55
21,239,23900,car,1016.239,1022.764,0.623,-3.706,-1.404,4.54,1.55
21,240,24000,car,1016.297,1022.393,0.588,-3.548,-1.407,4.54,1.55
21,241,24100,car,1016.352,1022.037,0.555,-3.4,-1.409,4.54,1.55
21,242,24200,car,1016.404,1021.697,0.524,-3.265,-1.412,4.54,1.55
21,243,24300,car,1016.452,1021.37,0.497,-3.141,-1.414,4.54,1.55
21,244,24400,car,1016.499,1021.055,0.472,-3.027,-1.416,4.54,1.55
21,245,24500,car,1016.543,1020.752,0.45,-2.925,-1.418,4.54,1.55
21,246,24600,car,1016.585,1020.459,0.429,-2.831,-1.42,4.54,1.55
21,247,24700,car,1016.625,1020.175,0.411,-2.745,-1.422,4.54,1.55
21,248,24800,car,1016.664,1019.901,0.395,-2.665,-1.424,4.54,1.55
21,249,24900,car,1016.701,1019.634,0.38,-2.59,-1.425,4.54,1.55
21,250,25000,car,1016.737,1019.374,0.365,-2.518,-1.427,4.54,1.55
21,251,25100,car,1016.772,1019.122,0.352,-2.447,-1.428,4.54,1.55
21,252,25200,car,1016.806,1018.878,0.339,-2.376,-1.429,4.54,1.55
21,253,25300,car,1016.838,1018.64,0.326,-2.304,-1.43,4.54,1.55
21,254,25400,car,1016.87,1018.409,0.314,-2.23,-1.431,4.54,1.55
21,255,25500,car,1016.9,1018.186,0.301,-2.154,-1.432,4.54,1.55
21,256,25600,car,1016.93,1017.971,0.289,-2.077,-1.432,4.54,1.55
21,257,25700,car,1016.958,1017.763,0.277,-1.999,-1.433,4.54,1.55
21,258,25800,car,1016.985,1017.563,0.265,-1.921,-1.434,4.54,1.55
21,259,25900,car,1017.011,1017.371,0.253,-1.844,-1.434,4.54,1.55
21,260,26000,car,1017.036,1017.186,0.242,-1.768,-1.435,4.54,1.55
21,261,26100,car,1017.059,1017.009,0.231,-1.695,-1.435,4.54,1.55
21,262,26200,car,1017.082,1016.84,0.221,-1.625,-1.435,4.54,1.55
21,263,26300,car,1017.104,1016.677,0.212,-1.557,-1.436,4.54,1.55
21,264,26400,car,1017.125,1016.521,0.202,-1.491,-1.436,4.54,1.55
21,265,26500,car,1017.145,1016.372,0.193,-1.427,-1.436,4.54,1.55
21,266,26600,car,1017.164,1016.23,0.184,-1.364,-1.436,4.54,1.55
21,267,26700,car,1017.182,1016.093,0.176,-1.3,-1.436,4.54,1.55
21,268,26800,car,1017.2,1015.963,0.167,-1.236,-1.436,4.54,1.55
21,269,26900,car,1017.216,1015.84,0.158,-1.169,-1.436,4.54,1.55
21,270,27000,car,1017.232,1015.723,0.149,-1.101,-1.436,4.54,1.55
21,271,27100,car,1017.248,1015.613,0.14,-1.031,-1.436,4.54,1.55
21,272,27200,car,1017.262,1015.509,0.13,-0.96,-1.436,4.54,1.55
21,273,27300,car,1017.275,1015.414,0.12,-0.886,-1.436,4.54,1.55
21,274,27400,car,1017.288,1015.325,0.111,-0.812,-1.435,4.54,1.55
21,275,27500,car,1017.3,1015.244,0.101,-0.737,-1.435,4.54,1.55
21,276,27600,car,1017.31,1015.17,0.091,-0.662,-1.435,4.54,1.55
21,277,27700,car,1017.32,1015.104,0.081,-0.588,-1.434,4.54,1.55
21,278,27800,car,1017.329,1015.045,0.071,-0.514,-1.434,4.54,1.55
21,279,27900,car,1017.336,1014.994,0.061,-0.442,-1.434,4.54,1.55
21,280,28000,car,1017.343,1014.95,0.051,-0.371,-1.433,4.54,1.55
21,281,28100,car,1017.348,1014.913,0.042,-0.302,-1.433,4.54,1.55
21,282,28200,car,1017.353,1014.883,0.033,-0.234,-1.433,4.54,1.55
21,283,28300,car,1017.357,1014.859,0.024,-0.169,-1.432,4.54,1.55
21,284,28400,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,285,28500,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,286,28600,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,287,28700,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,288,28800,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,289,28900,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,290,29000,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,291,29100,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,292,29200,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,293,29300,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,294,29400,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,295,29500,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,296,29600,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,297,29700,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,298,29800,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,299,29900,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,300,30000,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,301,30100,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,302,30200,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,303,30300,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,304,30400,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,305,30500,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,306,30600,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,307,30700,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,308,30800,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,309,30900,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,310,31000,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,311,31100,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,312,31200,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,313,31300,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,314,31400,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,315,31500,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,316,31600,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,317,31700,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,318,31800,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,319,31900,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,320,32000,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,321,32100,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,322,32200,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,323,32300,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,324,32400,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,325,32500,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,326,32600,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,327,32700,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,328,32800,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,329,32900,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,330,33000,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,331,33100,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,332,33200,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,333,33300,car,1017.359,1014.845,0,0,-1.432,4.54,1.55
21,334,33400,car,1017.361,1014.83,0.017,-0.125,-1.432,4.54,1.55
21,335,33500,car,1017.363,1014.817,0.028,-0.201,-1.432,4.54,1.55
21,336,33600,car,1017.366,1014.797,0.04,-0.288,-1.432,4.54,1.55
21,337,33700,car,1017.371,1014.769,0.054,-0.382,-1.431,4.54,1.55
21,338,33800,car,1017.377,1014.73,0.068,-0.483,-1.431,4.54,1.55
21,339,33900,car,1017.385,1014.682,0.084,-0.589,-1.429,4.54,1.55
21,340,34000,car,1017.396,1014.624,0.101,-0.701,-1.428,4.54,1.55
21,341,34100,car,1017.409,1014.554,0.119,-0.816,-1.426,4.54,1.55
21,342,34200,car,1017.424,1014.473,0.139,-0.933,-1.423,4.54,1.55
21,343,34300,car,1017.443,1014.38,0.16,-1.052,-1.42,4.54,1.55
21,344,34400,car,1017.464,1014.276,0.183,-1.171,-1.416,4.54,1.55
21,345,34500,car,1017.488,1014.16,0.208,-1.287,-1.411,4.54,1.55
21,346,34600,car,1017.516,1014.032,0.234,-1.401,-1.405,4.54,1.55
21,347,34700,car,1017.548,1013.893,0.263,-1.51,-1.399,4.54,1.55
21,348,34800,car,1017.583,1013.744,0.293,-1.613,-1.391,4.54,1.55
21,349,34900,car,1017.624,1013.584,0.327,-1.711,-1.382,4.54,1.55
21,350,35000,car,1017.669,1013.416,0.363,-1.803,-1.372,4.54,1.55
21,351,35100,car,1017.72,1013.239,0.402,-1.889,-1.361,4.54,1.55
21,352,35200,car,1017.776,1013.053,0.445,-1.969,-1.349,4.54,1.55
21,353,35300,car,1017.838,1012.861,0.491,-2.044,-1.335,4.54,1.55
21,354,35400,car,1017.906,1012.662,0.54,-2.114,-1.321,4.54,1.55
21,355,35500,car,1017.98,1012.456,0.594,-2.18,-1.305,4.54,1.55
21,356,35600,car,1018.061,1012.245,0.652,-2.242,-1.288,4.54,1.55
21,357,35700,car,1018.15,1012.029,0.714,-2.301,-1.27,4.54,1.55
21,358,35800,car,1018.245,1011.807,0.781,-2.358,-1.251,4.54,1.55
21,359,35900,car,1018.349,1011.582,0.854,-2.413,-1.23,4.54,1.55
21,360,36000,car,1018.462,1011.351,0.934,-2.466,-1.209,4.54,1.55
21,361,36100,car,1018.583,1011.117,1.019,-2.518,-1.186,4.54,1.55
21,362,36200,car,1018.715,1010.878,1.112,-2.569,-1.162,4.54,1.55
21,363,36300,car,1018.857,1010.637,1.213,-2.62,-1.137,4.54,1.55
21,364,36400,car,1019.009,1010.391,1.322,-2.669,-1.111,4.54,1.55
21,365,36500,car,1019.174,1010.142,1.441,-2.717,-1.083,4.54,1.55
21,366,36600,car,1019.352,1009.89,1.569,-2.765,-1.055,4.54,1.55
21,367,36700,car,1019.542,1009.636,1.708,-2.81,-1.025,4.54,1.55
21,368,36800,car,1019.748,1009.378,1.858,-2.854,-0.994,4.54,1.55
21,369,36900,car,1019.969,1009.118,2.02,-2.895,-0.962,4.54,1.55
21,370,37000,car,1020.206,1008.856,2.193,-2.931,-0.928,4.54,1.55
21,371,37100,car,1020.46,1008.593,2.376,-2.961,-0.894,4.54,1.55
21,372,37200,car,1020.733,1008.329,2.569,-2.983,-0.86,4.54,1.55
21,373,37300,car,1021.024,1008.064,2.771,-2.996,-0.824,4.54,1.55
21,374,37400,car,1021.335,1007.8,2.979,-2.998,-0.789,4.54,1.55
21,375,37500,car,1021.666,1007.537,3.191,-2.988,-0.753,4.54,1.55
21,376,37600,car,1022.018,1007.277,3.407,-2.967,-0.717,4.54,1.55
21,377,37700,car,1022.389,1007.019,3.623,-2.935,-0.681,4.54,1.55
21,378,37800,car,1022.781,1006.765,3.839,-2.892,-0.646,4.54,1.55
21,379,37900,car,1023.193,1006.516,4.053,-2.84,-0.611,4.54,1.55
21,380,38000,car,1023.624,1006.272,4.266,-2.78,-0.577,4.54,1.55
21,381,38100,car,1024.076,1006.033,4.477,-2.713,-0.545,4.54,1.55
21,382,38200,car,1024.546,1005.801,4.685,-2.641,-0.513,4.54,1.55
21,383,38300,car,1025.036,1005.575,4.891,-2.565,-0.483,4.54,1.55
21,384,38400,car,1025.544,1005.356,5.095,-2.484,-0.454,4.54,1.55
21,385,38500,car,1026.071,1005.144,5.296,-2.401,-0.426,4.54,1.55
21,386,38600,car,1026.617,1004.939,5.495,-2.315,-0.399,4.54,1.55
21,387,38700,car,1027.181,1004.742,5.691,-2.227,-0.373,4.54,1.55
21,388,38800,car,1027.763,1004.552,5.885,-2.137,-0.348,4.54,1.55
21,389,38900,car,1028.363,1004.37,6.075,-2.044,-0.325,4.54,1.55
21,390,39000,car,1028.98,1004.197,6.262,-1.95,-0.302,4.54,1.55
21,391,39100,car,1029.616,1004.032,6.445,-1.853,-0.28,4.54,1.55
21,392,39200,car,1030.268,1003.875,6.623,-1.755,-0.259,4.54,1.55
21,393,39300,car,1030.938,1003.727,6.797,-1.656,-0.239,4.54,1.55
21,394,39400,car,1031.624,1003.588,6.965,-1.556,-0.22,4.54,1.55
21,395,39500,car,1032.326,1003.458,7.127,-1.455,-0.201,4.54,1.55
21,396,39600,car,1033.043,1003.337,7.282,-1.354,-0.184,4.54,1.55
21,397,39700,car,1033.776,1003.225,7.432,-1.253,-0.167,4.54,1.55
21,398,39800,car,1034.522,1003.122,7.574,-1.152,-0.151,4.54,1.55
21,399,39900,car,1035.283,1003.028,7.711,-1.052,-0.136,4.54,1.55
21,400,40000,car,1036.057,1002.943,7.842,-0.954,-0.121,4.54,1.55
21,401,40100,car,1036.843,1002.868,7.967,-0.856,-0.107,4.54,1.55
21,402,40200,car,1037.642,1002.801,8.087,-0.759,-0.094,4.54,1.55
21,403,40300,car,1038.452,1002.743,8.202,-0.664,-0.081,4.54,1.55
21,404,40400,car,1039.274,1002.694,8.314,-0.569,-0.068,4.54,1.55
21,405,40500,car,1040.106,1002.654,8.421,-0.475,-0.056,4.54,1.55
21,406,40600,car,1040.949,1002.622,8.526,-0.382,-0.045,4.54,1.55
21,407,40700,car,1041.802,1002.6,8.629,-0.289,-0.033,4.54,1.55
21,408,40800,car,1042.666,1002.586,8.729,-0.196,-0.022,4.54,1.55
21,409,40900,car,1043.539,1002.582,8.828,-0.102,-0.012,4.54,1.55
21,410,41000,car,1044.422,1002.586,8.925,-0.009,-0.001,4.54,1.55
21,411,41100,car,1045.314,1002.6,9.021,0.085,0.009,4.54,1.55
21,412,41200,car,1046.216,1002.622,9.116,0.178,0.02,4.54,1.55
21,413,41300,car,1047.127,1002.654,9.21,0.271,0.029,4.54,1.55
21,414,41400,car,1048.048,1002.694,9.305,0.364,0.039,4.54,1.55
21,415,41500,car,1048.978,1002.744,9.399,0.456,0.049,4.54,1.55
21,416,41600,car,1049.917,1002.802,9.494,0.547,0.058,4.54,1.55
21,417,41700,car,1050.865,1002.868,9.59,0.636,0.066,4.54,1.55
21,418,41800,car,1051.824,1002.944,9.686,0.724,0.075,4.54,1.55
21,419,41900,car,1052.791,1003.027,9.784,0.809,0.083,4.54,1.55
21,420,42000,car,1053.769,1003.118,9.883,0.892,0.09,4.54,1.55
21,421,42100,car,1054.756,1003.218,9.983,0.973,0.097,4.54,1.55
21,422,42200,car,1055.754,1003.324,10.083,1.053,0.104,4.54,1.55
21,423,42300,car,1056.761,1003.439,10.183,1.131,0.111,4.54,1.55
21,424,42400,car,1057.778,1003.561,10.283,1.208,0.117,4.54,1.55
21,425,42500,car,1058.805,1003.69,10.382,1.286,0.123,4.54,1.55
21,426,42600,car,1059.843,1003.828,10.478,1.365,0.13,4.54,1.55
21,427,42700,car,1060.889,1003.973,10.571,1.445,0.136,4.54,1.55
21,428,42800,car,1061.945,1004.126,10.661,1.528,0.142,4.54,1.55
21,429,42900,car,1063.01,1004.288,10.746,1.614,0.149,4.54,1.55
21,430,43000,car,1064.083,1004.459,10.826,1.703,0.156,4.54,1.55
21,431,43100,car,1065.164,1004.639,10.901,1.794,0.163,4.54,1.55
21,432,43200,car,1066.253,1004.828,10.969,1.886,0.17,4.54,1.55
21,433,43300,car,1067.348,1005.026,11.03,1.979,0.178,4.54,1.55
21,434,43400,car,1068.449,1005.234,11.085,2.07,0.185,4.54,1.55
21,435,43500,car,1069.556,1005.45,11.132,2.158,0.192,4.54,1.55
21,436,43600,car,1070.667,1005.675,11.172,2.242,0.198,4.54,1.55
21,437,43700,car,1071.783,1005.907,11.205,2.319,0.204,4.54,1.55
21,438,43800,car,1072.901,1006.146,11.23,2.39,0.21,4.54,1.55
21,439,43900,car,1074.023,1006.392,11.247,2.453,0.215,4.54,1.55
21,440,44000,car,1075.146,1006.644,11.257,2.51,0.219,4.54,1.55
21,441,44100,car,1076.271,1006.901,11.261,2.56,0.224,4.54,1.55
21,442,44200,car,1077.396,1007.162,11.258,2.606,0.227,4.54,1.55
21,443,44300,car,1078.52,1007.427,11.251,2.649,0.231,4.54,1.55
21,444,44400,car,1079.644,1007.697,11.241,2.69,0.235,4.54,1.55
22,299,29900,car,1079.489,1011.887,-10.268,-2.55,-2.898,5.13,1.82
22,300,30000,car,1078.461,1011.639,-10.292,-2.513,-2.902,5.13,1.82
22,301,30100,car,1077.43,1011.395,-10.319,-2.472,-2.906,5.13,1.82
22,302,30200,car,1076.396,1011.155,-10.346,-2.427,-2.911,5.13,1.82
22,303,30300,car,1075.359,1010.921,-10.37,-2.377,-2.916,5.13,1.82
22,304,30400,car,1074.32,1010.692,-10.389,-2.321,-2.922,5.13,1.82
22,305,30500,car,1073.279,1010.47,-10.4,-2.257,-2.928,5.13,1.82
22,306,30600,car,1072.237,1010.255,-10.401,-2.186,-2.934,5.13,1.82
22,307,30700,car,1071.194,1010.048,-10.392,-2.107,-2.942,5.13,1.82
22,308,30800,car,1070.152,1009.85,-10.371,-2.02,-2.949,5.13,1.82
22,309,30900,car,1069.113,1009.662,-10.339,-1.924,-2.958,5.13,1.82
