track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
29,618,61800,car,1073.003,1006.677,12.634,2.215,0.174,4.88,1.63
29,619,61900,car,1074.265,1006.908,12.635,2.298,0.18,4.88,1.63
29,620,62000,car,1075.526,1007.147,12.632,2.373,0.186,4.88,1.63
29,621,62100,car,1076.788,1007.392,12.627,2.44,0.191,4.88,1.63
29,622,62200,car,1078.05,1007.644,12.62,2.501,0.196,4.88,1.63
29,623,62300,car,1079.31,1007.901,12.61,2.558,0.2,4.88,1.63
29,624,62400,car,1080.57,1008.164,12.598,2.614,0.205,4.88,1.63
30,484,48400,car,972.693,1001.631,9.842,-0.781,-0.079,4.51,1.66
30,485,48500,car,973.678,1001.555,9.855,-0.768,-0.078,4.51,1.66
30,486,48600,car,974.663,1001.48,9.865,-0.752,-0.076,4.51,1.66
30,487,48700,car,975.65,1001.407,9.863,-0.734,-0.074,4.51,1.66
30,488,48800,car,976.637,1001.337,9.844,-0.714,-0.072,4.51,1.66
30,489,48900,car,977.621,1001.268,9.799,-0.69,-0.07,4.51,1.66
30,490,49000,car,978.601,1001.202,9.724,-0.663,-0.068,4.51,1.66
30,491,49100,car,979.574,1001.139,9.615,-0.634,-0.066,4.51,1.66
30,492,49200,car,980.536,1001.079,9.469,-0.601,-0.063,4.51,1.66
30,493,49300,car,981.483,1001.022,9.286,-0.567,-0.061,4.51,1.66
30,494,49400,car,982.412,1000.969,9.068,-0.532,-0.059,4.51,1.66
30,495,49500,car,983.318,1000.92,8.817,-0.495,-0.056,4.51,1.66
30,496,49600,car,984.2,1000.873,8.536,-0.46,-0.054,4.51,1.66
30,497,49700,car,985.054,1000.831,8.232,-0.424,-0.052,4.51,1.66
30,498,49800,car,985.877,1000.791,7.908,-0.391,-0.049,4.51,1.66
30,499,49900,car,986.668,1000.755,7.571,-0.358,-0.047,4.51,1.66
30,500,50000,car,987.426,1000.722,7.224,-0.328,-0.045,4.51,1.66
30,501,50100,car,988.148,1000.692,6.873,-0.3,-0.044,4.51,1.66
30,502,50200,car,988.835,1000.664,6.521,-0.273,-0.042,4.51,1.66
30,503,50300,car,989.488,1000.639,6.171,-0.249,-0.04,4.51,1.66
30,504,50400,car,990.105,1000.616,5.826,-0.226,-0.039,4.51,1.66
30,505,50500,car,990.688,1000.595,5.487,-0.205,-0.037,4.51,1.66
30,506,50600,car,991.236,1000.576,5.156,-0.185,-0.036,4.51,1.66
30,507,50700,car,991.752,1000.56,4.833,-0.167,-0.035,4.51,1.66
30,508,50800,car,992.235,1000.545,4.518,-0.151,-0.033,4.51,1.66
30,509,50900,car,992.687,1000.531,4.213,-0.135,-0.032,4.51,1.66
30,510,51000,car,993.109,1000.52,3.918,-0.121,-0.031,4.51,1.66
30,511,51100,car,993.5,1000.509,3.632,-0.108,-0.03,4.51,1.66
30,512,51200,car,993.864,1000.5,3.355,-0.097,-0.029,4.51,1.66
30,513,51300,car,994.199,1000.491,3.087,-0.086,-0.028,4.51,1.66
30,514,51400,car,994.508,1000.484,2.829,-0.077,-0.027,4.51,1.66
30,515,51500,car,994.791,1000.477,2.579,-0.068,-0.026,4.51,1.66
30,516,51600,car,995.049,1000.471,2.339,-0.061,-0.026,4.51,1.66
30,517,51700,car,995.283,1000.466,2.11,-0.054,-0.025,4.51,1.66
30,518,51800,car,995.494,1000.461,1.891,-0.047,-0.025,4.51,1.66
30,519,51900,car,995.683,1000.457,1.683,-0.042,-0.025,4.51,1.66
30,520,52000,car,995.851,1000.453,1.489,-0.037,-0.025,4.51,1.66
30,521,52100,car,996,1000.449,1.31,-0.032,-0.024,4.51,1.66
30,522,52200,car,996.131,1000.446,1.147,-0.028,-0.024,4.51,1.66
30,523,52300,car,996.246,1000.443,1.003,-0.024,-0.024,4.51,1.66
30,524,52400,car,996.346,1000.44,0.879,-0.021,-0.024,4.51,1.66
30,525,52500,car,996.434,1000.438,0.777,-0.019,-0.024,4.51,1.66
30,526,52600,car,996.512,1000.436,0.7,-0.017,-0.024,4.51,1.66
30,527,52700,car,996.582,1000.434,0.649,-0.016,-0.024,4.51,1.66
30,528,52800,car,996.646,1000.433,0.626,-0.015,-0.024,4.51,1.66
30,529,52900,car,996.709,1000.431,0.633,-0.015,-0.024,4.51,1.66
30,530,53000,car,996.772,1000.43,0.671,-0.016,-0.024,4.51,1.66
30,531,53100,car,996.839,1000.428,0.74,-0.018,-0.024,4.51,1.66
30,532,53200,car,996.913,1000.427,0.841,-0.02,-0.024,4.51,1.66
30,533,53300,car,996.998,1000.425,0.973,-0.023,-0.024,4.51,1.66
30,534,53400,car,997.095,1000.423,1.135,-0.027,-0.024,4.51,1.66
30,535,53500,car,997.208,1000.421,1.325,-0.031,-0.023,4.51,1.66
30,536,53600,car,997.341,1000.418,1.54,-0.035,-0.023,4.51,1.66
30,537,53700,car,997.495,1000.415,1.777,-0.04,-0.023,4.51,1.66
30,538,53800,car,997.673,1000.411,2.029,-0.046,-0.022,4.51,1.66
30,539,53900,car,997.876,1000.407,2.295,-0.051,-0.022,4.51,1.66
30,540,54000,car,998.105,1000.403,2.568,-0.055,-0.022,4.51,1.66
30,541,54100,car,998.362,1000.398,2.845,-0.06,-0.021,4.51,1.66
30,542,54200,car,998.646,1000.393,3.122,-0.063,-0.02,4.51,1.66
30,543,54300,car,998.959,1000.387,3.397,-0.066,-0.019,4.51,1.66
30,544,54400,car,999.298,1000.382,3.666,-0.068,-0.018,4.51,1.66
30,545,54500,car,999.665,1000.376,3.927,-0.068,-0.017,4.51,1.66
30,546,54600,car,1000.058,1000.371,4.181,-0.066,-0.016,4.51,1.66
30,547,54700,car,1000.476,1000.366,4.426,-0.063,-0.014,4.51,1.66
30,548,54800,car,1000.919,1000.362,4.662,-0.058,-0.012,4.51,1.66
30,549,54900,car,1001.385,1000.359,4.889,-0.05,-0.01,4.51,1.66
30,550,55000,car,1001.874,1000.356,5.109,-0.042,-0.008,4.51,1.66
30,551,55100,car,1002.385,1000.355,5.321,-0.031,-0.006,4.51,1.66
30,552,55200,car,1002.917,1000.355,5.526,-0.02,-0.004,4.51,1.66
30,553,55300,car,1003.469,1000.356,5.725,-0.007,-0.001,4.51,1.66
30,554,55400,car,1004.042,1000.359,5.918,0.006,0.001,4.51,1.66
30,555,55500,car,1004.634,1000.362,6.105,0.019,0.003,4.51,1.66
30,556,55600,car,1005.244,1000.367,6.286,0.033,0.005,4.51,1.66
30,557,55700,car,1005.873,1000.373,6.462,0.046,0.007,4.51,1.66
30,558,55800,car,1006.519,1000.381,6.631,0.059,0.009,4.51,1.66
30,559,55900,car,1007.182,1000.389,6.794,0.071,0.01,4.51,1.66
30,560,56000,car,1007.861,1000.398,6.95,0.082,0.012,4.51,1.66
30,561,56100,car,1008.556,1000.408,7.098,0.092,0.013,4.51,1.66
30,562,56200,car,1009.266,1000.419,7.238,0.101,0.014,4.51,1.66
30,563,56300,car,1009.99,1000.43,7.368,0.109,0.015,4.51,1.66
30,564,56400,car,1010.727,1000.442,7.489,0.115,0.015,4.51,1.66
30,565,56500,car,1011.475,1000.454,7.599,0.12,0.016,4.51,1.66
30,566,56600,car,1012.235,1000.466,7.697,0.124,0.016,4.51,1.66
30,567,56700,car,1013.005,1000.479,7.784,0.127,0.016,4.51,1.66
30,568,56800,car,1013.783,1000.492,7.859,0.129,0.016,4.51,1.66
30,569,56900,car,1014.569,1000.505,7.923,0.13,0.016,4.51,1.66
30,570,57000,car,1015.362,1000.518,7.976,0.131,0.016,4.51,1.66
30,571,57100,car,1016.159,1000.531,8.02,0.132,0.016,4.51,1.66
30,572,57200,car,1016.961,1000.545,8.055,0.134,0.017,4.51,1.66
30,573,57300,car,1017.767,1000.559,8.083,0.137,0.017,4.51,1.66
30,574,57400,car,1018.575,1000.573,8.106,0.141,0.017,4.51,1.66
30,575,57500,car,1019.386,1000.588,8.126,0.147,0.018,4.51,1.66
30,576,57600,car,1020.198,1000.604,8.144,0.155,0.019,4.51,1.66
30,577,57700,car,1021.013,1000.621,8.163,0.165,0.02,4.51,1.66
30,578,57800,car,1021.829,1000.64,8.184,0.177,0.022,4.51,1.66
30,579,57900,car,1022.647,1000.659,8.209,0.19,0.023,4.51,1.66
30,580,58000,car,1023.468,1000.681,8.24,0.203,0.025,4.51,1.66
30,581,58100,car,1024.292,1000.703,8.279,0.218,0.026,4.51,1.66
30,582,58200,car,1025.12,1000.727,8.327,0.232,0.028,4.51,1.66
30,583,58300,car,1025.953,1000.752,8.385,0.246,0.029,4.51,1.66
30,584,58400,car,1026.791,1000.779,8.454,0.26,0.031,4.51,1.66
30,585,58500,car,1027.637,1000.806,8.534,0.272,0.032,4.51,1.66
30,586,58600,car,1028.49,1000.835,8.624,0.284,0.033,4.51,1.66
30,587,58700,car,1029.352,1000.865,8.725,0.294,0.034,4.51,1.66
30,588,58800,car,1030.225,1000.895,8.834,0.303,0.034,4.51,1.66
30,589,58900,car,1031.108,1000.926,8.951,0.312,0.035,4.51,1.66
30,590,59000,car,1032.003,1000.958,9.074,0.319,0.035,4.51,1.66
30,591,59100,car,1032.911,1000.99,9.201,0.326,0.035,4.51,1.66
30,592,59200,car,1033.831,1001.023,9.331,0.334,0.036,4.51,1.66
30,593,59300,car,1034.764,1001.057,9.462,0.342,0.036,4.51,1.66
30,594,59400,car,1035.71,1001.092,9.594,0.351,0.037,4.51,1.66
30,595,59500,car,1036.67,1001.128,9.724,0.362,0.037,4.51,1.66
30,596,59600,car,1037.642,1001.166,9.853,0.376,0.038,4.51,1.66
30,597,59700,car,1038.627,1001.205,9.979,0.393,0.039,4.51,1.66
30,598,59800,car,1039.625,1001.247,10.102,0.414,0.041,4.51,1.66
30,599,59900,car,1040.635,1001.291,10.222,0.439,0.043,4.51,1.66
30,600,60000,car,1041.657,1001.338,10.337,0.468,0.045,4.51,1.66
30,601,60100,car,1042.691,1001.388,10.447,0.502,0.048,4.51,1.66
30,602,60200,car,1043.735,1001.443,10.553,0.54,0.051,4.51,1.66
30,603,60300,car,1044.79,1001.502,10.654,0.583,0.055,4.51,1.66
30,604,60400,car,1045.855,1001.565,10.75,0.63,0.059,4.51,1.66
30,605,60500,car,1046.93,1001.634,10.842,0.681,0.063,4.51,1.66
30,606,60600,car,1048.014,1001.708,10.929,0.735,0.067,4.51,1.66
30,607,60700,car,1049.106,1001.788,11.011,0.793,0.072,4.51,1.66
30,608,60800,car,1050.207,1001.874,11.09,0.854,0.077,4.51,1.66
30,609,60900,car,1051.315,1001.967,11.166,0.918,0.082,4.51,1.66
30,610,61000,car,1052.431,1002.066,11.239,0.985,0.087,4.51,1.66
30,611,61100,car,1053.555,1002.173,11.309,1.056,0.093,4.51,1.66
30,612,61200,car,1054.685,1002.286,11.378,1.129,0.099,4.51,1.66
30,613,61300,car,1055.822,1002.408,11.445,1.206,0.105,4.51,1.66
30,614,61400,car,1056.965,1002.537,11.51,1.287,0.111,4.51,1.66
30,615,61500,car,1058.115,1002.675,11.573,1.373,0.118,4.51,1.66
30,616,61600,car,1059.271,1002.822,11.635,1.464,0.125,4.51,1.66
30,617,61700,car,1060.433,1002.979,11.693,1.56,0.133,4.51,1.66
30,618,61800,car,1061.601,1003.146,11.749,1.66,0.14,4.51,1.66
30,619,61900,car,1062.774,1003.323,11.802,1.765,0.148,4.51,1.66
30,620,62000,car,1063.953,1003.511,11.851,1.874,0.157,4.51,1.66
30,621,62100,car,1065.136,1003.71,11.895,1.986,0.165,4.51,1.66
30,622,62200,car,1066.323,1003.921,11.936,2.098,0.174,4.51,1.66
30,623,62300,car,1067.515,1004.142,11.972,2.21,0.183,4.51,1.66
30,624,62400,car,1068.71,1004.374,12.003,2.318,0.191,4.51,1.66
30,625,62500,car,1069.908,1004.617,12.029,2.422,0.199,4.51,1.66
30,626,62600,car,1071.109,1004.869,12.051,2.519,0.206,4.51,1.66
30,627,62700,car,1072.312,1005.13,12.067,2.608,0.213,4.51,1.66
30,628,62800,car,1073.517,1005.4,12.078,2.687,0.219,4.51,1.66
30,629,62900,car,1074.723,1005.676,12.085,2.757,0.224,4.51,1.66
30,630,63000,car,1075.93,1005.958,12.087,2.818,0.229,4.51,1.66
30,631,63100,car,1077.138,1006.245,12.084,2.872,0.233,4.51,1.66
30,632,63200,car,1078.345,1006.538,12.078,2.92,0.237,4.51,1.66
30,633,63300,car,1079.551,1006.835,12.069,2.966,0.241,4.51,1.66
30,634,63400,car,1080.757,1007.137,12.058,3.01,0.245,4.51,1.66
31,499,49900,car,1008.208,1029.78,-0.571,-6.856,-1.654,4.33,1.66
31,500,50000,car,1008.142,1029.095,-0.616,-6.842,-1.661,4.33,1.66
31,501,50100,car,1008.071,1028.412,-0.664,-6.805,-1.668,4.33,1.66
31,502,50200,car,1007.994,1027.732,-0.712,-6.742,-1.676,4.33,1.66
31,503,50300,car,1007.912,1027.059,-0.761,-6.651,-1.685,4.33,1.66
31,504,50400,car,1007.824,1026.395,-0.809,-6.534,-1.694,4.33,1.66
31,505,50500,car,1007.73,1025.744,-0.856,-6.393,-1.704,4.33,1.66
31,506,50600,car,1007.63,1025.106,-0.902,-6.231,-1.715,4.33,1.66
31,507,50700,car,1007.525,1024.485,-0.947,-6.05,-1.726,4.33,1.66
31,508,50800,car,1007.414,1023.883,-0.99,-5.856,-1.738,4.33,1.66
31,509,50900,car,1007.297,1023.3,-1.031,-5.651,-1.751,4.33,1.66
31,510,51000,car,1007.175,1022.738,-1.07,-5.44,-1.765,4.33,1.66
31,511,51100,car,1007.049,1022.198,-1.107,-5.228,-1.779,4.33,1.66
31,512,51200,car,1006.918,1021.68,-1.142,-5.019,-1.795,4.33,1.66
31,513,51300,car,1006.782,1021.183,-1.177,-4.817,-1.81,4.33,1.66
31,514,51400,car,1006.643,1020.706,-1.211,-4.626,-1.827,4.33,1.66
31,515,51500,car,1006.499,1020.25,-1.246,-4.449,-1.844,4.33,1.66
31,516,51600,car,1006.352,1019.812,-1.282,-4.289,-1.861,4.33,1.66
31,517,51700,car,1006.2,1019.39,-1.321,-4.149,-1.879,4.33,1.66
31,518,51800,car,1006.045,1018.983,-1.364,-4.029,-1.897,4.33,1.66
31,519,51900,car,1005.885,1018.588,-1.411,-3.929,-1.916,4.33,1.66
31,520,52000,car,1005.72,1018.204,-1.464,-3.849,-1.934,4.33,1.66
31,521,52100,car,1005.55,1017.828,-1.524,-3.787,-1.953,4.33,1.66
31,522,52200,car,1005.374,1017.46,-1.591,-3.741,-1.973,4.33,1.66
31,523,52300,car,1005.191,1017.096,-1.665,-3.709,-1.993,4.33,1.66
31,524,52400,car,1005.001,1016.737,-1.746,-3.687,-2.013,4.33,1.66
31,525,52500,car,1004.801,1016.381,-1.835,-3.674,-2.034,4.33,1.66
31,526,52600,car,1004.593,1016.027,-1.931,-3.665,-2.056,4.33,1.66
31,527,52700,car,1004.375,1015.675,-2.034,-3.66,-2.078,4.33,1.66
31,528,52800,car,1004.145,1015.324,-2.144,-3.656,-2.101,4.33,1.66
31,529,52900,car,1003.905,1014.975,-2.261,-3.652,-2.125,4.33,1.66
31,530,53000,car,1003.651,1014.628,-2.385,-3.647,-2.15,4.33,1.66
31,531,53100,car,1003.385,1014.283,-2.517,-3.639,-2.176,4.33,1.66
31,532,53200,car,1003.106,1013.94,-2.656,-3.628,-2.203,4.33,1.66
31,533,53300,car,1002.812,1013.6,-2.803,-3.613,-2.231,4.33,1.66
31,534,53400,car,1002.502,1013.262,-2.959,-3.594,-2.26,4.33,1.66
31,535,53500,car,1002.177,1012.929,-3.124,-3.569,-2.29,4.33,1.66
31,536,53600,car,1001.836,1012.6,-3.298,-3.539,-2.321,4.33,1.66
31,537,53700,car,1001.476,1012.276,-3.481,-3.503,-2.353,4.33,1.66
31,538,53800,car,1001.099,1011.957,-3.674,-3.458,-2.386,4.33,1.66
31,539,53900,car,1000.702,1011.645,-3.876,-3.405,-2.421,4.33,1.66
31,540,54000,car,1000.286,1011.339,-4.086,-3.343,-2.456,4.33,1.66
31,541,54100,car,999.849,1011.043,-4.304,-3.269,-2.492,4.33,1.66
31,542,54200,car,999.392,1010.755,-4.528,-3.184,-2.529,4.33,1.66
31,543,54300,car,998.913,1010.477,-4.758,-3.087,-2.566,4.33,1.66
31,544,54400,car,998.412,1010.21,-4.991,-2.977,-2.604,4.33,1.66
31,545,54500,car,997.89,1009.956,-5.226,-2.856,-2.641,4.33,1.66
31,546,54600,car,997.345,1009.714,-5.462,-2.723,-2.679,4.33,1.66
31,547,54700,car,996.779,1009.487,-5.696,-2.58,-2.716,4.33,1.66
31,548,54800,car,996.191,1009.273,-5.929,-2.427,-2.753,4.33,1.66
31,549,54900,car,995.582,1009.075,-6.158,-2.267,-2.789,4.33,1.66
31,550,55000,car,994.952,1008.892,-6.383,-2.101,-2.824,4.33,1.66
31,551,55100,car,994.3,1008.724,-6.603,-1.931,-2.857,4.33,1.66
31,552,55200,car,993.629,1008.572,-6.818,-1.76,-2.889,4.33,1.66
31,553,55300,car,992.937,1008.436,-7.029,-1.589,-2.919,4.33,1.66
31,554,55400,car,992.226,1008.315,-7.235,-1.421,-2.948,4.33,1.66
31,555,55500,car,991.495,1008.208,-7.437,-1.256,-2.974,4.33,1.66
31,556,55600,car,990.746,1008.116,-7.635,-1.097,-2.999,4.33,1.66
31,557,55700,car,989.977,1008.037,-7.83,-0.945,-3.021,4.33,1.66
31,558,55800,car,989.191,1007.97,-8.021,-0.801,-3.042,4.33,1.66
31,559,55900,car,988.385,1007.916,-8.208,-0.664,-3.061,4.33,1.66
31,560,56000,car,987.562,1007.873,-8.391,-0.537,-3.078,4.33,1.66
31,561,56100,car,986.721,1007.84,-8.569,-0.42,-3.093,4.33,1.66
31,562,56200,car,985.863,1007.817,-8.739,-0.312,-3.106,4.33,1.66
31,563,56300,car,984.988,1007.802,-8.901,-0.214,-3.118,4.33,1.66
31,564,56400,car,984.097,1007.795,-9.053,-0.126,-3.128,4.33,1.66
31,565,56500,car,983.191,1007.794,-9.193,-0.048,-3.136,4.33,1.66
31,566,56600,car,982.272,1007.8,-9.32,0.02,3.139,4.33,1.66
31,567,56700,car,981.34,1007.811,-9.431,0.08,3.133,4.33,1.66
31,568,56800,car,980.396,1007.826,-9.526,0.13,3.128,4.33,1.66
31,569,56900,car,979.444,1007.845,-9.603,0.174,3.124,4.33,1.66
31,570,57000,car,978.483,1007.868,-9.663,0.21,3.12,4.33,1.66
31,571,57100,car,977.517,1007.893,-9.707,0.242,3.117,4.33,1.66
31,572,57200,car,976.546,1007.921,-9.734,0.269,3.114,4.33,1.66
31,573,57300,car,975.573,1007.951,-9.749,0.294,3.111,4.33,1.66
31,574,57400,car,974.598,1007.984,-9.754,0.318,3.109,4.33,1.66
31,575,57500,car,973.623,1008.019,-9.753,0.341,3.107,4.33,1.66
32,505,50500,car,1015.655,1030.073,0.605,-4.582,-1.44,4.29,1.51
32,506,50600,car,1015.715,1029.615,0.602,-4.576,-1.44,4.29,1.51
32,507,50700,car,1015.775,1029.158,0.598,-4.556,-1.44,4.29,1.51
32,508,50800,car,1015.834,1028.702,0.59,-4.515,-1.441,4.29,1.51
32,509,50900,car,1015.893,1028.25,0.58,-4.451,-1.441,4.29,1.51
32,510,51000,car,1015.95,1027.805,0.566,-4.362,-1.442,4.29,1.51
32,511,51100,car,1016.006,1027.369,0.549,-4.249,-1.442,4.29,1.51
32,512,51200,car,1016.06,1026.944,0.529,-4.111,-1.443,4.29,1.51
32,513,51300,car,1016.112,1026.533,0.506,-3.951,-1.443,4.29,1.51
32,514,51400,car,1016.162,1026.137,0.481,-3.771,-1.444,4.29,1.51
32,515,51500,car,1016.209,1025.76,0.454,-3.575,-1.444,4.29,1.51
32,516,51600,car,1016.254,1025.403,0.426,-3.365,-1.445,4.29,1.51
32,517,51700,car,1016.296,1025.066,0.398,-3.145,-1.445,4.29,1.51
32,518,51800,car,1016.336,1024.752,0.369,-2.92,-1.445,4.29,1.51
32,519,51900,car,1016.373,1024.46,0.34,-2.694,-1.445,4.29,1.51
32,520,52000,car,1016.407,1024.19,0.312,-2.47,-1.445,4.29,1.51
32,521,52100,car,1016.439,1023.943,0.285,-2.253,-1.445,4.29,1.51
32,522,52200,car,1016.468,1023.718,0.259,-2.044,-1.445,4.29,1.51
32,523,52300,car,1016.494,1023.514,0.235,-1.845,-1.444,4.29,1.51
32,524,52400,car,1016.519,1023.329,0.212,-1.66,-1.444,4.29,1.51
32,525,52500,car,1016.54,1023.163,0.19,-1.488,-1.444,4.29,1.51
32,526,52600,car,1016.56,1023.015,0.171,-1.33,-1.443,4.29,1.51
32,527,52700,car,1016.578,1022.882,0.152,-1.185,-1.443,4.29,1.51
32,528,52800,car,1016.594,1022.763,0.136,-1.054,-1.443,4.29,1.51
32,529,52900,car,1016.608,1022.658,0.121,-0.935,-1.442,4.29,1.51
32,530,53000,car,1016.621,1022.565,0.107,-0.828,-1.442,4.29,1.51
32,531,53100,car,1016.632,1022.482,0.095,-0.73,-1.442,4.29,1.51
32,532,53200,car,1016.642,1022.409,0.083,-0.641,-1.442,4.29,1.51
32,533,53300,car,1016.651,1022.345,0.073,-0.56,-1.441,4.29,1.51
32,534,53400,car,1016.658,1022.289,0.063,-0.485,-1.441,4.29,1.51
32,535,53500,car,1016.665,1022.24,0.054,-0.416,-1.441,4.29,1.51
32,536,53600,car,1016.671,1022.199,0.046,-0.352,-1.441,4.29,1.51
32,537,53700,car,1016.675,1022.164,0.038,-0.293,-1.441,4.29,1.51
32,538,53800,car,1016.679,1022.134,0.031,-0.239,-1.441,4.29,1.51
32,539,53900,car,1016.683,1022.111,0.025,-0.19,-1.441,4.29,1.51
32,540,54000,car,1016.685,1022.092,0.019,-0.145,-1.441,4.29,1.51
32,541,54100,car,1016.688,1022.071,0,0,-1.441,4.29,1.51
32,542,54200,car,1016.688,1022.071,0,0,-1.441,4.29,1.51
32,543,54300,car,1016.688,1022.071,0,0,-1.441,4.29,1.51
32,544,54400,car,1016.688,1022.071,0,0,-1.441,4.29,1.51
32,545,54500,car,1016.688,1022.071,0,0,-1.441,4.29,1.51
32,546,54600,car,1016.688,1022.071,0,0,-1.441,4.29,1.51
32,547,54700,car,1016.688,1022.071,0,0,-1.441,4.29,1.51
32,548,54800,car,1016.688,1022.071,0,0,-1.441,4.29,1.51
32,549,54900,car,1016.688,1022.071,0,0,-1.441,4.29,1.51
32,550,55000,car,1016.688,1022.071,0,0,-1.441,4.29,1.51
32,551,55100,car,1016.688,1022.071,0,0,-1.441,4.29,1.51
32,552,55200,car,1016.688,1022.071,0,0,-1.441,4.29,1.51
32,553,55300,car,1016.688,1022.071,0,0,-1.441,4.29,1.51
32,554,55400,car,1016.688,1022.071,0,0,-1.441,4.29,1.51
32,555,55500,car,1016.688,1022.071,0,0,-1.441,4.29,1.51
32,556,55600,car,1016.688,1022.071,0,0,-1.441,4.29,1.51
32,557,55700,car,1016.688,1022.071,0,0,-1.441,4.29,1.51
32,558,55800,car,1016.688,1022.071,0,0,-1.441,4.29,1.51
32,559,55900,car,1016.688,1022.071,0,0,-1.441,4.29,1.51
32,560,56000,car,1016.688,1022.071,0,0,-1.441,4.29,1.51
32,561,56100,car,1016.688,1022.071,0,0,-1.441,4.29,1.51
32,562,56200,car,1016.688,1022.071,0,0,-1.441,4.29,1.51
32,563,56300,car,1016.688,1022.071,0,0,-1.441,4.29,1.51
32,564,56400,car,1016.688,1022.071,0,0,-1.441,4.29,1.51
32,565,56500,car,1016.688,1022.071,0,0,-1.441,4.29,1.51
32,566,56600,car,1016.688,1022.071,0,0,-1.441,4.29,1.51
32,567,56700,car,1016.688,1022.071,0,0,-1.441,4.29,1.51
32,568,56800,car,1016.688,1022.071,0,0,-1.441,4.29,1.51
32,569,56900,car,1016.688,1022.071,0,0,-1.441,4.29,1.51
32,570,57000,car,1016.688,1022.071,0,0,-1.441,4.29,1.51
32,571,57100,car,1016.688,1022.071,0,0,-1.441,4.29,1.51
32,572,57200,car,1016.688,1022.071,0,0,-1.441,4.29,1.51
32,573,57300,car,1016.688,1022.071,0,0,-1.441,4.29,1.51
32,574,57400,car,1016.691,1022.05,0.015,-0.118,-1.441,4.29,1.51
32,575,57500,car,1016.692,1022.038,0.022,-0.171,-1.441,4.29,1.51
32,576,57600,car,1016.695,1022.021,0.03,-0.232,-1.441,4.29,1.51
32,577,57700,car,1016.698,1021.998,0.039,-0.3,-1.441,4.29,1.51
32,578,57800,car,1016.702,1021.968,0.049,-0.375,-1.441,4.29,1.51
32,579,57900,car,1016.707,1021.93,0.06,-0.457,-1.441,4.29,1.51
32,580,58000,car,1016.713,1021.885,0.071,-0.544,-1.441,4.29,1.51
32,581,58100,car,1016.72,1021.83,0.083,-0.635,-1.441,4.29,1.51
32,582,58200,car,1016.728,1021.767,0.095,-0.729,-1.441,4.29,1.51
32,583,58300,car,1016.738,1021.694,0.107,-0.823,-1.441,4.29,1.51
32,584,58400,car,1016.748,1021.612,0.119,-0.916,-1.442,4.29,1.51
32,585,58500,car,1016.76,1021.52,0.131,-1.009,-1.442,4.29,1.51
32,586,58600,car,1016.772,1021.419,0.142,-1.101,-1.443,4.29,1.51
32,587,58700,car,1016.786,1021.309,0.153,-1.191,-1.443,4.29,1.51
32,588,58800,car,1016.8,1021.19,0.163,-1.279,-1.444,4.29,1.51
32,589,58900,car,1016.815,1021.062,0.173,-1.367,-1.445,4.29,1.51
32,590,59000,car,1016.831,1020.925,0.182,-1.454,-1.446,4.29,1.51
32,591,59100,car,1016.848,1020.779,0.192,-1.542,-1.447,4.29,1.51
32,592,59200,car,1016.866,1020.625,0.201,-1.629,-1.448,4.29,1.51
32,593,59300,car,1016.884,1020.462,0.21,-1.718,-1.449,4.29,1.51
32,594,59400,car,1016.904,1020.29,0.218,-1.808,-1.451,4.29,1.51
32,595,59500,car,1016.924,1020.109,0.227,-1.9,-1.452,4.29,1.51
32,596,59600,car,1016.945,1019.918,0.236,-1.994,-1.453,4.29,1.51
32,597,59700,car,1016.967,1019.719,0.245,-2.088,-1.454,4.29,1.51
32,598,59800,car,1016.99,1019.51,0.253,-2.182,-1.455,4.29,1.51
32,599,59900,car,1017.014,1019.292,0.262,-2.276,-1.456,4.29,1.51
32,600,60000,car,1017.039,1019.064,0.27,-2.367,-1.457,4.29,1.51
32,601,60100,car,1017.064,1018.827,0.278,-2.454,-1.458,4.29,1.51
32,602,60200,car,1017.091,1018.581,0.285,-2.537,-1.459,4.29,1.51
32,603,60300,car,1017.118,1018.327,0.292,-2.613,-1.46,4.29,1.51
32,604,60400,car,1017.147,1018.066,0.298,-2.68,-1.46,4.29,1.51
32,605,60500,car,1017.176,1017.798,0.303,-2.738,-1.461,4.29,1.51
32,606,60600,car,1017.205,1017.524,0.307,-2.785,-1.461,4.29,1.51
32,607,60700,car,1017.236,1017.245,0.31,-2.819,-1.461,4.29,1.51
32,608,60800,car,1017.266,1016.963,0.312,-2.84,-1.461,4.29,1.51
32,609,60900,car,1017.297,1016.679,0.312,-2.845,-1.461,4.29,1.51
32,610,61000,car,1017.329,1016.395,0.312,-2.836,-1.461,4.29,1.51
32,611,61100,car,1017.36,1016.111,0.309,-2.811,-1.461,4.29,1.51
32,612,61200,car,1017.392,1015.83,0.306,-2.77,-1.461,4.29,1.51
32,613,61300,car,1017.423,1015.553,0.301,-2.714,-1.46,4.29,1.51
32,614,61400,car,1017.454,1015.282,0.295,-2.643,-1.46,4.29,1.51
32,615,61500,car,1017.484,1015.018,0.288,-2.558,-1.459,4.29,1.51
32,616,61600,car,1017.514,1014.762,0.279,-2.461,-1.458,4.29,1.51
32,617,61700,car,1017.544,1014.516,0.27,-2.353,-1.456,4.29,1.51
32,618,61800,car,1017.573,1014.281,0.26,-2.236,-1.455,4.29,1.51
