track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
74,1303,130300,car,974.772,1000.954,5.958,-0.194,-0.033,4.96,1.96
74,1304,130400,car,975.367,1000.934,6.11,-0.2,-0.033,4.96,1.96
74,1305,130500,car,975.978,1000.914,6.274,-0.207,-0.033,4.96,1.96
74,1306,130600,car,976.606,1000.893,6.437,-0.214,-0.033,4.96,1.96
74,1307,130700,car,977.249,1000.871,6.588,-0.221,-0.033,4.96,1.96
74,1308,130800,car,977.908,1000.849,6.717,-0.227,-0.034,4.96,1.96
74,1309,130900,car,978.58,1000.825,6.818,-0.232,-0.034,4.96,1.96
74,1310,131000,car,979.262,1000.802,6.887,-0.237,-0.034,4.96,1.96
74,1311,131100,car,979.95,1000.778,6.923,-0.24,-0.035,4.96,1.96
74,1312,131200,car,980.643,1000.753,6.927,-0.243,-0.035,4.96,1.96
74,1313,131300,car,981.335,1000.728,6.901,-0.244,-0.035,4.96,1.96
74,1314,131400,car,982.025,1000.703,6.848,-0.245,-0.036,4.96,1.96
74,1315,131500,car,982.71,1000.678,6.771,-0.245,-0.036,4.96,1.96
74,1316,131600,car,983.387,1000.653,6.675,-0.244,-0.037,4.96,1.96
74,1317,131700,car,984.055,1000.628,6.562,-0.242,-0.037,4.96,1.96
74,1318,131800,car,984.711,1000.603,6.436,-0.241,-0.037,4.96,1.96
74,1319,131900,car,985.354,1000.578,6.3,-0.239,-0.038,4.96,1.96
74,1320,132000,car,985.984,1000.554,6.156,-0.236,-0.038,4.96,1.96
74,1321,132100,car,986.6,1000.529,6.006,-0.234,-0.039,4.96,1.96
74,1322,132200,car,987.201,1000.505,5.851,-0.231,-0.039,4.96,1.96
74,1323,132300,car,987.786,1000.481,5.692,-0.227,-0.04,4.96,1.96
74,1324,132400,car,988.355,1000.458,5.529,-0.223,-0.04,4.96,1.96
74,1325,132500,car,988.908,1000.435,5.362,-0.217,-0.041,4.96,1.96
74,1326,132600,car,989.444,1000.413,5.19,-0.211,-0.041,4.96,1.96
74,1327,132700,car,989.963,1000.392,5.014,-0.204,-0.041,4.96,1.96
74,1328,132800,car,990.464,1000.372,4.831,-0.196,-0.041,4.96,1.96
74,1329,132900,car,990.947,1000.353,4.641,-0.187,-0.04,4.96,1.96
74,1330,133000,car,991.412,1000.335,4.445,-0.176,-0.04,4.96,1.96
74,1331,133100,car,991.856,1000.318,4.241,-0.165,-0.039,4.96,1.96
74,1332,133200,car,992.28,1000.303,4.03,-0.154,-0.038,4.96,1.96
74,1333,133300,car,992.683,1000.29,3.813,-0.142,-0.037,4.96,1.96
74,1334,133400,car,993.065,1000.277,3.591,-0.13,-0.036,4.96,1.96
74,1335,133500,car,993.424,1000.266,3.367,-0.118,-0.035,4.96,1.96
74,1336,133600,car,993.761,1000.257,3.141,-0.107,-0.034,4.96,1.96
74,1337,133700,car,994.075,1000.248,2.916,-0.096,-0.033,4.96,1.96
74,1338,133800,car,994.367,1000.241,2.694,-0.086,-0.032,4.96,1.96
74,1339,133900,car,994.636,1000.234,2.475,-0.076,-0.031,4.96,1.96
74,1340,134000,car,994.884,1000.228,2.262,-0.068,-0.03,4.96,1.96
74,1341,134100,car,995.11,1000.223,2.055,-0.06,-0.029,4.96,1.96
74,1342,134200,car,995.316,1000.218,1.854,-0.053,-0.029,4.96,1.96
74,1343,134300,car,995.501,1000.214,1.661,-0.046,-0.028,4.96,1.96
74,1344,134400,car,995.667,1000.211,1.477,-0.041,-0.028,4.96,1.96
74,1345,134500,car,995.815,1000.207,1.301,-0.035,-0.027,4.96,1.96
74,1346,134600,car,995.945,1000.204,1.136,-0.031,-0.027,4.96,1.96
74,1347,134700,car,996.059,1000.201,0.981,-0.026,-0.027,4.96,1.96
74,1348,134800,car,996.157,1000.199,0.838,-0.022,-0.027,4.96,1.96
74,1349,134900,car,996.241,1000.196,0.709,-0.019,-0.027,4.96,1.96
74,1350,135000,car,996.311,1000.194,0.593,-0.016,-0.027,4.96,1.96
74,1351,135100,car,996.371,1000.193,0.491,-0.013,-0.027,4.96,1.96
74,1352,135200,car,996.42,1000.191,0.403,-0.011,-0.027,4.96,1.96
74,1353,135300,car,996.46,1000.19,0.328,-0.009,-0.027,4.96,1.96
74,1354,135400,car,996.493,1000.188,0.262,-0.007,-0.027,4.96,1.96
74,1355,135500,car,996.519,1000.188,0.199,-0.005,-0.027,4.96,1.96
74,1356,135600,car,996.551,1000.186,0,0,-0.027,4.96,1.96
74,1357,135700,car,996.551,1000.186,0,0,-0.027,4.96,1.96
74,1358,135800,car,996.551,1000.186,0,0,-0.027,4.96,1.96
74,1359,135900,car,996.551,1000.186,0,0,-0.027,4.96,1.96
74,1360,136000,car,996.551,1000.186,0,0,-0.028,4.96,1.96
74,1361,136100,car,996.551,1000.186,0,0,-0.028,4.96,1.96
74,1362,136200,car,996.551,1000.186,0,0,-0.028,4.96,1.96
74,1363,136300,car,996.551,1000.186,0,0,-0.028,4.96,1.96
74,1364,136400,car,996.551,1000.186,0,0,-0.028,4.96,1.96
74,1365,136500,car,996.551,1000.186,0,0,-0.028,4.96,1.96
74,1366,136600,car,996.551,1000.186,0,0,-0.028,4.96,1.96
74,1367,136700,car,996.583,1000.185,0.199,-0.005,-0.027,4.96,1.96
74,1368,136800,car,996.603,1000.185,0.258,-0.007,-0.027,4.96,1.96
74,1369,136900,car,996.629,1000.184,0.319,-0.009,-0.027,4.96,1.96
74,1370,137000,car,996.661,1000.183,0.387,-0.011,-0.027,4.96,1.96
74,1371,137100,car,996.7,1000.182,0.465,-0.013,-0.027,4.96,1.96
74,1372,137200,car,996.746,1000.181,0.555,-0.015,-0.027,4.96,1.96
74,1373,137300,car,996.802,1000.18,0.656,-0.018,-0.027,4.96,1.96
74,1374,137400,car,996.867,1000.179,0.769,-0.021,-0.027,4.96,1.96
74,1375,137500,car,996.944,1000.177,0.892,-0.024,-0.027,4.96,1.96
74,1376,137600,car,997.034,1000.175,1.023,-0.028,-0.027,4.96,1.96
74,1377,137700,car,997.136,1000.172,1.161,-0.031,-0.027,4.96,1.96
74,1378,137800,car,997.252,1000.169,1.304,-0.035,-0.027,4.96,1.96
74,1379,137900,car,997.382,1000.166,1.45,-0.039,-0.027,4.96,1.96
74,1380,138000,car,997.527,1000.162,1.597,-0.043,-0.027,4.96,1.96
74,1381,138100,car,997.687,1000.158,1.746,-0.047,-0.027,4.96,1.96
74,1382,138200,car,997.862,1000.154,1.894,-0.051,-0.027,4.96,1.96
74,1383,138300,car,998.051,1000.149,2.041,-0.056,-0.027,4.96,1.96
74,1384,138400,car,998.255,1000.143,2.188,-0.06,-0.027,4.96,1.96
74,1385,138500,car,998.474,1000.137,2.334,-0.064,-0.028,4.96,1.96
74,1386,138600,car,998.707,1000.13,2.479,-0.068,-0.028,4.96,1.96
74,1387,138700,car,998.955,1000.123,2.623,-0.073,-0.028,4.96,1.96
74,1388,138800,car,999.218,1000.116,2.768,-0.076,-0.028,4.96,1.96
74,1389,138900,car,999.494,1000.108,2.913,-0.08,-0.027,4.96,1.96
74,1390,139000,car,999.786,1000.1,3.058,-0.083,-0.027,4.96,1.96
74,1391,139100,car,1000.092,1000.092,3.204,-0.086,-0.027,4.96,1.96
74,1392,139200,car,1000.412,1000.084,3.351,-0.087,-0.026,4.96,1.96
74,1393,139300,car,1000.747,1000.076,3.498,-0.088,-0.025,4.96,1.96
74,1394,139400,car,1001.097,1000.068,3.648,-0.088,-0.024,4.96,1.96
74,1395,139500,car,1001.462,1000.061,3.799,-0.088,-0.023,4.96,1.96
74,1396,139600,car,1001.842,1000.054,3.953,-0.086,-0.022,4.96,1.96
74,1397,139700,car,1002.237,1000.047,4.11,-0.083,-0.02,4.96,1.96
74,1398,139800,car,1002.648,1000.041,4.271,-0.079,-0.018,4.96,1.96
74,1399,139900,car,1003.076,1000.035,4.435,-0.074,-0.017,4.96,1.96
74,1400,140000,car,1003.519,1000.03,4.602,-0.068,-0.015,4.96,1.96
74,1401,140100,car,1003.979,1000.026,4.773,-0.062,-0.013,4.96,1.96
74,1402,140200,car,1004.457,1000.022,4.945,-0.055,-0.011,4.96,1.96
74,1403,140300,car,1004.951,1000.02,5.119,-0.047,-0.009,4.96,1.96
74,1404,140400,car,1005.463,1000.018,5.292,-0.039,-0.007,4.96,1.96
74,1405,140500,car,1005.992,1000.017,5.463,-0.031,-0.006,4.96,1.96
74,1406,140600,car,1006.539,1000.016,5.632,-0.023,-0.004,4.96,1.96
74,1407,140700,car,1007.102,1000.016,5.797,-0.015,-0.003,4.96,1.96
74,1408,140800,car,1007.682,1000.017,5.958,-0.008,-0.001,4.96,1.96
74,1409,140900,car,1008.277,1000.018,6.115,-0.001,-0,4.96,1.96
74,1410,141000,car,1008.889,1000.02,6.268,0.005,0.001,4.96,1.96
74,1411,141100,car,1009.516,1000.022,6.415,0.011,0.002,4.96,1.96
74,1412,141200,car,1010.157,1000.024,6.559,0.017,0.003,4.96,1.96
74,1413,141300,car,1010.813,1000.028,6.699,0.022,0.003,4.96,1.96
74,1414,141400,car,1011.483,1000.031,6.835,0.028,0.004,4.96,1.96
74,1415,141500,car,1012.167,1000.035,6.969,0.034,0.005,4.96,1.96
74,1416,141600,car,1012.864,1000.04,7.099,0.041,0.006,4.96,1.96
74,1417,141700,car,1013.573,1000.046,7.226,0.048,0.007,4.96,1.96
74,1418,141800,car,1014.296,1000.052,7.35,0.057,0.008,4.96,1.96
74,1419,141900,car,1015.031,1000.06,7.472,0.068,0.009,4.96,1.96
74,1420,142000,car,1015.778,1000.069,7.591,0.08,0.011,4.96,1.96
74,1421,142100,car,1016.537,1000.079,7.707,0.094,0.012,4.96,1.96
74,1422,142200,car,1017.308,1000.091,7.821,0.11,0.014,4.96,1.96
74,1423,142300,car,1018.09,1000.105,7.932,0.128,0.016,4.96,1.96
74,1424,142400,car,1018.883,1000.122,8.041,0.149,0.018,4.96,1.96
74,1425,142500,car,1019.687,1000.14,8.148,0.171,0.021,4.96,1.96
74,1426,142600,car,1020.502,1000.161,8.252,0.195,0.024,4.96,1.96
74,1427,142700,car,1021.327,1000.185,8.354,0.221,0.026,4.96,1.96
74,1428,142800,car,1022.162,1000.211,8.454,0.249,0.029,4.96,1.96
74,1429,142900,car,1023.008,1000.24,8.552,0.277,0.032,4.96,1.96
74,1430,143000,car,1023.863,1000.273,8.648,0.306,0.035,4.96,1.96
74,1431,143100,car,1024.727,1000.308,8.741,0.336,0.038,4.96,1.96
74,1432,143200,car,1025.601,1000.346,8.832,0.366,0.041,4.96,1.96
74,1433,143300,car,1026.484,1000.387,8.921,0.395,0.044,4.96,1.96
74,1434,143400,car,1027.376,1000.43,9.006,0.424,0.047,4.96,1.96
74,1435,143500,car,1028.277,1000.477,9.088,0.452,0.05,4.96,1.96
74,1436,143600,car,1029.185,1000.526,9.167,0.478,0.052,4.96,1.96
74,1437,143700,car,1030.102,1000.577,9.242,0.503,0.054,4.96,1.96
74,1438,143800,car,1031.026,1000.631,9.312,0.527,0.057,4.96,1.96
74,1439,143900,car,1031.957,1000.686,9.379,0.549,0.059,4.96,1.96
74,1440,144000,car,1032.895,1000.744,9.442,0.57,0.06,4.96,1.96
74,1441,144100,car,1033.839,1000.804,9.501,0.59,0.062,4.96,1.96
74,1442,144200,car,1034.789,1000.865,9.557,0.61,0.064,4.96,1.96
74,1443,144300,car,1035.744,1000.929,9.612,0.629,0.065,4.96,1.96
74,1444,144400,car,1036.705,1000.994,9.664,0.648,0.067,4.96,1.96
74,1445,144500,car,1037.671,1001.061,9.717,0.667,0.069,4.96,1.96
74,1446,144600,car,1038.643,1001.131,9.769,0.688,0.07,4.96,1.96
74,1447,144700,car,1039.62,1001.202,9.822,0.709,0.072,4.96,1.96
74,1448,144800,car,1040.602,1001.276,9.876,0.733,0.074,4.96,1.96
74,1449,144900,car,1041.589,1001.352,9.931,0.757,0.076,4.96,1.96
74,1450,145000,car,1042.582,1001.431,9.987,0.784,0.078,4.96,1.96
74,1451,145100,car,1043.58,1001.513,10.044,0.812,0.081,4.96,1.96
74,1452,145200,car,1044.584,1001.598,10.102,0.842,0.083,4.96,1.96
74,1453,145300,car,1045.594,1001.686,10.161,0.873,0.086,4.96,1.96
74,1454,145400,car,1046.61,1001.778,10.22,0.906,0.088,4.96,1.96
74,1455,145500,car,1047.632,1001.872,10.281,0.939,0.091,4.96,1.96
74,1456,145600,car,1048.659,1001.97,10.342,0.974,0.094,4.96,1.96
74,1457,145700,car,1049.693,1002.072,10.406,1.01,0.097,4.96,1.96
74,1458,145800,car,1050.733,1002.177,10.471,1.047,0.1,4.96,1.96
74,1459,145900,car,1051.78,1002.287,10.54,1.086,0.103,4.96,1.96
74,1460,146000,car,1052.833,1002.4,10.613,1.126,0.106,4.96,1.96
74,1461,146100,car,1053.894,1002.517,10.689,1.169,0.109,4.96,1.96
74,1462,146200,car,1054.963,1002.639,10.77,1.214,0.112,4.96,1.96
74,1463,146300,car,1056.039,1002.766,10.854,1.263,0.116,4.96,1.96
74,1464,146400,car,1057.124,1002.898,10.942,1.317,0.12,4.96,1.96
74,1465,146500,car,1058.217,1003.036,11.033,1.375,0.124,4.96,1.96
74,1466,146600,car,1059.319,1003.181,11.125,1.441,0.129,4.96,1.96
74,1467,146700,car,1060.431,1003.333,11.218,1.513,0.134,4.96,1.96
74,1468,146800,car,1061.551,1003.493,11.311,1.594,0.14,4.96,1.96
74,1469,146900,car,1062.681,1003.662,11.402,1.683,0.147,4.96,1.96
74,1470,147000,car,1063.82,1003.841,11.492,1.782,0.154,4.96,1.96
74,1471,147100,car,1064.967,1004.031,11.579,1.892,0.162,4.96,1.96
74,1472,147200,car,1066.123,1004.233,11.664,2.011,0.171,4.96,1.96
74,1473,147300,car,1067.287,1004.448,11.745,2.141,0.18,4.96,1.96
74,1474,147400,car,1068.459,1004.677,11.822,2.28,0.191,4.96,1.96
74,1475,147500,car,1069.638,1004.921,11.897,2.427,0.201,4.96,1.96
74,1476,147600,car,1070.824,1005.18,11.967,2.581,0.212,4.96,1.96
74,1477,147700,car,1072.017,1005.455,12.034,2.739,0.224,4.96,1.96
74,1478,147800,car,1073.217,1005.745,12.097,2.899,0.235,4.96,1.96
74,1479,147900,car,1074.422,1006.051,12.155,3.057,0.246,4.96,1.96
74,1480,148000,car,1075.634,1006.373,12.208,3.211,0.257,4.96,1.96
74,1481,148100,car,1076.851,1006.709,12.255,3.358,0.267,4.96,1.96
74,1482,148200,car,1078.072,1007.058,12.294,3.495,0.277,4.96,1.96
74,1483,148300,car,1079.298,1007.42,12.325,3.619,0.286,4.96,1.96
74,1484,148400,car,1080.527,1007.794,12.348,3.731,0.293,4.96,1.96
74,1485,148500,car,1081.759,1008.177,12.362,3.829,0.3,4.96,1.96
74,1486,148600,car,1082.992,1008.569,12.367,3.916,0.307,4.96,1.96
74,1487,148700,car,1084.227,1008.969,12.363,3.992,0.312,4.96,1.96
74,1488,148800,car,1085.46,1009.376,12.352,4.06,0.318,4.96,1.96
74,1489,148900,car,1086.693,1009.789,12.335,4.124,0.323,4.96,1.96
74,1490,149000,car,1087.924,1010.209,12.314,4.185,0.328,4.96,1.96
76,1310,131000,car,1012.909,1033.84,0.147,-4.193,-1.536,4.83,1.97
76,1311,131100,car,1012.923,1033.42,0.144,-4.177,-1.536,4.83,1.97
76,1312,131200,car,1012.936,1033.002,0.14,-4.139,-1.537,4.83,1.97
76,1313,131300,car,1012.949,1032.588,0.136,-4.077,-1.538,4.83,1.97
76,1314,131400,car,1012.961,1032.18,0.13,-3.995,-1.538,4.83,1.97
76,1315,131500,car,1012.972,1031.781,0.124,-3.897,-1.539,4.83,1.97
76,1316,131600,car,1012.983,1031.391,0.118,-3.788,-1.54,4.83,1.97
76,1317,131700,car,1012.994,1031.012,0.112,-3.673,-1.54,4.83,1.97
76,1318,131800,car,1013.003,1030.644,0.105,-3.555,-1.541,4.83,1.97
76,1319,131900,car,1013.012,1030.289,0.1,-3.437,-1.542,4.83,1.97
76,1320,132000,car,1013.021,1029.945,0.094,-3.321,-1.542,4.83,1.97
76,1321,132100,car,1013.029,1029.613,0.089,-3.208,-1.543,4.83,1.97
76,1322,132200,car,1013.038,1029.292,0.085,-3.099,-1.543,4.83,1.97
76,1323,132300,car,1013.045,1028.982,0.081,-2.994,-1.544,4.83,1.97
76,1324,132400,car,1013.053,1028.683,0.078,-2.893,-1.544,4.83,1.97
76,1325,132500,car,1013.061,1028.394,0.075,-2.797,-1.544,4.83,1.97
76,1326,132600,car,1013.068,1028.114,0.073,-2.704,-1.544,4.83,1.97
76,1327,132700,car,1013.076,1027.844,0.071,-2.617,-1.544,4.83,1.97
76,1328,132800,car,1013.084,1027.582,0.069,-2.533,-1.543,4.83,1.97
76,1329,132900,car,1013.091,1027.329,0.068,-2.453,-1.543,4.83,1.97
76,1330,133000,car,1013.099,1027.083,0.067,-2.379,-1.543,4.83,1.97
76,1331,133100,car,1013.107,1026.845,0.066,-2.308,-1.542,4.83,1.97
76,1332,133200,car,1013.114,1026.615,0.066,-2.242,-1.542,4.83,1.97
76,1333,133300,car,1013.122,1026.39,0.065,-2.181,-1.541,4.83,1.97
76,1334,133400,car,1013.13,1026.172,0.065,-2.123,-1.54,4.83,1.97
76,1335,133500,car,1013.138,1025.96,0.065,-2.071,-1.54,4.83,1.97
76,1336,133600,car,1013.145,1025.753,0.065,-2.022,-1.539,4.83,1.97
76,1337,133700,car,1013.153,1025.551,0.065,-1.979,-1.538,4.83,1.97
76,1338,133800,car,1013.16,1025.353,0.065,-1.941,-1.538,4.83,1.97
76,1339,133900,car,1013.168,1025.159,0.065,-1.91,-1.537,4.83,1.97
76,1340,134000,car,1013.175,1024.968,0.065,-1.885,-1.536,4.83,1.97
76,1341,134100,car,1013.183,1024.779,0.065,-1.869,-1.536,4.83,1.97
76,1342,134200,car,1013.19,1024.592,0.066,-1.861,-1.535,4.83,1.97
76,1343,134300,car,1013.197,1024.406,0.067,-1.863,-1.535,4.83,1.97
76,1344,134400,car,1013.205,1024.22,0.068,-1.874,-1.535,4.83,1.97
76,1345,134500,car,1013.212,1024.033,0.069,-1.894,-1.534,4.83,1.97
76,1346,134600,car,1013.219,1023.843,0.071,-1.924,-1.534,4.83,1.97
76,1347,134700,car,1013.226,1023.651,0.072,-1.962,-1.534,4.83,1.97
76,1348,134800,car,1013.234,1023.455,0.074,-2.008,-1.534,4.83,1.97
76,1349,134900,car,1013.241,1023.254,0.076,-2.06,-1.534,4.83,1.97
76,1350,135000,car,1013.249,1023.048,0.078,-2.118,-1.534,4.83,1.97
76,1351,135100,car,1013.256,1022.836,0.08,-2.18,-1.534,4.83,1.97
76,1352,135200,car,1013.264,1022.618,0.082,-2.244,-1.534,4.83,1.97
76,1353,135300,car,1013.272,1022.394,0.083,-2.31,-1.535,4.83,1.97
76,1354,135400,car,1013.279,1022.162,0.084,-2.376,-1.535,4.83,1.97
76,1355,135500,car,1013.287,1021.925,0.085,-2.44,-1.536,4.83,1.97
76,1356,135600,car,1013.294,1021.681,0.085,-2.499,-1.537,4.83,1.97
76,1357,135700,car,1013.302,1021.431,0.084,-2.553,-1.538,4.83,1.97
76,1358,135800,car,1013.309,1021.175,0.083,-2.598,-1.539,4.83,1.97
76,1359,135900,car,1013.315,1020.915,0.081,-2.633,-1.54,4.83,1.97
76,1360,136000,car,1013.321,1020.652,0.078,-2.654,-1.542,4.83,1.97
76,1361,136100,car,1013.327,1020.386,0.074,-2.66,-1.543,4.83,1.97
76,1362,136200,car,1013.332,1020.12,0.07,-2.65,-1.544,4.83,1.97
76,1363,136300,car,1013.337,1019.855,0.065,-2.62,-1.546,4.83,1.97
76,1364,136400,car,1013.341,1019.593,0.06,-2.572,-1.548,4.83,1.97
76,1365,136500,car,1013.345,1019.336,0.055,-2.503,-1.549,4.83,1.97
76,1366,136600,car,1013.348,1019.085,0.049,-2.415,-1.55,4.83,1.97
76,1367,136700,car,1013.351,1018.844,0.044,-2.308,-1.552,4.83,1.97
76,1368,136800,car,1013.354,1018.613,0.039,-2.184,-1.553,4.83,1.97
76,1369,136900,car,1013.356,1018.395,0.035,-2.045,-1.554,4.83,1.97
76,1370,137000,car,1013.358,1018.19,0.031,-1.894,-1.555,4.83,1.97
76,1371,137100,car,1013.361,1018.001,0.027,-1.734,-1.555,4.83,1.97
76,1372,137200,car,1013.363,1017.827,0.023,-1.571,-1.556,4.83,1.97
76,1373,137300,car,1013.365,1017.67,0.02,-1.407,-1.556,4.83,1.97
76,1374,137400,car,1013.367,1017.529,0.018,-1.246,-1.556,4.83,1.97
76,1375,137500,car,1013.369,1017.405,0.015,-1.092,-1.557,4.83,1.97
76,1376,137600,car,1013.37,1017.296,0.013,-0.947,-1.557,4.83,1.97
76,1377,137700,car,1013.372,1017.201,0.011,-0.813,-1.557,4.83,1.97
76,1378,137800,car,1013.373,1017.12,0.01,-0.691,-1.557,4.83,1.97
76,1379,137900,car,1013.375,1017.05,0.008,-0.581,-1.557,4.83,1.97
76,1380,138000,car,1013.376,1016.992,0.007,-0.483,-1.557,4.83,1.97
76,1381,138100,car,1013.377,1016.944,0.006,-0.394,-1.557,4.83,1.97
76,1382,138200,car,1013.377,1016.905,0.004,-0.315,-1.557,4.83,1.97
76,1383,138300,car,1013.378,1016.873,0.003,-0.244,-1.557,4.83,1.97
76,1384,138400,car,1013.379,1016.849,0.003,-0.179,-1.557,4.83,1.97
76,1385,138500,car,1013.379,1016.821,0,0,-1.557,4.83,1.97
76,1386,138600,car,1013.379,1016.821,0,0,-1.556,4.83,1.97
76,1387,138700,car,1013.379,1016.821,0,0,-1.556,4.83,1.97
76,1388,138800,car,1013.379,1016.821,0,0,-1.556,4.83,1.97
76,1389,138900,car,1013.379,1016.821,0,0,-1.556,4.83,1.97
76,1390,139000,car,1013.379,1016.821,0,0,-1.556,4.83,1.97
76,1391,139100,car,1013.379,1016.821,0,0,-1.556,4.83,1.97
76,1392,139200,car,1013.379,1016.821,0,0,-1.556,4.83,1.97
76,1393,139300,car,1013.379,1016.821,0,0,-1.556,4.83,1.97
76,1394,139400,car,1013.379,1016.821,0,0,-1.556,4.83,1.97
76,1395,139500,car,1013.379,1016.821,0,0,-1.556,4.83,1.97
76,1396,139600,car,1013.379,1016.821,0,0,-1.556,4.83,1.97
76,1397,139700,car,1013.379,1016.821,0,0,-1.556,4.83,1.97
76,1398,139800,car,1013.379,1016.821,0,0,-1.556,4.83,1.97
76,1399,139900,car,1013.379,1016.821,0,0,-1.556,4.83,1.97
76,1400,140000,car,1013.379,1016.821,0,0,-1.556,4.83,1.97
76,1401,140100,car,1013.379,1016.821,0,0,-1.556,4.83,1.97
76,1402,140200,car,1013.379,1016.821,0,0,-1.556,4.83,1.97
76,1403,140300,car,1013.379,1016.821,0,0,-1.556,4.83,1.97
76,1404,140400,car,1013.379,1016.821,0,0,-1.556,4.83,1.97
76,1405,140500,car,1013.379,1016.821,0,0,-1.556,4.83,1.97
76,1406,140600,car,1013.379,1016.821,0,0,-1.556,4.83,1.97
76,1407,140700,car,1013.379,1016.821,0,0,-1.556,4.83,1.97
76,1408,140800,car,1013.379,1016.821,0,0,-1.556,4.83,1.97
76,1409,140900,car,1013.379,1016.821,0,0,-1.556,4.83,1.97
76,1410,141000,car,1013.379,1016.821,0,0,-1.556,4.83,1.97
76,1411,141100,car,1013.379,1016.821,0,0,-1.556,4.83,1.97
76,1412,141200,car,1013.379,1016.821,0,0,-1.556,4.83,1.97
76,1413,141300,car,1013.379,1016.821,0,0,-1.556,4.83,1.97
76,1414,141400,car,1013.379,1016.821,0,0,-1.556,4.83,1.97
76,1415,141500,car,1013.38,1016.793,0.003,-0.196,-1.556,4.83,1.97
76,1416,141600,car,1013.38,1016.773,0.004,-0.272,-1.556,4.83,1.97
76,1417,141700,car,1013.38,1016.746,0.005,-0.358,-1.557,4.83,1.97
76,1418,141800,car,1013.381,1016.71,0.006,-0.453,-1.557,4.83,1.97
76,1419,141900,car,1013.381,1016.665,0.008,-0.557,-1.557,4.83,1.97
76,1420,142000,car,1013.382,1016.609,0.01,-0.672,-1.557,4.83,1.97
76,1421,142100,car,1013.383,1016.542,0.011,-0.796,-1.557,4.83,1.97
76,1422,142200,car,1013.384,1016.462,0.013,-0.931,-1.557,4.83,1.97
76,1423,142300,car,1013.385,1016.369,0.015,-1.076,-1.557,4.83,1.97
76,1424,142400,car,1013.387,1016.262,0.018,-1.231,-1.557,4.83,1.97
76,1425,142500,car,1013.389,1016.139,0.02,-1.397,-1.556,4.83,1.97
76,1426,142600,car,1013.391,1015.999,0.023,-1.574,-1.556,4.83,1.97
76,1427,142700,car,1013.393,1015.841,0.026,-1.761,-1.556,4.83,1.97
76,1428,142800,car,1013.396,1015.665,0.029,-1.959,-1.556,4.83,1.97
76,1429,142900,car,1013.399,1015.469,0.033,-2.169,-1.556,4.83,1.97
76,1430,143000,car,1013.402,1015.252,0.037,-2.389,-1.555,4.83,1.97
76,1431,143100,car,1013.406,1015.014,0.041,-2.621,-1.555,4.83,1.97
76,1432,143200,car,1013.41,1014.751,0.046,-2.864,-1.555,4.83,1.97
76,1433,143300,car,1013.415,1014.465,0.052,-3.116,-1.554,4.83,1.97
76,1434,143400,car,1013.421,1014.153,0.059,-3.376,-1.553,4.83,1.97
76,1435,143500,car,1013.428,1013.816,0.067,-3.641,-1.552,4.83,1.97
76,1436,143600,car,1013.436,1013.452,0.075,-3.908,-1.552,4.83,1.97
76,1437,143700,car,1013.445,1013.061,0.084,-4.172,-1.551,4.83,1.97
76,1438,143800,car,1013.455,1012.644,0.094,-4.431,-1.549,4.83,1.97
76,1439,143900,car,1013.466,1012.2,0.105,-4.682,-1.548,4.83,1.97
76,1440,144000,car,1013.478,1011.732,0.116,-4.92,-1.547,4.83,1.97
76,1441,144100,car,1013.491,1011.24,0.126,-5.146,-1.546,4.83,1.97
76,1442,144200,car,1013.505,1010.726,0.137,-5.357,-1.545,4.83,1.97
76,1443,144300,car,1013.52,1010.19,0.146,-5.556,-1.544,4.83,1.97
76,1444,144400,car,1013.536,1009.635,0.156,-5.742,-1.544,4.83,1.97
76,1445,144500,car,1013.553,1009.06,0.164,-5.918,-1.543,4.83,1.97
76,1446,144600,car,1013.57,1008.469,0.172,-6.087,-1.543,4.83,1.97
76,1447,144700,car,1013.588,1007.86,0.179,-6.25,-1.542,4.83,1.97
76,1448,144800,car,1013.607,1007.235,0.185,-6.409,-1.542,4.83,1.97
76,1449,144900,car,1013.625,1006.594,0.19,-6.568,-1.542,4.83,1.97
76,1450,145000,car,1013.645,1005.937,0.195,-6.726,-1.542,4.83,1.97
76,1451,145100,car,1013.664,1005.265,0.199,-6.886,-1.542,4.83,1.97
76,1452,145200,car,1013.684,1004.576,0.202,-7.048,-1.542,4.83,1.97
76,1453,145300,car,1013.704,1003.871,0.205,-7.213,-1.542,4.83,1.97
76,1454,145400,car,1013.724,1003.15,0.208,-7.381,-1.543,4.83,1.97
76,1455,145500,car,1013.744,1002.412,0.21,-7.551,-1.543,4.83,1.97
76,1456,145600,car,1013.765,1001.657,0.212,-7.723,-1.543,4.83,1.97
76,1457,145700,car,1013.786,1000.884,0.214,-7.897,-1.544,4.83,1.97
76,1458,145800,car,1013.806,1000.095,0.215,-8.071,-1.544,4.83,1.97
76,1459,145900,car,1013.827,999.288,0.216,-8.245,-1.545,4.83,1.97
76,1460,146000,car,1013.848,998.463,0.217,-8.418,-1.545,4.83,1.97
76,1461,146100,car,1013.869,997.621,0.218,-8.589,-1.545,4.83,1.97
76,1462,146200,car,1013.89,996.762,0.218,-8.756,-1.546,4.83,1.97
76,1463,146300,car,1013.911,995.887,0.218,-8.919,-1.546,4.83,1.97
76,1464,146400,car,1013.932,994.995,0.217,-9.077,-1.547,4.83,1.97
