track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
80,1670,167000,car,989.233,1000.477,3.05,-0.093,-0.031,4.78,1.74
80,1671,167100,car,989.538,1000.458,2.957,-0.108,-0.036,4.78,1.74
80,1672,167200,car,989.833,1000.437,2.868,-0.122,-0.043,4.78,1.74
80,1673,167300,car,990.12,1000.415,2.783,-0.136,-0.049,4.78,1.74
80,1674,167400,car,990.397,1000.391,2.702,-0.149,-0.055,4.78,1.74
80,1675,167500,car,990.667,1000.366,2.625,-0.162,-0.062,4.78,1.74
80,1676,167600,car,990.929,1000.34,2.551,-0.174,-0.068,4.78,1.74
80,1677,167700,car,991.183,1000.312,2.48,-0.185,-0.074,4.78,1.74
80,1678,167800,car,991.431,1000.284,2.411,-0.195,-0.081,4.78,1.74
80,1679,167900,car,991.671,1000.255,2.342,-0.204,-0.087,4.78,1.74
80,1680,168000,car,991.904,1000.225,2.273,-0.213,-0.093,4.78,1.74
80,1681,168100,car,992.13,1000.194,2.202,-0.219,-0.099,4.78,1.74
80,1682,168200,car,992.349,1000.163,2.128,-0.224,-0.105,4.78,1.74
80,1683,168300,car,992.561,1000.132,2.05,-0.228,-0.111,4.78,1.74
80,1684,168400,car,992.765,1000.101,1.969,-0.23,-0.116,4.78,1.74
80,1685,168500,car,992.961,1000.07,1.885,-0.23,-0.121,4.78,1.74
80,1686,168600,car,993.148,1000.04,1.797,-0.228,-0.126,4.78,1.74
80,1687,168700,car,993.327,1000.01,1.709,-0.225,-0.131,4.78,1.74
80,1688,168800,car,993.497,999.981,1.622,-0.221,-0.135,4.78,1.74
80,1689,168900,car,993.658,999.953,1.539,-0.215,-0.139,4.78,1.74
80,1690,169000,car,993.811,999.925,1.461,-0.21,-0.143,4.78,1.74
80,1691,169100,car,993.957,999.899,1.392,-0.205,-0.146,4.78,1.74
80,1692,169200,car,994.095,999.874,1.334,-0.201,-0.15,4.78,1.74
80,1693,169300,car,994.228,999.849,1.289,-0.199,-0.153,4.78,1.74
80,1694,169400,car,994.356,999.825,1.257,-0.198,-0.156,4.78,1.74
80,1695,169500,car,994.481,999.801,1.239,-0.199,-0.159,4.78,1.74
80,1696,169600,car,994.604,999.777,1.233,-0.201,-0.162,4.78,1.74
80,1697,169700,car,994.726,999.752,1.238,-0.206,-0.165,4.78,1.74
80,1698,169800,car,994.849,999.727,1.251,-0.212,-0.168,4.78,1.74
80,1699,169900,car,994.974,999.701,1.269,-0.219,-0.171,4.78,1.74
80,1700,170000,car,995.1,999.674,1.288,-0.227,-0.174,4.78,1.74
80,1701,170100,car,995.227,999.646,1.306,-0.234,-0.178,4.78,1.74
80,1702,170200,car,995.357,999.618,1.321,-0.242,-0.181,4.78,1.74
80,1703,170300,car,995.488,999.588,1.332,-0.249,-0.185,4.78,1.74
80,1704,170400,car,995.62,999.558,1.338,-0.255,-0.188,4.78,1.74
80,1705,170500,car,995.753,999.527,1.34,-0.261,-0.192,4.78,1.74
80,1706,170600,car,995.885,999.495,1.34,-0.266,-0.196,4.78,1.74
80,1707,170700,car,996.018,999.462,1.339,-0.272,-0.2,4.78,1.74
80,1708,170800,car,996.151,999.429,1.34,-0.278,-0.204,4.78,1.74
80,1709,170900,car,996.283,999.395,1.346,-0.285,-0.209,4.78,1.74
80,1710,171000,car,996.416,999.359,1.362,-0.295,-0.213,4.78,1.74
80,1711,171100,car,996.551,999.323,1.388,-0.308,-0.218,4.78,1.74
80,1712,171200,car,996.688,999.285,1.429,-0.324,-0.223,4.78,1.74
80,1713,171300,car,996.829,999.245,1.484,-0.345,-0.228,4.78,1.74
80,1714,171400,car,996.975,999.202,1.554,-0.37,-0.234,4.78,1.74
80,1715,171500,car,997.129,999.157,1.64,-0.401,-0.24,4.78,1.74
80,1716,171600,car,997.29,999.108,1.738,-0.436,-0.246,4.78,1.74
80,1717,171700,car,997.461,999.055,1.848,-0.477,-0.253,4.78,1.74
80,1718,171800,car,997.643,998.997,1.966,-0.524,-0.26,4.78,1.74
80,1719,171900,car,997.837,998.933,2.088,-0.574,-0.269,4.78,1.74
80,1720,172000,car,998.042,998.863,2.21,-0.629,-0.277,4.78,1.74
80,1721,172100,car,998.258,998.786,2.328,-0.688,-0.287,4.78,1.74
80,1722,172200,car,998.486,998.702,2.439,-0.749,-0.298,4.78,1.74
80,1723,172300,car,998.725,998.611,2.538,-0.811,-0.309,4.78,1.74
80,1724,172400,car,998.972,998.513,2.622,-0.874,-0.322,4.78,1.74
80,1725,172500,car,999.228,998.407,2.689,-0.936,-0.335,4.78,1.74
80,1726,172600,car,999.489,998.294,2.736,-0.995,-0.349,4.78,1.74
80,1727,172700,car,999.754,998.174,2.765,-1.052,-0.363,4.78,1.74
80,1728,172800,car,1000.022,998.047,2.775,-1.104,-0.379,4.78,1.74
80,1729,172900,car,1000.29,997.915,2.768,-1.153,-0.395,4.78,1.74
80,1730,173000,car,1000.556,997.777,2.748,-1.198,-0.411,4.78,1.74
80,1731,173100,car,1000.82,997.634,2.718,-1.239,-0.428,4.78,1.74
80,1732,173200,car,1001.08,997.487,2.681,-1.279,-0.445,4.78,1.74
80,1733,173300,car,1001.335,997.335,2.643,-1.319,-0.463,4.78,1.74
80,1734,173400,car,1001.586,997.179,2.605,-1.359,-0.481,4.78,1.74
80,1735,173500,car,1001.833,997.019,2.571,-1.401,-0.499,4.78,1.74
80,1736,173600,car,1002.076,996.855,2.543,-1.448,-0.518,4.78,1.74
80,1737,173700,car,1002.315,996.686,2.523,-1.5,-0.536,4.78,1.74
80,1738,173800,car,1002.552,996.511,2.51,-1.558,-0.555,4.78,1.74
80,1739,173900,car,1002.786,996.331,2.505,-1.622,-0.575,4.78,1.74
80,1740,174000,car,1003.019,996.145,2.506,-1.694,-0.594,4.78,1.74
80,1741,174100,car,1003.252,995.952,2.513,-1.772,-0.614,4.78,1.74
80,1742,174200,car,1003.485,995.75,2.522,-1.856,-0.634,4.78,1.74
80,1743,174300,car,1003.718,995.541,2.534,-1.946,-0.655,4.78,1.74
80,1744,174400,car,1003.951,995.322,2.545,-2.04,-0.676,4.78,1.74
80,1745,174500,car,1004.184,995.094,2.554,-2.138,-0.697,4.78,1.74
80,1746,174600,car,1004.417,994.857,2.56,-2.238,-0.718,4.78,1.74
80,1747,174700,car,1004.65,994.609,2.562,-2.34,-0.74,4.78,1.74
80,1748,174800,car,1004.883,994.351,2.56,-2.443,-0.762,4.78,1.74
80,1749,174900,car,1005.114,994.084,2.551,-2.545,-0.784,4.78,1.74
80,1750,175000,car,1005.344,993.806,2.537,-2.646,-0.807,4.78,1.74
80,1751,175100,car,1005.572,993.519,2.517,-2.746,-0.829,4.78,1.74
80,1752,175200,car,1005.798,993.222,2.491,-2.843,-0.851,4.78,1.74
80,1753,175300,car,1006.02,992.917,2.459,-2.939,-0.874,4.78,1.74
80,1754,175400,car,1006.238,992.602,2.422,-3.031,-0.897,4.78,1.74
80,1755,175500,car,1006.453,992.278,2.381,-3.122,-0.919,4.78,1.74
80,1756,175600,car,1006.662,991.946,2.335,-3.21,-0.942,4.78,1.74
80,1757,175700,car,1006.867,991.606,2.285,-3.297,-0.965,4.78,1.74
80,1758,175800,car,1007.066,991.258,2.231,-3.383,-0.988,4.78,1.74
80,1759,175900,car,1007.259,990.901,2.175,-3.468,-1.011,4.78,1.74
80,1760,176000,car,1007.447,990.537,2.117,-3.553,-1.034,4.78,1.74
80,1761,176100,car,1007.628,990.166,2.056,-3.637,-1.056,4.78,1.74
80,1762,176200,car,1007.802,989.786,1.993,-3.722,-1.079,4.78,1.74
80,1763,176300,car,1007.97,989.399,1.928,-3.807,-1.102,4.78,1.74
80,1764,176400,car,1008.132,989.004,1.861,-3.891,-1.125,4.78,1.74
80,1765,176500,car,1008.287,988.601,1.793,-3.974,-1.147,4.78,1.74
80,1766,176600,car,1008.435,988.191,1.723,-4.057,-1.169,4.78,1.74
80,1767,176700,car,1008.576,987.774,1.651,-4.137,-1.191,4.78,1.74
80,1768,176800,car,1008.711,987.349,1.579,-4.215,-1.212,4.78,1.74
80,1769,176900,car,1008.839,986.917,1.507,-4.291,-1.233,4.78,1.74
80,1770,177000,car,1008.96,986.479,1.434,-4.363,-1.253,4.78,1.74
80,1771,177100,car,1009.075,986.034,1.362,-4.432,-1.273,4.78,1.74
80,1772,177200,car,1009.184,985.583,1.29,-4.497,-1.291,4.78,1.74
80,1773,177300,car,1009.287,985.127,1.221,-4.56,-1.309,4.78,1.74
80,1774,177400,car,1009.384,984.664,1.154,-4.619,-1.326,4.78,1.74
80,1775,177500,car,1009.476,984.197,1.089,-4.675,-1.342,4.78,1.74
80,1776,177600,car,1009.562,983.724,1.028,-4.728,-1.357,4.78,1.74
80,1777,177700,car,1009.644,983.247,0.969,-4.779,-1.371,4.78,1.74
80,1778,177800,car,1009.722,982.765,0.914,-4.827,-1.384,4.78,1.74
80,1779,177900,car,1009.795,982.279,0.863,-4.872,-1.395,4.78,1.74
80,1780,178000,car,1009.865,981.788,0.815,-4.914,-1.406,4.78,1.74
80,1781,178100,car,1009.931,981.294,0.771,-4.952,-1.416,4.78,1.74
80,1782,178200,car,1009.995,980.796,0.73,-4.987,-1.425,4.78,1.74
80,1783,178300,car,1010.055,980.295,0.693,-5.017,-1.434,4.78,1.74
80,1784,178400,car,1010.113,979.792,0.658,-5.044,-1.441,4.78,1.74
80,1785,178500,car,1010.169,979.286,0.627,-5.067,-1.448,4.78,1.74
80,1786,178600,car,1010.222,978.777,0.597,-5.086,-1.454,4.78,1.74
80,1787,178700,car,1010.273,978.268,0.571,-5.102,-1.459,4.78,1.74
80,1788,178800,car,1010.323,977.756,0.545,-5.114,-1.465,4.78,1.74
80,1789,178900,car,1010.37,977.244,0.522,-5.123,-1.469,4.78,1.74
80,1790,179000,car,1010.415,976.731,0.499,-5.13,-1.474,4.78,1.74
80,1791,179100,car,1010.459,976.217,0.477,-5.135,-1.478,4.78,1.74
80,1792,179200,car,1010.5,975.703,0.456,-5.138,-1.482,4.78,1.74
80,1793,179300,car,1010.539,975.189,0.435,-5.141,-1.486,4.78,1.74
80,1794,179400,car,1010.577,974.674,0.413,-5.142,-1.491,4.78,1.74
82,1670,167000,car,973.54,1004.088,6.747,-0.231,-0.034,4.41,1.59
82,1671,167100,car,974.215,1004.064,6.733,-0.237,-0.035,4.41,1.59
82,1672,167200,car,974.888,1004.039,6.695,-0.242,-0.036,4.41,1.59
82,1673,167300,car,975.557,1004.013,6.632,-0.247,-0.037,4.41,1.59
82,1674,167400,car,976.22,1003.987,6.544,-0.251,-0.038,4.41,1.59
82,1675,167500,car,976.875,1003.96,6.437,-0.255,-0.04,4.41,1.59
82,1676,167600,car,977.519,1003.933,6.314,-0.258,-0.041,4.41,1.59
82,1677,167700,car,978.15,1003.906,6.178,-0.259,-0.042,4.41,1.59
82,1678,167800,car,978.768,1003.878,6.032,-0.26,-0.043,4.41,1.59
82,1679,167900,car,979.371,1003.851,5.879,-0.258,-0.044,4.41,1.59
82,1680,168000,car,979.959,1003.824,5.719,-0.255,-0.045,4.41,1.59
82,1681,168100,car,980.531,1003.798,5.553,-0.251,-0.045,4.41,1.59
82,1682,168200,car,981.086,1003.772,5.383,-0.245,-0.045,4.41,1.59
82,1683,168300,car,981.624,1003.748,5.21,-0.237,-0.045,4.41,1.59
82,1684,168400,car,982.145,1003.725,5.033,-0.228,-0.045,4.41,1.59
82,1685,168500,car,982.649,1003.703,4.854,-0.218,-0.045,4.41,1.59
82,1686,168600,car,983.134,1003.682,4.674,-0.207,-0.044,4.41,1.59
82,1687,168700,car,983.601,1003.662,4.494,-0.196,-0.044,4.41,1.59
82,1688,168800,car,984.051,1003.644,4.314,-0.184,-0.043,4.41,1.59
82,1689,168900,car,984.482,1003.627,4.136,-0.172,-0.042,4.41,1.59
82,1690,169000,car,984.896,1003.612,3.961,-0.161,-0.041,4.41,1.59
82,1691,169100,car,985.292,1003.597,3.79,-0.15,-0.039,4.41,1.59
82,1692,169200,car,985.671,1003.584,3.624,-0.139,-0.038,4.41,1.59
82,1693,169300,car,986.034,1003.572,3.465,-0.129,-0.037,4.41,1.59
82,1694,169400,car,986.38,1003.561,3.314,-0.119,-0.036,4.41,1.59
82,1695,169500,car,986.712,1003.551,3.173,-0.111,-0.035,4.41,1.59
82,1696,169600,car,987.029,1003.541,3.042,-0.103,-0.034,4.41,1.59
82,1697,169700,car,987.333,1003.532,2.924,-0.095,-0.033,4.41,1.59
82,1698,169800,car,987.626,1003.524,2.818,-0.089,-0.032,4.41,1.59
82,1699,169900,car,987.908,1003.517,2.727,-0.083,-0.031,4.41,1.59
82,1700,170000,car,988.18,1003.51,2.65,-0.078,-0.029,4.41,1.59
82,1701,170100,car,988.445,1003.504,2.589,-0.074,-0.028,4.41,1.59
82,1702,170200,car,988.704,1003.498,2.544,-0.07,-0.027,4.41,1.59
82,1703,170300,car,988.959,1003.492,2.515,-0.067,-0.026,4.41,1.59
82,1704,170400,car,989.21,1003.487,2.502,-0.064,-0.025,4.41,1.59
82,1705,170500,car,989.46,1003.482,2.505,-0.061,-0.024,4.41,1.59
82,1706,170600,car,989.711,1003.477,2.523,-0.059,-0.023,4.41,1.59
82,1707,170700,car,989.963,1003.472,2.555,-0.057,-0.022,4.41,1.59
82,1708,170800,car,990.219,1003.468,2.601,-0.055,-0.021,4.41,1.59
82,1709,170900,car,990.479,1003.464,2.658,-0.053,-0.02,4.41,1.59
82,1710,171000,car,990.745,1003.46,2.725,-0.051,-0.019,4.41,1.59
82,1711,171100,car,991.017,1003.457,2.801,-0.049,-0.018,4.41,1.59
82,1712,171200,car,991.297,1003.454,2.883,-0.047,-0.016,4.41,1.59
82,1713,171300,car,991.586,1003.451,2.968,-0.044,-0.015,4.41,1.59
82,1714,171400,car,991.883,1003.448,3.056,-0.041,-0.013,4.41,1.59
82,1715,171500,car,992.188,1003.446,3.143,-0.037,-0.012,4.41,1.59
82,1716,171600,car,992.503,1003.445,3.228,-0.033,-0.01,4.41,1.59
82,1717,171700,car,992.825,1003.444,3.308,-0.028,-0.009,4.41,1.59
82,1718,171800,car,993.156,1003.443,3.381,-0.023,-0.007,4.41,1.59
82,1719,171900,car,993.494,1003.443,3.445,-0.017,-0.005,4.41,1.59
82,1720,172000,car,993.839,1003.444,3.498,-0.011,-0.003,4.41,1.59
82,1721,172100,car,994.189,1003.445,3.539,-0.005,-0.001,4.41,1.59
82,1722,172200,car,994.542,1003.447,3.567,0.002,0.001,4.41,1.59
82,1723,172300,car,994.899,1003.45,3.581,0.009,0.003,4.41,1.59
82,1724,172400,car,995.257,1003.453,3.58,0.016,0.004,4.41,1.59
82,1725,172500,car,995.615,1003.457,3.564,0.023,0.006,4.41,1.59
82,1726,172600,car,995.972,1003.462,3.532,0.029,0.008,4.41,1.59
82,1727,172700,car,996.325,1003.468,3.486,0.035,0.01,4.41,1.59
82,1728,172800,car,996.673,1003.474,3.426,0.041,0.012,4.41,1.59
82,1729,172900,car,997.016,1003.48,3.351,0.046,0.014,4.41,1.59
82,1730,173000,car,997.351,1003.487,3.264,0.051,0.016,4.41,1.59
82,1731,173100,car,997.677,1003.495,3.164,0.055,0.017,4.41,1.59
82,1732,173200,car,997.994,1003.502,3.052,0.059,0.019,4.41,1.59
82,1733,173300,car,998.299,1003.511,2.931,0.061,0.021,4.41,1.59
82,1734,173400,car,998.592,1003.519,2.8,0.064,0.023,4.41,1.59
82,1735,173500,car,998.872,1003.528,2.662,0.065,0.024,4.41,1.59
82,1736,173600,car,999.138,1003.537,2.518,0.066,0.026,4.41,1.59
82,1737,173700,car,999.39,1003.545,2.371,0.066,0.028,4.41,1.59
82,1738,173800,car,999.627,1003.554,2.224,0.065,0.029,4.41,1.59
82,1739,173900,car,999.849,1003.563,2.08,0.064,0.031,4.41,1.59
82,1740,174000,car,1000.057,1003.571,1.944,0.062,0.032,4.41,1.59
82,1741,174100,car,1000.251,1003.579,1.819,0.06,0.033,4.41,1.59
82,1742,174200,car,1000.433,1003.586,1.71,0.058,0.034,4.41,1.59
82,1743,174300,car,1000.604,1003.594,1.62,0.057,0.035,4.41,1.59
82,1744,174400,car,1000.766,1003.6,1.553,0.055,0.036,4.41,1.59
82,1745,174500,car,1000.921,1003.607,1.51,0.055,0.036,4.41,1.59
82,1746,174600,car,1001.072,1003.613,1.494,0.055,0.037,4.41,1.59
82,1747,174700,car,1001.222,1003.619,1.505,0.056,0.037,4.41,1.59
82,1748,174800,car,1001.372,1003.625,1.542,0.058,0.038,4.41,1.59
82,1749,174900,car,1001.526,1003.631,1.605,0.061,0.038,4.41,1.59
82,1750,175000,car,1001.687,1003.638,1.692,0.065,0.038,4.41,1.59
82,1751,175100,car,1001.856,1003.645,1.801,0.07,0.039,4.41,1.59
82,1752,175200,car,1002.036,1003.653,1.928,0.075,0.039,4.41,1.59
82,1753,175300,car,1002.229,1003.661,2.072,0.081,0.039,4.41,1.59
82,1754,175400,car,1002.436,1003.67,2.228,0.088,0.04,4.41,1.59
82,1755,175500,car,1002.659,1003.679,2.395,0.095,0.04,4.41,1.59
82,1756,175600,car,1002.898,1003.689,2.569,0.103,0.04,4.41,1.59
82,1757,175700,car,1003.155,1003.7,2.749,0.11,0.04,4.41,1.59
82,1758,175800,car,1003.43,1003.712,2.932,0.117,0.04,4.41,1.59
82,1759,175900,car,1003.724,1003.724,3.117,0.124,0.04,4.41,1.59
82,1760,176000,car,1004.035,1003.737,3.303,0.131,0.04,4.41,1.59
82,1761,176100,car,1004.366,1003.75,3.486,0.138,0.04,4.41,1.59
82,1762,176200,car,1004.714,1003.763,3.668,0.144,0.039,4.41,1.59
82,1763,176300,car,1005.081,1003.778,3.845,0.15,0.039,4.41,1.59
82,1764,176400,car,1005.465,1003.793,4.017,0.157,0.039,4.41,1.59
82,1765,176500,car,1005.867,1003.809,4.183,0.164,0.039,4.41,1.59
82,1766,176600,car,1006.285,1003.826,4.341,0.172,0.04,4.41,1.59
82,1767,176700,car,1006.719,1003.844,4.49,0.181,0.04,4.41,1.59
82,1768,176800,car,1007.168,1003.863,4.629,0.191,0.041,4.41,1.59
82,1769,176900,car,1007.631,1003.884,4.755,0.205,0.043,4.41,1.59
82,1770,177000,car,1008.107,1003.908,4.869,0.221,0.045,4.41,1.59
82,1771,177100,car,1008.593,1003.934,4.969,0.241,0.048,4.41,1.59
82,1772,177200,car,1009.09,1003.963,5.054,0.265,0.052,4.41,1.59
82,1773,177300,car,1009.595,1003.996,5.124,0.294,0.057,4.41,1.59
82,1774,177400,car,1010.107,1004.033,5.178,0.328,0.063,4.41,1.59
82,1775,177500,car,1010.625,1004.075,5.217,0.369,0.071,4.41,1.59
82,1776,177600,car,1011.146,1004.123,5.242,0.417,0.079,4.41,1.59
82,1777,177700,car,1011.669,1004.178,5.252,0.471,0.089,4.41,1.59
82,1778,177800,car,1012.193,1004.241,5.249,0.533,0.101,4.41,1.59
82,1779,177900,car,1012.716,1004.312,5.235,0.603,0.115,4.41,1.59
82,1780,178000,car,1013.237,1004.392,5.21,0.681,0.13,4.41,1.59
82,1781,178100,car,1013.755,1004.483,5.177,0.766,0.147,4.41,1.59
82,1782,178200,car,1014.269,1004.584,5.136,0.859,0.166,4.41,1.59
82,1783,178300,car,1014.778,1004.698,5.09,0.96,0.186,4.41,1.59
82,1784,178400,car,1015.282,1004.823,5.039,1.069,0.209,4.41,1.59
82,1785,178500,car,1015.779,1004.962,4.984,1.185,0.233,4.41,1.59
82,1786,178600,car,1016.269,1005.115,4.927,1.309,0.26,4.41,1.59
82,1787,178700,car,1016.752,1005.282,4.867,1.44,0.288,4.41,1.59
82,1788,178800,car,1017.227,1005.464,4.804,1.579,0.317,4.41,1.59
82,1789,178900,car,1017.693,1005.662,4.74,1.724,0.349,4.41,1.59
82,1790,179000,car,1018.151,1005.876,4.672,1.877,0.382,4.41,1.59
82,1791,179100,car,1018.6,1006.106,4.601,2.037,0.417,4.41,1.59
82,1792,179200,car,1019.04,1006.354,4.526,2.204,0.453,4.41,1.59
82,1793,179300,car,1019.469,1006.619,4.446,2.377,0.491,4.41,1.59
82,1794,179400,car,1019.887,1006.902,4.361,2.556,0.53,4.41,1.59
82,1795,179500,car,1020.294,1007.203,4.27,2.742,0.571,4.41,1.59
82,1796,179600,car,1020.689,1007.523,4.172,2.933,0.613,4.41,1.59
82,1797,179700,car,1021.072,1007.862,4.068,3.13,0.656,4.41,1.59
82,1798,179800,car,1021.441,1008.219,3.956,3.332,0.7,4.41,1.59
82,1799,179900,car,1021.795,1008.596,3.836,3.538,0.745,4.41,1.59
82,1800,180000,car,1022.135,1008.993,3.707,3.749,0.791,4.41,1.59
82,1801,180100,car,1022.46,1009.409,3.57,3.963,0.837,4.41,1.59
82,1802,180200,car,1022.769,1009.844,3.425,4.181,0.884,4.41,1.59
82,1803,180300,car,1023.061,1010.299,3.271,4.401,0.932,4.41,1.59
82,1804,180400,car,1023.335,1010.774,3.108,4.623,0.979,4.41,1.59
82,1805,180500,car,1023.592,1011.268,2.936,4.846,1.026,4.41,1.59
82,1806,180600,car,1023.831,1011.782,2.757,5.07,1.073,4.41,1.59
82,1807,180700,car,1024.052,1012.315,2.57,5.293,1.119,4.41,1.59
82,1808,180800,car,1024.254,1012.868,2.377,5.513,1.164,4.41,1.59
82,1809,180900,car,1024.436,1013.44,2.178,5.731,1.208,4.41,1.59
82,1810,181000,car,1024.6,1014.031,1.975,5.944,1.25,4.41,1.59
82,1811,181100,car,1024.745,1014.642,1.769,6.152,1.291,4.41,1.59
82,1812,181200,car,1024.871,1015.27,1.564,6.353,1.329,4.41,1.59
82,1813,181300,car,1024.979,1015.917,1.361,6.548,1.366,4.41,1.59
82,1814,181400,car,1025.069,1016.581,1.161,6.737,1.4,4.41,1.59
82,1815,181500,car,1025.141,1017.263,0.969,6.918,1.432,4.41,1.59
82,1816,181600,car,1025.198,1017.961,0.784,7.093,1.461,4.41,1.59
82,1817,181700,car,1025.24,1018.675,0.609,7.261,1.487,4.41,1.59
82,1818,181800,car,1025.267,1019.406,0.446,7.423,1.511,4.41,1.59
82,1819,181900,car,1025.282,1020.151,0.295,7.578,1.532,4.41,1.59
82,1820,182000,car,1025.285,1020.911,0.157,7.727,1.55,4.41,1.59
82,1821,182100,car,1025.277,1021.686,0.032,7.869,1.567,4.41,1.59
82,1822,182200,car,1025.26,1022.474,-0.079,8.003,1.581,4.41,1.59
82,1823,182300,car,1025.235,1023.275,-0.177,8.129,1.593,4.41,1.59
82,1824,182400,car,1025.203,1024.089,-0.262,8.246,1.603,4.41,1.59
82,1825,182500,car,1025.164,1024.913,-0.335,8.352,1.611,4.41,1.59
82,1826,182600,car,1025.121,1025.749,-0.398,8.446,1.618,4.41,1.59
82,1827,182700,car,1025.073,1026.594,-0.45,8.528,1.623,4.41,1.59
82,1828,182800,car,1025.021,1027.446,-0.493,8.595,1.628,4.41,1.59
82,1829,182900,car,1024.967,1028.306,-0.529,8.648,1.632,4.41,1.59
82,1830,183000,car,1024.909,1029.171,-0.558,8.687,1.635,4.41,1.59
82,1831,183100,car,1024.85,1030.039,-0.584,8.712,1.638,4.41,1.59
82,1832,183200,car,1024.788,1030.91,-0.606,8.725,1.64,4.41,1.59
82,1833,183300,car,1024.724,1031.782,-0.627,8.728,1.642,4.41,1.59
82,1834,183400,car,1024.658,1032.655,-0.646,8.727,1.645,4.41,1.59
83,1681,168100,car,973.008,1001.2,6.019,-0.333,-0.055,4.28,1.64
83,1682,168200,car,973.61,1001.167,6.04,-0.333,-0.055,4.28,1.64
83,1683,168300,car,974.214,1001.134,6.072,-0.334,-0.055,4.28,1.64
83,1684,168400,car,974.821,1001.101,6.11,-0.335,-0.055,4.28,1.64
83,1685,168500,car,975.432,1001.067,6.147,-0.336,-0.055,4.28,1.64
83,1686,168600,car,976.047,1001.034,6.176,-0.337,-0.054,4.28,1.64
83,1687,168700,car,976.664,1001.0,6.188,-0.336,-0.054,4.28,1.64
83,1688,168800,car,977.283,1000.967,6.178,-0.335,-0.054,4.28,1.64
83,1689,168900,car,977.901,1000.934,6.144,-0.332,-0.054,4.28,1.64
83,1690,169000,car,978.515,1000.901,6.081,-0.327,-0.054,4.28,1.64
83,1691,169100,car,979.123,1000.868,5.99,-0.321,-0.054,4.28,1.64
83,1692,169200,car,979.722,1000.836,5.873,-0.314,-0.053,4.28,1.64
83,1693,169300,car,980.31,1000.805,5.73,-0.304,-0.053,4.28,1.64
83,1694,169400,car,980.883,1000.775,5.566,-0.293,-0.053,4.28,1.64
83,1695,169500,car,981.439,1000.747,5.384,-0.281,-0.052,4.28,1.64
83,1696,169600,car,981.978,1000.72,5.189,-0.267,-0.051,4.28,1.64
83,1697,169700,car,982.497,1000.694,4.985,-0.252,-0.05,4.28,1.64
83,1698,169800,car,982.995,1000.67,4.777,-0.236,-0.049,4.28,1.64
83,1699,169900,car,983.473,1000.648,4.57,-0.22,-0.048,4.28,1.64
83,1700,170000,car,983.93,1000.628,4.368,-0.204,-0.047,4.28,1.64
83,1701,170100,car,984.367,1000.61,4.175,-0.189,-0.045,4.28,1.64
83,1702,170200,car,984.785,1000.594,3.993,-0.174,-0.044,4.28,1.64
83,1703,170300,car,985.184,1000.579,3.824,-0.161,-0.042,4.28,1.64
83,1704,170400,car,985.567,1000.565,3.671,-0.149,-0.04,4.28,1.64
83,1705,170500,car,985.934,1000.552,3.535,-0.138,-0.039,4.28,1.64
83,1706,170600,car,986.287,1000.54,3.415,-0.129,-0.038,4.28,1.64
83,1707,170700,car,986.629,1000.529,3.312,-0.12,-0.036,4.28,1.64
83,1708,170800,car,986.96,1000.519,3.225,-0.114,-0.035,4.28,1.64
83,1709,170900,car,987.283,1000.509,3.153,-0.108,-0.034,4.28,1.64
83,1710,171000,car,987.598,1000.499,3.093,-0.104,-0.033,4.28,1.64
83,1711,171100,car,987.907,1000.489,3.046,-0.1,-0.033,4.28,1.64
83,1712,171200,car,988.212,1000.48,3.007,-0.097,-0.032,4.28,1.64
83,1713,171300,car,988.513,1000.471,2.976,-0.095,-0.032,4.28,1.64
83,1714,171400,car,988.81,1000.461,2.949,-0.093,-0.032,4.28,1.64
83,1715,171500,car,989.105,1000.452,2.927,-0.092,-0.032,4.28,1.64
83,1716,171600,car,989.398,1000.443,2.906,-0.092,-0.031,4.28,1.64
83,1717,171700,car,989.689,1000.434,2.887,-0.091,-0.032,4.28,1.64
83,1718,171800,car,989.977,1000.425,2.867,-0.091,-0.032,4.28,1.64
83,1719,171900,car,990.264,1000.415,2.848,-0.091,-0.032,4.28,1.64
83,1720,172000,car,990.549,1000.406,2.829,-0.091,-0.032,4.28,1.64
83,1721,172100,car,990.832,1000.396,2.81,-0.091,-0.032,4.28,1.64
83,1722,172200,car,991.113,1000.387,2.79,-0.091,-0.032,4.28,1.64
83,1723,172300,car,991.392,1000.378,2.769,-0.09,-0.033,4.28,1.64
83,1724,172400,car,991.669,1000.368,2.747,-0.09,-0.033,4.28,1.64
83,1725,172500,car,991.943,1000.359,2.723,-0.09,-0.033,4.28,1.64
83,1726,172600,car,992.216,1000.35,2.696,-0.089,-0.033,4.28,1.64
83,1727,172700,car,992.485,1000.341,2.664,-0.088,-0.033,4.28,1.64
83,1728,172800,car,992.752,1000.332,2.626,-0.087,-0.033,4.28,1.64
83,1729,172900,car,993.014,1000.324,2.581,-0.086,-0.033,4.28,1.64
83,1730,173000,car,993.272,1000.315,2.527,-0.084,-0.033,4.28,1.64
83,1731,173100,car,993.525,1000.307,2.464,-0.081,-0.033,4.28,1.64
83,1732,173200,car,993.771,1000.299,2.39,-0.079,-0.033,4.28,1.64
83,1733,173300,car,994.01,1000.291,2.305,-0.076,-0.033,4.28,1.64
83,1734,173400,car,994.241,1000.284,2.21,-0.072,-0.033,4.28,1.64
