track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
46,987,98700,car,1018.285,1010.657,0.0,0.0,-1.299,4.2,1.58
46,988,98800,car,1018.285,1010.657,0.0,0.0,-1.299,4.2,1.58
46,989,98900,car,1018.285,1010.657,0.0,0.0,-1.299,4.2,1.58
46,990,99000,car,1018.285,1010.657,0.0,0.0,-1.299,4.2,1.58
46,991,99100,car,1018.285,1010.657,0.0,0.0,-1.299,4.2,1.58
46,992,99200,car,1018.285,1010.657,0.0,0.0,-1.3,4.2,1.58
46,993,99300,car,1018.285,1010.657,0.0,0.0,-1.3,4.2,1.58
46,994,99400,car,1018.285,1010.657,0.0,0.0,-1.3,4.2,1.58
46,995,99500,car,1018.285,1010.657,0.0,0.0,-1.3,4.2,1.58
46,996,99600,car,1018.285,1010.657,0.0,0.0,-1.3,4.2,1.58
46,997,99700,car,1018.285,1010.657,0.0,0.0,-1.3,4.2,1.58
46,998,99800,car,1018.285,1010.657,0.0,0.0,-1.3,4.2,1.58
46,999,99900,car,1018.285,1010.657,0.0,0.0,-1.3,4.2,1.58
46,1000,100000,car,1018.297,1010.641,0.044,-0.159,-1.299,4.2,1.58
46,1001,100100,car,1018.302,1010.625,0.062,-0.221,-1.298,4.2,1.58
46,1002,100200,car,1018.309,1010.603,0.08,-0.284,-1.297,4.2,1.58
46,1003,100300,car,1018.319,1010.575,0.099,-0.349,-1.295,4.2,1.58
46,1004,100400,car,1018.332,1010.541,0.119,-0.415,-1.291,4.2,1.58
46,1005,100500,car,1018.348,1010.501,0.14,-0.482,-1.288,4.2,1.58
46,1006,100600,car,1018.367,1010.454,0.163,-0.55,-1.283,4.2,1.58
46,1007,100700,car,1018.389,1010.401,0.187,-0.619,-1.277,4.2,1.58
46,1008,100800,car,1018.415,1010.342,0.214,-0.69,-1.27,4.2,1.58
46,1009,100900,car,1018.445,1010.276,0.243,-0.763,-1.262,4.2,1.58
46,1010,101000,car,1018.479,1010.203,0.275,-0.838,-1.253,4.2,1.58
46,1011,101100,car,1018.517,1010.123,0.311,-0.916,-1.243,4.2,1.58
46,1012,101200,car,1018.56,1010.036,0.351,-0.997,-1.232,4.2,1.58
46,1013,101300,car,1018.608,1009.941,0.397,-1.082,-1.219,4.2,1.58
46,1014,101400,car,1018.663,1009.839,0.448,-1.17,-1.205,4.2,1.58
46,1015,101500,car,1018.724,1009.729,0.505,-1.263,-1.19,4.2,1.58
46,1016,101600,car,1018.792,1009.611,0.571,-1.36,-1.173,4.2,1.58
46,1017,101700,car,1018.868,1009.484,0.646,-1.461,-1.155,4.2,1.58
46,1018,101800,car,1018.954,1009.349,0.731,-1.567,-1.134,4.2,1.58
46,1019,101900,car,1019.049,1009.204,0.826,-1.675,-1.113,4.2,1.58
46,1020,102000,car,1019.156,1009.051,0.934,-1.786,-1.089,4.2,1.58
46,1021,102100,car,1019.275,1008.888,1.055,-1.898,-1.063,4.2,1.58
46,1022,102200,car,1019.407,1008.716,1.19,-2.009,-1.036,4.2,1.58
46,1023,102300,car,1019.555,1008.535,1.339,-2.117,-1.007,4.2,1.58
46,1024,102400,car,1019.719,1008.346,1.502,-2.221,-0.976,4.2,1.58
46,1025,102500,car,1019.899,1008.148,1.679,-2.318,-0.944,4.2,1.58
46,1026,102600,car,1020.099,1007.942,1.87,-2.406,-0.91,4.2,1.58
46,1027,102700,car,1020.318,1007.73,2.074,-2.484,-0.875,4.2,1.58
46,1028,102800,car,1020.558,1007.513,2.29,-2.549,-0.839,4.2,1.58
46,1029,102900,car,1020.819,1007.29,2.517,-2.602,-0.802,4.2,1.58
46,1030,103000,car,1021.103,1007.065,2.752,-2.639,-0.764,4.2,1.58
46,1031,103100,car,1021.409,1006.836,2.994,-2.662,-0.727,4.2,1.58
46,1032,103200,car,1021.739,1006.607,3.24,-2.669,-0.689,4.2,1.58
46,1033,103300,car,1022.092,1006.378,3.489,-2.66,-0.651,4.2,1.58
46,1034,103400,car,1022.469,1006.151,3.737,-2.637,-0.614,4.2,1.58
46,1035,103500,car,1022.869,1005.926,3.983,-2.599,-0.578,4.2,1.58
46,1036,103600,car,1023.291,1005.704,4.225,-2.549,-0.543,4.2,1.58
46,1037,103700,car,1023.737,1005.488,4.461,-2.488,-0.509,4.2,1.58
46,1038,103800,car,1024.204,1005.276,4.69,-2.416,-0.476,4.2,1.58
46,1039,103900,car,1024.691,1005.071,4.912,-2.336,-0.444,4.2,1.58
46,1040,104000,car,1025.2,1004.873,5.125,-2.248,-0.413,4.2,1.58
46,1041,104100,car,1025.727,1004.683,5.329,-2.154,-0.384,4.2,1.58
46,1042,104200,car,1026.274,1004.501,5.526,-2.055,-0.356,4.2,1.58
46,1043,104300,car,1026.838,1004.328,5.714,-1.952,-0.329,4.2,1.58
46,1044,104400,car,1027.42,1004.163,5.894,-1.845,-0.303,4.2,1.58
46,1045,104500,car,1028.019,1004.009,6.067,-1.735,-0.279,4.2,1.58
46,1046,104600,car,1028.634,1003.864,6.234,-1.623,-0.255,4.2,1.58
46,1047,104700,car,1029.264,1003.73,6.393,-1.51,-0.232,4.2,1.58
46,1048,104800,car,1029.91,1003.606,6.547,-1.395,-0.21,4.2,1.58
46,1049,104900,car,1030.57,1003.492,6.696,-1.279,-0.189,4.2,1.58
46,1050,105000,car,1031.244,1003.389,6.839,-1.164,-0.169,4.2,1.58
46,1051,105100,car,1031.932,1003.296,6.977,-1.05,-0.149,4.2,1.58
46,1052,105200,car,1032.633,1003.214,7.112,-0.936,-0.131,4.2,1.58
46,1053,105300,car,1033.346,1003.142,7.243,-0.825,-0.113,4.2,1.58
46,1054,105400,car,1034.073,1003.079,7.371,-0.717,-0.097,4.2,1.58
46,1055,105500,car,1034.812,1003.027,7.498,-0.612,-0.081,4.2,1.58
46,1056,105600,car,1035.563,1002.984,7.622,-0.511,-0.067,4.2,1.58
46,1057,105700,car,1036.326,1002.95,7.745,-0.414,-0.053,4.2,1.58
46,1058,105800,car,1037.102,1002.924,7.868,-0.323,-0.041,4.2,1.58
46,1059,105900,car,1037.889,1002.906,7.989,-0.237,-0.03,4.2,1.58
46,1060,106000,car,1038.689,1002.895,8.109,-0.156,-0.019,4.2,1.58
46,1061,106100,car,1039.5,1002.891,8.228,-0.082,-0.01,4.2,1.58
46,1062,106200,car,1040.323,1002.894,8.345,-0.014,-0.002,4.2,1.58
46,1063,106300,car,1041.157,1002.902,8.459,0.048,0.006,4.2,1.58
46,1064,106400,car,1042.003,1002.915,8.57,0.104,0.012,4.2,1.58
46,1065,106500,car,1042.861,1002.932,8.678,0.154,0.018,4.2,1.58
46,1066,106600,car,1043.728,1002.954,8.783,0.198,0.022,4.2,1.58
46,1067,106700,car,1044.607,1002.979,8.884,0.237,0.027,4.2,1.58
46,1068,106800,car,1045.495,1003.007,8.982,0.271,0.03,4.2,1.58
46,1069,106900,car,1046.393,1003.038,9.077,0.303,0.033,4.2,1.58
46,1070,107000,car,1047.301,1003.073,9.169,0.332,0.036,4.2,1.58
46,1071,107100,car,1048.217,1003.109,9.259,0.361,0.039,4.2,1.58
46,1072,107200,car,1049.143,1003.149,9.349,0.391,0.042,4.2,1.58
46,1073,107300,car,1050.078,1003.192,9.437,0.422,0.045,4.2,1.58
46,1074,107400,car,1051.022,1003.238,9.526,0.456,0.048,4.2,1.58
46,1075,107500,car,1051.974,1003.288,9.615,0.495,0.051,4.2,1.58
46,1076,107600,car,1052.935,1003.342,9.705,0.54,0.056,4.2,1.58
46,1077,107700,car,1053.905,1003.402,9.797,0.59,0.06,4.2,1.58
46,1078,107800,car,1054.885,1003.467,9.889,0.648,0.065,4.2,1.58
46,1079,107900,car,1055.873,1003.539,9.982,0.713,0.071,4.2,1.58
46,1080,108000,car,1056.871,1003.618,10.075,0.786,0.078,4.2,1.58
46,1081,108100,car,1057.878,1003.705,10.168,0.866,0.085,4.2,1.58
46,1082,108200,car,1058.894,1003.801,10.26,0.954,0.093,4.2,1.58
46,1083,108300,car,1059.919,1003.906,10.352,1.049,0.101,4.2,1.58
46,1084,108400,car,1060.953,1004.021,10.441,1.15,0.11,4.2,1.58
46,1085,108500,car,1061.996,1004.147,10.528,1.256,0.119,4.2,1.58
46,1086,108600,car,1063.047,1004.284,10.613,1.367,0.128,4.2,1.58
46,1087,108700,car,1064.107,1004.432,10.694,1.481,0.138,4.2,1.58
46,1088,108800,car,1065.175,1004.591,10.771,1.596,0.147,4.2,1.58
46,1089,108900,car,1066.25,1004.762,10.843,1.711,0.157,4.2,1.58
46,1090,109000,car,1067.333,1004.944,10.911,1.824,0.166,4.2,1.58
46,1091,109100,car,1068.422,1005.137,10.972,1.933,0.174,4.2,1.58
46,1092,109200,car,1069.517,1005.34,11.027,2.036,0.183,4.2,1.58
46,1093,109300,car,1070.618,1005.553,11.075,2.13,0.19,4.2,1.58
46,1094,109400,car,1071.724,1005.774,11.116,2.216,0.197,4.2,1.58
46,1095,109500,car,1072.835,1006.003,11.149,2.291,0.203,4.2,1.58
46,1096,109600,car,1073.948,1006.238,11.173,2.357,0.208,4.2,1.58
46,1097,109700,car,1075.064,1006.479,11.189,2.413,0.212,4.2,1.58
46,1098,109800,car,1076.182,1006.725,11.197,2.462,0.216,4.2,1.58
46,1099,109900,car,1077.301,1006.976,11.198,2.506,0.22,4.2,1.58
46,1100,110000,car,1078.42,1007.231,11.193,2.546,0.224,4.2,1.58
46,1101,110100,car,1079.538,1007.489,11.184,2.584,0.227,4.2,1.58
47,839,83900,car,1079.803,1011.33,-9.547,-2.665,-2.869,4.22,1.55
47,840,84000,car,1078.847,1011.07,-9.558,-2.617,-2.874,4.22,1.55
47,841,84100,car,1077.889,1010.815,-9.555,-2.56,-2.88,4.22,1.55
47,842,84200,car,1076.932,1010.566,-9.535,-2.493,-2.886,4.22,1.55
47,843,84300,car,1075.976,1010.324,-9.495,-2.417,-2.892,4.22,1.55
47,844,84400,car,1075.025,1010.091,-9.437,-2.332,-2.899,4.22,1.55
47,845,84500,car,1074.079,1009.866,-9.362,-2.24,-2.907,4.22,1.55
47,846,84600,car,1073.14,1009.652,-9.273,-2.141,-2.915,4.22,1.55
47,847,84700,car,1072.21,1009.448,-9.17,-2.037,-2.923,4.22,1.55
47,848,84800,car,1071.291,1009.255,-9.056,-1.929,-2.932,4.22,1.55
47,849,84900,car,1070.383,1009.073,-8.931,-1.818,-2.941,4.22,1.55
47,850,85000,car,1069.488,1008.903,-8.798,-1.706,-2.95,4.22,1.55
47,851,85100,car,1068.606,1008.744,-8.656,-1.594,-2.96,4.22,1.55
47,852,85200,car,1067.738,1008.596,-8.508,-1.482,-2.969,4.22,1.55
47,853,85300,car,1066.885,1008.46,-8.353,-1.373,-2.979,4.22,1.55
47,854,85400,car,1066.048,1008.334,-8.193,-1.266,-2.988,4.22,1.55
47,855,85500,car,1065.227,1008.219,-8.029,-1.163,-2.998,4.22,1.55
47,856,85600,car,1064.423,1008.114,-7.86,-1.064,-3.007,4.22,1.55
47,857,85700,car,1063.635,1008.019,-7.688,-0.969,-3.016,4.22,1.55
47,858,85800,car,1062.865,1007.933,-7.513,-0.878,-3.025,4.22,1.55
47,859,85900,car,1062.113,1007.856,-7.334,-0.793,-3.034,4.22,1.55
47,860,86000,car,1061.378,1007.787,-7.154,-0.712,-3.042,4.22,1.55
47,861,86100,car,1060.662,1007.726,-6.971,-0.636,-3.051,4.22,1.55
47,862,86200,car,1059.964,1007.672,-6.785,-0.565,-3.059,4.22,1.55
47,863,86300,car,1059.285,1007.625,-6.598,-0.499,-3.066,4.22,1.55
47,864,86400,car,1058.624,1007.584,-6.409,-0.437,-3.073,4.22,1.55
47,865,86500,car,1057.983,1007.549,-6.219,-0.38,-3.081,4.22,1.55
47,866,86600,car,1057.36,1007.519,-6.028,-0.328,-3.087,4.22,1.55
47,867,86700,car,1056.757,1007.494,-5.836,-0.281,-3.093,4.22,1.55
47,868,86800,car,1056.173,1007.473,-5.643,-0.238,-3.099,4.22,1.55
47,869,86900,car,1055.609,1007.456,-5.45,-0.2,-3.105,4.22,1.55
47,870,87000,car,1055.064,1007.442,-5.258,-0.166,-3.11,4.22,1.55
47,871,87100,car,1054.538,1007.431,-5.066,-0.136,-3.115,4.22,1.55
47,872,87200,car,1054.031,1007.422,-4.875,-0.111,-3.119,4.22,1.55
47,873,87300,car,1053.543,1007.415,-4.684,-0.089,-3.123,4.22,1.55
47,874,87400,car,1053.075,1007.41,-4.494,-0.071,-3.126,4.22,1.55
47,875,87500,car,1052.625,1007.406,-4.305,-0.056,-3.129,4.22,1.55
47,876,87600,car,1052.195,1007.403,-4.116,-0.045,-3.131,4.22,1.55
47,877,87700,car,1051.783,1007.401,-3.927,-0.035,-3.133,4.22,1.55
47,878,87800,car,1051.391,1007.399,-3.738,-0.029,-3.134,4.22,1.55
47,879,87900,car,1051.017,1007.397,-3.55,-0.024,-3.135,4.22,1.55
47,880,88000,car,1050.662,1007.394,-3.362,-0.021,-3.135,4.22,1.55
47,881,88100,car,1050.325,1007.392,-3.174,-0.019,-3.136,4.22,1.55
47,882,88200,car,1050.008,1007.39,-2.988,-0.018,-3.136,4.22,1.55
47,883,88300,car,1049.709,1007.387,-2.804,-0.017,-3.135,4.22,1.55
47,884,88400,car,1049.429,1007.384,-2.622,-0.018,-3.135,4.22,1.55
47,885,88500,car,1049.166,1007.381,-2.444,-0.018,-3.134,4.22,1.55
47,886,88600,car,1048.922,1007.378,-2.271,-0.018,-3.134,4.22,1.55
47,887,88700,car,1048.695,1007.375,-2.104,-0.018,-3.133,4.22,1.55
47,888,88800,car,1048.484,1007.371,-1.945,-0.019,-3.132,4.22,1.55
47,889,88900,car,1048.29,1007.368,-1.796,-0.019,-3.131,4.22,1.55
47,890,89000,car,1048.11,1007.365,-1.658,-0.018,-3.131,4.22,1.55
47,891,89100,car,1047.944,1007.362,-1.532,-0.018,-3.13,4.22,1.55
47,892,89200,car,1047.791,1007.359,-1.419,-0.017,-3.129,4.22,1.55
47,893,89300,car,1047.649,1007.357,-1.32,-0.017,-3.129,4.22,1.55
47,894,89400,car,1047.517,1007.354,-1.235,-0.016,-3.128,4.22,1.55
47,895,89500,car,1047.394,1007.352,-1.164,-0.016,-3.128,4.22,1.55
47,896,89600,car,1047.278,1007.35,-1.106,-0.016,-3.127,4.22,1.55
47,897,89700,car,1047.167,1007.348,-1.061,-0.015,-3.127,4.22,1.55
47,898,89800,car,1047.061,1007.346,-1.027,-0.015,-3.127,4.22,1.55
47,899,89900,car,1046.958,1007.344,-1.003,-0.015,-3.127,4.22,1.55
47,900,90000,car,1046.858,1007.342,-0.987,-0.015,-3.126,4.22,1.55
47,901,90100,car,1046.759,1007.34,-0.977,-0.015,-3.126,4.22,1.55
47,902,90200,car,1046.662,1007.338,-0.972,-0.015,-3.126,4.22,1.55
47,903,90300,car,1046.564,1007.337,-0.971,-0.016,-3.125,4.22,1.55
47,904,90400,car,1046.467,1007.335,-0.973,-0.016,-3.125,4.22,1.55
47,905,90500,car,1046.37,1007.333,-0.975,-0.016,-3.125,4.22,1.55
47,906,90600,car,1046.272,1007.331,-0.978,-0.017,-3.125,4.22,1.55
47,907,90700,car,1046.175,1007.329,-0.981,-0.017,-3.124,4.22,1.55
47,908,90800,car,1046.077,1007.327,-0.983,-0.017,-3.124,4.22,1.55
47,909,90900,car,1045.978,1007.324,-0.984,-0.018,-3.124,4.22,1.55
47,910,91000,car,1045.88,1007.322,-0.984,-0.018,-3.123,4.22,1.55
47,911,91100,car,1045.782,1007.32,-0.983,-0.018,-3.123,4.22,1.55
47,912,91200,car,1045.683,1007.318,-0.982,-0.019,-3.123,4.22,1.55
47,913,91300,car,1045.585,1007.316,-0.98,-0.019,-3.122,4.22,1.55
47,914,91400,car,1045.487,1007.313,-0.978,-0.019,-3.122,4.22,1.55
47,915,91500,car,1045.389,1007.311,-0.977,-0.019,-3.122,4.22,1.55
47,916,91600,car,1045.291,1007.309,-0.978,-0.02,-3.121,4.22,1.55
47,917,91700,car,1045.194,1007.306,-0.98,-0.02,-3.121,4.22,1.55
47,918,91800,car,1045.096,1007.304,-0.985,-0.021,-3.121,4.22,1.55
47,919,91900,car,1044.997,1007.302,-0.993,-0.021,-3.12,4.22,1.55
47,920,92000,car,1044.898,1007.299,-1.006,-0.021,-3.12,4.22,1.55
47,921,92100,car,1044.797,1007.297,-1.024,-0.022,-3.12,4.22,1.55
47,922,92200,car,1044.695,1007.294,-1.046,-0.023,-3.12,4.22,1.55
47,923,92300,car,1044.59,1007.292,-1.075,-0.024,-3.12,4.22,1.55
47,924,92400,car,1044.483,1007.289,-1.109,-0.025,-3.119,4.22,1.55
47,925,92500,car,1044.372,1007.287,-1.148,-0.026,-3.119,4.22,1.55
47,926,92600,car,1044.257,1007.284,-1.194,-0.027,-3.119,4.22,1.55
47,927,92700,car,1044.138,1007.281,-1.244,-0.028,-3.119,4.22,1.55
47,928,92800,car,1044.013,1007.278,-1.298,-0.029,-3.119,4.22,1.55
47,929,92900,car,1043.884,1007.275,-1.357,-0.031,-3.119,4.22,1.55
47,930,93000,car,1043.748,1007.272,-1.418,-0.032,-3.119,4.22,1.55
47,931,93100,car,1043.606,1007.269,-1.482,-0.033,-3.119,4.22,1.55
47,932,93200,car,1043.458,1007.266,-1.546,-0.034,-3.119,4.22,1.55
47,933,93300,car,1043.303,1007.263,-1.608,-0.035,-3.12,4.22,1.55
47,934,93400,car,1043.142,1007.26,-1.669,-0.036,-3.12,4.22,1.55
47,935,93500,car,1042.975,1007.256,-1.725,-0.036,-3.121,4.22,1.55
47,936,93600,car,1042.803,1007.253,-1.775,-0.036,-3.121,4.22,1.55
47,937,93700,car,1042.625,1007.251,-1.818,-0.036,-3.122,4.22,1.55
47,938,93800,car,1042.443,1007.248,-1.853,-0.035,-3.123,4.22,1.55
47,939,93900,car,1042.258,1007.245,-1.878,-0.034,-3.124,4.22,1.55
47,940,94000,car,1042.07,1007.243,-1.892,-0.032,-3.125,4.22,1.55
47,941,94100,car,1041.881,1007.241,-1.894,-0.03,-3.126,4.22,1.55
47,942,94200,car,1041.692,1007.24,-1.884,-0.028,-3.127,4.22,1.55
47,943,94300,car,1041.503,1007.238,-1.862,-0.025,-3.128,4.22,1.55
47,944,94400,car,1041.317,1007.238,-1.827,-0.022,-3.129,4.22,1.55
47,945,94500,car,1041.134,1007.237,-1.78,-0.019,-3.131,4.22,1.55
47,946,94600,car,1040.956,1007.237,-1.722,-0.016,-3.132,4.22,1.55
47,947,94700,car,1040.784,1007.237,-1.653,-0.013,-3.134,4.22,1.55
47,948,94800,car,1040.619,1007.237,-1.575,-0.011,-3.135,4.22,1.55
47,949,94900,car,1040.461,1007.238,-1.49,-0.008,-3.136,4.22,1.55
47,950,95000,car,1040.312,1007.239,-1.399,-0.006,-3.137,4.22,1.55
47,951,95100,car,1040.172,1007.24,-1.302,-0.004,-3.139,4.22,1.55
47,952,95200,car,1040.042,1007.241,-1.203,-0.002,-3.14,4.22,1.55
47,953,95300,car,1039.922,1007.242,-1.1,-0.001,-3.141,4.22,1.55
47,954,95400,car,1039.812,1007.243,-0.996,0.0,3.141,4.22,1.55
47,955,95500,car,1039.712,1007.245,-0.892,0.001,3.14,4.22,1.55
47,956,95600,car,1039.623,1007.246,-0.789,0.002,3.14,4.22,1.55
47,957,95700,car,1039.544,1007.247,-0.688,0.002,3.139,4.22,1.55
47,958,95800,car,1039.475,1007.248,-0.591,0.002,3.138,4.22,1.55
47,959,95900,car,1039.416,1007.249,-0.499,0.002,3.138,4.22,1.55
47,960,96000,car,1039.366,1007.25,-0.413,0.002,3.137,4.22,1.55
47,961,96100,car,1039.325,1007.251,-0.335,0.002,3.137,4.22,1.55
47,962,96200,car,1039.291,1007.251,-0.266,0.001,3.137,4.22,1.55
47,963,96300,car,1039.265,1007.252,-0.204,0.001,3.137,4.22,1.55
47,964,96400,car,1039.244,1007.252,-0.149,0.001,3.136,4.22,1.55
47,965,96500,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,966,96600,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,967,96700,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,968,96800,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,969,96900,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,970,97000,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,971,97100,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,972,97200,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,973,97300,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,974,97400,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,975,97500,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,976,97600,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,977,97700,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,978,97800,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,979,97900,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,980,98000,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,981,98100,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,982,98200,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,983,98300,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,984,98400,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,985,98500,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,986,98600,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,987,98700,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,988,98800,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,989,98900,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,990,99000,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,991,99100,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,992,99200,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,993,99300,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,994,99400,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,995,99500,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,996,99600,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,997,99700,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,998,99800,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,999,99900,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1000,100000,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1001,100100,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1002,100200,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1003,100300,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1004,100400,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1005,100500,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1006,100600,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1007,100700,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1008,100800,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1009,100900,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1010,101000,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1011,101100,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1012,101200,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1013,101300,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1014,101400,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1015,101500,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1016,101600,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1017,101700,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1018,101800,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1019,101900,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1020,102000,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1021,102100,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1022,102200,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1023,102300,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1024,102400,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1025,102500,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1026,102600,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1027,102700,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1028,102800,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1029,102900,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1030,103000,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1031,103100,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1032,103200,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1033,103300,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1034,103400,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1035,103500,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1036,103600,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1037,103700,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1038,103800,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1039,103900,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1040,104000,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1041,104100,car,1039.222,1007.253,0.0,0.0,3.136,4.22,1.55
47,1042,104200,car,1039.2,1007.253,-0.129,0.001,3.136,4.22,1.55
47,1043,104300,car,1039.187,1007.253,-0.16,0.001,3.136,4.22,1.55
47,1044,104400,car,1039.171,1007.253,-0.188,0.001,3.136,4.22,1.55
47,1045,104500,car,1039.152,1007.254,-0.216,0.001,3.136,4.22,1.55
47,1046,104600,car,1039.13,1007.254,-0.244,0.001,3.136,4.22,1.55
47,1047,104700,car,1039.106,1007.254,-0.273,0.001,3.136,4.22,1.55
47,1048,104800,car,1039.078,1007.254,-0.302,0.002,3.136,4.22,1.55
47,1049,104900,car,1039.048,1007.254,-0.33,0.002,3.137,4.22,1.55
47,1050,105000,car,1039.015,1007.253,-0.357,0.002,3.137,4.22,1.55
47,1051,105100,car,1038.979,1007.253,-0.382,0.002,3.137,4.22,1.55
47,1052,105200,car,1038.941,1007.253,-0.404,0.002,3.137,4.22,1.55
47,1053,105300,car,1038.901,1007.253,-0.423,0.002,3.138,4.22,1.55
47,1054,105400,car,1038.858,1007.253,-0.44,0.002,3.138,4.22,1.55
47,1055,105500,car,1038.814,1007.252,-0.454,0.001,3.139,4.22,1.55
47,1056,105600,car,1038.769,1007.252,-0.467,0.001,3.139,4.22,1.55
47,1057,105700,car,1038.722,1007.252,-0.479,0.001,3.14,4.22,1.55
47,1058,105800,car,1038.674,1007.251,-0.492,0.001,3.14,4.22,1.55
47,1059,105900,car,1038.625,1007.25,-0.507,0.0,3.141,4.22,1.55
47,1060,106000,car,1038.574,1007.25,-0.525,0.0,3.141,4.22,1.55
47,1061,106100,car,1038.522,1007.249,-0.546,-0.0,-3.141,4.22,1.55
47,1062,106200,car,1038.467,1007.249,-0.571,-0.001,-3.141,4.22,1.55
47,1063,106300,car,1038.41,1007.248,-0.601,-0.001,-3.14,4.22,1.55
