track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
91,1562,156200,car,994.896,1000.491,2.509,-0.15,-0.06,4.19,1.58
91,1563,156300,car,995.147,1000.476,2.387,-0.142,-0.059,4.19,1.58
91,1564,156400,car,995.385,1000.463,2.266,-0.133,-0.059,4.19,1.58
91,1565,156500,car,995.612,1000.45,2.149,-0.126,-0.058,4.19,1.58
91,1566,156600,car,995.827,1000.438,2.037,-0.118,-0.058,4.19,1.58
91,1567,156700,car,996.031,1000.427,1.932,-0.111,-0.058,4.19,1.58
91,1568,156800,car,996.224,1000.416,1.834,-0.105,-0.057,4.19,1.58
91,1569,156900,car,996.407,1000.406,1.744,-0.099,-0.057,4.19,1.58
91,1570,157000,car,996.582,1000.397,1.66,-0.094,-0.056,4.19,1.58
91,1571,157100,car,996.748,1000.388,1.583,-0.089,-0.056,4.19,1.58
91,1572,157200,car,996.906,1000.379,1.51,-0.084,-0.056,4.19,1.58
91,1573,157300,car,997.057,1000.371,1.44,-0.079,-0.055,4.19,1.58
91,1574,157400,car,997.201,1000.364,1.371,-0.075,-0.055,4.19,1.58
91,1575,157500,car,997.338,1000.357,1.304,-0.071,-0.054,4.19,1.58
91,1576,157600,car,997.469,1000.351,1.235,-0.066,-0.054,4.19,1.58
91,1577,157700,car,997.592,1000.345,1.164,-0.062,-0.053,4.19,1.58
91,1578,157800,car,997.709,1000.339,1.091,-0.058,-0.053,4.19,1.58
91,1579,157900,car,997.818,1000.334,1.015,-0.053,-0.052,4.19,1.58
91,1580,158000,car,997.919,1000.329,0.937,-0.049,-0.052,4.19,1.58
91,1581,158100,car,998.013,1000.325,0.857,-0.044,-0.051,4.19,1.58
91,1582,158200,car,998.099,1000.321,0.776,-0.04,-0.051,4.19,1.58
91,1583,158300,car,998.176,1000.318,0.695,-0.035,-0.05,4.19,1.58
91,1584,158400,car,998.246,1000.315,0.616,-0.031,-0.05,4.19,1.58
91,1585,158500,car,998.308,1000.312,0.54,-0.027,-0.05,4.19,1.58
91,1586,158600,car,998.362,1000.31,0.469,-0.023,-0.049,4.19,1.58
91,1587,158700,car,998.408,1000.308,0.403,-0.02,-0.049,4.19,1.58
91,1588,158800,car,998.449,1000.307,0.345,-0.017,-0.049,4.19,1.58
91,1589,158900,car,998.483,1000.305,0.293,-0.014,-0.049,4.19,1.58
91,1590,159000,car,998.513,1000.304,0.25,-0.012,-0.049,4.19,1.58
91,1591,159100,car,998.538,1000.303,0.214,-0.01,-0.048,4.19,1.58
91,1592,159200,car,998.559,1000.302,0.186,-0.009,-0.048,4.19,1.58
91,1593,159300,car,998.578,1000.301,0.165,-0.008,-0.048,4.19,1.58
91,1594,159400,car,998.594,1000.301,0.152,-0.007,-0.048,4.19,1.58
91,1595,159500,car,998.609,1000.3,0.147,-0.007,-0.048,4.19,1.58
91,1596,159600,car,998.624,1000.299,0.148,-0.007,-0.048,4.19,1.58
91,1597,159700,car,998.639,1000.299,0.157,-0.008,-0.048,4.19,1.58
91,1598,159800,car,998.655,1000.298,0.174,-0.008,-0.048,4.19,1.58
91,1599,159900,car,998.672,1000.297,0.199,-0.01,-0.048,4.19,1.58
91,1600,160000,car,998.692,1000.296,0.233,-0.011,-0.048,4.19,1.58
91,1601,160100,car,998.715,1000.295,0.276,-0.013,-0.048,4.19,1.58
91,1602,160200,car,998.743,1000.294,0.329,-0.016,-0.047,4.19,1.58
91,1603,160300,car,998.776,1000.293,0.392,-0.019,-0.047,4.19,1.58
91,1604,160400,car,998.815,1000.291,0.467,-0.022,-0.047,4.19,1.58
91,1605,160500,car,998.862,1000.289,0.554,-0.026,-0.047,4.19,1.58
91,1606,160600,car,998.917,1000.287,0.652,-0.03,-0.047,4.19,1.58
91,1607,160700,car,998.982,1000.284,0.761,-0.035,-0.046,4.19,1.58
91,1608,160800,car,999.058,1000.281,0.882,-0.041,-0.046,4.19,1.58
91,1609,160900,car,999.147,1000.278,1.014,-0.046,-0.046,4.19,1.58
91,1610,161000,car,999.248,1000.274,1.154,-0.052,-0.045,4.19,1.58
91,1611,161100,car,999.363,1000.269,1.303,-0.058,-0.044,4.19,1.58
91,1612,161200,car,999.494,1000.264,1.459,-0.064,-0.044,4.19,1.58
91,1613,161300,car,999.64,1000.258,1.619,-0.07,-0.043,4.19,1.58
91,1614,161400,car,999.802,1000.252,1.783,-0.075,-0.042,4.19,1.58
91,1615,161500,car,999.98,1000.246,1.947,-0.081,-0.041,4.19,1.58
91,1616,161600,car,1000.175,1000.239,2.11,-0.085,-0.04,4.19,1.58
91,1617,161700,car,1000.386,1000.232,2.271,-0.089,-0.039,4.19,1.58
91,1618,161800,car,1000.613,1000.224,2.427,-0.092,-0.038,4.19,1.58
91,1619,161900,car,1000.856,1000.217,2.578,-0.095,-0.037,4.19,1.58
91,1620,162000,car,1001.114,1000.209,2.721,-0.096,-0.035,4.19,1.58
91,1621,162100,car,1001.386,1000.201,2.857,-0.097,-0.034,4.19,1.58
91,1622,162200,car,1001.671,1000.193,2.983,-0.097,-0.032,4.19,1.58
91,1623,162300,car,1001.97,1000.186,3.101,-0.095,-0.031,4.19,1.58
91,1624,162400,car,1002.28,1000.178,3.209,-0.094,-0.029,4.19,1.58
91,1625,162500,car,1002.601,1000.171,3.307,-0.091,-0.028,4.19,1.58
91,1626,162600,car,1002.932,1000.164,3.398,-0.088,-0.026,4.19,1.58
91,1627,162700,car,1003.272,1000.157,3.482,-0.084,-0.024,4.19,1.58
91,1628,162800,car,1003.62,1000.151,3.561,-0.079,-0.022,4.19,1.58
91,1629,162900,car,1003.976,1000.145,3.637,-0.074,-0.02,4.19,1.58
91,1630,163000,car,1004.34,1000.14,3.713,-0.069,-0.019,4.19,1.58
91,1631,163100,car,1004.711,1000.135,3.792,-0.063,-0.017,4.19,1.58
91,1632,163200,car,1005.09,1000.131,3.875,-0.058,-0.015,4.19,1.58
91,1633,163300,car,1005.478,1000.128,3.965,-0.052,-0.013,4.19,1.58
91,1634,163400,car,1005.874,1000.125,4.064,-0.045,-0.011,4.19,1.58
91,1635,163500,car,1006.281,1000.122,4.174,-0.039,-0.009,4.19,1.58
91,1636,163600,car,1006.698,1000.121,4.295,-0.032,-0.007,4.19,1.58
91,1637,163700,car,1007.128,1000.12,4.428,-0.024,-0.005,4.19,1.58
91,1638,163800,car,1007.571,1000.12,4.574,-0.016,-0.004,4.19,1.58
91,1639,163900,car,1008.028,1000.121,4.731,-0.008,-0.002,4.19,1.58
91,1640,164000,car,1008.501,1000.122,4.899,0.002,0,4.19,1.58
91,1641,164100,car,1008.991,1000.125,5.076,0.012,0.002,4.19,1.58
91,1642,164200,car,1009.499,1000.129,5.261,0.023,0.004,4.19,1.58
91,1643,164300,car,1010.025,1000.134,5.453,0.035,0.006,4.19,1.58
91,1644,164400,car,1010.57,1000.14,5.648,0.048,0.009,4.19,1.58
91,1645,164500,car,1011.135,1000.147,5.847,0.062,0.011,4.19,1.58
91,1646,164600,car,1011.719,1000.156,6.046,0.078,0.013,4.19,1.58
91,1647,164700,car,1012.324,1000.166,6.245,0.094,0.015,4.19,1.58
91,1648,164800,car,1012.948,1000.179,6.442,0.112,0.017,4.19,1.58
91,1649,164900,car,1013.593,1000.193,6.637,0.131,0.02,4.19,1.58
91,1650,165000,car,1014.256,1000.209,6.827,0.15,0.022,4.19,1.58
91,1651,165100,car,1014.939,1000.226,7.013,0.17,0.024,4.19,1.58
91,1652,165200,car,1015.64,1000.246,7.195,0.191,0.027,4.19,1.58
91,1653,165300,car,1016.36,1000.268,7.371,0.213,0.029,4.19,1.58
91,1654,165400,car,1017.097,1000.292,7.543,0.235,0.031,4.19,1.58
91,1655,165500,car,1017.851,1000.318,7.711,0.257,0.033,4.19,1.58
91,1656,165600,car,1018.622,1000.347,7.875,0.28,0.035,4.19,1.58
91,1657,165700,car,1019.409,1000.377,8.036,0.302,0.038,4.19,1.58
91,1658,165800,car,1020.213,1000.41,8.196,0.324,0.04,4.19,1.58
91,1659,165900,car,1021.032,1000.444,8.355,0.346,0.041,4.19,1.58
91,1660,166000,car,1021.868,1000.481,8.513,0.367,0.043,4.19,1.58
91,1661,166100,car,1022.719,1000.52,8.671,0.387,0.045,4.19,1.58
91,1662,166200,car,1023.586,1000.56,8.83,0.407,0.046,4.19,1.58
91,1663,166300,car,1024.469,1000.603,8.989,0.426,0.047,4.19,1.58
91,1664,166400,car,1025.368,1000.647,9.148,0.445,0.049,4.19,1.58
91,1665,166500,car,1026.282,1000.693,9.308,0.463,0.05,4.19,1.58
91,1666,166600,car,1027.213,1000.741,9.466,0.481,0.051,4.19,1.58
91,1667,166700,car,1028.16,1000.79,9.625,0.5,0.052,4.19,1.58
91,1668,166800,car,1029.122,1000.842,9.782,0.519,0.053,4.19,1.58
91,1669,166900,car,1030.1,1000.895,9.938,0.539,0.054,4.19,1.58
91,1670,167000,car,1031.094,1000.95,10.092,0.56,0.055,4.19,1.58
91,1671,167100,car,1032.103,1001.008,10.244,0.583,0.057,4.19,1.58
91,1672,167200,car,1033.127,1001.068,10.394,0.608,0.058,4.19,1.58
91,1673,167300,car,1034.167,1001.131,10.542,0.635,0.06,4.19,1.58
91,1674,167400,car,1035.221,1001.197,10.686,0.665,0.062,4.19,1.58
91,1675,167500,car,1036.289,1001.266,10.827,0.697,0.064,4.19,1.58
91,1676,167600,car,1037.372,1001.338,10.963,0.732,0.067,4.19,1.58
91,1677,167700,car,1038.468,1001.415,11.096,0.769,0.069,4.19,1.58
91,1678,167800,car,1039.577,1001.495,11.224,0.809,0.072,4.19,1.58
91,1679,167900,car,1040.699,1001.579,11.346,0.85,0.075,4.19,1.58
91,1680,168000,car,1041.833,1001.667,11.464,0.893,0.078,4.19,1.58
91,1681,168100,car,1042.98,1001.76,11.576,0.937,0.081,4.19,1.58
91,1682,168200,car,1044.137,1001.858,11.682,0.983,0.084,4.19,1.58
91,1683,168300,car,1045.305,1001.96,11.783,1.03,0.087,4.19,1.58
91,1684,168400,car,1046.483,1002.067,11.878,1.078,0.091,4.19,1.58
91,1685,168500,car,1047.67,1002.179,11.969,1.129,0.094,4.19,1.58
91,1686,168600,car,1048.867,1002.296,12.056,1.183,0.098,4.19,1.58
91,1687,168700,car,1050.072,1002.42,12.14,1.24,0.102,4.19,1.58
91,1688,168800,car,1051.285,1002.549,12.221,1.301,0.106,4.19,1.58
91,1689,168900,car,1052.507,1002.684,12.301,1.368,0.111,4.19,1.58
91,1690,169000,car,1053.736,1002.827,12.379,1.442,0.116,4.19,1.58
91,1691,169100,car,1054.973,1002.978,12.456,1.522,0.122,4.19,1.58
91,1692,169200,car,1056.218,1003.138,12.533,1.61,0.128,4.19,1.58
91,1693,169300,car,1057.47,1003.307,12.609,1.705,0.134,4.19,1.58
91,1694,169400,car,1058.73,1003.486,12.684,1.807,0.142,4.19,1.58
91,1695,169500,car,1059.997,1003.676,12.758,1.916,0.149,4.19,1.58
91,1696,169600,car,1061.271,1003.877,12.829,2.031,0.157,4.19,1.58
91,1697,169700,car,1062.553,1004.089,12.898,2.149,0.165,4.19,1.58
91,1698,169800,car,1063.841,1004.314,12.963,2.269,0.173,4.19,1.58
91,1699,169900,car,1065.135,1004.55,13.023,2.389,0.181,4.19,1.58
91,1700,170000,car,1066.436,1004.799,13.078,2.506,0.189,4.19,1.58
91,1701,170100,car,1067.742,1005.058,13.127,2.617,0.197,4.19,1.58
91,1702,170200,car,1069.053,1005.328,13.169,2.72,0.204,4.19,1.58
91,1703,170300,car,1070.369,1005.607,13.204,2.813,0.21,4.19,1.58
91,1704,170400,car,1071.688,1005.895,13.232,2.895,0.215,4.19,1.58
91,1705,170500,car,1073.01,1006.19,13.252,2.966,0.22,4.19,1.58
91,1706,170600,car,1074.334,1006.492,13.264,3.026,0.224,4.19,1.58
91,1707,170700,car,1075.659,1006.799,13.269,3.077,0.228,4.19,1.58
91,1708,170800,car,1076.985,1007.11,13.268,3.122,0.231,4.19,1.58
91,1709,170900,car,1078.311,1007.426,13.261,3.163,0.234,4.19,1.58
91,1710,171000,car,1079.636,1007.746,13.252,3.203,0.237,4.19,1.58
92,1406,140600,car,1028.465,970.792,-0.131,1.189,1.681,4.34,1.58
92,1407,140700,car,1028.452,970.911,-0.131,1.193,1.68,4.34,1.58
92,1408,140800,car,1028.439,971.03,-0.132,1.198,1.68,4.34,1.58
92,1409,140900,car,1028.426,971.15,-0.132,1.206,1.68,4.34,1.58
92,1410,141000,car,1028.413,971.271,-0.133,1.215,1.68,4.34,1.58
92,1411,141100,car,1028.4,971.392,-0.134,1.225,1.68,4.34,1.58
92,1412,141200,car,1028.387,971.515,-0.135,1.236,1.68,4.34,1.58
92,1413,141300,car,1028.374,971.639,-0.136,1.247,1.679,4.34,1.58
92,1414,141400,car,1028.361,971.763,-0.137,1.256,1.679,4.34,1.58
92,1415,141500,car,1028.348,971.889,-0.137,1.263,1.679,4.34,1.58
92,1416,141600,car,1028.334,972.015,-0.137,1.268,1.679,4.34,1.58
92,1417,141700,car,1028.321,972.142,-0.137,1.269,1.678,4.34,1.58
92,1418,141800,car,1028.308,972.269,-0.136,1.266,1.678,4.34,1.58
92,1419,141900,car,1028.294,972.396,-0.135,1.26,1.678,4.34,1.58
92,1420,142000,car,1028.281,972.522,-0.134,1.252,1.677,4.34,1.58
92,1421,142100,car,1028.268,972.647,-0.132,1.241,1.677,4.34,1.58
92,1422,142200,car,1028.255,972.771,-0.131,1.228,1.677,4.34,1.58
92,1423,142300,car,1028.243,972.894,-0.129,1.214,1.676,4.34,1.58
92,1424,142400,car,1028.23,973.016,-0.127,1.2,1.676,4.34,1.58
92,1425,142500,car,1028.218,973.136,-0.125,1.187,1.675,4.34,1.58
92,1426,142600,car,1028.206,973.254,-0.123,1.174,1.675,4.34,1.58
92,1427,142700,car,1028.195,973.372,-0.121,1.162,1.674,4.34,1.58
92,1428,142800,car,1028.183,973.488,-0.119,1.152,1.674,4.34,1.58
92,1429,142900,car,1028.172,973.603,-0.118,1.143,1.673,4.34,1.58
92,1430,143000,car,1028.161,973.718,-0.116,1.136,1.673,4.34,1.58
92,1431,143100,car,1028.15,973.831,-0.115,1.13,1.672,4.34,1.58
92,1432,143200,car,1028.14,973.945,-0.114,1.126,1.671,4.34,1.58
92,1433,143300,car,1028.129,974.057,-0.113,1.124,1.671,4.34,1.58
92,1434,143400,car,1028.119,974.17,-0.112,1.122,1.67,4.34,1.58
92,1435,143500,car,1028.109,974.282,-0.111,1.122,1.669,4.34,1.58
92,1436,143600,car,1028.099,974.394,-0.11,1.122,1.668,4.34,1.58
92,1437,143700,car,1028.089,974.507,-0.109,1.123,1.667,4.34,1.58
92,1438,143800,car,1028.079,974.619,-0.108,1.124,1.667,4.34,1.58
92,1439,143900,car,1028.07,974.732,-0.107,1.125,1.666,4.34,1.58
92,1440,144000,car,1028.06,974.844,-0.106,1.126,1.665,4.34,1.58
92,1441,144100,car,1028.051,974.957,-0.105,1.127,1.664,4.34,1.58
92,1442,144200,car,1028.042,975.07,-0.104,1.128,1.663,4.34,1.58
92,1443,144300,car,1028.033,975.183,-0.103,1.128,1.661,4.34,1.58
92,1444,144400,car,1028.024,975.296,-0.101,1.127,1.66,4.34,1.58
92,1445,144500,car,1028.015,975.408,-0.1,1.125,1.659,4.34,1.58
92,1446,144600,car,1028.007,975.521,-0.098,1.123,1.658,4.34,1.58
92,1447,144700,car,1027.998,975.634,-0.097,1.119,1.657,4.34,1.58
92,1448,144800,car,1027.99,975.746,-0.095,1.114,1.656,4.34,1.58
92,1449,144900,car,1027.982,975.857,-0.094,1.109,1.655,4.34,1.58
92,1450,145000,car,1027.974,975.968,-0.092,1.103,1.654,4.34,1.58
92,1451,145100,car,1027.966,976.079,-0.09,1.096,1.653,4.34,1.58
92,1452,145200,car,1027.958,976.188,-0.089,1.089,1.652,4.34,1.58
92,1453,145300,car,1027.95,976.297,-0.087,1.08,1.651,4.34,1.58
92,1454,145400,car,1027.942,976.405,-0.086,1.07,1.651,4.34,1.58
92,1455,145500,car,1027.934,976.512,-0.084,1.059,1.65,4.34,1.58
92,1456,145600,car,1027.927,976.618,-0.082,1.045,1.649,4.34,1.58
92,1457,145700,car,1027.919,976.723,-0.08,1.029,1.649,4.34,1.58
92,1458,145800,car,1027.912,976.826,-0.078,1.009,1.648,4.34,1.58
92,1459,145900,car,1027.904,976.927,-0.076,0.985,1.648,4.34,1.58
92,1460,146000,car,1027.897,977.025,-0.074,0.958,1.648,4.34,1.58
92,1461,146100,car,1027.89,977.121,-0.071,0.926,1.647,4.34,1.58
92,1462,146200,car,1027.883,977.214,-0.068,0.89,1.647,4.34,1.58
92,1463,146300,car,1027.876,977.303,-0.065,0.85,1.647,4.34,1.58
92,1464,146400,car,1027.87,977.388,-0.062,0.807,1.647,4.34,1.58
92,1465,146500,car,1027.863,977.469,-0.058,0.76,1.647,4.34,1.58
92,1466,146600,car,1027.857,977.545,-0.055,0.711,1.647,4.34,1.58
92,1467,146700,car,1027.851,977.616,-0.051,0.66,1.648,4.34,1.58
92,1468,146800,car,1027.846,977.682,-0.047,0.607,1.648,4.34,1.58
92,1469,146900,car,1027.841,977.742,-0.043,0.554,1.648,4.34,1.58
92,1470,147000,car,1027.836,977.798,-0.039,0.501,1.648,4.34,1.58
92,1471,147100,car,1027.832,977.848,-0.035,0.448,1.648,4.34,1.58
92,1472,147200,car,1027.828,977.893,-0.031,0.397,1.649,4.34,1.58
92,1473,147300,car,1027.824,977.932,-0.027,0.348,1.649,4.34,1.58
92,1474,147400,car,1027.821,977.967,-0.024,0.302,1.649,4.34,1.58
92,1475,147500,car,1027.818,977.997,-0.02,0.26,1.649,4.34,1.58
92,1476,147600,car,1027.816,978.023,-0.017,0.22,1.65,4.34,1.58
92,1477,147700,car,1027.814,978.045,-0.015,0.184,1.65,4.34,1.58
92,1478,147800,car,1027.812,978.064,-0.012,0.15,1.65,4.34,1.58
92,1479,147900,car,1027.809,978.094,0,0,1.65,4.34,1.58
92,1480,148000,car,1027.809,978.094,0,0,1.65,4.34,1.58
92,1481,148100,car,1027.809,978.094,0,0,1.65,4.34,1.58
92,1482,148200,car,1027.809,978.094,0,0,1.651,4.34,1.58
92,1483,148300,car,1027.809,978.094,0,0,1.651,4.34,1.58
92,1484,148400,car,1027.809,978.094,0,0,1.651,4.34,1.58
92,1485,148500,car,1027.809,978.094,0,0,1.651,4.34,1.58
92,1486,148600,car,1027.806,978.123,-0.011,0.134,1.651,4.34,1.58
92,1487,148700,car,1027.805,978.137,-0.015,0.184,1.651,4.34,1.58
92,1488,148800,car,1027.803,978.155,-0.019,0.24,1.651,4.34,1.58
92,1489,148900,car,1027.802,978.179,-0.024,0.304,1.651,4.34,1.58
92,1490,149000,car,1027.799,978.21,-0.03,0.377,1.651,4.34,1.58
92,1491,149100,car,1027.796,978.247,-0.037,0.46,1.651,4.34,1.58
92,1492,149200,car,1027.793,978.293,-0.044,0.55,1.651,4.34,1.58
92,1493,149300,car,1027.788,978.348,-0.052,0.647,1.651,4.34,1.58
92,1494,149400,car,1027.783,978.413,-0.06,0.749,1.651,4.34,1.58
92,1495,149500,car,1027.777,978.488,-0.069,0.854,1.651,4.34,1.58
92,1496,149600,car,1027.769,978.573,-0.078,0.961,1.652,4.34,1.58
92,1497,149700,car,1027.761,978.669,-0.087,1.067,1.652,4.34,1.58
92,1498,149800,car,1027.752,978.776,-0.096,1.17,1.653,4.34,1.58
92,1499,149900,car,1027.741,978.893,-0.105,1.268,1.653,4.34,1.58
92,1500,150000,car,1027.73,979.02,-0.113,1.36,1.654,4.34,1.58
92,1501,150100,car,1027.718,979.156,-0.122,1.444,1.655,4.34,1.58
92,1502,150200,car,1027.704,979.3,-0.129,1.519,1.656,4.34,1.58
92,1503,150300,car,1027.69,979.452,-0.136,1.584,1.656,4.34,1.58
92,1504,150400,car,1027.676,979.61,-0.142,1.638,1.657,4.34,1.58
92,1505,150500,car,1027.66,979.774,-0.147,1.68,1.658,4.34,1.58
92,1506,150600,car,1027.644,979.942,-0.151,1.711,1.659,4.34,1.58
92,1507,150700,car,1027.628,980.113,-0.154,1.73,1.66,4.34,1.58
92,1508,150800,car,1027.612,980.286,-0.156,1.738,1.66,4.34,1.58
92,1509,150900,car,1027.595,980.459,-0.157,1.736,1.661,4.34,1.58
92,1510,151000,car,1027.579,980.633,-0.157,1.723,1.662,4.34,1.58
92,1511,151100,car,1027.562,980.805,-0.157,1.702,1.663,4.34,1.58
92,1512,151200,car,1027.545,980.975,-0.155,1.671,1.663,4.34,1.58
92,1513,151300,car,1027.529,981.142,-0.153,1.632,1.664,4.34,1.58
92,1514,151400,car,1027.512,981.305,-0.15,1.584,1.665,4.34,1.58
92,1515,151500,car,1027.496,981.463,-0.145,1.529,1.666,4.34,1.58
92,1516,151600,car,1027.481,981.616,-0.141,1.466,1.666,4.34,1.58
92,1517,151700,car,1027.466,981.763,-0.135,1.396,1.667,4.34,1.58
92,1518,151800,car,1027.452,981.902,-0.128,1.319,1.668,4.34,1.58
92,1519,151900,car,1027.438,982.034,-0.121,1.237,1.668,4.34,1.58
92,1520,152000,car,1027.425,982.158,-0.113,1.15,1.669,4.34,1.58
92,1521,152100,car,1027.413,982.273,-0.104,1.059,1.669,4.34,1.58
92,1522,152200,car,1027.402,982.379,-0.096,0.965,1.669,4.34,1.58
92,1523,152300,car,1027.392,982.475,-0.086,0.87,1.67,4.34,1.58
92,1524,152400,car,1027.383,982.562,-0.077,0.774,1.67,4.34,1.58
92,1525,152500,car,1027.376,982.639,-0.068,0.681,1.67,4.34,1.58
92,1526,152600,car,1027.369,982.707,-0.059,0.59,1.67,4.34,1.58
92,1527,152700,car,1027.363,982.766,-0.05,0.502,1.67,4.34,1.58
92,1528,152800,car,1027.358,982.817,-0.042,0.419,1.67,4.34,1.58
92,1529,152900,car,1027.354,982.859,-0.034,0.341,1.67,4.34,1.58
92,1530,153000,car,1027.351,982.893,-0.027,0.268,1.67,4.34,1.58
92,1531,153100,car,1027.349,982.92,-0.02,0.202,1.67,4.34,1.58
92,1532,153200,car,1027.347,982.94,-0.014,0.141,1.67,4.34,1.58
92,1533,153300,car,1027.346,982.956,0,0,1.67,4.34,1.58
92,1534,153400,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1535,153500,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1536,153600,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1537,153700,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1538,153800,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1539,153900,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1540,154000,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1541,154100,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1542,154200,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1543,154300,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1544,154400,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1545,154500,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1546,154600,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1547,154700,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1548,154800,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1549,154900,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1550,155000,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1551,155100,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1552,155200,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1553,155300,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1554,155400,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1555,155500,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1556,155600,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1557,155700,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1558,155800,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1559,155900,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1560,156000,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1561,156100,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1562,156200,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1563,156300,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1564,156400,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1565,156500,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1566,156600,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1567,156700,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1568,156800,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1569,156900,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1570,157000,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1571,157100,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1572,157200,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1573,157300,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1574,157400,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1575,157500,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1576,157600,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1577,157700,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1578,157800,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1579,157900,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1580,158000,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1581,158100,car,1027.346,982.956,0,0,1.669,4.34,1.58
92,1582,158200,car,1027.344,982.973,-0.013,0.129,1.669,4.34,1.58
92,1583,158300,car,1027.343,982.986,-0.018,0.186,1.669,4.34,1.58
92,1584,158400,car,1027.341,983.005,-0.025,0.25,1.669,4.34,1.58
92,1585,158500,car,1027.338,983.03,-0.032,0.323,1.669,4.34,1.58
92,1586,158600,car,1027.335,983.062,-0.04,0.406,1.669,4.34,1.58
92,1587,158700,car,1027.331,983.102,-0.049,0.498,1.669,4.34,1.58
92,1588,158800,car,1027.326,983.152,-0.059,0.598,1.669,4.34,1.58
92,1589,158900,car,1027.32,983.212,-0.07,0.706,1.669,4.34,1.58
92,1590,159000,car,1027.313,983.283,-0.081,0.82,1.669,4.34,1.58
92,1591,159100,car,1027.305,983.365,-0.093,0.938,1.669,4.34,1.58
92,1592,159200,car,1027.296,983.459,-0.104,1.058,1.669,4.34,1.58
92,1593,159300,car,1027.285,983.564,-0.115,1.177,1.668,4.34,1.58
92,1594,159400,car,1027.274,983.682,-0.126,1.293,1.668,4.34,1.58
92,1595,159500,car,1027.262,983.811,-0.136,1.404,1.667,4.34,1.58
92,1596,159600,car,1027.249,983.952,-0.145,1.507,1.667,4.34,1.58
92,1597,159700,car,1027.236,984.103,-0.153,1.601,1.666,4.34,1.58
92,1598,159800,car,1027.222,984.263,-0.159,1.683,1.665,4.34,1.58
92,1599,159900,car,1027.207,984.431,-0.164,1.753,1.664,4.34,1.58
92,1600,160000,car,1027.192,984.607,-0.168,1.811,1.663,4.34,1.58
92,1601,160100,car,1027.176,984.788,-0.171,1.855,1.663,4.34,1.58
92,1602,160200,car,1027.159,984.974,-0.174,1.885,1.663,4.34,1.58
92,1603,160300,car,1027.142,985.162,-0.175,1.904,1.663,4.34,1.58
92,1604,160400,car,1027.124,985.353,-0.176,1.91,1.663,4.34,1.58
92,1605,160500,car,1027.106,985.544,-0.177,1.904,1.663,4.34,1.58
92,1606,160600,car,1027.087,985.734,-0.177,1.888,1.664,4.34,1.58
92,1607,160700,car,1027.068,985.923,-0.176,1.863,1.665,4.34,1.58
92,1608,160800,car,1027.049,986.109,-0.175,1.828,1.666,4.34,1.58
92,1609,160900,car,1027.029,986.292,-0.174,1.786,1.668,4.34,1.58
