track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
57,1449,144900,car,1078.249,1007.062,12.722,3.002,0.232,4.56,1.53
57,1450,145000,car,1079.52,1007.367,12.713,3.053,0.236,4.56,1.53
57,1451,145100,car,1080.79,1007.678,12.701,3.101,0.239,4.56,1.53
58,1224,122400,car,1015.36,1030.755,0.228,-1.2,-1.383,4.46,1.61
58,1225,122500,car,1015.382,1030.635,0.224,-1.184,-1.383,4.46,1.61
58,1226,122600,car,1015.404,1030.516,0.217,-1.146,-1.383,4.46,1.61
58,1227,122700,car,1015.425,1030.401,0.206,-1.087,-1.383,4.46,1.61
58,1228,122800,car,1015.445,1030.292,0.192,-1.009,-1.383,4.46,1.61
58,1229,122900,car,1015.463,1030.191,0.175,-0.918,-1.383,4.46,1.61
58,1230,123000,car,1015.479,1030.098,0.155,-0.817,-1.383,4.46,1.61
58,1231,123100,car,1015.493,1030.016,0.135,-0.712,-1.383,4.46,1.61
58,1232,123200,car,1015.505,1029.945,0.115,-0.606,-1.383,4.46,1.61
58,1233,123300,car,1015.515,1029.883,0.096,-0.503,-1.383,4.46,1.61
58,1234,123400,car,1015.523,1029.833,0.077,-0.406,-1.383,4.46,1.61
58,1235,123500,car,1015.53,1029.792,0.06,-0.317,-1.383,4.46,1.61
58,1236,123600,car,1015.535,1029.76,0.045,-0.238,-1.383,4.46,1.61
58,1237,123700,car,1015.538,1029.736,0.032,-0.169,-1.383,4.46,1.61
58,1238,123800,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1239,123900,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1240,124000,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1241,124100,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1242,124200,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1243,124300,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1244,124400,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1245,124500,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1246,124600,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1247,124700,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1248,124800,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1249,124900,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1250,125000,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1251,125100,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1252,125200,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1253,125300,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1254,125400,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1255,125500,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1256,125600,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1257,125700,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1258,125800,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1259,125900,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1260,126000,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1261,126100,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1262,126200,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1263,126300,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1264,126400,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1265,126500,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1266,126600,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1267,126700,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1268,126800,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1269,126900,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1270,127000,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1271,127100,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1272,127200,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1273,127300,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1274,127400,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1275,127500,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1276,127600,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1277,127700,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1278,127800,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1279,127900,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1280,128000,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1281,128100,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1282,128200,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1283,128300,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1284,128400,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1285,128500,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1286,128600,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1287,128700,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1288,128800,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1289,128900,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1290,129000,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1291,129100,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1292,129200,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1293,129300,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1294,129400,car,1015.541,1029.711,0,0,-1.383,4.46,1.61
58,1295,129500,car,1015.544,1029.686,0.025,-0.129,-1.383,4.46,1.61
58,1296,129600,car,1015.547,1029.674,0.032,-0.171,-1.383,4.46,1.61
58,1297,129700,car,1015.55,1029.656,0.041,-0.217,-1.383,4.46,1.61
58,1298,129800,car,1015.555,1029.635,0.051,-0.269,-1.383,4.46,1.61
58,1299,129900,car,1015.56,1029.608,0.062,-0.326,-1.384,4.46,1.61
58,1300,130000,car,1015.566,1029.575,0.074,-0.39,-1.384,4.46,1.61
58,1301,130100,car,1015.573,1029.536,0.087,-0.459,-1.385,4.46,1.61
58,1302,130200,car,1015.581,1029.49,0.101,-0.535,-1.385,4.46,1.61
58,1303,130300,car,1015.591,1029.437,0.116,-0.619,-1.386,4.46,1.61
58,1304,130400,car,1015.602,1029.375,0.132,-0.709,-1.387,4.46,1.61
58,1305,130500,car,1015.614,1029.303,0.149,-0.807,-1.388,4.46,1.61
58,1306,130600,car,1015.629,1029.223,0.168,-0.914,-1.389,4.46,1.61
58,1307,130700,car,1015.644,1029.131,0.188,-1.029,-1.39,4.46,1.61
58,1308,130800,car,1015.662,1029.028,0.208,-1.152,-1.392,4.46,1.61
58,1309,130900,car,1015.681,1028.912,0.23,-1.285,-1.394,4.46,1.61
58,1310,131000,car,1015.703,1028.783,0.252,-1.427,-1.396,4.46,1.61
58,1311,131100,car,1015.725,1028.64,0.274,-1.576,-1.399,4.46,1.61
58,1312,131200,car,1015.75,1028.482,0.295,-1.732,-1.402,4.46,1.61
58,1313,131300,car,1015.776,1028.308,0.316,-1.892,-1.405,4.46,1.61
58,1314,131400,car,1015.804,1028.118,0.335,-2.054,-1.409,4.46,1.61
58,1315,131500,car,1015.832,1027.912,0.351,-2.215,-1.414,4.46,1.61
58,1316,131600,car,1015.862,1027.69,0.365,-2.372,-1.418,4.46,1.61
58,1317,131700,car,1015.892,1027.452,0.375,-2.521,-1.423,4.46,1.61
58,1318,131800,car,1015.923,1027.199,0.382,-2.66,-1.428,4.46,1.61
58,1319,131900,car,1015.955,1026.932,0.386,-2.786,-1.433,4.46,1.61
58,1320,132000,car,1015.987,1026.652,0.387,-2.895,-1.438,4.46,1.61
58,1321,132100,car,1016.019,1026.362,0.386,-2.985,-1.442,4.46,1.61
58,1322,132200,car,1016.052,1026.062,0.382,-3.055,-1.446,4.46,1.61
58,1323,132300,car,1016.085,1025.756,0.377,-3.102,-1.45,4.46,1.61
58,1324,132400,car,1016.118,1025.445,0.37,-3.126,-1.453,4.46,1.61
58,1325,132500,car,1016.152,1025.132,0.363,-3.126,-1.455,4.46,1.61
58,1326,132600,car,1016.185,1024.818,0.354,-3.1,-1.457,4.46,1.61
58,1327,132700,car,1016.219,1024.508,0.345,-3.05,-1.458,4.46,1.61
58,1328,132800,car,1016.253,1024.203,0.334,-2.977,-1.459,4.46,1.61
58,1329,132900,car,1016.287,1023.905,0.323,-2.88,-1.459,4.46,1.61
58,1330,133000,car,1016.32,1023.617,0.311,-2.761,-1.459,4.46,1.61
58,1331,133100,car,1016.352,1023.34,0.297,-2.624,-1.458,4.46,1.61
58,1332,133200,car,1016.384,1023.078,0.282,-2.469,-1.457,4.46,1.61
58,1333,133300,car,1016.415,1022.831,0.266,-2.3,-1.456,4.46,1.61
58,1334,133400,car,1016.444,1022.601,0.248,-2.12,-1.454,4.46,1.61
58,1335,133500,car,1016.472,1022.39,0.229,-1.932,-1.453,4.46,1.61
58,1336,133600,car,1016.497,1022.197,0.209,-1.74,-1.451,4.46,1.61
58,1337,133700,car,1016.521,1022.023,0.188,-1.547,-1.45,4.46,1.61
58,1338,133800,car,1016.543,1021.869,0.167,-1.356,-1.448,4.46,1.61
58,1339,133900,car,1016.562,1021.733,0.146,-1.171,-1.447,4.46,1.61
58,1340,134000,car,1016.579,1021.616,0.126,-0.995,-1.445,4.46,1.61
58,1341,134100,car,1016.594,1021.517,0.106,-0.829,-1.444,4.46,1.61
58,1342,134200,car,1016.607,1021.435,0.087,-0.676,-1.443,4.46,1.61
58,1343,134300,car,1016.617,1021.367,0.07,-0.539,-1.442,4.46,1.61
58,1344,134400,car,1016.626,1021.313,0.054,-0.417,-1.441,4.46,1.61
58,1345,134500,car,1016.632,1021.272,0.041,-0.311,-1.441,4.46,1.61
58,1346,134600,car,1016.638,1021.241,0.029,-0.221,-1.44,4.46,1.61
58,1347,134700,car,1016.641,1021.219,0.019,-0.145,-1.44,4.46,1.61
58,1348,134800,car,1016.645,1021.198,0,0,-1.44,4.46,1.61
58,1349,134900,car,1016.645,1021.198,0,0,-1.439,4.46,1.61
58,1350,135000,car,1016.645,1021.198,0,0,-1.439,4.46,1.61
58,1351,135100,car,1016.645,1021.198,0,0,-1.439,4.46,1.61
58,1352,135200,car,1016.645,1021.198,0,0,-1.439,4.46,1.61
58,1353,135300,car,1016.645,1021.198,0,0,-1.439,4.46,1.61
58,1354,135400,car,1016.645,1021.198,0,0,-1.439,4.46,1.61
58,1355,135500,car,1016.645,1021.198,0,0,-1.439,4.46,1.61
58,1356,135600,car,1016.645,1021.198,0,0,-1.439,4.46,1.61
58,1357,135700,car,1016.645,1021.198,0,0,-1.439,4.46,1.61
58,1358,135800,car,1016.645,1021.198,0,0,-1.439,4.46,1.61
58,1359,135900,car,1016.645,1021.198,0,0,-1.439,4.46,1.61
58,1360,136000,car,1016.648,1021.177,0.02,-0.151,-1.439,4.46,1.61
58,1361,136100,car,1016.651,1021.162,0.026,-0.194,-1.439,4.46,1.61
58,1362,136200,car,1016.653,1021.142,0.032,-0.241,-1.439,4.46,1.61
58,1363,136300,car,1016.657,1021.118,0.039,-0.292,-1.439,4.46,1.61
58,1364,136400,car,1016.661,1021.089,0.046,-0.349,-1.439,4.46,1.61
58,1365,136500,car,1016.666,1021.054,0.054,-0.409,-1.438,4.46,1.61
58,1366,136600,car,1016.671,1021.013,0.063,-0.473,-1.438,4.46,1.61
58,1367,136700,car,1016.678,1020.966,0.072,-0.54,-1.438,4.46,1.61
58,1368,136800,car,1016.686,1020.912,0.082,-0.61,-1.437,4.46,1.61
58,1369,136900,car,1016.694,1020.851,0.092,-0.682,-1.437,4.46,1.61
58,1370,137000,car,1016.704,1020.783,0.102,-0.754,-1.437,4.46,1.61
58,1371,137100,car,1016.715,1020.708,0.112,-0.827,-1.436,4.46,1.61
58,1372,137200,car,1016.726,1020.625,0.122,-0.901,-1.436,4.46,1.61
58,1373,137300,car,1016.739,1020.535,0.133,-0.973,-1.435,4.46,1.61
58,1374,137400,car,1016.753,1020.438,0.143,-1.044,-1.435,4.46,1.61
58,1375,137500,car,1016.768,1020.333,0.153,-1.114,-1.434,4.46,1.61
58,1376,137600,car,1016.784,1020.222,0.163,-1.18,-1.434,4.46,1.61
58,1377,137700,car,1016.801,1020.104,0.172,-1.242,-1.433,4.46,1.61
58,1378,137800,car,1016.819,1019.98,0.18,-1.301,-1.433,4.46,1.61
58,1379,137900,car,1016.838,1019.85,0.188,-1.355,-1.433,4.46,1.61
58,1380,138000,car,1016.857,1019.715,0.196,-1.404,-1.432,4.46,1.61
58,1381,138100,car,1016.877,1019.574,0.202,-1.448,-1.432,4.46,1.61
58,1382,138200,car,1016.897,1019.43,0.207,-1.487,-1.432,4.46,1.61
58,1383,138300,car,1016.918,1019.281,0.212,-1.52,-1.432,4.46,1.61
58,1384,138400,car,1016.939,1019.129,0.215,-1.546,-1.433,4.46,1.61
58,1385,138500,car,1016.96,1018.974,0.217,-1.567,-1.433,4.46,1.61
58,1386,138600,car,1016.981,1018.817,0.218,-1.58,-1.434,4.46,1.61
58,1387,138700,car,1017.002,1018.659,0.218,-1.586,-1.434,4.46,1.61
58,1388,138800,car,1017.023,1018.5,0.217,-1.585,-1.435,4.46,1.61
58,1389,138900,car,1017.043,1018.342,0.214,-1.576,-1.436,4.46,1.61
58,1390,139000,car,1017.063,1018.184,0.21,-1.559,-1.437,4.46,1.61
58,1391,139100,car,1017.083,1018.028,0.205,-1.535,-1.438,4.46,1.61
58,1392,139200,car,1017.102,1017.874,0.199,-1.503,-1.439,4.46,1.61
58,1393,139300,car,1017.12,1017.724,0.193,-1.465,-1.44,4.46,1.61
58,1394,139400,car,1017.138,1017.577,0.185,-1.422,-1.441,4.46,1.61
58,1395,139500,car,1017.154,1017.434,0.177,-1.373,-1.443,4.46,1.61
58,1396,139600,car,1017.17,1017.297,0.168,-1.321,-1.444,4.46,1.61
58,1397,139700,car,1017.185,1017.165,0.16,-1.265,-1.445,4.46,1.61
58,1398,139800,car,1017.199,1017.038,0.151,-1.207,-1.447,4.46,1.61
58,1399,139900,car,1017.213,1016.917,0.142,-1.147,-1.448,4.46,1.61
58,1400,140000,car,1017.225,1016.802,0.133,-1.086,-1.449,4.46,1.61
58,1401,140100,car,1017.236,1016.693,0.124,-1.024,-1.45,4.46,1.61
58,1402,140200,car,1017.247,1016.591,0.115,-0.961,-1.452,4.46,1.61
58,1403,140300,car,1017.257,1016.494,0.106,-0.897,-1.453,4.46,1.61
58,1404,140400,car,1017.266,1016.404,0.098,-0.833,-1.454,4.46,1.61
58,1405,140500,car,1017.275,1016.321,0.09,-0.769,-1.455,4.46,1.61
58,1406,140600,car,1017.282,1016.244,0.081,-0.705,-1.456,4.46,1.61
58,1407,140700,car,1017.289,1016.173,0.073,-0.641,-1.457,4.46,1.61
58,1408,140800,car,1017.295,1016.109,0.066,-0.577,-1.458,4.46,1.61
58,1409,140900,car,1017.3,1016.051,0.058,-0.516,-1.458,4.46,1.61
58,1410,141000,car,1017.305,1016,0.051,-0.457,-1.459,4.46,1.61
58,1411,141100,car,1017.309,1015.954,0.045,-0.401,-1.46,4.46,1.61
58,1412,141200,car,1017.313,1015.914,0.039,-0.349,-1.46,4.46,1.61
58,1413,141300,car,1017.316,1015.879,0.033,-0.302,-1.461,4.46,1.61
58,1414,141400,car,1017.318,1015.848,0.029,-0.261,-1.461,4.46,1.61
58,1415,141500,car,1017.321,1015.822,0.025,-0.225,-1.462,4.46,1.61
58,1416,141600,car,1017.322,1015.8,0.021,-0.194,-1.462,4.46,1.61
58,1417,141700,car,1017.324,1015.78,0.018,-0.164,-1.463,4.46,1.61
58,1418,141800,car,1017.325,1015.764,0.014,-0.133,-1.463,4.46,1.61
58,1419,141900,car,1017.327,1015.739,0,0,-1.463,4.46,1.61
58,1420,142000,car,1017.327,1015.739,0,0,-1.463,4.46,1.61
58,1421,142100,car,1017.327,1015.739,0,0,-1.464,4.46,1.61
58,1422,142200,car,1017.327,1015.739,0,0,-1.464,4.46,1.61
58,1423,142300,car,1017.327,1015.739,0,0,-1.464,4.46,1.61
58,1424,142400,car,1017.327,1015.739,0,0,-1.464,4.46,1.61
58,1425,142500,car,1017.327,1015.739,0,0,-1.464,4.46,1.61
58,1426,142600,car,1017.327,1015.739,0,0,-1.464,4.46,1.61
58,1427,142700,car,1017.327,1015.739,0,0,-1.464,4.46,1.61
58,1428,142800,car,1017.327,1015.739,0,0,-1.464,4.46,1.61
58,1429,142900,car,1017.329,1015.714,0.016,-0.148,-1.464,4.46,1.61
58,1430,143000,car,1017.331,1015.699,0.02,-0.189,-1.464,4.46,1.61
58,1431,143100,car,1017.333,1015.68,0.025,-0.23,-1.464,4.46,1.61
58,1432,143200,car,1017.335,1015.657,0.029,-0.274,-1.464,4.46,1.61
58,1433,143300,car,1017.337,1015.63,0.034,-0.322,-1.465,4.46,1.61
58,1434,143400,car,1017.341,1015.597,0.04,-0.377,-1.465,4.46,1.61
58,1435,143500,car,1017.344,1015.56,0.046,-0.438,-1.465,4.46,1.61
58,1436,143600,car,1017.348,1015.516,0.053,-0.504,-1.466,4.46,1.61
58,1437,143700,car,1017.353,1015.465,0.06,-0.575,-1.466,4.46,1.61
58,1438,143800,car,1017.358,1015.408,0.068,-0.649,-1.467,4.46,1.61
58,1439,143900,car,1017.364,1015.343,0.075,-0.725,-1.468,4.46,1.61
58,1440,144000,car,1017.371,1015.27,0.082,-0.802,-1.468,4.46,1.61
58,1441,144100,car,1017.378,1015.19,0.089,-0.879,-1.469,4.46,1.61
58,1442,144200,car,1017.386,1015.102,0.096,-0.954,-1.47,4.46,1.61
58,1443,144300,car,1017.394,1015.006,0.103,-1.027,-1.471,4.46,1.61
58,1444,144400,car,1017.403,1014.904,0.108,-1.096,-1.472,4.46,1.61
58,1445,144500,car,1017.412,1014.794,0.114,-1.16,-1.473,4.46,1.61
58,1446,144600,car,1017.422,1014.678,0.118,-1.218,-1.474,4.46,1.61
58,1447,144700,car,1017.433,1014.556,0.122,-1.269,-1.475,4.46,1.61
58,1448,144800,car,1017.444,1014.429,0.125,-1.311,-1.476,4.46,1.61
58,1449,144900,car,1017.455,1014.297,0.127,-1.345,-1.477,4.46,1.61
58,1450,145000,car,1017.467,1014.163,0.128,-1.369,-1.477,4.46,1.61
58,1451,145100,car,1017.479,1014.026,0.129,-1.384,-1.478,4.46,1.61
58,1452,145200,car,1017.491,1013.887,0.129,-1.39,-1.478,4.46,1.61
58,1453,145300,car,1017.504,1013.748,0.129,-1.387,-1.478,4.46,1.61
58,1454,145400,car,1017.517,1013.609,0.128,-1.378,-1.478,4.46,1.61
58,1455,145500,car,1017.53,1013.472,0.127,-1.361,-1.478,4.46,1.61
58,1456,145600,car,1017.544,1013.336,0.126,-1.34,-1.477,4.46,1.61
58,1457,145700,car,1017.557,1013.202,0.124,-1.315,-1.477,4.46,1.61
58,1458,145800,car,1017.571,1013.07,0.123,-1.287,-1.476,4.46,1.61
58,1459,145900,car,1017.585,1012.942,0.121,-1.257,-1.475,4.46,1.61
58,1460,146000,car,1017.599,1012.816,0.12,-1.226,-1.473,4.46,1.61
58,1461,146100,car,1017.613,1012.694,0.119,-1.195,-1.472,4.46,1.61
58,1462,146200,car,1017.627,1012.574,0.117,-1.163,-1.47,4.46,1.61
58,1463,146300,car,1017.641,1012.458,0.116,-1.13,-1.469,4.46,1.61
58,1464,146400,car,1017.655,1012.346,0.115,-1.097,-1.467,4.46,1.61
58,1465,146500,car,1017.669,1012.236,0.113,-1.063,-1.465,4.46,1.61
58,1466,146600,car,1017.683,1012.13,0.112,-1.028,-1.462,4.46,1.61
58,1467,146700,car,1017.698,1012.028,0.11,-0.99,-1.46,4.46,1.61
58,1468,146800,car,1017.712,1011.929,0.108,-0.95,-1.458,4.46,1.61
58,1469,146900,car,1017.726,1011.835,0.105,-0.905,-1.455,4.46,1.61
58,1470,147000,car,1017.741,1011.745,0.102,-0.857,-1.452,4.46,1.61
58,1471,147100,car,1017.755,1011.659,0.098,-0.803,-1.449,4.46,1.61
58,1472,147200,car,1017.769,1011.58,0.093,-0.744,-1.446,4.46,1.61
58,1473,147300,car,1017.782,1011.506,0.087,-0.679,-1.443,4.46,1.61
58,1474,147400,car,1017.795,1011.439,0.08,-0.61,-1.44,4.46,1.61
58,1475,147500,car,1017.808,1011.378,0.072,-0.536,-1.437,4.46,1.61
58,1476,147600,car,1017.819,1011.325,0.063,-0.459,-1.434,4.46,1.61
58,1477,147700,car,1017.83,1011.28,0.054,-0.38,-1.431,4.46,1.61
58,1478,147800,car,1017.839,1011.243,0.043,-0.3,-1.428,4.46,1.61
58,1479,147900,car,1017.848,1011.213,0.033,-0.222,-1.425,4.46,1.61
58,1480,148000,car,1017.855,1011.192,0.022,-0.149,-1.423,4.46,1.61
58,1481,148100,car,1017.861,1011.18,0,0,-1.421,4.46,1.61
58,1482,148200,car,1017.861,1011.18,0,0,-1.419,4.46,1.61
58,1483,148300,car,1017.861,1011.18,0,0,-1.418,4.46,1.61
58,1484,148400,car,1017.861,1011.18,0,0,-1.417,4.46,1.61
58,1485,148500,car,1017.861,1011.18,0,0,-1.416,4.46,1.61
58,1486,148600,car,1017.861,1011.18,0,0,-1.416,4.46,1.61
58,1487,148700,car,1017.861,1011.18,0,0,-1.416,4.46,1.61
58,1488,148800,car,1017.861,1011.18,0,0,-1.416,4.46,1.61
58,1489,148900,car,1017.861,1011.18,0,0,-1.417,4.46,1.61
58,1490,149000,car,1017.861,1011.18,0,0,-1.417,4.46,1.61
58,1491,149100,car,1017.861,1011.18,0,0,-1.417,4.46,1.61
58,1492,149200,car,1017.861,1011.18,0,0,-1.417,4.46,1.61
58,1493,149300,car,1017.861,1011.18,0,0,-1.417,4.46,1.61
58,1494,149400,car,1017.861,1011.18,0,0,-1.417,4.46,1.61
58,1495,149500,car,1017.861,1011.18,0,0,-1.417,4.46,1.61
58,1496,149600,car,1017.861,1011.18,0,0,-1.417,4.46,1.61
58,1497,149700,car,1017.861,1011.18,0,0,-1.417,4.46,1.61
58,1498,149800,car,1017.861,1011.18,0,0,-1.417,4.46,1.61
58,1499,149900,car,1017.861,1011.18,0,0,-1.417,4.46,1.61
58,1500,150000,car,1017.861,1011.18,0,0,-1.417,4.46,1.61
58,1501,150100,car,1017.861,1011.18,0,0,-1.417,4.46,1.61
58,1502,150200,car,1017.861,1011.18,0,0,-1.417,4.46,1.61
58,1503,150300,car,1017.861,1011.18,0,0,-1.417,4.46,1.61
58,1504,150400,car,1017.861,1011.18,0,0,-1.417,4.46,1.61
58,1505,150500,car,1017.861,1011.18,0,0,-1.417,4.46,1.61
58,1506,150600,car,1017.861,1011.18,0,0,-1.417,4.46,1.61
58,1507,150700,car,1017.861,1011.18,0,0,-1.417,4.46,1.61
58,1508,150800,car,1017.861,1011.18,0,0,-1.417,4.46,1.61
58,1509,150900,car,1017.868,1011.169,0.021,-0.133,-1.417,4.46,1.61
58,1510,151000,car,1017.87,1011.156,0.033,-0.216,-1.417,4.46,1.61
58,1511,151100,car,1017.873,1011.134,0.049,-0.314,-1.417,4.46,1.61
58,1512,151200,car,1017.878,1011.103,0.067,-0.426,-1.416,4.46,1.61
58,1513,151300,car,1017.886,1011.06,0.087,-0.55,-1.414,4.46,1.61
58,1514,151400,car,1017.898,1011.006,0.111,-0.686,-1.41,4.46,1.61
58,1515,151500,car,1017.915,1010.938,0.139,-0.833,-1.405,4.46,1.61
58,1516,151600,car,1017.936,1010.855,0.172,-0.989,-1.399,4.46,1.61
58,1517,151700,car,1017.963,1010.757,0.212,-1.157,-1.39,4.46,1.61
58,1518,151800,car,1017.997,1010.643,0.26,-1.337,-1.379,4.46,1.61
58,1519,151900,car,1018.038,1010.511,0.322,-1.536,-1.364,4.46,1.61
58,1520,152000,car,1018.09,1010.36,0.399,-1.755,-1.347,4.46,1.61
58,1521,152100,car,1018.153,1010.188,0.499,-1.998,-1.326,4.46,1.61
58,1522,152200,car,1018.231,1009.993,0.625,-2.262,-1.301,4.46,1.61
58,1523,152300,car,1018.327,1009.775,0.784,-2.535,-1.271,4.46,1.61
58,1524,152400,car,1018.446,1009.535,0.977,-2.801,-1.235,4.46,1.61
58,1525,152500,car,1018.591,1009.275,1.206,-3.044,-1.194,4.46,1.61
58,1526,152600,car,1018.765,1008.997,1.467,-3.249,-1.147,4.46,1.61
58,1527,152700,car,1018.971,1008.706,1.756,-3.408,-1.095,4.46,1.61
58,1528,152800,car,1019.21,1008.406,2.065,-3.523,-1.041,4.46,1.61
58,1529,152900,car,1019.48,1008.099,2.389,-3.596,-0.984,4.46,1.61
58,1530,153000,car,1019.782,1007.789,2.723,-3.634,-0.928,4.46,1.61
58,1531,153100,car,1020.116,1007.477,3.064,-3.643,-0.872,4.46,1.61
58,1532,153200,car,1020.482,1007.167,3.41,-3.63,-0.817,4.46,1.61
58,1533,153300,car,1020.879,1006.858,3.76,-3.6,-0.764,4.46,1.61
58,1534,153400,car,1021.307,1006.553,4.113,-3.554,-0.713,4.46,1.61
58,1535,153500,car,1021.767,1006.252,4.467,-3.497,-0.664,4.46,1.61
58,1536,153600,car,1022.258,1005.956,4.822,-3.429,-0.618,4.46,1.61
58,1537,153700,car,1022.781,1005.666,5.174,-3.352,-0.575,4.46,1.61
58,1538,153800,car,1023.334,1005.382,5.522,-3.265,-0.534,4.46,1.61
58,1539,153900,car,1023.918,1005.105,5.863,-3.171,-0.496,4.46,1.61
58,1540,154000,car,1024.532,1004.835,6.195,-3.069,-0.46,4.46,1.61
58,1541,154100,car,1025.175,1004.573,6.515,-2.96,-0.426,4.46,1.61
58,1542,154200,car,1025.847,1004.319,6.824,-2.845,-0.395,4.46,1.61
58,1543,154300,car,1026.547,1004.075,7.12,-2.723,-0.365,4.46,1.61
58,1544,154400,car,1027.274,1003.841,7.405,-2.596,-0.337,4.46,1.61
58,1545,154500,car,1028.028,1003.618,7.677,-2.464,-0.311,4.46,1.61
58,1546,154600,car,1028.807,1003.407,7.938,-2.326,-0.285,4.46,1.61
58,1547,154700,car,1029.61,1003.208,8.189,-2.182,-0.26,4.46,1.61
58,1548,154800,car,1030.437,1003.022,8.429,-2.033,-0.237,4.46,1.61
58,1549,154900,car,1031.287,1002.851,8.661,-1.879,-0.214,4.46,1.61
58,1550,155000,car,1032.16,1002.694,8.884,-1.719,-0.191,4.46,1.61
58,1551,155100,car,1033.054,1002.552,9.1,-1.555,-0.169,4.46,1.61
58,1552,155200,car,1033.968,1002.426,9.307,-1.387,-0.148,4.46,1.61
58,1553,155300,car,1034.903,1002.316,9.508,-1.214,-0.127,4.46,1.61
58,1554,155400,car,1035.857,1002.222,9.701,-1.039,-0.107,4.46,1.61
58,1555,155500,car,1036.83,1002.146,9.887,-0.862,-0.087,4.46,1.61
58,1556,155600,car,1037.82,1002.086,10.066,-0.684,-0.068,4.46,1.61
58,1557,155700,car,1038.829,1002.043,10.239,-0.507,-0.049,4.46,1.61
58,1558,155800,car,1039.853,1002.017,10.404,-0.331,-0.032,4.46,1.61
58,1559,155900,car,1040.894,1002.007,10.562,-0.157,-0.015,4.46,1.61
58,1560,156000,car,1041.951,1002.014,10.713,0.012,0.001,4.46,1.61
58,1561,156100,car,1043.022,1002.036,10.857,0.176,0.016,4.46,1.61
58,1562,156200,car,1044.107,1002.074,10.995,0.335,0.03,4.46,1.61
58,1563,156300,car,1045.206,1002.126,11.128,0.487,0.044,4.46,1.61
58,1564,156400,car,1046.318,1002.192,11.254,0.633,0.056,4.46,1.61
58,1565,156500,car,1047.443,1002.271,11.377,0.772,0.068,4.46,1.61
