track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
53,1257,125700,car,1067.084,1005.871,12.03,1.41,0.117,4.19,1.56
53,1258,125800,car,1068.286,1006.018,12.053,1.475,0.122,4.19,1.56
53,1259,125900,car,1069.491,1006.171,12.07,1.533,0.126,4.19,1.56
53,1260,126000,car,1070.697,1006.329,12.082,1.585,0.13,4.19,1.56
53,1261,126100,car,1071.905,1006.492,12.088,1.631,0.134,4.19,1.56
53,1262,126200,car,1073.113,1006.66,12.088,1.674,0.138,4.19,1.56
53,1263,126300,car,1074.321,1006.831,12.085,1.714,0.141,4.19,1.56
53,1264,126400,car,1075.529,1007.007,12.079,1.753,0.144,4.19,1.56
54,1083,108300,car,1031.633,974.724,-0.558,6.189,1.661,4.35,1.55
54,1084,108400,car,1031.578,975.343,-0.555,6.178,1.66,4.35,1.55
54,1085,108500,car,1031.523,975.961,-0.551,6.144,1.66,4.35,1.55
54,1086,108600,car,1031.468,976.575,-0.543,6.086,1.66,4.35,1.55
54,1087,108700,car,1031.414,977.184,-0.534,6.002,1.66,4.35,1.55
54,1088,108800,car,1031.361,977.784,-0.522,5.894,1.659,4.35,1.55
54,1089,108900,car,1031.31,978.373,-0.509,5.765,1.659,4.35,1.55
54,1090,109000,car,1031.259,978.95,-0.495,5.618,1.659,4.35,1.55
54,1091,109100,car,1031.21,979.512,-0.48,5.455,1.659,4.35,1.55
54,1092,109200,car,1031.162,980.057,-0.465,5.278,1.659,4.35,1.55
54,1093,109300,car,1031.115,980.585,-0.45,5.09,1.659,4.35,1.55
54,1094,109400,car,1031.069,981.094,-0.436,4.892,1.66,4.35,1.55
54,1095,109500,car,1031.024,981.583,-0.421,4.686,1.66,4.35,1.55
54,1096,109600,car,1030.981,982.051,-0.407,4.474,1.661,4.35,1.55
54,1097,109700,car,1030.938,982.499,-0.393,4.258,1.663,4.35,1.55
54,1098,109800,car,1030.897,982.924,-0.379,4.04,1.664,4.35,1.55
54,1099,109900,car,1030.856,983.328,-0.365,3.82,1.666,4.35,1.55
54,1100,110000,car,1030.817,983.71,-0.351,3.6,1.668,4.35,1.55
54,1101,110100,car,1030.779,984.07,-0.336,3.381,1.67,4.35,1.55
54,1102,110200,car,1030.742,984.407,-0.321,3.165,1.672,4.35,1.55
54,1103,110300,car,1030.707,984.724,-0.306,2.951,1.674,4.35,1.55
54,1104,110400,car,1030.673,985.018,-0.29,2.743,1.676,4.35,1.55
54,1105,110500,car,1030.641,985.292,-0.274,2.539,1.678,4.35,1.55
54,1106,110600,car,1030.61,985.546,-0.257,2.343,1.68,4.35,1.55
54,1107,110700,car,1030.582,985.78,-0.24,2.153,1.682,4.35,1.55
54,1108,110800,car,1030.555,985.995,-0.223,1.971,1.683,4.35,1.55
54,1109,110900,car,1030.531,986.192,-0.206,1.799,1.685,4.35,1.55
54,1110,111000,car,1030.508,986.371,-0.189,1.635,1.686,4.35,1.55
54,1111,111100,car,1030.488,986.535,-0.173,1.483,1.687,4.35,1.55
54,1112,111200,car,1030.469,986.683,-0.157,1.341,1.688,4.35,1.55
54,1113,111300,car,1030.452,986.817,-0.143,1.212,1.688,4.35,1.55
54,1114,111400,car,1030.437,986.938,-0.13,1.094,1.689,4.35,1.55
54,1115,111500,car,1030.424,987.047,-0.117,0.99,1.689,4.35,1.55
54,1116,111600,car,1030.412,987.146,-0.107,0.897,1.689,4.35,1.55
54,1117,111700,car,1030.402,987.236,-0.097,0.818,1.689,4.35,1.55
54,1118,111800,car,1030.392,987.318,-0.089,0.75,1.689,4.35,1.55
54,1119,111900,car,1030.383,987.393,-0.082,0.694,1.689,4.35,1.55
54,1120,112000,car,1030.375,987.462,-0.077,0.649,1.689,4.35,1.55
54,1121,112100,car,1030.368,987.527,-0.073,0.615,1.689,4.35,1.55
54,1122,112200,car,1030.361,987.589,-0.07,0.59,1.689,4.35,1.55
54,1123,112300,car,1030.354,987.648,-0.068,0.575,1.688,4.35,1.55
54,1124,112400,car,1030.348,987.705,-0.067,0.567,1.688,4.35,1.55
54,1125,112500,car,1030.341,987.762,-0.067,0.565,1.688,4.35,1.55
54,1126,112600,car,1030.335,987.819,-0.067,0.57,1.688,4.35,1.55
54,1127,112700,car,1030.329,987.876,-0.068,0.58,1.688,4.35,1.55
54,1128,112800,car,1030.322,987.934,-0.069,0.593,1.687,4.35,1.55
54,1129,112900,car,1030.315,987.993,-0.071,0.609,1.687,4.35,1.55
54,1130,113000,car,1030.308,988.054,-0.073,0.628,1.687,4.35,1.55
54,1131,113100,car,1030.301,988.117,-0.076,0.649,1.687,4.35,1.55
54,1132,113200,car,1030.294,988.182,-0.078,0.671,1.686,4.35,1.55
54,1133,113300,car,1030.287,988.249,-0.08,0.694,1.686,4.35,1.55
54,1134,113400,car,1030.279,988.319,-0.083,0.719,1.686,4.35,1.55
54,1135,113500,car,1030.271,988.391,-0.086,0.745,1.686,4.35,1.55
54,1136,113600,car,1030.263,988.465,-0.089,0.772,1.685,4.35,1.55
54,1137,113700,car,1030.254,988.542,-0.092,0.799,1.685,4.35,1.55
54,1138,113800,car,1030.246,988.622,-0.094,0.828,1.684,4.35,1.55
54,1139,113900,car,1030.237,988.705,-0.097,0.857,1.684,4.35,1.55
54,1140,114000,car,1030.227,988.791,-0.1,0.887,1.684,4.35,1.55
54,1141,114100,car,1030.218,988.88,-0.103,0.917,1.683,4.35,1.55
54,1142,114200,car,1030.208,988.971,-0.107,0.948,1.683,4.35,1.55
54,1143,114300,car,1030.198,989.066,-0.11,0.98,1.682,4.35,1.55
54,1144,114400,car,1030.188,989.164,-0.113,1.013,1.682,4.35,1.55
54,1145,114500,car,1030.177,989.266,-0.116,1.047,1.681,4.35,1.55
54,1146,114600,car,1030.166,989.371,-0.119,1.081,1.681,4.35,1.55
54,1147,114700,car,1030.155,989.479,-0.123,1.116,1.68,4.35,1.55
54,1148,114800,car,1030.143,989.59,-0.126,1.153,1.68,4.35,1.55
54,1149,114900,car,1030.131,989.706,-0.13,1.191,1.68,4.35,1.55
54,1150,115000,car,1030.118,989.825,-0.134,1.231,1.679,4.35,1.55
54,1151,115100,car,1030.105,989.948,-0.138,1.273,1.679,4.35,1.55
54,1152,115200,car,1030.092,990.075,-0.143,1.319,1.678,4.35,1.55
54,1153,115300,car,1030.078,990.207,-0.148,1.37,1.678,4.35,1.55
54,1154,115400,car,1030.064,990.344,-0.153,1.425,1.678,4.35,1.55
54,1155,115500,car,1030.049,990.487,-0.16,1.487,1.678,4.35,1.55
54,1156,115600,car,1030.033,990.636,-0.167,1.556,1.678,4.35,1.55
54,1157,115700,car,1030.017,990.791,-0.175,1.633,1.678,4.35,1.55
54,1158,115800,car,1029.999,990.955,-0.184,1.718,1.677,4.35,1.55
54,1159,115900,car,1029.981,991.126,-0.194,1.813,1.677,4.35,1.55
54,1160,116000,car,1029.962,991.308,-0.205,1.917,1.677,4.35,1.55
54,1161,116100,car,1029.941,991.5,-0.218,2.033,1.678,4.35,1.55
54,1162,116200,car,1029.919,991.703,-0.232,2.16,1.678,4.35,1.55
54,1163,116300,car,1029.896,991.919,-0.247,2.299,1.678,4.35,1.55
54,1164,116400,car,1029.871,992.149,-0.264,2.45,1.678,4.35,1.55
54,1165,116500,car,1029.844,992.394,-0.283,2.613,1.679,4.35,1.55
54,1166,116600,car,1029.816,992.655,-0.303,2.789,1.679,4.35,1.55
54,1167,116700,car,1029.785,992.934,-0.326,2.977,1.68,4.35,1.55
54,1168,116800,car,1029.752,993.231,-0.35,3.176,1.68,4.35,1.55
54,1169,116900,car,1029.716,993.549,-0.375,3.384,1.681,4.35,1.55
54,1170,117000,car,1029.678,993.887,-0.402,3.6,1.682,4.35,1.55
54,1171,117100,car,1029.636,994.247,-0.431,3.82,1.683,4.35,1.55
54,1172,117200,car,1029.592,994.629,-0.46,4.043,1.684,4.35,1.55
54,1173,117300,car,1029.545,995.033,-0.49,4.266,1.685,4.35,1.55
54,1174,117400,car,1029.494,995.46,-0.521,4.488,1.686,4.35,1.55
54,1175,117500,car,1029.441,995.908,-0.552,4.705,1.688,4.35,1.55
54,1176,117600,car,1029.384,996.379,-0.582,4.916,1.689,4.35,1.55
54,1177,117700,car,1029.324,996.87,-0.612,5.121,1.69,4.35,1.55
54,1178,117800,car,1029.261,997.382,-0.642,5.319,1.691,4.35,1.55
54,1179,117900,car,1029.196,997.914,-0.67,5.508,1.692,4.35,1.55
54,1180,118000,car,1029.128,998.464,-0.698,5.69,1.693,4.35,1.55
54,1181,118100,car,1029.057,999.033,-0.724,5.865,1.694,4.35,1.55
54,1182,118200,car,1028.983,999.62,-0.749,6.034,1.694,4.35,1.55
54,1183,118300,car,1028.907,1000.223,-0.774,6.197,1.695,4.35,1.55
54,1184,118400,car,1028.829,1000.843,-0.797,6.355,1.696,4.35,1.55
54,1185,118500,car,1028.749,1001.478,-0.819,6.508,1.696,4.35,1.55
54,1186,118600,car,1028.666,1002.129,-0.841,6.658,1.696,4.35,1.55
54,1187,118700,car,1028.582,1002.794,-0.861,6.803,1.697,4.35,1.55
54,1188,118800,car,1028.495,1003.475,-0.882,6.946,1.697,4.35,1.55
54,1189,118900,car,1028.406,1004.169,-0.901,7.085,1.697,4.35,1.55
54,1190,119000,car,1028.316,1004.878,-0.921,7.221,1.698,4.35,1.55
54,1191,119100,car,1028.223,1005.6,-0.941,7.354,1.698,4.35,1.55
54,1192,119200,car,1028.128,1006.335,-0.961,7.483,1.698,4.35,1.55
54,1193,119300,car,1028.032,1007.083,-0.981,7.608,1.699,4.35,1.55
54,1194,119400,car,1027.933,1007.844,-1.001,7.729,1.7,4.35,1.55
54,1195,119500,car,1027.832,1008.617,-1.022,7.846,1.7,4.35,1.55
54,1196,119600,car,1027.729,1009.401,-1.043,7.959,1.701,4.35,1.55
54,1197,119700,car,1027.623,1010.197,-1.065,8.067,1.702,4.35,1.55
54,1198,119800,car,1027.516,1011.004,-1.086,8.171,1.703,4.35,1.55
54,1199,119900,car,1027.406,1011.821,-1.108,8.272,1.704,4.35,1.55
54,1200,120000,car,1027.294,1012.648,-1.128,8.368,1.705,4.35,1.55
54,1201,120100,car,1027.18,1013.484,-1.149,8.461,1.706,4.35,1.55
54,1202,120200,car,1027.064,1014.33,-1.168,8.551,1.707,4.35,1.55
54,1203,120300,car,1026.946,1015.185,-1.187,8.638,1.707,4.35,1.55
54,1204,120400,car,1026.827,1016.049,-1.203,8.723,1.708,4.35,1.55
54,1205,120500,car,1026.706,1016.921,-1.218,8.804,1.708,4.35,1.55
54,1206,120600,car,1026.583,1017.801,-1.231,8.882,1.709,4.35,1.55
54,1207,120700,car,1026.46,1018.69,-1.242,8.957,1.709,4.35,1.55
54,1208,120800,car,1026.336,1019.585,-1.251,9.028,1.708,4.35,1.55
54,1209,120900,car,1026.212,1020.488,-1.257,9.095,1.708,4.35,1.55
54,1210,121000,car,1026.087,1021.398,-1.26,9.158,1.708,4.35,1.55
54,1211,121100,car,1025.961,1022.314,-1.261,9.215,1.707,4.35,1.55
54,1212,121200,car,1025.836,1023.236,-1.261,9.267,1.706,4.35,1.55
54,1213,121300,car,1025.711,1024.162,-1.258,9.312,1.705,4.35,1.55
54,1214,121400,car,1025.587,1025.094,-1.254,9.35,1.704,4.35,1.55
54,1215,121500,car,1025.463,1026.029,-1.248,9.381,1.703,4.35,1.55
54,1216,121600,car,1025.339,1026.967,-1.241,9.405,1.702,4.35,1.55
54,1217,121700,car,1025.217,1027.908,-1.233,9.423,1.701,4.35,1.55
54,1218,121800,car,1025.095,1028.85,-1.225,9.434,1.7,4.35,1.55
54,1219,121900,car,1024.973,1029.794,-1.216,9.441,1.699,4.35,1.55
54,1220,122000,car,1024.853,1030.738,-1.207,9.444,1.698,4.35,1.55
54,1221,122100,car,1024.734,1031.683,-1.198,9.445,1.697,4.35,1.55
55,1100,110000,car,1027.848,974.355,-0.484,6.257,1.648,4.13,1.57
55,1101,110100,car,1027.798,974.981,-0.492,6.244,1.649,4.13,1.57
55,1102,110200,car,1027.747,975.605,-0.499,6.208,1.651,4.13,1.57
55,1103,110300,car,1027.695,976.226,-0.505,6.148,1.653,4.13,1.57
55,1104,110400,car,1027.642,976.84,-0.51,6.066,1.655,4.13,1.57
55,1105,110500,car,1027.589,977.447,-0.513,5.964,1.657,4.13,1.57
55,1106,110600,car,1027.535,978.043,-0.515,5.846,1.659,4.13,1.57
55,1107,110700,car,1027.481,978.627,-0.516,5.715,1.661,4.13,1.57
55,1108,110800,car,1027.427,979.198,-0.517,5.576,1.663,4.13,1.57
55,1109,110900,car,1027.372,979.756,-0.516,5.428,1.666,4.13,1.57
55,1110,111000,car,1027.317,980.298,-0.514,5.274,1.668,4.13,1.57
55,1111,111100,car,1027.263,980.825,-0.51,5.115,1.67,4.13,1.57
55,1112,111200,car,1027.209,981.337,-0.505,4.951,1.672,4.13,1.57
55,1113,111300,car,1027.156,981.831,-0.498,4.782,1.675,4.13,1.57
55,1114,111400,car,1027.103,982.309,-0.489,4.609,1.676,4.13,1.57
55,1115,111500,car,1027.052,982.77,-0.477,4.431,1.678,4.13,1.57
55,1116,111600,car,1027.003,983.213,-0.464,4.248,1.68,4.13,1.57
55,1117,111700,car,1026.955,983.638,-0.448,4.062,1.681,4.13,1.57
55,1118,111800,car,1026.909,984.044,-0.43,3.871,1.681,4.13,1.57
55,1119,111900,car,1026.866,984.431,-0.41,3.678,1.682,4.13,1.57
55,1120,112000,car,1026.825,984.799,-0.389,3.482,1.682,4.13,1.57
55,1121,112100,car,1026.786,985.147,-0.367,3.286,1.682,4.13,1.57
55,1122,112200,car,1026.75,985.476,-0.344,3.089,1.682,4.13,1.57
55,1123,112300,car,1026.716,985.785,-0.322,2.894,1.681,4.13,1.57
55,1124,112400,car,1026.685,986.074,-0.299,2.702,1.681,4.13,1.57
55,1125,112500,car,1026.657,986.344,-0.277,2.514,1.68,4.13,1.57
55,1126,112600,car,1026.63,986.596,-0.255,2.333,1.68,4.13,1.57
55,1127,112700,car,1026.606,986.83,-0.235,2.16,1.679,4.13,1.57
55,1128,112800,car,1026.584,987.046,-0.216,1.995,1.679,4.13,1.57
55,1129,112900,car,1026.563,987.245,-0.199,1.841,1.678,4.13,1.57
55,1130,113000,car,1026.544,987.429,-0.183,1.699,1.678,4.13,1.57
55,1131,113100,car,1026.526,987.599,-0.169,1.57,1.678,4.13,1.57
55,1132,113200,car,1026.51,987.757,-0.156,1.457,1.678,4.13,1.57
55,1133,113300,car,1026.494,987.902,-0.146,1.359,1.678,4.13,1.57
55,1134,113400,car,1026.479,988.038,-0.138,1.28,1.678,4.13,1.57
55,1135,113500,car,1026.465,988.166,-0.132,1.221,1.678,4.13,1.57
55,1136,113600,car,1026.452,988.288,-0.128,1.183,1.679,4.13,1.57
55,1137,113700,car,1026.438,988.407,-0.127,1.168,1.679,4.13,1.57
55,1138,113800,car,1026.425,988.523,-0.128,1.176,1.679,4.13,1.57
55,1139,113900,car,1026.412,988.641,-0.132,1.209,1.68,4.13,1.57
55,1140,114000,car,1026.398,988.762,-0.139,1.266,1.68,4.13,1.57
55,1141,114100,car,1026.383,988.888,-0.149,1.347,1.681,4.13,1.57
55,1142,114200,car,1026.368,989.023,-0.162,1.452,1.682,4.13,1.57
55,1143,114300,car,1026.351,989.168,-0.177,1.58,1.682,4.13,1.57
55,1144,114400,car,1026.333,989.326,-0.195,1.728,1.683,4.13,1.57
55,1145,114500,car,1026.313,989.499,-0.215,1.894,1.684,4.13,1.57
55,1146,114600,car,1026.291,989.688,-0.237,2.076,1.685,4.13,1.57
55,1147,114700,car,1026.267,989.896,-0.262,2.271,1.686,4.13,1.57
55,1148,114800,car,1026.24,990.123,-0.289,2.476,1.687,4.13,1.57
55,1149,114900,car,1026.21,990.37,-0.318,2.687,1.688,4.13,1.57
55,1150,115000,car,1026.177,990.639,-0.348,2.902,1.69,4.13,1.57
55,1151,115100,car,1026.141,990.929,-0.38,3.118,1.692,4.13,1.57
55,1152,115200,car,1026.101,991.241,-0.413,3.331,1.694,4.13,1.57
55,1153,115300,car,1026.057,991.573,-0.447,3.54,1.696,4.13,1.57
55,1154,115400,car,1026.009,991.927,-0.482,3.742,1.699,4.13,1.57
55,1155,115500,car,1025.958,992.301,-0.517,3.938,1.701,4.13,1.57
55,1156,115600,car,1025.904,992.694,-0.551,4.126,1.704,4.13,1.57
55,1157,115700,car,1025.846,993.106,-0.585,4.306,1.706,4.13,1.57
55,1158,115800,car,1025.784,993.537,-0.617,4.477,1.708,4.13,1.57
55,1159,115900,car,1025.72,993.984,-0.648,4.64,1.71,4.13,1.57
55,1160,116000,car,1025.653,994.448,-0.678,4.796,1.711,4.13,1.57
55,1161,116100,car,1025.583,994.927,-0.706,4.946,1.713,4.13,1.57
55,1162,116200,car,1025.511,995.421,-0.733,5.09,1.714,4.13,1.57
55,1163,116300,car,1025.436,995.93,-0.758,5.231,1.715,4.13,1.57
55,1164,116400,car,1025.359,996.453,-0.782,5.369,1.715,4.13,1.57
55,1165,116500,car,1025.28,996.99,-0.805,5.506,1.716,4.13,1.57
55,1166,116600,car,1025.199,997.541,-0.827,5.642,1.716,4.13,1.57
55,1167,116700,car,1025.116,998.105,-0.848,5.778,1.717,4.13,1.57
55,1168,116800,car,1025.031,998.683,-0.869,5.916,1.717,4.13,1.57
55,1169,116900,car,1024.944,999.274,-0.888,6.055,1.716,4.13,1.57
55,1170,117000,car,1024.856,999.88,-0.906,6.196,1.716,4.13,1.57
55,1171,117100,car,1024.766,1000.499,-0.923,6.339,1.715,4.13,1.57
55,1172,117200,car,1024.674,1001.133,-0.939,6.483,1.715,4.13,1.57
55,1173,117300,car,1024.581,1001.782,-0.954,6.629,1.714,4.13,1.57
55,1174,117400,car,1024.487,1002.445,-0.968,6.776,1.713,4.13,1.57
55,1175,117500,car,1024.391,1003.123,-0.981,6.924,1.712,4.13,1.57
55,1176,117600,car,1024.295,1003.815,-0.993,7.072,1.71,4.13,1.57
55,1177,117700,car,1024.197,1004.523,-1.003,7.22,1.709,4.13,1.57
55,1178,117800,car,1024.098,1005.245,-1.014,7.369,1.707,4.13,1.57
55,1179,117900,car,1023.999,1005.982,-1.023,7.517,1.706,4.13,1.57
55,1180,118000,car,1023.898,1006.734,-1.032,7.664,1.705,4.13,1.57
55,1181,118100,car,1023.797,1007.501,-1.04,7.811,1.703,4.13,1.57
55,1182,118200,car,1023.694,1008.282,-1.048,7.956,1.702,4.13,1.57
55,1183,118300,car,1023.591,1009.078,-1.056,8.1,1.7,4.13,1.57
55,1184,118400,car,1023.487,1009.888,-1.063,8.243,1.699,4.13,1.57
55,1185,118500,car,1023.382,1010.713,-1.071,8.385,1.698,4.13,1.57
55,1186,118600,car,1023.277,1011.551,-1.078,8.525,1.697,4.13,1.57
55,1187,118700,car,1023.17,1012.404,-1.085,8.663,1.695,4.13,1.57
55,1188,118800,car,1023.063,1013.27,-1.092,8.8,1.694,4.13,1.57
55,1189,118900,car,1022.955,1014.151,-1.099,8.936,1.693,4.13,1.57
55,1190,119000,car,1022.847,1015.044,-1.106,9.068,1.692,4.13,1.57
55,1191,119100,car,1022.737,1015.951,-1.113,9.198,1.691,4.13,1.57
55,1192,119200,car,1022.627,1016.871,-1.12,9.324,1.69,4.13,1.57
55,1193,119300,car,1022.516,1017.804,-1.127,9.444,1.69,4.13,1.57
55,1194,119400,car,1022.404,1018.748,-1.134,9.558,1.689,4.13,1.57
55,1195,119500,car,1022.292,1019.704,-1.14,9.664,1.688,4.13,1.57
55,1196,119600,car,1022.178,1020.671,-1.145,9.761,1.688,4.13,1.57
55,1197,119700,car,1022.065,1021.647,-1.15,9.848,1.687,4.13,1.57
55,1198,119800,car,1021.95,1022.632,-1.154,9.925,1.687,4.13,1.57
55,1199,119900,car,1021.835,1023.624,-1.157,9.991,1.686,4.13,1.57
55,1200,120000,car,1021.72,1024.623,-1.159,10.046,1.686,4.13,1.57
55,1201,120100,car,1021.605,1025.628,-1.159,10.09,1.685,4.13,1.57
55,1202,120200,car,1021.489,1026.637,-1.159,10.123,1.685,4.13,1.57
55,1203,120300,car,1021.374,1027.649,-1.158,10.147,1.684,4.13,1.57
55,1204,120400,car,1021.258,1028.664,-1.157,10.163,1.684,4.13,1.57
55,1205,120500,car,1021.143,1029.681,-1.154,10.171,1.684,4.13,1.57
55,1206,120600,car,1021.028,1030.698,-1.151,10.174,1.683,4.13,1.57
55,1207,120700,car,1020.913,1031.715,-1.148,10.175,1.683,4.13,1.57
56,1102,110200,car,972.514,1001.151,6.033,-0.364,-0.06,4.73,1.65
56,1103,110300,car,973.118,1001.115,6.067,-0.364,-0.06,4.73,1.65
56,1104,110400,car,973.724,1001.079,6.129,-0.365,-0.059,4.73,1.65
56,1105,110500,car,974.337,1001.044,6.215,-0.367,-0.059,4.73,1.65
56,1106,110600,car,974.959,1001.008,6.314,-0.369,-0.058,4.73,1.65
56,1107,110700,car,975.59,1000.972,6.418,-0.371,-0.058,4.73,1.65
56,1108,110800,car,976.232,1000.935,6.517,-0.372,-0.057,4.73,1.65
56,1109,110900,car,976.884,1000.899,6.6,-0.372,-0.056,4.73,1.65
56,1110,111000,car,977.544,1000.863,6.664,-0.371,-0.056,4.73,1.65
56,1111,111100,car,978.211,1000.827,6.702,-0.369,-0.055,4.73,1.65
56,1112,111200,car,978.881,1000.791,6.713,-0.366,-0.054,4.73,1.65
56,1113,111300,car,979.552,1000.754,6.696,-0.363,-0.054,4.73,1.65
56,1114,111400,car,980.222,1000.718,6.653,-0.361,-0.054,4.73,1.65
56,1115,111500,car,980.887,1000.682,6.585,-0.359,-0.054,4.73,1.65
56,1116,111600,car,981.545,1000.644,6.496,-0.359,-0.055,4.73,1.65
56,1117,111700,car,982.195,1000.607,6.391,-0.362,-0.057,4.73,1.65
56,1118,111800,car,982.834,1000.567,6.272,-0.367,-0.059,4.73,1.65
56,1119,111900,car,983.461,1000.527,6.143,-0.376,-0.061,4.73,1.65
56,1120,112000,car,984.075,1000.484,6.009,-0.387,-0.064,4.73,1.65
56,1121,112100,car,984.675,1000.439,5.872,-0.401,-0.068,4.73,1.65
56,1122,112200,car,985.262,1000.392,5.734,-0.418,-0.073,4.73,1.65
56,1123,112300,car,985.835,1000.342,5.598,-0.438,-0.078,4.73,1.65
56,1124,112400,car,986.394,1000.289,5.464,-0.46,-0.084,4.73,1.65
56,1125,112500,car,986.94,1000.233,5.334,-0.484,-0.091,4.73,1.65
56,1126,112600,car,987.472,1000.173,5.206,-0.51,-0.098,4.73,1.65
56,1127,112700,car,987.992,1000.11,5.082,-0.537,-0.105,4.73,1.65
56,1128,112800,car,988.499,1000.044,4.961,-0.565,-0.113,4.73,1.65
56,1129,112900,car,988.993,999.974,4.842,-0.593,-0.122,4.73,1.65
56,1130,113000,car,989.476,999.902,4.723,-0.62,-0.131,4.73,1.65
56,1131,113100,car,989.946,999.826,4.604,-0.647,-0.14,4.73,1.65
56,1132,113200,car,990.405,999.747,4.485,-0.673,-0.149,4.73,1.65
56,1133,113300,car,990.851,999.665,4.364,-0.696,-0.158,4.73,1.65
56,1134,113400,car,991.285,999.581,4.241,-0.718,-0.168,4.73,1.65
56,1135,113500,car,991.706,999.495,4.116,-0.738,-0.177,4.73,1.65
56,1136,113600,car,992.115,999.407,3.989,-0.754,-0.187,4.73,1.65
56,1137,113700,car,992.511,999.317,3.861,-0.769,-0.197,4.73,1.65
56,1138,113800,car,992.894,999.226,3.734,-0.781,-0.206,4.73,1.65
56,1139,113900,car,993.264,999.134,3.608,-0.79,-0.216,4.73,1.65
56,1140,114000,car,993.622,999.041,3.485,-0.798,-0.225,4.73,1.65
56,1141,114100,car,993.967,998.947,3.366,-0.804,-0.235,4.73,1.65
56,1142,114200,car,994.3,998.853,3.252,-0.81,-0.244,4.73,1.65
56,1143,114300,car,994.621,998.758,3.147,-0.815,-0.253,4.73,1.65
56,1144,114400,car,994.932,998.662,3.05,-0.821,-0.263,4.73,1.65
56,1145,114500,car,995.233,998.566,2.964,-0.828,-0.272,4.73,1.65
56,1146,114600,car,995.525,998.47,2.889,-0.837,-0.282,4.73,1.65
56,1147,114700,car,995.81,998.372,2.828,-0.849,-0.292,4.73,1.65
56,1148,114800,car,996.088,998.273,2.779,-0.864,-0.301,4.73,1.65
56,1149,114900,car,996.361,998.172,2.744,-0.883,-0.311,4.73,1.65
56,1150,115000,car,996.631,998.07,2.724,-0.907,-0.322,4.73,1.65
56,1151,115100,car,996.898,997.964,2.716,-0.936,-0.332,4.73,1.65
56,1152,115200,car,997.164,997.856,2.722,-0.971,-0.343,4.73,1.65
56,1153,115300,car,997.43,997.743,2.74,-1.011,-0.354,4.73,1.65
56,1154,115400,car,997.698,997.626,2.77,-1.059,-0.365,4.73,1.65
56,1155,115500,car,997.968,997.504,2.81,-1.113,-0.377,4.73,1.65
56,1156,115600,car,998.241,997.375,2.859,-1.173,-0.389,4.73,1.65
56,1157,115700,car,998.519,997.24,2.915,-1.241,-0.403,4.73,1.65
56,1158,115800,car,998.802,997.097,2.977,-1.316,-0.416,4.73,1.65
56,1159,115900,car,999.091,996.946,3.042,-1.398,-0.431,4.73,1.65
56,1160,116000,car,999.385,996.786,3.11,-1.488,-0.446,4.73,1.65
56,1161,116100,car,999.685,996.616,3.179,-1.584,-0.462,4.73,1.65
56,1162,116200,car,999.991,996.436,3.248,-1.688,-0.479,4.73,1.65
56,1163,116300,car,1000.303,996.244,3.316,-1.799,-0.497,4.73,1.65
56,1164,116400,car,1000.621,996.04,3.382,-1.919,-0.516,4.73,1.65
56,1165,116500,car,1000.944,995.823,3.446,-2.046,-0.536,4.73,1.65
56,1166,116600,car,1001.272,995.593,3.506,-2.181,-0.557,4.73,1.65
56,1167,116700,car,1001.604,995.348,3.563,-2.326,-0.578,4.73,1.65
56,1168,116800,car,1001.941,995.088,3.616,-2.479,-0.601,4.73,1.65
56,1169,116900,car,1002.282,994.812,3.664,-2.642,-0.625,4.73,1.65
56,1170,117000,car,1002.626,994.519,3.708,-2.814,-0.649,4.73,1.65
56,1171,117100,car,1002.973,994.208,3.745,-2.996,-0.675,4.73,1.65
56,1172,117200,car,1003.322,993.879,3.777,-3.188,-0.701,4.73,1.65
56,1173,117300,car,1003.673,993.531,3.801,-3.388,-0.728,4.73,1.65
56,1174,117400,car,1004.024,993.162,3.817,-3.597,-0.756,4.73,1.65
56,1175,117500,car,1004.375,992.773,3.823,-3.814,-0.784,4.73,1.65
56,1176,117600,car,1004.726,992.362,3.82,-4.036,-0.813,4.73,1.65
56,1177,117700,car,1005.075,991.93,3.805,-4.264,-0.842,4.73,1.65
56,1178,117800,car,1005.421,991.475,3.779,-4.495,-0.872,4.73,1.65
56,1179,117900,car,1005.764,990.998,3.741,-4.727,-0.901,4.73,1.65
56,1180,118000,car,1006.102,990.499,3.69,-4.96,-0.931,4.73,1.65
56,1181,118100,car,1006.434,989.977,3.628,-5.191,-0.961,4.73,1.65
56,1182,118200,car,1006.76,989.434,3.555,-5.418,-0.99,4.73,1.65
56,1183,118300,car,1007.078,988.869,3.472,-5.64,-1.019,4.73,1.65
56,1184,118400,car,1007.388,988.284,3.379,-5.855,-1.047,4.73,1.65
56,1185,118500,car,1007.689,987.678,3.278,-6.063,-1.075,4.73,1.65
56,1186,118600,car,1007.98,987.054,3.171,-6.261,-1.102,4.73,1.65
56,1187,118700,car,1008.262,986.41,3.059,-6.449,-1.128,4.73,1.65
56,1188,118800,car,1008.534,985.75,2.945,-6.626,-1.153,4.73,1.65
56,1189,118900,car,1008.795,985.074,2.83,-6.789,-1.176,4.73,1.65
56,1190,119000,car,1009.047,984.382,2.715,-6.939,-1.198,4.73,1.65
56,1191,119100,car,1009.29,983.677,2.603,-7.074,-1.218,4.73,1.65
