track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
35,668,66800,car,1011.184,1003.016,7.066,-0.249,-0.035,4.95,2.02
35,669,66900,car,1011.891,1002.992,7.218,-0.25,-0.035,4.95,2.02
35,670,67000,car,1012.613,1002.968,7.369,-0.249,-0.034,4.95,2.02
35,671,67100,car,1013.35,1002.944,7.517,-0.248,-0.033,4.95,2.02
35,672,67200,car,1014.101,1002.921,7.661,-0.247,-0.032,4.95,2.02
35,673,67300,car,1014.867,1002.898,7.8,-0.244,-0.031,4.95,2.02
35,674,67400,car,1015.647,1002.875,7.934,-0.24,-0.03,4.95,2.02
35,675,67500,car,1016.441,1002.852,8.062,-0.236,-0.029,4.95,2.02
35,676,67600,car,1017.247,1002.83,8.185,-0.23,-0.028,4.95,2.02
35,677,67700,car,1018.066,1002.809,8.304,-0.222,-0.027,4.95,2.02
35,678,67800,car,1018.896,1002.789,8.418,-0.213,-0.025,4.95,2.02
35,679,67900,car,1019.738,1002.77,8.529,-0.203,-0.024,4.95,2.02
35,680,68000,car,1020.591,1002.752,8.636,-0.19,-0.022,4.95,2.02
35,681,68100,car,1021.455,1002.736,8.741,-0.176,-0.02,4.95,2.02
35,682,68200,car,1022.329,1002.721,8.844,-0.16,-0.018,4.95,2.02
35,683,68300,car,1023.213,1002.709,8.945,-0.142,-0.016,4.95,2.02
35,684,68400,car,1024.108,1002.698,9.045,-0.123,-0.014,4.95,2.02
35,685,68500,car,1025.012,1002.689,9.143,-0.101,-0.011,4.95,2.02
35,686,68600,car,1025.927,1002.683,9.241,-0.079,-0.009,4.95,2.02
35,687,68700,car,1026.851,1002.679,9.337,-0.056,-0.006,4.95,2.02
35,688,68800,car,1027.784,1002.677,9.431,-0.032,-0.003,4.95,2.02
35,689,68900,car,1028.727,1002.677,9.523,-0.009,-0.001,4.95,2.02
35,690,69000,car,1029.68,1002.68,9.612,0.014,0.001,4.95,2.02
35,691,69100,car,1030.641,1002.685,9.699,0.036,0.004,4.95,2.02
35,692,69200,car,1031.611,1002.691,9.783,0.057,0.006,4.95,2.02
35,693,69300,car,1032.589,1002.7,9.865,0.076,0.008,4.95,2.02
35,694,69400,car,1033.575,1002.71,9.944,0.093,0.009,4.95,2.02
35,695,69500,car,1034.57,1002.721,10.021,0.108,0.011,4.95,2.02
35,696,69600,car,1035.572,1002.734,10.095,0.121,0.012,4.95,2.02
35,697,69700,car,1036.581,1002.748,10.168,0.133,0.013,4.95,2.02
35,698,69800,car,1037.598,1002.763,10.238,0.145,0.014,4.95,2.02
35,699,69900,car,1038.622,1002.779,10.305,0.156,0.015,4.95,2.02
35,700,70000,car,1039.652,1002.796,10.371,0.168,0.016,4.95,2.02
35,701,70100,car,1040.689,1002.815,10.433,0.181,0.017,4.95,2.02
35,702,70200,car,1041.733,1002.835,10.493,0.197,0.019,4.95,2.02
35,703,70300,car,1042.782,1002.857,10.551,0.216,0.02,4.95,2.02
35,704,70400,car,1043.837,1002.882,10.607,0.238,0.022,4.95,2.02
35,705,70500,car,1044.898,1002.909,10.66,0.265,0.025,4.95,2.02
35,706,70600,car,1045.964,1002.94,10.711,0.296,0.028,4.95,2.02
35,707,70700,car,1047.035,1002.974,10.76,0.333,0.031,4.95,2.02
35,708,70800,car,1048.11,1003.013,10.808,0.375,0.035,4.95,2.02
35,709,70900,car,1049.191,1003.056,10.854,0.422,0.039,4.95,2.02
35,710,71000,car,1050.276,1003.105,10.899,0.474,0.043,4.95,2.02
35,711,71100,car,1051.366,1003.16,10.943,0.532,0.049,4.95,2.02
35,712,71200,car,1052.46,1003.222,10.987,0.595,0.054,4.95,2.02
35,713,71300,car,1053.558,1003.29,11.03,0.663,0.06,4.95,2.02
35,714,71400,car,1054.66,1003.365,11.073,0.735,0.066,4.95,2.02
35,715,71500,car,1055.767,1003.449,11.116,0.813,0.073,4.95,2.02
35,716,71600,car,1056.878,1003.54,11.16,0.895,0.08,4.95,2.02
35,717,71700,car,1057.993,1003.641,11.203,0.982,0.087,4.95,2.02
35,718,71800,car,1059.112,1003.75,11.247,1.074,0.095,4.95,2.02
35,719,71900,car,1060.235,1003.87,11.289,1.171,0.103,4.95,2.02
35,720,72000,car,1061.363,1003.999,11.331,1.273,0.112,4.95,2.02
35,721,72100,car,1062.495,1004.14,11.372,1.381,0.121,4.95,2.02
35,722,72200,car,1063.63,1004.292,11.41,1.495,0.13,4.95,2.02
35,723,72300,car,1064.769,1004.455,11.445,1.614,0.14,4.95,2.02
35,724,72400,car,1065.911,1004.632,11.478,1.739,0.15,4.95,2.02
35,725,72500,car,1067.057,1004.821,11.508,1.869,0.161,4.95,2.02
35,726,72600,car,1068.205,1005.025,11.535,2.005,0.172,4.95,2.02
35,727,72700,car,1069.355,1005.242,11.56,2.145,0.183,4.95,2.02
35,728,72800,car,1070.508,1005.473,11.581,2.288,0.195,4.95,2.02
35,729,72900,car,1071.663,1005.719,11.601,2.433,0.207,4.95,2.02
35,730,73000,car,1072.819,1005.979,11.618,2.579,0.218,4.95,2.02
35,731,73100,car,1073.977,1006.253,11.633,2.723,0.23,4.95,2.02
35,732,73200,car,1075.137,1006.542,11.647,2.864,0.241,4.95,2.02
35,733,73300,car,1076.297,1006.844,11.658,3.0,0.252,4.95,2.02
35,734,73400,car,1077.459,1007.158,11.667,3.129,0.262,4.95,2.02
35,735,73500,car,1078.622,1007.485,11.674,3.248,0.271,4.95,2.02
35,736,73600,car,1079.786,1007.822,11.679,3.358,0.28,4.95,2.02
35,737,73700,car,1080.951,1008.169,11.68,3.458,0.288,4.95,2.02
35,738,73800,car,1082.116,1008.525,11.678,3.547,0.295,4.95,2.02
35,739,73900,car,1083.281,1008.889,11.672,3.627,0.301,4.95,2.02
35,740,74000,car,1084.446,1009.26,11.662,3.699,0.307,4.95,2.02
35,741,74100,car,1085.61,1009.638,11.647,3.766,0.313,4.95,2.02
35,742,74200,car,1086.772,1010.022,11.629,3.829,0.318,4.95,2.02
35,743,74300,car,1087.932,1010.412,11.609,3.89,0.323,4.95,2.02
36,534,53400,car,1087.935,1014.244,-7.941,-2.948,-2.786,5.51,2.18
36,535,53500,car,1087.138,1013.956,-7.949,-2.911,-2.791,5.51,2.18
36,536,53600,car,1086.341,1013.673,-7.941,-2.864,-2.795,5.51,2.18
36,537,53700,car,1085.544,1013.395,-7.917,-2.807,-2.801,5.51,2.18
36,538,53800,car,1084.749,1013.123,-7.875,-2.741,-2.807,5.51,2.18
36,539,53900,car,1083.958,1012.858,-7.818,-2.668,-2.813,5.51,2.18
36,540,54000,car,1083.173,1012.601,-7.748,-2.588,-2.819,5.51,2.18
36,541,54100,car,1082.394,1012.353,-7.668,-2.504,-2.826,5.51,2.18
36,542,54200,car,1081.624,1012.114,-7.581,-2.416,-2.833,5.51,2.18
36,543,54300,car,1080.862,1011.885,-7.489,-2.326,-2.84,5.51,2.18
36,544,54400,car,1080.109,1011.664,-7.392,-2.235,-2.848,5.51,2.18
36,545,54500,car,1079.366,1011.453,-7.294,-2.143,-2.856,5.51,2.18
36,546,54600,car,1078.633,1011.251,-7.194,-2.053,-2.864,5.51,2.18
36,547,54700,car,1077.91,1011.059,-7.094,-1.964,-2.871,5.51,2.18
36,548,54800,car,1077.197,1010.875,-6.994,-1.877,-2.879,5.51,2.18
36,549,54900,car,1076.494,1010.7,-6.896,-1.792,-2.887,5.51,2.18
36,550,55000,car,1075.802,1010.534,-6.8,-1.711,-2.895,5.51,2.18
36,551,55100,car,1075.119,1010.375,-6.705,-1.632,-2.903,5.51,2.18
36,552,55200,car,1074.445,1010.224,-6.613,-1.557,-2.91,5.51,2.18
36,553,55300,car,1073.781,1010.08,-6.523,-1.486,-2.918,5.51,2.18
36,554,55400,car,1073.126,1009.943,-6.436,-1.418,-2.925,5.51,2.18
36,555,55500,car,1072.481,1009.812,-6.35,-1.354,-2.931,5.51,2.18
36,556,55600,car,1071.843,1009.687,-6.266,-1.294,-2.938,5.51,2.18
36,557,55700,car,1071.215,1009.567,-6.182,-1.238,-2.944,5.51,2.18
36,558,55800,car,1070.595,1009.453,-6.099,-1.185,-2.95,5.51,2.18
36,559,55900,car,1069.983,1009.343,-6.015,-1.135,-2.955,5.51,2.18
36,560,56000,car,1069.38,1009.237,-5.93,-1.088,-2.96,5.51,2.18
36,561,56100,car,1068.786,1009.136,-5.843,-1.043,-2.965,5.51,2.18
36,562,56200,car,1068.201,1009.039,-5.752,-1.001,-2.969,5.51,2.18
36,563,56300,car,1067.624,1008.945,-5.658,-0.961,-2.973,5.51,2.18
36,564,56400,car,1067.057,1008.855,-5.558,-0.922,-2.977,5.51,2.18
36,565,56500,car,1066.501,1008.769,-5.453,-0.883,-2.981,5.51,2.18
36,566,56600,car,1065.954,1008.686,-5.34,-0.845,-2.985,5.51,2.18
36,567,56700,car,1065.419,1008.607,-5.221,-0.806,-2.988,5.51,2.18
36,568,56800,car,1064.896,1008.532,-5.093,-0.768,-2.992,5.51,2.18
36,569,56900,car,1064.386,1008.461,-4.958,-0.728,-2.996,5.51,2.18
36,570,57000,car,1063.889,1008.395,-4.817,-0.688,-3.0,5.51,2.18
36,571,57100,car,1063.407,1008.332,-4.67,-0.648,-3.004,5.51,2.18
36,572,57200,car,1062.939,1008.274,-4.519,-0.608,-3.008,5.51,2.18
36,573,57300,car,1062.486,1008.221,-4.365,-0.567,-3.012,5.51,2.18
36,574,57400,car,1062.049,1008.172,-4.211,-0.527,-3.017,5.51,2.18
36,575,57500,car,1061.627,1008.127,-4.057,-0.488,-3.022,5.51,2.18
36,576,57600,car,1061.22,1008.087,-3.904,-0.45,-3.027,5.51,2.18
36,577,57700,car,1060.829,1008.05,-3.753,-0.414,-3.032,5.51,2.18
36,578,57800,car,1060.452,1008.018,-3.606,-0.379,-3.037,5.51,2.18
36,579,57900,car,1060.091,1007.989,-3.462,-0.346,-3.042,5.51,2.18
36,580,58000,car,1059.744,1007.963,-3.32,-0.316,-3.047,5.51,2.18
36,581,58100,car,1059.411,1007.94,-3.182,-0.287,-3.052,5.51,2.18
36,582,58200,car,1059.092,1007.919,-3.046,-0.26,-3.056,5.51,2.18
36,583,58300,car,1058.787,1007.901,-2.911,-0.235,-3.061,5.51,2.18
36,584,58400,car,1058.495,1007.885,-2.778,-0.212,-3.065,5.51,2.18
36,585,58500,car,1058.217,1007.871,-2.645,-0.191,-3.07,5.51,2.18
36,586,58600,car,1057.952,1007.859,-2.512,-0.171,-3.074,5.51,2.18
36,587,58700,car,1057.7,1007.848,-2.379,-0.153,-3.077,5.51,2.18
36,588,58800,car,1057.462,1007.838,-2.245,-0.137,-3.081,5.51,2.18
36,589,58900,car,1057.237,1007.83,-2.111,-0.122,-3.084,5.51,2.18
36,590,59000,car,1057.026,1007.823,-1.978,-0.109,-3.087,5.51,2.18
36,591,59100,car,1056.828,1007.816,-1.846,-0.097,-3.089,5.51,2.18
36,592,59200,car,1056.643,1007.81,-1.717,-0.086,-3.092,5.51,2.18
36,593,59300,car,1056.472,1007.805,-1.592,-0.076,-3.094,5.51,2.18
36,594,59400,car,1056.312,1007.8,-1.473,-0.068,-3.095,5.51,2.18
36,595,59500,car,1056.165,1007.796,-1.362,-0.061,-3.097,5.51,2.18
36,596,59600,car,1056.028,1007.792,-1.259,-0.054,-3.099,5.51,2.18
36,597,59700,car,1055.903,1007.789,-1.164,-0.049,-3.1,5.51,2.18
36,598,59800,car,1055.786,1007.785,-1.078,-0.044,-3.101,5.51,2.18
36,599,59900,car,1055.678,1007.783,-1.001,-0.04,-3.102,5.51,2.18
36,600,60000,car,1055.578,1007.78,-0.932,-0.036,-3.103,5.51,2.18
36,601,60100,car,1055.485,1007.778,-0.871,-0.033,-3.104,5.51,2.18
36,602,60200,car,1055.398,1007.776,-0.818,-0.03,-3.105,5.51,2.18
36,603,60300,car,1055.316,1007.774,-0.772,-0.028,-3.105,5.51,2.18
36,604,60400,car,1055.239,1007.772,-0.734,-0.026,-3.106,5.51,2.18
36,605,60500,car,1055.165,1007.77,-0.703,-0.025,-3.107,5.51,2.18
36,606,60600,car,1055.095,1007.768,-0.678,-0.023,-3.107,5.51,2.18
36,607,60700,car,1055.027,1007.767,-0.659,-0.022,-3.108,5.51,2.18
36,608,60800,car,1054.961,1007.765,-0.645,-0.022,-3.108,5.51,2.18
36,609,60900,car,1054.897,1007.764,-0.638,-0.021,-3.109,5.51,2.18
36,610,61000,car,1054.833,1007.762,-0.635,-0.021,-3.109,5.51,2.18
36,611,61100,car,1054.769,1007.761,-0.637,-0.02,-3.11,5.51,2.18
36,612,61200,car,1054.705,1007.76,-0.644,-0.02,-3.11,5.51,2.18
36,613,61300,car,1054.641,1007.759,-0.657,-0.02,-3.111,5.51,2.18
36,614,61400,car,1054.575,1007.758,-0.675,-0.021,-3.111,5.51,2.18
36,615,61500,car,1054.508,1007.756,-0.698,-0.021,-3.112,5.51,2.18
36,616,61600,car,1054.438,1007.755,-0.728,-0.021,-3.112,5.51,2.18
36,617,61700,car,1054.365,1007.754,-0.764,-0.022,-3.113,5.51,2.18
36,618,61800,car,1054.289,1007.753,-0.808,-0.023,-3.113,5.51,2.18
36,619,61900,car,1054.208,1007.752,-0.858,-0.024,-3.114,5.51,2.18
36,620,62000,car,1054.122,1007.75,-0.916,-0.025,-3.115,5.51,2.18
36,621,62100,car,1054.03,1007.749,-0.983,-0.026,-3.115,5.51,2.18
36,622,62200,car,1053.932,1007.748,-1.058,-0.027,-3.116,5.51,2.18
36,623,62300,car,1053.826,1007.746,-1.141,-0.028,-3.117,5.51,2.18
36,624,62400,car,1053.712,1007.745,-1.232,-0.03,-3.118,5.51,2.18
36,625,62500,car,1053.589,1007.743,-1.33,-0.031,-3.118,5.51,2.18
36,626,62600,car,1053.456,1007.741,-1.434,-0.032,-3.119,5.51,2.18
36,627,62700,car,1053.313,1007.739,-1.543,-0.033,-3.12,5.51,2.18
36,628,62800,car,1053.158,1007.738,-1.655,-0.034,-3.121,5.51,2.18
36,629,62900,car,1052.993,1007.736,-1.768,-0.034,-3.122,5.51,2.18
36,630,63000,car,1052.816,1007.734,-1.88,-0.034,-3.124,5.51,2.18
36,631,63100,car,1052.628,1007.732,-1.989,-0.033,-3.125,5.51,2.18
36,632,63200,car,1052.429,1007.731,-2.093,-0.032,-3.126,5.51,2.18
36,633,63300,car,1052.22,1007.73,-2.19,-0.031,-3.127,5.51,2.18
36,634,63400,car,1052.001,1007.729,-2.278,-0.029,-3.129,5.51,2.18
36,635,63500,car,1051.773,1007.728,-2.357,-0.027,-3.13,5.51,2.18
36,636,63600,car,1051.537,1007.728,-2.424,-0.024,-3.132,5.51,2.18
36,637,63700,car,1051.295,1007.727,-2.479,-0.022,-3.133,5.51,2.18
36,638,63800,car,1051.047,1007.727,-2.521,-0.019,-3.134,5.51,2.18
36,639,63900,car,1050.794,1007.727,-2.548,-0.016,-3.135,5.51,2.18
36,640,64000,car,1050.54,1007.728,-2.56,-0.014,-3.136,5.51,2.18
36,641,64100,car,1050.284,1007.728,-2.558,-0.011,-3.137,5.51,2.18
36,642,64200,car,1050.028,1007.728,-2.54,-0.009,-3.138,5.51,2.18
36,643,64300,car,1049.774,1007.728,-2.508,-0.008,-3.139,5.51,2.18
36,644,64400,car,1049.523,1007.728,-2.463,-0.006,-3.139,5.51,2.18
36,645,64500,car,1049.277,1007.727,-2.406,-0.006,-3.139,5.51,2.18
36,646,64600,car,1049.036,1007.727,-2.338,-0.005,-3.139,5.51,2.18
36,647,64700,car,1048.802,1007.727,-2.262,-0.005,-3.139,5.51,2.18
36,648,64800,car,1048.576,1007.726,-2.18,-0.005,-3.139,5.51,2.18
36,649,64900,car,1048.358,1007.725,-2.094,-0.005,-3.139,5.51,2.18
36,650,65000,car,1048.148,1007.724,-2.006,-0.005,-3.139,5.51,2.18
36,651,65100,car,1047.948,1007.723,-1.92,-0.005,-3.139,5.51,2.18
36,652,65200,car,1047.756,1007.721,-1.837,-0.006,-3.139,5.51,2.18
36,653,65300,car,1047.572,1007.72,-1.76,-0.006,-3.138,5.51,2.18
36,654,65400,car,1047.396,1007.719,-1.689,-0.006,-3.138,5.51,2.18
36,655,65500,car,1047.227,1007.718,-1.625,-0.007,-3.138,5.51,2.18
36,656,65600,car,1047.065,1007.716,-1.569,-0.007,-3.137,5.51,2.18
36,657,65700,car,1046.908,1007.715,-1.52,-0.007,-3.137,5.51,2.18
36,658,65800,car,1046.756,1007.714,-1.478,-0.007,-3.137,5.51,2.18
36,659,65900,car,1046.608,1007.712,-1.441,-0.007,-3.136,5.51,2.18
36,660,66000,car,1046.464,1007.711,-1.408,-0.008,-3.136,5.51,2.18
36,661,66100,car,1046.323,1007.71,-1.378,-0.008,-3.136,5.51,2.18
36,662,66200,car,1046.185,1007.709,-1.348,-0.008,-3.136,5.51,2.18
36,663,66300,car,1046.051,1007.708,-1.318,-0.008,-3.136,5.51,2.18
36,664,66400,car,1045.919,1007.707,-1.285,-0.008,-3.136,5.51,2.18
36,665,66500,car,1045.79,1007.706,-1.248,-0.008,-3.136,5.51,2.18
36,666,66600,car,1045.665,1007.705,-1.206,-0.007,-3.135,5.51,2.18
36,667,66700,car,1045.545,1007.704,-1.157,-0.007,-3.135,5.51,2.18
36,668,66800,car,1045.429,1007.704,-1.101,-0.007,-3.136,5.51,2.18
36,669,66900,car,1045.319,1007.703,-1.039,-0.006,-3.136,5.51,2.18
36,670,67000,car,1045.215,1007.703,-0.969,-0.006,-3.136,5.51,2.18
36,671,67100,car,1045.118,1007.702,-0.895,-0.005,-3.136,5.51,2.18
36,672,67200,car,1045.029,1007.702,-0.815,-0.004,-3.136,5.51,2.18
36,673,67300,car,1044.947,1007.702,-0.734,-0.004,-3.136,5.51,2.18
36,674,67400,car,1044.874,1007.702,-0.651,-0.003,-3.137,5.51,2.18
36,675,67500,car,1044.809,1007.703,-0.57,-0.003,-3.137,5.51,2.18
36,676,67600,car,1044.752,1007.703,-0.493,-0.002,-3.137,5.51,2.18
36,677,67700,car,1044.702,1007.703,-0.42,-0.002,-3.138,5.51,2.18
36,678,67800,car,1044.66,1007.704,-0.354,-0.001,-3.138,5.51,2.18
36,679,67900,car,1044.625,1007.704,-0.295,-0.001,-3.138,5.51,2.18
36,680,68000,car,1044.595,1007.705,-0.241,-0.001,-3.138,5.51,2.18
36,681,68100,car,1044.571,1007.705,-0.193,-0.001,-3.139,5.51,2.18
36,682,68200,car,1044.533,1007.706,0.0,0.0,-3.139,5.51,2.18
36,683,68300,car,1044.533,1007.706,0.0,0.0,-3.139,5.51,2.18
36,684,68400,car,1044.533,1007.706,0.0,0.0,-3.139,5.51,2.18
36,685,68500,car,1044.533,1007.706,0.0,0.0,-3.14,5.51,2.18
36,686,68600,car,1044.533,1007.706,0.0,0.0,-3.14,5.51,2.18
36,687,68700,car,1044.533,1007.706,0.0,0.0,-3.14,5.51,2.18
36,688,68800,car,1044.533,1007.706,0.0,0.0,-3.14,5.51,2.18
36,689,68900,car,1044.494,1007.707,-0.158,-0.0,-3.14,5.51,2.18
36,690,69000,car,1044.478,1007.707,-0.208,-0.0,-3.14,5.51,2.18
36,691,69100,car,1044.457,1007.707,-0.26,-0.0,-3.14,5.51,2.18
36,692,69200,car,1044.431,1007.707,-0.316,-0.001,-3.14,5.51,2.18
36,693,69300,car,1044.4,1007.706,-0.378,-0.001,-3.14,5.51,2.18
36,694,69400,car,1044.362,1007.706,-0.446,-0.001,-3.14,5.51,2.18
36,695,69500,car,1044.317,1007.706,-0.52,-0.001,-3.14,5.51,2.18
36,696,69600,car,1044.265,1007.706,-0.6,-0.001,-3.14,5.51,2.18
36,697,69700,car,1044.206,1007.706,-0.684,-0.001,-3.141,5.51,2.18
36,698,69800,car,1044.137,1007.706,-0.773,-0.001,-3.141,5.51,2.18
36,699,69900,car,1044.06,1007.707,-0.865,-0.0,-3.141,5.51,2.18
36,700,70000,car,1043.973,1007.707,-0.96,0.0,3.141,5.51,2.18
36,701,70100,car,1043.877,1007.708,-1.055,0.001,3.141,5.51,2.18
36,702,70200,car,1043.772,1007.709,-1.151,0.002,3.14,5.51,2.18
36,703,70300,car,1043.656,1007.71,-1.246,0.003,3.139,5.51,2.18
36,704,70400,car,1043.532,1007.711,-1.339,0.005,3.138,5.51,2.18
36,705,70500,car,1043.398,1007.713,-1.428,0.007,3.137,5.51,2.18
36,706,70600,car,1043.255,1007.716,-1.512,0.009,3.136,5.51,2.18
36,707,70700,car,1043.104,1007.719,-1.589,0.011,3.134,5.51,2.18
36,708,70800,car,1042.945,1007.722,-1.658,0.014,3.133,5.51,2.18
36,709,70900,car,1042.779,1007.725,-1.717,0.017,3.132,5.51,2.18
36,710,71000,car,1042.608,1007.729,-1.763,0.02,3.13,5.51,2.18
36,711,71100,car,1042.431,1007.734,-1.794,0.023,3.129,5.51,2.18
36,712,71200,car,1042.252,1007.738,-1.809,0.025,3.128,5.51,2.18
36,713,71300,car,1042.071,1007.742,-1.807,0.027,3.127,5.51,2.18
36,714,71400,car,1041.89,1007.747,-1.787,0.028,3.126,5.51,2.18
36,715,71500,car,1041.711,1007.751,-1.749,0.029,3.125,5.51,2.18
36,716,71600,car,1041.536,1007.754,-1.692,0.029,3.124,5.51,2.18
36,717,71700,car,1041.367,1007.758,-1.618,0.028,3.124,5.51,2.18
36,718,71800,car,1041.205,1007.76,-1.527,0.027,3.124,5.51,2.18
36,719,71900,car,1041.052,1007.763,-1.422,0.025,3.124,5.51,2.18
36,720,72000,car,1040.91,1007.765,-1.304,0.022,3.124,5.51,2.18
36,721,72100,car,1040.78,1007.766,-1.176,0.02,3.125,5.51,2.18
36,722,72200,car,1040.662,1007.767,-1.041,0.017,3.125,5.51,2.18
36,723,72300,car,1040.558,1007.767,-0.902,0.014,3.126,5.51,2.18
36,724,72400,car,1040.468,1007.767,-0.763,0.012,3.126,5.51,2.18
36,725,72500,car,1040.391,1007.767,-0.628,0.009,3.127,5.51,2.18
36,726,72600,car,1040.328,1007.766,-0.499,0.007,3.128,5.51,2.18
36,727,72700,car,1040.278,1007.766,-0.38,0.005,3.128,5.51,2.18
36,728,72800,car,1040.24,1007.765,-0.274,0.004,3.129,5.51,2.18
36,729,72900,car,1040.213,1007.764,-0.183,0.002,3.129,5.51,2.18
36,730,73000,car,1040.185,1007.763,0.0,0.0,3.13,5.51,2.18
36,731,73100,car,1040.185,1007.763,0.0,0.0,3.13,5.51,2.18
36,732,73200,car,1040.185,1007.763,0.0,0.0,3.13,5.51,2.18
36,733,73300,car,1040.185,1007.763,0.0,0.0,3.131,5.51,2.18
36,734,73400,car,1040.185,1007.763,0.0,0.0,3.131,5.51,2.18
36,735,73500,car,1040.185,1007.763,0.0,0.0,3.131,5.51,2.18
36,736,73600,car,1040.185,1007.763,0.0,0.0,3.131,5.51,2.18
36,737,73700,car,1040.185,1007.763,0.0,0.0,3.131,5.51,2.18
36,738,73800,car,1040.185,1007.763,0.0,0.0,3.131,5.51,2.18
36,739,73900,car,1040.185,1007.763,0.0,0.0,3.131,5.51,2.18
36,740,74000,car,1040.185,1007.763,0.0,0.0,3.131,5.51,2.18
36,741,74100,car,1040.185,1007.763,0.0,0.0,3.131,5.51,2.18
36,742,74200,car,1040.185,1007.763,0.0,0.0,3.131,5.51,2.18
36,743,74300,car,1040.185,1007.763,0.0,0.0,3.131,5.51,2.18
36,744,74400,car,1040.185,1007.763,0.0,0.0,3.131,5.51,2.18
36,745,74500,car,1040.185,1007.763,0.0,0.0,3.131,5.51,2.18
36,746,74600,car,1040.185,1007.763,0.0,0.0,3.131,5.51,2.18
36,747,74700,car,1040.185,1007.763,0.0,0.0,3.131,5.51,2.18
36,748,74800,car,1040.185,1007.763,0.0,0.0,3.131,5.51,2.18
36,749,74900,car,1040.185,1007.763,0.0,0.0,3.131,5.51,2.18
36,750,75000,car,1040.185,1007.763,0.0,0.0,3.131,5.51,2.18
36,751,75100,car,1040.185,1007.763,0.0,0.0,3.131,5.51,2.18
36,752,75200,car,1040.157,1007.761,-0.164,0.002,3.13,5.51,2.18
36,753,75300,car,1040.141,1007.762,-0.195,0.002,3.13,5.51,2.18
36,754,75400,car,1040.122,1007.762,-0.221,0.002,3.131,5.51,2.18
36,755,75500,car,1040.099,1007.762,-0.243,0.003,3.131,5.51,2.18
36,756,75600,car,1040.075,1007.762,-0.261,0.003,3.131,5.51,2.18
36,757,75700,car,1040.049,1007.762,-0.274,0.003,3.131,5.51,2.18
36,758,75800,car,1040.022,1007.762,-0.283,0.003,3.131,5.51,2.18
36,759,75900,car,1039.993,1007.761,-0.288,0.003,3.132,5.51,2.18
36,760,76000,car,1039.964,1007.761,-0.289,0.003,3.132,5.51,2.18
36,761,76100,car,1039.935,1007.761,-0.287,0.003,3.133,5.51,2.18
36,762,76200,car,1039.907,1007.76,-0.282,0.002,3.133,5.51,2.18
36,763,76300,car,1039.879,1007.76,-0.274,0.002,3.134,5.51,2.18
36,764,76400,car,1039.851,1007.759,-0.264,0.002,3.134,5.51,2.18
36,765,76500,car,1039.825,1007.759,-0.252,0.002,3.134,5.51,2.18
36,766,76600,car,1039.799,1007.758,-0.238,0.002,3.135,5.51,2.18
36,767,76700,car,1039.776,1007.757,-0.221,0.001,3.135,5.51,2.18
36,768,76800,car,1039.753,1007.757,-0.199,0.001,3.136,5.51,2.18
36,769,76900,car,1039.733,1007.756,-0.169,0.001,3.136,5.51,2.18
36,770,77000,car,1039.704,1007.755,0.0,0.0,3.136,5.51,2.18
36,771,77100,car,1039.704,1007.755,0.0,0.0,3.137,5.51,2.18
36,772,77200,car,1039.704,1007.755,0.0,0.0,3.137,5.51,2.18
36,773,77300,car,1039.704,1007.755,0.0,0.0,3.137,5.51,2.18
36,774,77400,car,1039.704,1007.755,0.0,0.0,3.137,5.51,2.18
36,775,77500,car,1039.704,1007.755,0.0,0.0,3.138,5.51,2.18
36,776,77600,car,1039.704,1007.755,0.0,0.0,3.138,5.51,2.18
36,777,77700,car,1039.704,1007.755,0.0,0.0,3.138,5.51,2.18
36,778,77800,car,1039.704,1007.755,0.0,0.0,3.138,5.51,2.18
36,779,77900,car,1039.704,1007.755,0.0,0.0,3.138,5.51,2.18
36,780,78000,car,1039.704,1007.755,0.0,0.0,3.137,5.51,2.18
36,781,78100,car,1039.704,1007.755,0.0,0.0,3.137,5.51,2.18
36,782,78200,car,1039.704,1007.755,0.0,0.0,3.138,5.51,2.18
36,783,78300,car,1039.704,1007.755,0.0,0.0,3.138,5.51,2.18
36,784,78400,car,1039.674,1007.753,-0.178,0.001,3.138,5.51,2.18
36,785,78500,car,1039.656,1007.753,-0.233,0.001,3.138,5.51,2.18
36,786,78600,car,1039.633,1007.753,-0.294,0.001,3.138,5.51,2.18
36,787,78700,car,1039.603,1007.753,-0.366,0.001,3.138,5.51,2.18
36,788,78800,car,1039.567,1007.752,-0.451,0.001,3.139,5.51,2.18
36,789,78900,car,1039.521,1007.752,-0.552,0.001,3.139,5.51,2.18
36,790,79000,car,1039.466,1007.751,-0.667,0.001,3.14,5.51,2.18
36,791,79100,car,1039.4,1007.75,-0.797,0.001,3.141,5.51,2.18
36,792,79200,car,1039.32,1007.749,-0.941,-0.0,-3.141,5.51,2.18
36,793,79300,car,1039.226,1007.747,-1.097,-0.001,-3.14,5.51,2.18
36,794,79400,car,1039.116,1007.744,-1.264,-0.004,-3.139,5.51,2.18
36,795,79500,car,1038.99,1007.741,-1.441,-0.006,-3.137,5.51,2.18
36,796,79600,car,1038.846,1007.737,-1.627,-0.011,-3.135,5.51,2.18
36,797,79700,car,1038.683,1007.733,-1.82,-0.016,-3.133,5.51,2.18
36,798,79800,car,1038.501,1007.727,-2.02,-0.023,-3.13,5.51,2.18
36,799,79900,car,1038.299,1007.719,-2.224,-0.031,-3.128,5.51,2.18
