track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
44,776,77600,car,995.341,1000.492,0.812,-0.026,-0.032,3.76,1.54
44,777,77700,car,995.422,1000.49,0.853,-0.026,-0.031,3.76,1.54
44,778,77800,car,995.507,1000.488,0.894,-0.027,-0.03,3.76,1.54
44,779,77900,car,995.597,1000.486,0.938,-0.028,-0.03,3.76,1.54
44,780,78000,car,995.691,1000.484,0.986,-0.028,-0.029,3.76,1.54
44,781,78100,car,995.789,1000.482,1.04,-0.029,-0.028,3.76,1.54
44,782,78200,car,995.893,1000.479,1.102,-0.03,-0.027,3.76,1.54
44,783,78300,car,996.004,1000.477,1.174,-0.031,-0.026,3.76,1.54
44,784,78400,car,996.121,1000.475,1.258,-0.032,-0.026,3.76,1.54
44,785,78500,car,996.247,1000.473,1.355,-0.034,-0.025,3.76,1.54
44,786,78600,car,996.382,1000.47,1.467,-0.035,-0.024,3.76,1.54
44,787,78700,car,996.529,1000.468,1.594,-0.037,-0.023,3.76,1.54
44,788,78800,car,996.688,1000.466,1.735,-0.039,-0.022,3.76,1.54
44,789,78900,car,996.862,1000.463,1.891,-0.04,-0.021,3.76,1.54
44,790,79000,car,997.051,1000.461,2.06,-0.042,-0.02,3.76,1.54
44,791,79100,car,997.257,1000.459,2.238,-0.044,-0.02,3.76,1.54
44,792,79200,car,997.481,1000.456,2.424,-0.046,-0.019,3.76,1.54
44,793,79300,car,997.724,1000.453,2.613,-0.049,-0.019,3.76,1.54
44,794,79400,car,997.985,1000.449,2.804,-0.052,-0.019,3.76,1.54
44,795,79500,car,998.266,1000.445,2.99,-0.057,-0.019,3.76,1.54
44,796,79600,car,998.565,1000.439,3.171,-0.062,-0.019,3.76,1.54
44,797,79700,car,998.882,1000.433,3.341,-0.068,-0.02,3.76,1.54
44,798,79800,car,999.216,1000.426,3.498,-0.076,-0.022,3.76,1.54
44,799,79900,car,999.566,1000.417,3.64,-0.084,-0.023,3.76,1.54
44,800,80000,car,999.93,1000.407,3.766,-0.094,-0.025,3.76,1.54
44,801,80100,car,1000.307,1000.396,3.874,-0.103,-0.027,3.76,1.54
44,802,80200,car,1000.694,1000.384,3.967,-0.113,-0.028,3.76,1.54
44,803,80300,car,1001.091,1000.371,4.043,-0.122,-0.03,3.76,1.54
44,804,80400,car,1001.495,1000.357,4.106,-0.13,-0.032,3.76,1.54
44,805,80500,car,1001.906,1000.342,4.158,-0.137,-0.033,3.76,1.54
44,806,80600,car,1002.321,1000.327,4.202,-0.143,-0.034,3.76,1.54
44,807,80700,car,1002.742,1000.312,4.24,-0.148,-0.035,3.76,1.54
44,808,80800,car,1003.166,1000.296,4.277,-0.152,-0.036,3.76,1.54
44,809,80900,car,1003.593,1000.28,4.315,-0.156,-0.036,3.76,1.54
44,810,81000,car,1004.025,1000.264,4.358,-0.159,-0.036,3.76,1.54
44,811,81100,car,1004.461,1000.248,4.408,-0.161,-0.036,3.76,1.54
44,812,81200,car,1004.901,1000.232,4.468,-0.162,-0.036,3.76,1.54
44,813,81300,car,1005.348,1000.216,4.541,-0.164,-0.036,3.76,1.54
44,814,81400,car,1005.802,1000.2,4.626,-0.164,-0.035,3.76,1.54
44,815,81500,car,1006.265,1000.185,4.725,-0.164,-0.035,3.76,1.54
44,816,81600,car,1006.738,1000.169,4.838,-0.163,-0.034,3.76,1.54
44,817,81700,car,1007.221,1000.155,4.964,-0.161,-0.032,3.76,1.54
44,818,81800,car,1007.718,1000.14,5.101,-0.157,-0.031,3.76,1.54
44,819,81900,car,1008.228,1000.127,5.248,-0.151,-0.029,3.76,1.54
44,820,82000,car,1008.753,1000.114,5.403,-0.143,-0.026,3.76,1.54
44,821,82100,car,1009.293,1000.103,5.565,-0.132,-0.024,3.76,1.54
44,822,82200,car,1009.85,1000.093,5.732,-0.119,-0.021,3.76,1.54
44,823,82300,car,1010.423,1000.085,5.901,-0.101,-0.017,3.76,1.54
44,824,82400,car,1011.013,1000.079,6.071,-0.08,-0.013,3.76,1.54
44,825,82500,car,1011.621,1000.075,6.242,-0.056,-0.009,3.76,1.54
44,826,82600,car,1012.245,1000.075,6.411,-0.028,-0.004,3.76,1.54
44,827,82700,car,1012.886,1000.077,6.579,0.003,0,3.76,1.54
44,828,82800,car,1013.544,1000.083,6.745,0.037,0.005,3.76,1.54
44,829,82900,car,1014.218,1000.092,6.908,0.072,0.01,3.76,1.54
44,830,83000,car,1014.909,1000.105,7.069,0.11,0.016,3.76,1.54
44,831,83100,car,1015.616,1000.122,7.226,0.147,0.02,3.76,1.54
44,832,83200,car,1016.338,1000.142,7.38,0.185,0.025,3.76,1.54
44,833,83300,car,1017.076,1000.165,7.529,0.221,0.029,3.76,1.54
44,834,83400,car,1017.829,1000.192,7.675,0.255,0.033,3.76,1.54
44,835,83500,car,1018.596,1000.221,7.817,0.286,0.037,3.76,1.54
44,836,83600,car,1019.378,1000.254,7.955,0.315,0.04,3.76,1.54
44,837,83700,car,1020.174,1000.288,8.09,0.34,0.042,3.76,1.54
44,838,83800,car,1020.982,1000.325,8.221,0.362,0.044,3.76,1.54
44,839,83900,car,1021.804,1000.363,8.349,0.38,0.046,3.76,1.54
44,840,84000,car,1022.639,1000.403,8.474,0.396,0.047,3.76,1.54
44,841,84100,car,1023.487,1000.444,8.598,0.41,0.048,3.76,1.54
44,842,84200,car,1024.346,1000.486,8.72,0.421,0.048,3.76,1.54
44,843,84300,car,1025.218,1000.528,8.841,0.432,0.049,3.76,1.54
44,844,84400,car,1026.103,1000.572,8.961,0.442,0.049,3.76,1.54
44,845,84500,car,1026.999,1000.617,9.08,0.452,0.05,3.76,1.54
44,846,84600,car,1027.907,1000.663,9.198,0.463,0.05,3.76,1.54
44,847,84700,car,1028.826,1000.71,9.315,0.475,0.051,3.76,1.54
44,848,84800,car,1029.758,1000.759,9.432,0.49,0.052,3.76,1.54
44,849,84900,car,1030.701,1000.809,9.548,0.506,0.053,3.76,1.54
44,850,85000,car,1031.656,1000.861,9.664,0.525,0.054,3.76,1.54
44,851,85100,car,1032.622,1000.915,9.78,0.546,0.056,3.76,1.54
44,852,85200,car,1033.6,1000.972,9.895,0.57,0.058,3.76,1.54
44,853,85300,car,1034.589,1001.031,10.009,0.595,0.059,3.76,1.54
44,854,85400,car,1035.59,1001.093,10.122,0.623,0.061,3.76,1.54
44,855,85500,car,1036.602,1001.157,10.232,0.653,0.064,3.76,1.54
44,856,85600,car,1037.625,1001.225,10.341,0.684,0.066,3.76,1.54
44,857,85700,car,1038.659,1001.297,10.447,0.716,0.068,3.76,1.54
44,858,85800,car,1039.703,1001.371,10.55,0.75,0.071,3.76,1.54
44,859,85900,car,1040.758,1001.449,10.651,0.785,0.074,3.76,1.54
44,860,86000,car,1041.823,1001.531,10.75,0.82,0.076,3.76,1.54
44,861,86100,car,1042.898,1001.616,10.846,0.857,0.079,3.76,1.54
44,862,86200,car,1043.982,1001.704,10.941,0.894,0.082,3.76,1.54
44,863,86300,car,1045.076,1001.797,11.034,0.933,0.084,3.76,1.54
44,864,86400,car,1046.179,1001.894,11.125,0.973,0.087,3.76,1.54
44,865,86500,car,1047.291,1001.995,11.217,1.016,0.09,3.76,1.54
44,866,86600,car,1048.413,1002.1,11.307,1.062,0.094,3.76,1.54
44,867,86700,car,1049.543,1002.21,11.397,1.111,0.097,3.76,1.54
44,868,86800,car,1050.682,1002.326,11.487,1.166,0.101,3.76,1.54
44,869,86900,car,1051.831,1002.448,11.577,1.226,0.106,3.76,1.54
44,870,87000,car,1052.988,1002.576,11.667,1.293,0.11,3.76,1.54
44,871,87100,car,1054.154,1002.711,11.756,1.367,0.116,3.76,1.54
44,872,87200,car,1055.328,1002.855,11.843,1.449,0.122,3.76,1.54
44,873,87300,car,1056.512,1003.007,11.929,1.539,0.128,3.76,1.54
44,874,87400,car,1057.704,1003.169,12.013,1.635,0.135,3.76,1.54
44,875,87500,car,1058.904,1003.341,12.093,1.739,0.143,3.76,1.54
44,876,87600,car,1060.112,1003.524,12.169,1.846,0.151,3.76,1.54
44,877,87700,car,1061.327,1003.717,12.24,1.957,0.159,3.76,1.54
44,878,87800,car,1062.55,1003.922,12.305,2.068,0.167,3.76,1.54
44,879,87900,car,1063.779,1004.138,12.364,2.177,0.174,3.76,1.54
44,880,88000,car,1065.014,1004.364,12.414,2.281,0.182,3.76,1.54
44,881,88100,car,1066.254,1004.6,12.457,2.376,0.188,3.76,1.54
44,882,88200,car,1067.498,1004.844,12.491,2.462,0.195,3.76,1.54
44,883,88300,car,1068.746,1005.097,12.515,2.538,0.2,3.76,1.54
44,884,88400,car,1069.996,1005.356,12.532,2.603,0.205,3.76,1.54
44,885,88500,car,1071.249,1005.621,12.539,2.659,0.209,3.76,1.54
44,886,88600,car,1072.502,1005.892,12.539,2.709,0.213,3.76,1.54
44,887,88700,car,1073.755,1006.167,12.533,2.755,0.216,3.76,1.54
44,888,88800,car,1075.007,1006.446,12.523,2.799,0.22,3.76,1.54
45,740,74000,car,1027.848,974.102,-0.541,5.192,1.675,4.46,1.6
45,741,74100,car,1027.794,974.621,-0.54,5.183,1.675,4.46,1.6
45,742,74200,car,1027.74,975.139,-0.537,5.156,1.675,4.46,1.6
45,743,74300,car,1027.686,975.655,-0.533,5.112,1.675,4.46,1.6
45,744,74400,car,1027.633,976.166,-0.527,5.052,1.675,4.46,1.6
45,745,74500,car,1027.58,976.671,-0.519,4.98,1.675,4.46,1.6
45,746,74600,car,1027.528,977.169,-0.511,4.898,1.675,4.46,1.6
45,747,74700,car,1027.477,977.659,-0.501,4.808,1.675,4.46,1.6
45,748,74800,car,1027.427,978.14,-0.492,4.713,1.675,4.46,1.6
45,749,74900,car,1027.378,978.611,-0.482,4.615,1.675,4.46,1.6
45,750,75000,car,1027.33,979.073,-0.472,4.514,1.675,4.46,1.6
45,751,75100,car,1027.282,979.524,-0.462,4.41,1.675,4.46,1.6
45,752,75200,car,1027.236,979.965,-0.452,4.306,1.675,4.46,1.6
45,753,75300,car,1027.19,980.396,-0.443,4.199,1.676,4.46,1.6
45,754,75400,car,1027.145,980.815,-0.434,4.092,1.677,4.46,1.6
45,755,75500,car,1027.1,981.224,-0.426,3.984,1.677,4.46,1.6
45,756,75600,car,1027.056,981.623,-0.418,3.874,1.678,4.46,1.6
45,757,75700,car,1027.013,982.01,-0.41,3.764,1.679,4.46,1.6
45,758,75800,car,1026.97,982.386,-0.403,3.653,1.681,4.46,1.6
45,759,75900,car,1026.928,982.751,-0.396,3.541,1.682,4.46,1.6
45,760,76000,car,1026.886,983.105,-0.389,3.428,1.684,4.46,1.6
45,761,76100,car,1026.844,983.448,-0.383,3.313,1.686,4.46,1.6
45,762,76200,car,1026.803,983.779,-0.376,3.198,1.688,4.46,1.6
45,763,76300,car,1026.762,984.098,-0.37,3.081,1.69,4.46,1.6
45,764,76400,car,1026.721,984.406,-0.363,2.964,1.693,4.46,1.6
45,765,76500,car,1026.681,984.702,-0.357,2.846,1.696,4.46,1.6
45,766,76600,car,1026.641,984.986,-0.35,2.729,1.699,4.46,1.6
45,767,76700,car,1026.602,985.258,-0.344,2.611,1.702,4.46,1.6
45,768,76800,car,1026.563,985.518,-0.337,2.495,1.705,4.46,1.6
45,769,76900,car,1026.524,985.767,-0.33,2.379,1.708,4.46,1.6
45,770,77000,car,1026.486,986.004,-0.322,2.266,1.712,4.46,1.6
45,771,77100,car,1026.449,986.23,-0.315,2.156,1.716,4.46,1.6
45,772,77200,car,1026.412,986.445,-0.307,2.049,1.72,4.46,1.6
45,773,77300,car,1026.375,986.649,-0.3,1.946,1.724,4.46,1.6
45,774,77400,car,1026.339,986.843,-0.292,1.847,1.728,4.46,1.6
45,775,77500,car,1026.304,987.027,-0.285,1.753,1.732,4.46,1.6
45,776,77600,car,1026.27,987.201,-0.278,1.665,1.736,4.46,1.6
45,777,77700,car,1026.236,987.366,-0.271,1.582,1.74,4.46,1.6
45,778,77800,car,1026.203,987.524,-0.264,1.505,1.744,4.46,1.6
45,779,77900,car,1026.171,987.673,-0.257,1.433,1.749,4.46,1.6
45,780,78000,car,1026.139,987.815,-0.251,1.366,1.753,4.46,1.6
45,781,78100,car,1026.108,987.951,-0.245,1.304,1.757,4.46,1.6
45,782,78200,car,1026.078,988.08,-0.24,1.245,1.761,4.46,1.6
45,783,78300,car,1026.048,988.204,-0.234,1.19,1.765,4.46,1.6
45,784,78400,car,1026.019,988.321,-0.228,1.138,1.769,4.46,1.6
45,785,78500,car,1025.991,988.434,-0.223,1.087,1.773,4.46,1.6
45,786,78600,car,1025.963,988.542,-0.217,1.039,1.776,4.46,1.6
45,787,78700,car,1025.936,988.645,-0.211,0.991,1.78,4.46,1.6
45,788,78800,car,1025.91,988.743,-0.204,0.945,1.784,4.46,1.6
45,789,78900,car,1025.885,988.836,-0.197,0.898,1.787,4.46,1.6
45,790,79000,car,1025.86,988.925,-0.19,0.852,1.791,4.46,1.6
45,791,79100,car,1025.837,989.009,-0.182,0.805,1.794,4.46,1.6
45,792,79200,car,1025.814,989.089,-0.174,0.757,1.797,4.46,1.6
45,793,79300,car,1025.793,989.163,-0.165,0.707,1.8,4.46,1.6
45,794,79400,car,1025.772,989.233,-0.155,0.656,1.802,4.46,1.6
45,795,79500,car,1025.753,989.298,-0.144,0.603,1.805,4.46,1.6
45,796,79600,car,1025.736,989.357,-0.132,0.548,1.807,4.46,1.6
45,797,79700,car,1025.72,989.411,-0.119,0.491,1.809,4.46,1.6
45,798,79800,car,1025.705,989.46,-0.106,0.432,1.81,4.46,1.6
45,799,79900,car,1025.693,989.503,-0.091,0.372,1.812,4.46,1.6
45,800,80000,car,1025.682,989.539,-0.077,0.31,1.813,4.46,1.6
45,801,80100,car,1025.673,989.57,-0.062,0.249,1.814,4.46,1.6
45,802,80200,car,1025.666,989.595,-0.047,0.189,1.815,4.46,1.6
45,803,80300,car,1025.661,989.614,-0.033,0.134,1.815,4.46,1.6
45,804,80400,car,1025.657,989.63,0,0,1.815,4.46,1.6
45,805,80500,car,1025.657,989.63,0,0,1.815,4.46,1.6
45,806,80600,car,1025.657,989.63,0,0,1.815,4.46,1.6
45,807,80700,car,1025.657,989.63,0,0,1.815,4.46,1.6
45,808,80800,car,1025.657,989.63,0,0,1.815,4.46,1.6
45,809,80900,car,1025.657,989.63,0,0,1.815,4.46,1.6
45,810,81000,car,1025.657,989.63,0,0,1.814,4.46,1.6
45,811,81100,car,1025.657,989.63,0,0,1.814,4.46,1.6
45,812,81200,car,1025.657,989.63,0,0,1.814,4.46,1.6
45,813,81300,car,1025.657,989.63,0,0,1.814,4.46,1.6
45,814,81400,car,1025.657,989.63,0,0,1.814,4.46,1.6
45,815,81500,car,1025.657,989.63,0,0,1.814,4.46,1.6
45,816,81600,car,1025.657,989.63,0,0,1.814,4.46,1.6
45,817,81700,car,1025.657,989.63,0,0,1.814,4.46,1.6
45,818,81800,car,1025.657,989.63,0,0,1.814,4.46,1.6
45,819,81900,car,1025.657,989.63,0,0,1.814,4.46,1.6
45,820,82000,car,1025.657,989.63,0,0,1.814,4.46,1.6
45,821,82100,car,1025.657,989.63,0,0,1.814,4.46,1.6
45,822,82200,car,1025.657,989.63,0,0,1.814,4.46,1.6
45,823,82300,car,1025.657,989.63,0,0,1.814,4.46,1.6
45,824,82400,car,1025.657,989.63,0,0,1.814,4.46,1.6
45,825,82500,car,1025.657,989.63,0,0,1.814,4.46,1.6
45,826,82600,car,1025.657,989.63,0,0,1.814,4.46,1.6
45,827,82700,car,1025.657,989.63,0,0,1.814,4.46,1.6
45,828,82800,car,1025.657,989.63,0,0,1.814,4.46,1.6
45,829,82900,car,1025.657,989.63,0,0,1.814,4.46,1.6
45,830,83000,car,1025.657,989.63,0,0,1.815,4.46,1.6
45,831,83100,car,1025.657,989.63,0,0,1.815,4.46,1.6
45,832,83200,car,1025.657,989.63,0,0,1.814,4.46,1.6
45,833,83300,car,1025.657,989.63,0,0,1.814,4.46,1.6
45,834,83400,car,1025.657,989.63,0,0,1.814,4.46,1.6
45,835,83500,car,1025.657,989.63,0,0,1.814,4.46,1.6
45,836,83600,car,1025.657,989.63,0,0,1.814,4.46,1.6
45,837,83700,car,1025.657,989.63,0,0,1.814,4.46,1.6
45,838,83800,car,1025.657,989.63,0,0,1.814,4.46,1.6
45,839,83900,car,1025.657,989.63,0,0,1.814,4.46,1.6
45,840,84000,car,1025.657,989.63,0,0,1.814,4.46,1.6
45,841,84100,car,1025.657,989.63,0,0,1.814,4.46,1.6
45,842,84200,car,1025.657,989.63,0,0,1.814,4.46,1.6
45,843,84300,car,1025.653,989.646,-0.038,0.151,1.815,4.46,1.6
45,844,84400,car,1025.648,989.661,-0.057,0.228,1.816,4.46,1.6
45,845,84500,car,1025.641,989.683,-0.079,0.315,1.817,4.46,1.6
45,846,84600,car,1025.631,989.714,-0.104,0.413,1.818,4.46,1.6
45,847,84700,car,1025.618,989.754,-0.131,0.518,1.819,4.46,1.6
45,848,84800,car,1025.603,989.806,-0.161,0.63,1.821,4.46,1.6
45,849,84900,car,1025.584,989.868,-0.193,0.749,1.823,4.46,1.6
45,850,85000,car,1025.562,989.942,-0.226,0.872,1.824,4.46,1.6
45,851,85100,car,1025.536,990.028,-0.261,0.998,1.826,4.46,1.6
45,852,85200,car,1025.507,990.127,-0.297,1.128,1.828,4.46,1.6
45,853,85300,car,1025.474,990.24,-0.334,1.26,1.83,4.46,1.6
45,854,85400,car,1025.437,990.365,-0.372,1.394,1.832,4.46,1.6
45,855,85500,car,1025.397,990.503,-0.41,1.527,1.833,4.46,1.6
45,856,85600,car,1025.354,990.655,-0.448,1.659,1.835,4.46,1.6
45,857,85700,car,1025.306,990.821,-0.486,1.787,1.836,4.46,1.6
45,858,85800,car,1025.256,990.999,-0.523,1.913,1.838,4.46,1.6
45,859,85900,car,1025.201,991.19,-0.56,2.034,1.839,4.46,1.6
45,860,86000,car,1025.143,991.392,-0.598,2.153,1.842,4.46,1.6
45,861,86100,car,1025.08,991.607,-0.637,2.27,1.844,4.46,1.6
45,862,86200,car,1025.013,991.834,-0.678,2.385,1.848,4.46,1.6
45,863,86300,car,1024.94,992.071,-0.723,2.499,1.852,4.46,1.6
45,864,86400,car,1024.862,992.32,-0.771,2.612,1.858,4.46,1.6
45,865,86500,car,1024.777,992.58,-0.824,2.723,1.865,4.46,1.6
45,866,86600,car,1024.685,992.85,-0.881,2.831,1.872,4.46,1.6
45,867,86700,car,1024.586,993.13,-0.943,2.936,1.882,4.46,1.6
45,868,86800,car,1024.48,993.42,-1.01,3.035,1.892,4.46,1.6
45,869,86900,car,1024.364,993.72,-1.083,3.129,1.904,4.46,1.6
45,870,87000,car,1024.24,994.027,-1.161,3.216,1.917,4.46,1.6
45,871,87100,car,1024.106,994.343,-1.244,3.295,1.932,4.46,1.6
45,872,87200,car,1023.963,994.665,-1.332,3.368,1.948,4.46,1.6
45,873,87300,car,1023.809,994.994,-1.426,3.432,1.965,4.46,1.6
45,874,87400,car,1023.645,995.327,-1.524,3.489,1.983,4.46,1.6
45,875,87500,car,1023.469,995.666,-1.627,3.539,2.002,4.46,1.6
45,876,87600,car,1023.282,996.008,-1.735,3.581,2.022,4.46,1.6
45,877,87700,car,1023.084,996.353,-1.847,3.616,2.043,4.46,1.6
45,878,87800,car,1022.873,996.701,-1.964,3.644,2.065,4.46,1.6
45,879,87900,car,1022.65,997.05,-2.084,3.667,2.088,4.46,1.6
45,880,88000,car,1022.415,997.4,-2.209,3.683,2.111,4.46,1.6
45,881,88100,car,1022.167,997.751,-2.338,3.694,2.135,4.46,1.6
45,882,88200,car,1021.906,998.101,-2.471,3.699,2.16,4.46,1.6
45,883,88300,car,1021.631,998.451,-2.608,3.698,2.185,4.46,1.6
45,884,88400,car,1021.342,998.8,-2.748,3.692,2.211,4.46,1.6
45,885,88500,car,1021.04,999.147,-2.891,3.679,2.237,4.46,1.6
45,886,88600,car,1020.724,999.491,-3.037,3.66,2.263,4.46,1.6
45,887,88700,car,1020.393,999.833,-3.185,3.635,2.29,4.46,1.6
45,888,88800,car,1020.047,1000.171,-3.335,3.604,2.318,4.46,1.6
45,889,88900,car,1019.687,1000.505,-3.487,3.566,2.345,4.46,1.6
45,890,89000,car,1019.313,1000.834,-3.64,3.521,2.373,4.46,1.6
45,891,89100,car,1018.923,1001.158,-3.795,3.471,2.401,4.46,1.6
45,892,89200,car,1018.519,1001.476,-3.95,3.414,2.429,4.46,1.6
45,893,89300,car,1018.1,1001.787,-4.105,3.352,2.457,4.46,1.6
45,894,89400,car,1017.666,1002.092,-4.26,3.283,2.485,4.46,1.6
45,895,89500,car,1017.218,1002.389,-4.415,3.209,2.513,4.46,1.6
45,896,89600,car,1016.755,1002.678,-4.569,3.129,2.541,4.46,1.6
45,897,89700,car,1016.278,1002.959,-4.721,3.044,2.569,4.46,1.6
45,898,89800,car,1015.786,1003.231,-4.872,2.955,2.596,4.46,1.6
45,899,89900,car,1015.281,1003.494,-5.021,2.861,2.624,4.46,1.6
45,900,90000,car,1014.762,1003.748,-5.169,2.764,2.65,4.46,1.6
45,901,90100,car,1014.229,1003.992,-5.315,2.665,2.677,4.46,1.6
45,902,90200,car,1013.682,1004.227,-5.46,2.563,2.703,4.46,1.6
45,903,90300,car,1013.122,1004.451,-5.603,2.459,2.728,4.46,1.6
45,904,90400,car,1012.549,1004.666,-5.744,2.354,2.753,4.46,1.6
45,905,90500,car,1011.963,1004.87,-5.883,2.248,2.777,4.46,1.6
45,906,90600,car,1011.364,1005.065,-6.021,2.142,2.8,4.46,1.6
45,907,90700,car,1010.752,1005.25,-6.157,2.037,2.822,4.46,1.6
45,908,90800,car,1010.127,1005.426,-6.291,1.932,2.844,4.46,1.6
45,909,90900,car,1009.49,1005.592,-6.422,1.829,2.864,4.46,1.6
45,910,91000,car,1008.841,1005.749,-6.552,1.728,2.884,4.46,1.6
45,911,91100,car,1008.179,1005.897,-6.678,1.629,2.902,4.46,1.6
45,912,91200,car,1007.506,1006.036,-6.801,1.533,2.92,4.46,1.6
45,913,91300,car,1006.821,1006.167,-6.919,1.44,2.936,4.46,1.6
45,914,91400,car,1006.124,1006.289,-7.033,1.349,2.952,4.46,1.6
45,915,91500,car,1005.417,1006.404,-7.142,1.262,2.967,4.46,1.6
45,916,91600,car,1004.7,1006.512,-7.245,1.178,2.98,4.46,1.6
45,917,91700,car,1003.972,1006.612,-7.341,1.098,2.993,4.46,1.6
45,918,91800,car,1003.236,1006.705,-7.432,1.02,3.005,4.46,1.6
45,919,91900,car,1002.49,1006.791,-7.515,0.946,3.016,4.46,1.6
45,920,92000,car,1001.737,1006.872,-7.593,0.874,3.027,4.46,1.6
45,921,92100,car,1000.976,1006.945,-7.664,0.805,3.037,4.46,1.6
45,922,92200,car,1000.208,1007.013,-7.729,0.739,3.046,4.46,1.6
45,923,92300,car,999.434,1007.074,-7.789,0.674,3.055,4.46,1.6
45,924,92400,car,998.654,1007.13,-7.844,0.611,3.064,4.46,1.6
45,925,92500,car,997.869,1007.18,-7.895,0.55,3.072,4.46,1.6
45,926,92600,car,997.079,1007.224,-7.942,0.491,3.08,4.46,1.6
45,927,92700,car,996.284,1007.263,-7.986,0.434,3.087,4.46,1.6
45,928,92800,car,995.485,1007.297,-8.027,0.378,3.094,4.46,1.6
45,929,92900,car,994.682,1007.325,-8.065,0.326,3.101,4.46,1.6
45,930,93000,car,993.875,1007.349,-8.101,0.277,3.107,4.46,1.6
45,931,93100,car,993.065,1007.369,-8.135,0.231,3.113,4.46,1.6
45,932,93200,car,992.251,1007.385,-8.167,0.189,3.118,4.46,1.6
45,933,93300,car,991.434,1007.398,-8.198,0.153,3.123,4.46,1.6
45,934,93400,car,990.614,1007.408,-8.227,0.121,3.127,4.46,1.6
45,935,93500,car,989.792,1007.416,-8.254,0.095,3.13,4.46,1.6
45,936,93600,car,988.966,1007.422,-8.278,0.074,3.133,4.46,1.6
45,937,93700,car,988.138,1007.426,-8.301,0.059,3.134,4.46,1.6
45,938,93800,car,987.308,1007.431,-8.32,0.05,3.136,4.46,1.6
45,939,93900,car,986.476,1007.435,-8.335,0.045,3.136,4.46,1.6
45,940,94000,car,985.642,1007.439,-8.345,0.045,3.136,4.46,1.6
45,941,94100,car,984.808,1007.444,-8.352,0.048,3.136,4.46,1.6
45,942,94200,car,983.973,1007.45,-8.353,0.054,3.135,4.46,1.6
45,943,94300,car,983.137,1007.457,-8.351,0.062,3.134,4.46,1.6
45,944,94400,car,982.302,1007.464,-8.345,0.072,3.133,4.46,1.6
45,945,94500,car,981.468,1007.473,-8.336,0.081,3.132,4.46,1.6
45,946,94600,car,980.634,1007.483,-8.326,0.091,3.131,4.46,1.6
45,947,94700,car,979.801,1007.493,-8.316,0.099,3.13,4.46,1.6
45,948,94800,car,978.97,1007.504,-8.306,0.107,3.129,4.46,1.6
45,949,94900,car,978.139,1007.516,-8.297,0.113,3.128,4.46,1.6
45,950,95000,car,977.31,1007.528,-8.289,0.118,3.127,4.46,1.6
45,951,95100,car,976.481,1007.541,-8.284,0.122,3.127,4.46,1.6
45,952,95200,car,975.652,1007.554,-8.28,0.126,3.126,4.46,1.6
45,953,95300,car,974.824,1007.567,-8.278,0.129,3.126,4.46,1.6
45,954,95400,car,973.997,1007.58,-8.277,0.132,3.126,4.46,1.6
45,955,95500,car,973.169,1007.594,-8.277,0.135,3.125,4.46,1.6
46,741,74100,car,1014.104,1031.961,-1.397,-5.221,-1.832,4.76,1.57
46,742,74200,car,1013.976,1031.436,-1.357,-5.232,-1.825,4.76,1.57
46,743,74300,car,1013.853,1030.91,-1.31,-5.237,-1.816,4.76,1.57
46,744,74400,car,1013.735,1030.383,-1.258,-5.234,-1.807,4.76,1.57
46,745,74500,car,1013.624,1029.856,-1.2,-5.221,-1.797,4.76,1.57
46,746,74600,car,1013.52,1029.33,-1.136,-5.2,-1.786,4.76,1.57
46,747,74700,car,1013.424,1028.806,-1.068,-5.169,-1.774,4.76,1.57
46,748,74800,car,1013.335,1028.285,-0.995,-5.13,-1.762,4.76,1.57
46,749,74900,car,1013.254,1027.769,-0.92,-5.083,-1.75,4.76,1.57
46,750,75000,car,1013.182,1027.256,-0.842,-5.028,-1.737,4.76,1.57
46,751,75100,car,1013.118,1026.75,-0.762,-4.964,-1.723,4.76,1.57
46,752,75200,car,1013.063,1026.25,-0.682,-4.892,-1.709,4.76,1.57
46,753,75300,car,1013.016,1025.758,-0.603,-4.811,-1.695,4.76,1.57
46,754,75400,car,1012.977,1025.274,-0.525,-4.722,-1.682,4.76,1.57
46,755,75500,car,1012.946,1024.8,-0.45,-4.623,-1.668,4.76,1.57
46,756,75600,car,1012.922,1024.336,-0.378,-4.515,-1.654,4.76,1.57
46,757,75700,car,1012.904,1023.883,-0.311,-4.398,-1.641,4.76,1.57
46,758,75800,car,1012.892,1023.442,-0.25,-4.273,-1.629,4.76,1.57
46,759,75900,car,1012.885,1023.014,-0.194,-4.141,-1.618,4.76,1.57
46,760,76000,car,1012.882,1022.599,-0.144,-4.002,-1.607,4.76,1.57
46,761,76100,car,1012.883,1022.199,-0.101,-3.859,-1.597,4.76,1.57
46,762,76200,car,1012.886,1021.813,-0.064,-3.714,-1.588,4.76,1.57
46,763,76300,car,1012.892,1021.441,-0.033,-3.567,-1.58,4.76,1.57
46,764,76400,car,1012.898,1021.085,-0.008,-3.421,-1.573,4.76,1.57
46,765,76500,car,1012.906,1020.742,0.012,-3.277,-1.567,4.76,1.57
46,766,76600,car,1012.914,1020.415,0.027,-3.137,-1.562,4.76,1.57
46,767,76700,car,1012.923,1020.101,0.038,-3.001,-1.558,4.76,1.57
46,768,76800,car,1012.931,1019.801,0.046,-2.87,-1.555,4.76,1.57
