track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
109,1855,185500,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1856,185600,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1857,185700,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1858,185800,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1859,185900,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1860,186000,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1861,186100,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1862,186200,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1863,186300,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1864,186400,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1865,186500,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1866,186600,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1867,186700,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1868,186800,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1869,186900,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1870,187000,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1871,187100,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1872,187200,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1873,187300,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1874,187400,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1875,187500,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1876,187600,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1877,187700,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1878,187800,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1879,187900,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1880,188000,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1881,188100,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1882,188200,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1883,188300,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1884,188400,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1885,188500,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1886,188600,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1887,188700,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1888,188800,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1889,188900,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1890,189000,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1891,189100,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1892,189200,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1893,189300,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1894,189400,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1895,189500,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1896,189600,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1897,189700,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1898,189800,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1899,189900,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1900,190000,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1901,190100,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1902,190200,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1903,190300,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1904,190400,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1905,190500,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1906,190600,car,1002.113,994.131,0.0,0.0,-0.601,4.33,2.07
109,1907,190700,car,1002.134,994.113,0.186,-0.128,-0.601,4.33,2.07
109,1908,190800,car,1002.152,994.1,0.276,-0.189,-0.602,4.33,2.07
109,1909,190900,car,1002.179,994.08,0.379,-0.261,-0.603,4.33,2.07
109,1910,191000,car,1002.216,994.052,0.495,-0.342,-0.605,4.33,2.07
109,1911,191100,car,1002.263,994.015,0.622,-0.433,-0.607,4.33,2.07
109,1912,191200,car,1002.323,993.968,0.76,-0.532,-0.611,4.33,2.07
109,1913,191300,car,1002.395,993.91,0.908,-0.642,-0.615,4.33,2.07
109,1914,191400,car,1002.481,993.839,1.064,-0.762,-0.621,4.33,2.07
109,1915,191500,car,1002.582,993.755,1.229,-0.892,-0.628,4.33,2.07
109,1916,191600,car,1002.698,993.657,1.399,-1.034,-0.636,4.33,2.07
109,1917,191700,car,1002.829,993.543,1.573,-1.187,-0.647,4.33,2.07
109,1918,191800,car,1002.976,993.411,1.746,-1.351,-0.659,4.33,2.07
109,1919,191900,car,1003.138,993.26,1.914,-1.525,-0.673,4.33,2.07
109,1920,192000,car,1003.314,993.09,2.071,-1.705,-0.689,4.33,2.07
109,1921,192100,car,1003.502,992.9,2.213,-1.891,-0.707,4.33,2.07
109,1922,192200,car,1003.703,992.688,2.338,-2.08,-0.727,4.33,2.07
109,1923,192300,car,1003.913,992.456,2.445,-2.27,-0.748,4.33,2.07
109,1924,192400,car,1004.133,992.204,2.534,-2.461,-0.771,4.33,2.07
109,1925,192500,car,1004.36,991.933,2.607,-2.65,-0.794,4.33,2.07
109,1926,192600,car,1004.593,991.642,2.662,-2.835,-0.817,4.33,2.07
109,1927,192700,car,1004.831,991.334,2.701,-3.015,-0.84,4.33,2.07
109,1928,192800,car,1005.073,991.008,2.724,-3.188,-0.864,4.33,2.07
109,1929,192900,car,1005.317,990.666,2.73,-3.352,-0.887,4.33,2.07
109,1930,193000,car,1005.56,990.308,2.719,-3.505,-0.911,4.33,2.07
109,1931,193100,car,1005.803,989.936,2.694,-3.646,-0.935,4.33,2.07
109,1932,193200,car,1006.042,989.55,2.654,-3.776,-0.958,4.33,2.07
109,1933,193300,car,1006.277,989.153,2.601,-3.895,-0.982,4.33,2.07
109,1934,193400,car,1006.506,988.744,2.538,-4.003,-1.006,4.33,2.07
109,1935,193500,car,1006.729,988.326,2.465,-4.103,-1.03,4.33,2.07
109,1936,193600,car,1006.943,987.898,2.386,-4.196,-1.054,4.33,2.07
109,1937,193700,car,1007.15,987.462,2.302,-4.286,-1.078,4.33,2.07
109,1938,193800,car,1007.347,987.017,2.215,-4.374,-1.102,4.33,2.07
109,1939,193900,car,1007.536,986.565,2.127,-4.464,-1.126,4.33,2.07
109,1940,194000,car,1007.716,986.104,2.04,-4.557,-1.15,4.33,2.07
109,1941,194100,car,1007.887,985.635,1.953,-4.657,-1.174,4.33,2.07
109,1942,194200,car,1008.049,985.157,1.868,-4.763,-1.197,4.33,2.07
109,1943,194300,car,1008.203,984.669,1.785,-4.879,-1.22,4.33,2.07
109,1944,194400,car,1008.35,984.17,1.703,-5.004,-1.243,4.33,2.07
109,1945,194500,car,1008.488,983.66,1.624,-5.137,-1.265,4.33,2.07
109,1946,194600,car,1008.62,983.138,1.546,-5.28,-1.286,4.33,2.07
109,1947,194700,car,1008.744,982.602,1.47,-5.431,-1.306,4.33,2.07
109,1948,194800,car,1008.862,982.051,1.395,-5.588,-1.326,4.33,2.07
109,1949,194900,car,1008.974,981.486,1.323,-5.752,-1.345,4.33,2.07
109,1950,195000,car,1009.079,980.904,1.253,-5.92,-1.362,4.33,2.07
109,1951,195100,car,1009.18,980.307,1.185,-6.091,-1.379,4.33,2.07
109,1952,195200,car,1009.274,979.692,1.121,-6.264,-1.394,4.33,2.07
109,1953,195300,car,1009.365,979.061,1.061,-6.437,-1.407,4.33,2.07
109,1954,195400,car,1009.451,978.413,1.005,-6.608,-1.42,4.33,2.07
109,1955,195500,car,1009.533,977.749,0.955,-6.777,-1.431,4.33,2.07
109,1956,195600,car,1009.613,977.068,0.91,-6.941,-1.44,4.33,2.07
109,1957,195700,car,1009.69,976.371,0.871,-7.099,-1.449,4.33,2.07
109,1958,195800,car,1009.765,975.658,0.837,-7.248,-1.456,4.33,2.07
109,1959,195900,car,1009.839,974.932,0.809,-7.389,-1.462,4.33,2.07
109,1960,196000,car,1009.911,974.191,0.786,-7.518,-1.467,4.33,2.07
109,1961,196100,car,1009.982,973.438,0.766,-7.634,-1.471,4.33,2.07
109,1962,196200,car,1010.053,972.674,0.751,-7.736,-1.474,4.33,2.07
109,1963,196300,car,1010.124,971.899,0.737,-7.823,-1.477,4.33,2.07
109,1964,196400,car,1010.194,971.116,0.726,-7.894,-1.479,4.33,2.07
109,1965,196500,car,1010.263,970.326,0.716,-7.949,-1.481,4.33,2.07
109,1966,196600,car,1010.332,969.531,0.706,-7.989,-1.483,4.33,2.07
109,1967,196700,car,1010.4,968.732,0.697,-8.015,-1.484,4.33,2.07
109,1968,196800,car,1010.468,967.93,0.687,-8.03,-1.485,4.33,2.07
109,1969,196900,car,1010.535,967.127,0.677,-8.036,-1.487,4.33,2.07
109,1970,197000,car,1010.6,966.323,0.667,-8.036,-1.488,4.33,2.07
110,1685,168500,car,972.842,1004.701,3.451,-0.221,-0.064,4.49,1.97
110,1686,168600,car,973.187,1004.68,3.445,-0.218,-0.063,4.49,1.97
110,1687,168700,car,973.532,1004.66,3.427,-0.213,-0.062,4.49,1.97
110,1688,168800,car,973.875,1004.641,3.395,-0.207,-0.061,4.49,1.97
110,1689,168900,car,974.215,1004.622,3.351,-0.2,-0.06,4.49,1.97
110,1690,169000,car,974.55,1004.604,3.297,-0.193,-0.058,4.49,1.97
110,1691,169100,car,974.88,1004.587,3.234,-0.185,-0.057,4.49,1.97
110,1692,169200,car,975.204,1004.571,3.166,-0.176,-0.056,4.49,1.97
110,1693,169300,car,975.52,1004.556,3.094,-0.168,-0.054,4.49,1.97
110,1694,169400,car,975.83,1004.541,3.02,-0.16,-0.053,4.49,1.97
110,1695,169500,car,976.132,1004.528,2.947,-0.151,-0.051,4.49,1.97
110,1696,169600,car,976.427,1004.515,2.874,-0.143,-0.05,4.49,1.97
110,1697,169700,car,976.714,1004.503,2.804,-0.136,-0.048,4.49,1.97
110,1698,169800,car,976.995,1004.491,2.737,-0.129,-0.047,4.49,1.97
110,1699,169900,car,977.269,1004.48,2.674,-0.123,-0.046,4.49,1.97
110,1700,170000,car,977.536,1004.47,2.616,-0.117,-0.045,4.49,1.97
110,1701,170100,car,977.798,1004.46,2.561,-0.111,-0.043,4.49,1.97
110,1702,170200,car,978.054,1004.451,2.511,-0.106,-0.042,4.49,1.97
110,1703,170300,car,978.305,1004.442,2.465,-0.101,-0.041,4.49,1.97
110,1704,170400,car,978.552,1004.434,2.424,-0.097,-0.04,4.49,1.97
110,1705,170500,car,978.794,1004.425,2.386,-0.093,-0.039,4.49,1.97
110,1706,170600,car,979.033,1004.418,2.352,-0.089,-0.038,4.49,1.97
110,1707,170700,car,979.268,1004.41,2.323,-0.085,-0.037,4.49,1.97
110,1708,170800,car,979.5,1004.403,2.298,-0.082,-0.036,4.49,1.97
110,1709,170900,car,979.73,1004.397,2.278,-0.079,-0.035,4.49,1.97
110,1710,171000,car,979.958,1004.39,2.262,-0.076,-0.034,4.49,1.97
110,1711,171100,car,980.184,1004.384,2.252,-0.073,-0.033,4.49,1.97
110,1712,171200,car,980.41,1004.379,2.247,-0.071,-0.032,4.49,1.97
110,1713,171300,car,980.634,1004.373,2.247,-0.069,-0.03,4.49,1.97
110,1714,171400,car,980.859,1004.368,2.253,-0.066,-0.029,4.49,1.97
110,1715,171500,car,981.085,1004.363,2.263,-0.064,-0.028,4.49,1.97
110,1716,171600,car,981.311,1004.358,2.279,-0.062,-0.027,4.49,1.97
110,1717,171700,car,981.539,1004.353,2.299,-0.06,-0.026,4.49,1.97
110,1718,171800,car,981.769,1004.349,2.323,-0.058,-0.025,4.49,1.97
110,1719,171900,car,982.001,1004.345,2.35,-0.056,-0.024,4.49,1.97
110,1720,172000,car,982.236,1004.341,2.381,-0.054,-0.023,4.49,1.97
110,1721,172100,car,982.474,1004.337,2.413,-0.052,-0.022,4.49,1.97
110,1722,172200,car,982.715,1004.334,2.445,-0.05,-0.021,4.49,1.97
110,1723,172300,car,982.96,1004.33,2.477,-0.048,-0.019,4.49,1.97
110,1724,172400,car,983.208,1004.327,2.508,-0.046,-0.018,4.49,1.97
110,1725,172500,car,983.459,1004.324,2.535,-0.043,-0.017,4.49,1.97
110,1726,172600,car,983.712,1004.322,2.56,-0.041,-0.016,4.49,1.97
110,1727,172700,car,983.968,1004.319,2.581,-0.039,-0.015,4.49,1.97
110,1728,172800,car,984.226,1004.317,2.596,-0.036,-0.014,4.49,1.97
110,1729,172900,car,984.486,1004.314,2.607,-0.034,-0.013,4.49,1.97
110,1730,173000,car,984.747,1004.312,2.612,-0.032,-0.012,4.49,1.97
110,1731,173100,car,985.008,1004.31,2.611,-0.03,-0.011,4.49,1.97
110,1732,173200,car,985.269,1004.308,2.603,-0.028,-0.011,4.49,1.97
110,1733,173300,car,985.529,1004.307,2.588,-0.026,-0.01,4.49,1.97
110,1734,173400,car,985.788,1004.305,2.565,-0.024,-0.009,4.49,1.97
110,1735,173500,car,986.044,1004.303,2.534,-0.023,-0.009,4.49,1.97
110,1736,173600,car,986.298,1004.301,2.495,-0.021,-0.009,4.49,1.97
110,1737,173700,car,986.547,1004.3,2.447,-0.02,-0.008,4.49,1.97
110,1738,173800,car,986.792,1004.298,2.392,-0.019,-0.008,4.49,1.97
110,1739,173900,car,987.031,1004.296,2.329,-0.018,-0.008,4.49,1.97
110,1740,174000,car,987.264,1004.294,2.259,-0.018,-0.008,4.49,1.97
110,1741,174100,car,987.49,1004.293,2.182,-0.017,-0.008,4.49,1.97
110,1742,174200,car,987.708,1004.291,2.099,-0.016,-0.008,4.49,1.97
110,1743,174300,car,987.918,1004.289,2.011,-0.016,-0.008,4.49,1.97
110,1744,174400,car,988.119,1004.287,1.92,-0.015,-0.008,4.49,1.97
110,1745,174500,car,988.311,1004.286,1.825,-0.014,-0.008,4.49,1.97
110,1746,174600,car,988.494,1004.284,1.729,-0.014,-0.008,4.49,1.97
110,1747,174700,car,988.667,1004.282,1.634,-0.013,-0.008,4.49,1.97
110,1748,174800,car,988.83,1004.281,1.541,-0.013,-0.008,4.49,1.97
110,1749,174900,car,988.984,1004.279,1.454,-0.012,-0.008,4.49,1.97
110,1750,175000,car,989.13,1004.278,1.374,-0.011,-0.008,4.49,1.97
110,1751,175100,car,989.267,1004.277,1.304,-0.011,-0.008,4.49,1.97
110,1752,175200,car,989.398,1004.276,1.247,-0.011,-0.008,4.49,1.97
110,1753,175300,car,989.522,1004.274,1.203,-0.01,-0.009,4.49,1.97
110,1754,175400,car,989.643,1004.273,1.175,-0.01,-0.009,4.49,1.97
110,1755,175500,car,989.76,1004.272,1.163,-0.01,-0.009,4.49,1.97
110,1756,175600,car,989.876,1004.271,1.168,-0.01,-0.009,4.49,1.97
110,1757,175700,car,989.993,1004.27,1.189,-0.01,-0.009,4.49,1.97
110,1758,175800,car,990.112,1004.269,1.226,-0.011,-0.009,4.49,1.97
110,1759,175900,car,990.235,1004.268,1.278,-0.011,-0.009,4.49,1.97
110,1760,176000,car,990.362,1004.266,1.344,-0.012,-0.009,4.49,1.97
110,1761,176100,car,990.497,1004.265,1.423,-0.013,-0.009,4.49,1.97
110,1762,176200,car,990.639,1004.264,1.512,-0.014,-0.009,4.49,1.97
110,1763,176300,car,990.79,1004.262,1.61,-0.015,-0.009,4.49,1.97
110,1764,176400,car,990.951,1004.261,1.714,-0.016,-0.009,4.49,1.97
110,1765,176500,car,991.123,1004.259,1.822,-0.017,-0.009,4.49,1.97
110,1766,176600,car,991.305,1004.257,1.931,-0.018,-0.01,4.49,1.97
110,1767,176700,car,991.498,1004.255,2.036,-0.02,-0.01,4.49,1.97
110,1768,176800,car,991.702,1004.253,2.136,-0.021,-0.01,4.49,1.97
110,1769,176900,car,991.915,1004.251,2.227,-0.022,-0.01,4.49,1.97
110,1770,177000,car,992.138,1004.249,2.306,-0.023,-0.01,4.49,1.97
110,1771,177100,car,992.369,1004.246,2.372,-0.024,-0.01,4.49,1.97
110,1772,177200,car,992.606,1004.244,2.421,-0.024,-0.01,4.49,1.97
110,1773,177300,car,992.848,1004.241,2.453,-0.025,-0.01,4.49,1.97
110,1774,177400,car,993.093,1004.239,2.465,-0.025,-0.01,4.49,1.97
110,1775,177500,car,993.34,1004.236,2.458,-0.025,-0.01,4.49,1.97
110,1776,177600,car,993.586,1004.234,2.43,-0.025,-0.01,4.49,1.97
110,1777,177700,car,993.829,1004.231,2.384,-0.024,-0.01,4.49,1.97
110,1778,177800,car,994.067,1004.229,2.318,-0.023,-0.01,4.49,1.97
110,1779,177900,car,994.299,1004.227,2.236,-0.022,-0.01,4.49,1.97
110,1780,178000,car,994.522,1004.225,2.139,-0.021,-0.01,4.49,1.97
110,1781,178100,car,994.736,1004.223,2.03,-0.019,-0.01,4.49,1.97
110,1782,178200,car,994.939,1004.222,1.911,-0.018,-0.009,4.49,1.97
110,1783,178300,car,995.13,1004.221,1.784,-0.016,-0.009,4.49,1.97
110,1784,178400,car,995.309,1004.219,1.652,-0.015,-0.009,4.49,1.97
110,1785,178500,car,995.474,1004.218,1.516,-0.013,-0.009,4.49,1.97
110,1786,178600,car,995.626,1004.217,1.38,-0.012,-0.009,4.49,1.97
110,1787,178700,car,995.764,1004.217,1.244,-0.011,-0.008,4.49,1.97
110,1788,178800,car,995.888,1004.216,1.11,-0.009,-0.008,4.49,1.97
110,1789,178900,car,995.999,1004.215,0.979,-0.008,-0.008,4.49,1.97
110,1790,179000,car,996.097,1004.215,0.853,-0.007,-0.008,4.49,1.97
110,1791,179100,car,996.182,1004.214,0.732,-0.006,-0.008,4.49,1.97
110,1792,179200,car,996.255,1004.214,0.618,-0.005,-0.008,4.49,1.97
110,1793,179300,car,996.317,1004.213,0.511,-0.004,-0.008,4.49,1.97
110,1794,179400,car,996.368,1004.213,0.412,-0.003,-0.008,4.49,1.97
110,1795,179500,car,996.409,1004.212,0.321,-0.003,-0.008,4.49,1.97
110,1796,179600,car,996.441,1004.212,0.238,-0.002,-0.008,4.49,1.97
110,1797,179700,car,996.465,1004.211,0.164,-0.001,-0.008,4.49,1.97
110,1798,179800,car,996.485,1004.211,0.0,0.0,-0.009,4.49,1.97
110,1799,179900,car,996.485,1004.211,0.0,0.0,-0.009,4.49,1.97
110,1800,180000,car,996.485,1004.211,0.0,0.0,-0.009,4.49,1.97
110,1801,180100,car,996.485,1004.211,0.0,0.0,-0.009,4.49,1.97
110,1802,180200,car,996.485,1004.211,0.0,0.0,-0.009,4.49,1.97
110,1803,180300,car,996.485,1004.211,0.0,0.0,-0.009,4.49,1.97
110,1804,180400,car,996.485,1004.211,0.0,0.0,-0.009,4.49,1.97
110,1805,180500,car,996.485,1004.211,0.0,0.0,-0.009,4.49,1.97
110,1806,180600,car,996.485,1004.211,0.0,0.0,-0.009,4.49,1.97
110,1807,180700,car,996.485,1004.211,0.0,0.0,-0.009,4.49,1.97
110,1808,180800,car,996.485,1004.211,0.0,0.0,-0.009,4.49,1.97
110,1809,180900,car,996.485,1004.211,0.0,0.0,-0.009,4.49,1.97
110,1810,181000,car,996.485,1004.211,0.0,0.0,-0.009,4.49,1.97
110,1811,181100,car,996.485,1004.211,0.0,0.0,-0.009,4.49,1.97
110,1812,181200,car,996.485,1004.211,0.0,0.0,-0.009,4.49,1.97
110,1813,181300,car,996.485,1004.211,0.0,0.0,-0.009,4.49,1.97
110,1814,181400,car,996.485,1004.211,0.0,0.0,-0.009,4.49,1.97
110,1815,181500,car,996.485,1004.211,0.0,0.0,-0.009,4.49,1.97
110,1816,181600,car,996.485,1004.211,0.0,0.0,-0.009,4.49,1.97
110,1817,181700,car,996.485,1004.211,0.0,0.0,-0.009,4.49,1.97
110,1818,181800,car,996.485,1004.211,0.0,0.0,-0.009,4.49,1.97
110,1819,181900,car,996.485,1004.211,0.0,0.0,-0.009,4.49,1.97
110,1820,182000,car,996.485,1004.211,0.0,0.0,-0.009,4.49,1.97
110,1821,182100,car,996.485,1004.211,0.0,0.0,-0.009,4.49,1.97
110,1822,182200,car,996.485,1004.211,0.0,0.0,-0.009,4.49,1.97
110,1823,182300,car,996.485,1004.211,0.0,0.0,-0.009,4.49,1.97
110,1824,182400,car,996.485,1004.211,0.0,0.0,-0.009,4.49,1.97
110,1825,182500,car,996.485,1004.211,0.0,0.0,-0.009,4.49,1.97
110,1826,182600,car,996.485,1004.211,0.0,0.0,-0.009,4.49,1.97
110,1827,182700,car,996.485,1004.211,0.0,0.0,-0.009,4.49,1.97
110,1828,182800,car,996.485,1004.211,0.0,0.0,-0.009,4.49,1.97
110,1829,182900,car,996.485,1004.211,0.0,0.0,-0.009,4.49,1.97
110,1830,183000,car,996.485,1004.211,0.0,0.0,-0.009,4.49,1.97
110,1831,183100,car,996.485,1004.211,0.0,0.0,-0.009,4.49,1.97
110,1832,183200,car,996.506,1004.21,0.162,-0.001,-0.009,4.49,1.97
110,1833,183300,car,996.522,1004.21,0.234,-0.002,-0.009,4.49,1.97
110,1834,183400,car,996.545,1004.21,0.315,-0.003,-0.009,4.49,1.97
110,1835,183500,car,996.577,1004.21,0.404,-0.003,-0.009,4.49,1.97
110,1836,183600,car,996.617,1004.21,0.501,-0.004,-0.009,4.49,1.97
110,1837,183700,car,996.667,1004.21,0.606,-0.005,-0.009,4.49,1.97
110,1838,183800,car,996.728,1004.209,0.718,-0.006,-0.009,4.49,1.97
110,1839,183900,car,996.8,1004.209,0.838,-0.007,-0.009,4.49,1.97
110,1840,184000,car,996.883,1004.208,0.963,-0.009,-0.009,4.49,1.97
110,1841,184100,car,996.98,1004.206,1.094,-0.01,-0.009,4.49,1.97
110,1842,184200,car,997.089,1004.205,1.23,-0.012,-0.01,4.49,1.97
110,1843,184300,car,997.212,1004.203,1.37,-0.014,-0.01,4.49,1.97
110,1844,184400,car,997.349,1004.201,1.514,-0.016,-0.011,4.49,1.97
110,1845,184500,car,997.501,1004.199,1.662,-0.019,-0.011,4.49,1.97
110,1846,184600,car,997.667,1004.196,1.815,-0.022,-0.012,4.49,1.97
110,1847,184700,car,997.848,1004.192,1.971,-0.025,-0.013,4.49,1.97
110,1848,184800,car,998.045,1004.188,2.132,-0.03,-0.014,4.49,1.97
110,1849,184900,car,998.259,1004.184,2.297,-0.034,-0.015,4.49,1.97
110,1850,185000,car,998.488,1004.179,2.466,-0.039,-0.016,4.49,1.97
110,1851,185100,car,998.735,1004.173,2.638,-0.044,-0.017,4.49,1.97
110,1852,185200,car,998.998,1004.167,2.813,-0.05,-0.018,4.49,1.97
110,1853,185300,car,999.28,1004.161,2.99,-0.056,-0.019,4.49,1.97
110,1854,185400,car,999.579,1004.154,3.168,-0.062,-0.02,4.49,1.97
110,1855,185500,car,999.896,1004.146,3.346,-0.069,-0.021,4.49,1.97
110,1856,185600,car,1000.23,1004.138,3.522,-0.075,-0.021,4.49,1.97
110,1857,185700,car,1000.582,1004.129,3.696,-0.081,-0.022,4.49,1.97
110,1858,185800,car,1000.952,1004.119,3.866,-0.087,-0.023,4.49,1.97
110,1859,185900,car,1001.339,1004.11,4.031,-0.093,-0.023,4.49,1.97
110,1860,186000,car,1001.742,1004.1,4.191,-0.098,-0.023,4.49,1.97
110,1861,186100,car,1002.161,1004.089,4.344,-0.103,-0.024,4.49,1.97
110,1862,186200,car,1002.595,1004.078,4.49,-0.107,-0.024,4.49,1.97
110,1863,186300,car,1003.044,1004.067,4.63,-0.111,-0.024,4.49,1.97
110,1864,186400,car,1003.507,1004.056,4.763,-0.114,-0.024,4.49,1.97
110,1865,186500,car,1003.984,1004.044,4.889,-0.117,-0.024,4.49,1.97
110,1866,186600,car,1004.472,1004.033,5.01,-0.119,-0.024,4.49,1.97
110,1867,186700,car,1004.974,1004.021,5.126,-0.121,-0.024,4.49,1.97
110,1868,186800,car,1005.486,1004.009,5.239,-0.123,-0.023,4.49,1.97
110,1869,186900,car,1006.01,1003.997,5.348,-0.124,-0.023,4.49,1.97
110,1870,187000,car,1006.545,1003.985,5.457,-0.126,-0.023,4.49,1.97
110,1871,187100,car,1007.091,1003.972,5.566,-0.127,-0.023,4.49,1.97
110,1872,187200,car,1007.647,1003.96,5.676,-0.129,-0.023,4.49,1.97
110,1873,187300,car,1008.215,1003.948,5.789,-0.13,-0.022,4.49,1.97
110,1874,187400,car,1008.794,1003.935,5.905,-0.131,-0.022,4.49,1.97
110,1875,187500,car,1009.384,1003.923,6.025,-0.131,-0.022,4.49,1.97
110,1876,187600,car,1009.987,1003.91,6.149,-0.131,-0.021,4.49,1.97
110,1877,187700,car,1010.602,1003.898,6.277,-0.131,-0.021,4.49,1.97
110,1878,187800,car,1011.229,1003.886,6.408,-0.129,-0.02,4.49,1.97
110,1879,187900,car,1011.87,1003.874,6.543,-0.126,-0.019,4.49,1.97
110,1880,188000,car,1012.524,1003.863,6.679,-0.122,-0.018,4.49,1.97
110,1881,188100,car,1013.192,1003.853,6.816,-0.116,-0.017,4.49,1.97
110,1882,188200,car,1013.874,1003.843,6.952,-0.109,-0.016,4.49,1.97
110,1883,188300,car,1014.569,1003.834,7.085,-0.1,-0.014,4.49,1.97
110,1884,188400,car,1015.278,1003.827,7.214,-0.089,-0.012,4.49,1.97
110,1885,188500,car,1015.999,1003.821,7.337,-0.077,-0.01,4.49,1.97
110,1886,188600,car,1016.733,1003.816,7.454,-0.063,-0.008,4.49,1.97
110,1887,188700,car,1017.478,1003.812,7.563,-0.048,-0.006,4.49,1.97
110,1888,188800,car,1018.235,1003.811,7.664,-0.033,-0.004,4.49,1.97
110,1889,188900,car,1019.001,1003.811,7.756,-0.016,-0.002,4.49,1.97
110,1890,189000,car,1019.777,1003.812,7.839,-0.0,-0.0,4.49,1.97
110,1891,189100,car,1020.561,1003.815,7.913,0.015,0.002,4.49,1.97
110,1892,189200,car,1021.352,1003.819,7.98,0.03,0.004,4.49,1.97
110,1893,189300,car,1022.15,1003.825,8.039,0.044,0.005,4.49,1.97
110,1894,189400,car,1022.954,1003.832,8.092,0.057,0.007,4.49,1.97
110,1895,189500,car,1023.763,1003.839,8.142,0.068,0.008,4.49,1.97
110,1896,189600,car,1024.577,1003.848,8.189,0.078,0.009,4.49,1.97
110,1897,189700,car,1025.396,1003.857,8.235,0.086,0.01,4.49,1.97
110,1898,189800,car,1026.22,1003.867,8.283,0.093,0.011,4.49,1.97
110,1899,189900,car,1027.048,1003.877,8.333,0.098,0.012,4.49,1.97
110,1900,190000,car,1027.881,1003.888,8.386,0.103,0.012,4.49,1.97
110,1901,190100,car,1028.72,1003.898,8.442,0.107,0.013,4.49,1.97
110,1902,190200,car,1029.564,1003.91,8.502,0.11,0.013,4.49,1.97
110,1903,190300,car,1030.414,1003.921,8.565,0.114,0.013,4.49,1.97
110,1904,190400,car,1031.271,1003.933,8.631,0.118,0.014,4.49,1.97
110,1905,190500,car,1032.134,1003.946,8.698,0.123,0.014,4.49,1.97
110,1906,190600,car,1033.003,1003.959,8.767,0.129,0.015,4.49,1.97
110,1907,190700,car,1033.88,1003.973,8.835,0.136,0.015,4.49,1.97
110,1908,190800,car,1034.764,1003.988,8.903,0.145,0.016,4.49,1.97
110,1909,190900,car,1035.654,1004.004,8.97,0.155,0.017,4.49,1.97
110,1910,191000,car,1036.551,1004.021,9.036,0.167,0.019,4.49,1.97
