track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
13,162,16200,car,982.518,1001.343,3.668,-0.131,-0.036,5.01,1.93
13,163,16300,car,982.885,1001.332,3.668,-0.127,-0.035,5.01,1.93
13,164,16400,car,983.252,1001.32,3.661,-0.124,-0.034,5.01,1.93
13,165,16500,car,983.618,1001.309,3.646,-0.121,-0.033,5.01,1.93
13,166,16600,car,983.983,1001.297,3.622,-0.118,-0.033,5.01,1.93
13,167,16700,car,984.345,1001.286,3.587,-0.116,-0.032,5.01,1.93
13,168,16800,car,984.704,1001.275,3.542,-0.114,-0.032,5.01,1.93
13,169,16900,car,985.058,1001.263,3.486,-0.112,-0.032,5.01,1.93
13,170,17000,car,985.406,1001.252,3.42,-0.11,-0.032,5.01,1.93
13,171,17100,car,985.748,1001.241,3.345,-0.108,-0.032,5.01,1.93
13,172,17200,car,986.083,1001.229,3.261,-0.106,-0.033,5.01,1.93
13,173,17300,car,986.409,1001.218,3.172,-0.105,-0.033,5.01,1.93
13,174,17400,car,986.726,1001.207,3.079,-0.103,-0.034,5.01,1.93
13,175,17500,car,987.034,1001.195,2.985,-0.102,-0.034,5.01,1.93
13,176,17600,car,987.332,1001.184,2.891,-0.101,-0.035,5.01,1.93
13,177,17700,car,987.621,1001.172,2.801,-0.1,-0.036,5.01,1.93
13,178,17800,car,987.902,1001.161,2.717,-0.1,-0.037,5.01,1.93
13,179,17900,car,988.173,1001.149,2.641,-0.1,-0.038,5.01,1.93
13,180,18000,car,988.437,1001.138,2.573,-0.1,-0.039,5.01,1.93
13,181,18100,car,988.694,1001.126,2.517,-0.101,-0.04,5.01,1.93
13,182,18200,car,988.946,1001.114,2.472,-0.102,-0.041,5.01,1.93
13,183,18300,car,989.193,1001.102,2.44,-0.104,-0.043,5.01,1.93
13,184,18400,car,989.437,1001.089,2.422,-0.106,-0.044,5.01,1.93
13,185,18500,car,989.679,1001.077,2.416,-0.11,-0.045,5.01,1.93
13,186,18600,car,989.921,1001.063,2.424,-0.113,-0.047,5.01,1.93
13,187,18700,car,990.163,1001.05,2.445,-0.118,-0.048,5.01,1.93
13,188,18800,car,990.408,1001.036,2.478,-0.123,-0.05,5.01,1.93
13,189,18900,car,990.655,1001.021,2.521,-0.129,-0.051,5.01,1.93
13,190,19000,car,990.907,1001.006,2.574,-0.136,-0.053,5.01,1.93
13,191,19100,car,991.165,1000.991,2.636,-0.143,-0.054,5.01,1.93
13,192,19200,car,991.428,1000.975,2.702,-0.15,-0.056,5.01,1.93
13,193,19300,car,991.698,1000.958,2.772,-0.158,-0.057,5.01,1.93
13,194,19400,car,991.975,1000.94,2.841,-0.166,-0.058,5.01,1.93
13,195,19500,car,992.259,1000.922,2.906,-0.173,-0.06,5.01,1.93
13,196,19600,car,992.55,1000.903,2.965,-0.18,-0.061,5.01,1.93
13,197,19700,car,992.846,1000.884,3.013,-0.185,-0.061,5.01,1.93
13,198,19800,car,993.148,1000.865,3.049,-0.19,-0.062,5.01,1.93
13,199,19900,car,993.453,1000.845,3.07,-0.192,-0.062,5.01,1.93
13,200,20000,car,993.76,1000.826,3.075,-0.192,-0.062,5.01,1.93
13,201,20100,car,994.067,1000.807,3.062,-0.191,-0.062,5.01,1.93
13,202,20200,car,994.374,1000.789,3.032,-0.187,-0.061,5.01,1.93
13,203,20300,car,994.677,1000.772,2.984,-0.181,-0.06,5.01,1.93
13,204,20400,car,994.976,1000.756,2.92,-0.173,-0.059,5.01,1.93
13,205,20500,car,995.268,1000.742,2.839,-0.163,-0.057,5.01,1.93
13,206,20600,car,995.553,1000.728,2.743,-0.152,-0.056,5.01,1.93
13,207,20700,car,995.827,1000.717,2.634,-0.141,-0.053,5.01,1.93
13,208,20800,car,996.091,1000.707,2.512,-0.129,-0.051,5.01,1.93
13,209,20900,car,996.343,1000.698,2.381,-0.117,-0.049,5.01,1.93
13,210,21000,car,996.581,1000.69,2.241,-0.105,-0.047,5.01,1.93
13,211,21100,car,996.806,1000.683,2.096,-0.094,-0.045,5.01,1.93
13,212,21200,car,997.015,1000.678,1.948,-0.084,-0.043,5.01,1.93
13,213,21300,car,997.21,1000.672,1.799,-0.074,-0.041,5.01,1.93
13,214,21400,car,997.39,1000.668,1.651,-0.066,-0.04,5.01,1.93
13,215,21500,car,997.556,1000.663,1.506,-0.058,-0.039,5.01,1.93
13,216,21600,car,997.706,1000.659,1.365,-0.051,-0.038,5.01,1.93
13,217,21700,car,997.843,1000.655,1.229,-0.045,-0.037,5.01,1.93
13,218,21800,car,997.966,1000.652,1.099,-0.04,-0.036,5.01,1.93
13,219,21900,car,998.076,1000.648,0.974,-0.035,-0.036,5.01,1.93
13,220,22000,car,998.173,1000.645,0.855,-0.03,-0.036,5.01,1.93
13,221,22100,car,998.259,1000.642,0.742,-0.026,-0.035,5.01,1.93
13,222,22200,car,998.333,1000.639,0.635,-0.022,-0.035,5.01,1.93
13,223,22300,car,998.396,1000.636,0.536,-0.019,-0.035,5.01,1.93
13,224,22400,car,998.45,1000.634,0.444,-0.016,-0.036,5.01,1.93
13,225,22500,car,998.494,1000.632,0.36,-0.013,-0.036,5.01,1.93
13,226,22600,car,998.53,1000.63,0.284,-0.01,-0.036,5.01,1.93
13,227,22700,car,998.559,1000.628,0.215,-0.008,-0.036,5.01,1.93
13,228,22800,car,998.58,1000.627,0.154,-0.006,-0.036,5.01,1.93
13,229,22900,car,998.599,1000.625,0,0,-0.036,5.01,1.93
13,230,23000,car,998.599,1000.625,0,0,-0.036,5.01,1.93
13,231,23100,car,998.599,1000.625,0,0,-0.037,5.01,1.93
13,232,23200,car,998.599,1000.625,0,0,-0.037,5.01,1.93
13,233,23300,car,998.599,1000.625,0,0,-0.037,5.01,1.93
13,234,23400,car,998.599,1000.625,0,0,-0.037,5.01,1.93
13,235,23500,car,998.599,1000.625,0,0,-0.037,5.01,1.93
13,236,23600,car,998.599,1000.625,0,0,-0.037,5.01,1.93
13,237,23700,car,998.599,1000.625,0,0,-0.037,5.01,1.93
13,238,23800,car,998.599,1000.625,0,0,-0.037,5.01,1.93
13,239,23900,car,998.599,1000.625,0,0,-0.037,5.01,1.93
13,240,24000,car,998.599,1000.625,0,0,-0.037,5.01,1.93
13,241,24100,car,998.599,1000.625,0,0,-0.037,5.01,1.93
13,242,24200,car,998.599,1000.625,0,0,-0.037,5.01,1.93
13,243,24300,car,998.599,1000.625,0,0,-0.037,5.01,1.93
13,244,24400,car,998.599,1000.625,0,0,-0.037,5.01,1.93
13,245,24500,car,998.599,1000.625,0,0,-0.037,5.01,1.93
13,246,24600,car,998.599,1000.625,0,0,-0.037,5.01,1.93
13,247,24700,car,998.599,1000.625,0,0,-0.037,5.01,1.93
13,248,24800,car,998.599,1000.625,0,0,-0.037,5.01,1.93
13,249,24900,car,998.599,1000.625,0,0,-0.037,5.01,1.93
13,250,25000,car,998.599,1000.625,0,0,-0.037,5.01,1.93
13,251,25100,car,998.599,1000.625,0,0,-0.037,5.01,1.93
13,252,25200,car,998.599,1000.625,0,0,-0.037,5.01,1.93
13,253,25300,car,998.599,1000.625,0,0,-0.037,5.01,1.93
13,254,25400,car,998.599,1000.625,0,0,-0.037,5.01,1.93
13,255,25500,car,998.599,1000.625,0,0,-0.037,5.01,1.93
13,256,25600,car,998.599,1000.625,0,0,-0.037,5.01,1.93
13,257,25700,car,998.599,1000.625,0,0,-0.037,5.01,1.93
13,258,25800,car,998.599,1000.625,0,0,-0.037,5.01,1.93
13,259,25900,car,998.599,1000.625,0,0,-0.037,5.01,1.93
13,260,26000,car,998.618,1000.624,0.154,-0.006,-0.037,5.01,1.93
13,261,26100,car,998.633,1000.623,0.226,-0.008,-0.037,5.01,1.93
13,262,26200,car,998.656,1000.623,0.311,-0.011,-0.036,5.01,1.93
13,263,26300,car,998.687,1000.622,0.413,-0.015,-0.036,5.01,1.93
13,264,26400,car,998.728,1000.621,0.534,-0.019,-0.036,5.01,1.93
13,265,26500,car,998.781,1000.619,0.673,-0.024,-0.036,5.01,1.93
13,266,26600,car,998.849,1000.617,0.831,-0.03,-0.036,5.01,1.93
13,267,26700,car,998.932,1000.615,1.007,-0.036,-0.036,5.01,1.93
13,268,26800,car,999.033,1000.612,1.197,-0.043,-0.036,5.01,1.93
13,269,26900,car,999.152,1000.608,1.401,-0.05,-0.035,5.01,1.93
13,270,27000,car,999.292,1000.603,1.616,-0.057,-0.035,5.01,1.93
13,271,27100,car,999.454,1000.598,1.84,-0.065,-0.035,5.01,1.93
13,272,27200,car,999.638,1000.592,2.07,-0.073,-0.035,5.01,1.93
13,273,27300,car,999.845,1000.585,2.306,-0.082,-0.035,5.01,1.93
13,274,27400,car,1000.076,1000.577,2.546,-0.091,-0.036,5.01,1.93
13,275,27500,car,1000.33,1000.568,2.787,-0.1,-0.036,5.01,1.93
13,276,27600,car,1000.609,1000.557,3.03,-0.11,-0.036,5.01,1.93
13,277,27700,car,1000.912,1000.546,3.272,-0.119,-0.036,5.01,1.93
13,278,27800,car,1001.239,1000.533,3.513,-0.129,-0.037,5.01,1.93
13,279,27900,car,1001.591,1000.519,3.752,-0.138,-0.037,5.01,1.93
13,280,28000,car,1001.966,1000.505,3.988,-0.146,-0.037,5.01,1.93
13,281,28100,car,1002.365,1000.491,4.22,-0.152,-0.036,5.01,1.93
13,282,28200,car,1002.787,1000.476,4.448,-0.156,-0.035,5.01,1.93
13,283,28300,car,1003.232,1000.462,4.671,-0.158,-0.034,5.01,1.93
13,284,28400,car,1003.699,1000.448,4.889,-0.157,-0.032,5.01,1.93
13,285,28500,car,1004.188,1000.435,5.103,-0.153,-0.03,5.01,1.93
13,286,28600,car,1004.698,1000.423,5.311,-0.145,-0.027,5.01,1.93
13,287,28700,car,1005.23,1000.412,5.515,-0.134,-0.024,5.01,1.93
13,288,28800,car,1005.781,1000.403,5.716,-0.12,-0.021,5.01,1.93
13,289,28900,car,1006.353,1000.396,5.913,-0.101,-0.017,5.01,1.93
13,290,29000,car,1006.944,1000.392,6.107,-0.079,-0.013,5.01,1.93
13,291,29100,car,1007.555,1000.39,6.299,-0.054,-0.009,5.01,1.93
13,292,29200,car,1008.185,1000.391,6.489,-0.025,-0.004,5.01,1.93
13,293,29300,car,1008.834,1000.396,6.677,0.008,0.001,5.01,1.93
13,294,29400,car,1009.502,1000.404,6.863,0.044,0.006,5.01,1.93
13,295,29500,car,1010.188,1000.417,7.048,0.083,0.012,5.01,1.93
13,296,29600,car,1010.893,1000.433,7.231,0.125,0.017,5.01,1.93
13,297,29700,car,1011.615,1000.454,7.412,0.17,0.023,5.01,1.93
13,298,29800,car,1012.356,1000.479,7.59,0.217,0.029,5.01,1.93
13,299,29900,car,1013.115,1000.509,7.765,0.266,0.034,5.01,1.93
13,300,30000,car,1013.891,1000.543,7.937,0.316,0.04,5.01,1.93
13,301,30100,car,1014.685,1000.583,8.106,0.366,0.045,5.01,1.93
13,302,30200,car,1015.495,1000.627,8.271,0.416,0.05,5.01,1.93
13,303,30300,car,1016.322,1000.676,8.434,0.465,0.055,5.01,1.93
13,304,30400,car,1017.165,1000.729,8.594,0.513,0.06,5.01,1.93
13,305,30500,car,1018.024,1000.787,8.753,0.558,0.064,5.01,1.93
13,306,30600,car,1018.899,1000.848,8.909,0.6,0.067,5.01,1.93
13,307,30700,car,1019.789,1000.913,9.065,0.639,0.07,5.01,1.93
13,308,30800,car,1020.695,1000.981,9.22,0.675,0.073,5.01,1.93
13,309,30900,car,1021.617,1001.052,9.374,0.707,0.075,5.01,1.93
13,310,31000,car,1022.555,1001.126,9.529,0.734,0.077,5.01,1.93
13,311,31100,car,1023.507,1001.201,9.683,0.758,0.078,5.01,1.93
13,312,31200,car,1024.476,1001.278,9.839,0.777,0.079,5.01,1.93
13,313,31300,car,1025.459,1001.357,9.994,0.793,0.079,5.01,1.93
13,314,31400,car,1026.459,1001.436,10.151,0.805,0.079,5.01,1.93
13,315,31500,car,1027.474,1001.516,10.308,0.813,0.079,5.01,1.93
13,316,31600,car,1028.505,1001.597,10.465,0.818,0.078,5.01,1.93
13,317,31700,car,1029.552,1001.677,10.622,0.82,0.077,5.01,1.93
13,318,31800,car,1030.614,1001.758,10.778,0.82,0.076,5.01,1.93
13,319,31900,car,1031.692,1001.838,10.932,0.818,0.075,5.01,1.93
13,320,32000,car,1032.785,1001.918,11.082,0.814,0.073,5.01,1.93
13,321,32100,car,1033.894,1001.998,11.229,0.811,0.072,5.01,1.93
13,322,32200,car,1035.017,1002.077,11.37,0.807,0.071,5.01,1.93
13,323,32300,car,1036.154,1002.156,11.507,0.805,0.07,5.01,1.93
13,324,32400,car,1037.305,1002.236,11.639,0.804,0.069,5.01,1.93
13,325,32500,car,1038.469,1002.315,11.766,0.807,0.068,5.01,1.93
13,326,32600,car,1039.645,1002.396,11.889,0.812,0.068,5.01,1.93
13,327,32700,car,1040.834,1002.477,12.007,0.822,0.068,5.01,1.93
13,328,32800,car,1042.035,1002.56,12.122,0.836,0.069,5.01,1.93
13,329,32900,car,1043.247,1002.644,12.233,0.854,0.07,5.01,1.93
13,330,33000,car,1044.47,1002.732,12.342,0.879,0.071,5.01,1.93
13,331,33100,car,1045.704,1002.822,12.449,0.908,0.073,5.01,1.93
13,332,33200,car,1046.949,1002.916,12.555,0.943,0.075,5.01,1.93
13,333,33300,car,1048.204,1003.014,12.66,0.984,0.078,5.01,1.93
13,334,33400,car,1049.47,1003.117,12.763,1.032,0.081,5.01,1.93
13,335,33500,car,1050.746,1003.225,12.866,1.086,0.084,5.01,1.93
13,336,33600,car,1052.032,1003.34,12.967,1.147,0.088,5.01,1.93
13,337,33700,car,1053.328,1003.461,13.067,1.216,0.093,5.01,1.93
13,338,33800,car,1054.634,1003.59,13.165,1.292,0.098,5.01,1.93
13,339,33900,car,1055.95,1003.727,13.26,1.377,0.104,5.01,1.93
13,340,34000,car,1057.275,1003.874,13.351,1.471,0.11,5.01,1.93
13,341,34100,car,1058.609,1004.031,13.437,1.575,0.117,5.01,1.93
13,342,34200,car,1059.951,1004.2,13.519,1.687,0.124,5.01,1.93
13,343,34300,car,1061.302,1004.38,13.593,1.81,0.132,5.01,1.93
13,344,34400,car,1062.659,1004.574,13.661,1.942,0.141,5.01,1.93
13,345,34500,car,1064.023,1004.782,13.721,2.083,0.151,5.01,1.93
13,346,34600,car,1065.393,1005.005,13.772,2.234,0.161,5.01,1.93
13,347,34700,car,1066.768,1005.244,13.815,2.392,0.171,5.01,1.93
13,348,34800,car,1068.146,1005.499,13.85,2.556,0.183,5.01,1.93
13,349,34900,car,1069.528,1005.771,13.876,2.725,0.194,5.01,1.93
13,350,35000,car,1070.912,1006.06,13.894,2.896,0.205,5.01,1.93
13,351,35100,car,1072.298,1006.366,13.905,3.066,0.217,5.01,1.93
13,352,35200,car,1073.685,1006.689,13.91,3.232,0.228,5.01,1.93
13,353,35300,car,1075.072,1007.028,13.911,3.391,0.239,5.01,1.93
13,354,35400,car,1076.46,1007.382,13.907,3.54,0.249,5.01,1.93
13,355,35500,car,1077.847,1007.749,13.901,3.677,0.259,5.01,1.93
13,356,35600,car,1079.234,1008.129,13.893,3.8,0.267,5.01,1.93
13,357,35700,car,1080.62,1008.519,13.883,3.909,0.274,5.01,1.93
13,358,35800,car,1082.006,1008.92,13.872,4.003,0.281,5.01,1.93
13,359,35900,car,1083.391,1009.328,13.86,4.086,0.287,5.01,1.93
13,360,36000,car,1084.775,1009.744,13.846,4.159,0.292,5.01,1.93
13,361,36100,car,1086.158,1010.167,13.83,4.225,0.296,5.01,1.93
13,362,36200,car,1087.539,1010.595,13.812,4.287,0.301,5.01,1.93
13,363,36300,car,1088.918,1011.03,13.793,4.348,0.305,5.01,1.93
14,143,14300,car,973.228,1005.08,7.698,-0.356,-0.046,4.47,1.9
14,144,14400,car,973.997,1005.044,7.689,-0.356,-0.046,4.47,1.9
14,145,14500,car,974.766,1005.009,7.661,-0.355,-0.046,4.47,1.9
14,146,14600,car,975.532,1004.973,7.613,-0.353,-0.046,4.47,1.9
14,147,14700,car,976.294,1004.938,7.545,-0.351,-0.046,4.47,1.9
14,148,14800,car,977.048,1004.902,7.462,-0.347,-0.047,4.47,1.9
14,149,14900,car,977.794,1004.868,7.368,-0.343,-0.047,4.47,1.9
14,150,15000,car,978.531,1004.833,7.265,-0.338,-0.047,4.47,1.9
14,151,15100,car,979.258,1004.799,7.157,-0.333,-0.047,4.47,1.9
14,152,15200,car,979.973,1004.766,7.046,-0.327,-0.046,4.47,1.9
14,153,15300,car,980.678,1004.734,6.935,-0.321,-0.046,4.47,1.9
14,154,15400,car,981.371,1004.702,6.823,-0.314,-0.046,4.47,1.9
14,155,15500,car,982.054,1004.671,6.711,-0.307,-0.046,4.47,1.9
14,156,15600,car,982.725,1004.641,6.599,-0.3,-0.045,4.47,1.9
14,157,15700,car,983.385,1004.612,6.486,-0.292,-0.045,4.47,1.9
14,158,15800,car,984.033,1004.583,6.37,-0.285,-0.045,4.47,1.9
14,159,15900,car,984.67,1004.555,6.252,-0.277,-0.044,4.47,1.9
14,160,16000,car,985.296,1004.528,6.13,-0.269,-0.044,4.47,1.9
14,161,16100,car,985.909,1004.502,6.004,-0.261,-0.043,4.47,1.9
14,162,16200,car,986.509,1004.476,5.873,-0.253,-0.043,4.47,1.9
14,163,16300,car,987.097,1004.452,5.737,-0.244,-0.043,4.47,1.9
14,164,16400,car,987.67,1004.428,5.596,-0.235,-0.042,4.47,1.9
14,165,16500,car,988.23,1004.405,5.45,-0.226,-0.041,4.47,1.9
14,166,16600,car,988.775,1004.384,5.299,-0.217,-0.041,4.47,1.9
14,167,16700,car,989.305,1004.363,5.142,-0.207,-0.04,4.47,1.9
14,168,16800,car,989.819,1004.343,4.981,-0.197,-0.04,4.47,1.9
14,169,16900,car,990.317,1004.325,4.814,-0.186,-0.039,4.47,1.9
14,170,17000,car,990.799,1004.307,4.641,-0.176,-0.038,4.47,1.9
14,171,17100,car,991.263,1004.291,4.463,-0.164,-0.037,4.47,1.9
14,172,17200,car,991.71,1004.277,4.28,-0.153,-0.036,4.47,1.9
14,173,17300,car,992.138,1004.263,4.091,-0.142,-0.035,4.47,1.9
14,174,17400,car,992.547,1004.251,3.897,-0.13,-0.033,4.47,1.9
14,175,17500,car,992.936,1004.24,3.698,-0.119,-0.032,4.47,1.9
14,176,17600,car,993.306,1004.23,3.496,-0.108,-0.031,4.47,1.9
14,177,17700,car,993.656,1004.221,3.291,-0.097,-0.03,4.47,1.9
14,178,17800,car,993.985,1004.214,3.084,-0.087,-0.028,4.47,1.9
14,179,17900,car,994.294,1004.207,2.876,-0.078,-0.027,4.47,1.9
14,180,18000,car,994.581,1004.201,2.668,-0.069,-0.026,4.47,1.9
14,181,18100,car,994.848,1004.197,2.463,-0.061,-0.025,4.47,1.9
14,182,18200,car,995.094,1004.192,2.261,-0.053,-0.024,4.47,1.9
14,183,18300,car,995.321,1004.189,2.066,-0.047,-0.023,4.47,1.9
14,184,18400,car,995.527,1004.186,1.879,-0.041,-0.022,4.47,1.9
14,185,18500,car,995.715,1004.183,1.701,-0.036,-0.021,4.47,1.9
14,186,18600,car,995.885,1004.181,1.536,-0.031,-0.02,4.47,1.9
14,187,18700,car,996.039,1004.178,1.385,-0.027,-0.02,4.47,1.9
14,188,18800,car,996.177,1004.177,1.248,-0.024,-0.019,4.47,1.9
14,189,18900,car,996.302,1004.175,1.128,-0.021,-0.019,4.47,1.9
14,190,19000,car,996.415,1004.173,1.025,-0.019,-0.019,4.47,1.9
14,191,19100,car,996.518,1004.172,0.939,-0.017,-0.018,4.47,1.9
14,192,19200,car,996.612,1004.17,0.871,-0.016,-0.018,4.47,1.9
14,193,19300,car,996.699,1004.169,0.82,-0.015,-0.018,4.47,1.9
14,194,19400,car,996.781,1004.167,0.786,-0.014,-0.018,4.47,1.9
14,195,19500,car,996.859,1004.166,0.769,-0.014,-0.018,4.47,1.9
14,196,19600,car,996.936,1004.165,0.769,-0.014,-0.018,4.47,1.9
14,197,19700,car,997.013,1004.164,0.785,-0.014,-0.018,4.47,1.9
14,198,19800,car,997.091,1004.162,0.817,-0.014,-0.018,4.47,1.9
14,199,19900,car,997.173,1004.161,0.865,-0.015,-0.017,4.47,1.9
14,200,20000,car,997.26,1004.16,0.928,-0.016,-0.017,4.47,1.9
14,201,20100,car,997.352,1004.159,1.008,-0.017,-0.017,4.47,1.9
14,202,20200,car,997.453,1004.158,1.102,-0.019,-0.017,4.47,1.9
14,203,20300,car,997.563,1004.156,1.212,-0.02,-0.017,4.47,1.9
14,204,20400,car,997.685,1004.155,1.335,-0.022,-0.016,4.47,1.9
14,205,20500,car,997.818,1004.154,1.471,-0.024,-0.016,4.47,1.9
14,206,20600,car,997.965,1004.152,1.62,-0.025,-0.016,4.47,1.9
14,207,20700,car,998.127,1004.15,1.778,-0.027,-0.015,4.47,1.9
14,208,20800,car,998.305,1004.149,1.947,-0.029,-0.015,4.47,1.9
14,209,20900,car,998.5,1004.147,2.124,-0.031,-0.015,4.47,1.9
14,210,21000,car,998.712,1004.145,2.309,-0.033,-0.014,4.47,1.9
14,211,21100,car,998.943,1004.142,2.501,-0.034,-0.014,4.47,1.9
14,212,21200,car,999.193,1004.139,2.701,-0.036,-0.013,4.47,1.9
14,213,21300,car,999.463,1004.136,2.906,-0.037,-0.013,4.47,1.9
14,214,21400,car,999.754,1004.133,3.118,-0.038,-0.012,4.47,1.9
14,215,21500,car,1000.066,1004.13,3.335,-0.038,-0.011,4.47,1.9
14,216,21600,car,1000.399,1004.127,3.557,-0.037,-0.01,4.47,1.9
14,217,21700,car,1000.755,1004.124,3.784,-0.035,-0.009,4.47,1.9
14,218,21800,car,1001.134,1004.122,4.014,-0.032,-0.008,4.47,1.9
14,219,21900,car,1001.535,1004.12,4.246,-0.028,-0.007,4.47,1.9
14,220,22000,car,1001.96,1004.119,4.48,-0.022,-0.005,4.47,1.9
14,221,22100,car,1002.408,1004.119,4.713,-0.014,-0.003,4.47,1.9
14,222,22200,car,1002.879,1004.12,4.944,-0.005,-0.001,4.47,1.9
14,223,22300,car,1003.374,1004.122,5.172,0.005,0.001,4.47,1.9
14,224,22400,car,1003.891,1004.125,5.395,0.017,0.003,4.47,1.9
14,225,22500,car,1004.43,1004.129,5.612,0.029,0.005,4.47,1.9
14,226,22600,car,1004.992,1004.135,5.823,0.04,0.007,4.47,1.9
14,227,22700,car,1005.574,1004.141,6.027,0.051,0.009,4.47,1.9
14,228,22800,car,1006.177,1004.148,6.224,0.061,0.01,4.47,1.9
14,229,22900,car,1006.799,1004.156,6.415,0.068,0.011,4.47,1.9
14,230,23000,car,1007.441,1004.164,6.6,0.073,0.011,4.47,1.9
14,231,23100,car,1008.101,1004.171,6.78,0.074,0.011,4.47,1.9
14,232,23200,car,1008.779,1004.179,6.955,0.072,0.01,4.47,1.9
14,233,23300,car,1009.474,1004.185,7.128,0.067,0.009,4.47,1.9
14,234,23400,car,1010.187,1004.19,7.296,0.058,0.008,4.47,1.9
14,235,23500,car,1010.917,1004.193,7.462,0.045,0.006,4.47,1.9
14,236,23600,car,1011.663,1004.195,7.624,0.029,0.004,4.47,1.9
14,237,23700,car,1012.426,1004.195,7.782,0.011,0.001,4.47,1.9
14,238,23800,car,1013.204,1004.192,7.934,-0.01,-0.001,4.47,1.9
14,239,23900,car,1013.997,1004.188,8.08,-0.033,-0.004,4.47,1.9
14,240,24000,car,1014.805,1004.18,8.218,-0.056,-0.007,4.47,1.9
14,241,24100,car,1015.627,1004.171,8.348,-0.08,-0.01,4.47,1.9
14,242,24200,car,1016.462,1004.159,8.467,-0.103,-0.012,4.47,1.9
14,243,24300,car,1017.308,1004.145,8.574,-0.125,-0.015,4.47,1.9
14,244,24400,car,1018.166,1004.129,8.669,-0.146,-0.017,4.47,1.9
14,245,24500,car,1019.033,1004.112,8.752,-0.166,-0.019,4.47,1.9
14,246,24600,car,1019.908,1004.092,8.821,-0.183,-0.021,4.47,1.9
14,247,24700,car,1020.79,1004.072,8.879,-0.198,-0.022,4.47,1.9
14,248,24800,car,1021.678,1004.05,8.925,-0.211,-0.024,4.47,1.9
14,249,24900,car,1022.57,1004.027,8.962,-0.221,-0.025,4.47,1.9
14,250,25000,car,1023.466,1004.003,8.99,-0.231,-0.026,4.47,1.9
14,251,25100,car,1024.365,1003.979,9.014,-0.238,-0.026,4.47,1.9
14,252,25200,car,1025.267,1003.955,9.033,-0.244,-0.027,4.47,1.9
14,253,25300,car,1026.17,1003.929,9.052,-0.248,-0.027,4.47,1.9
14,254,25400,car,1027.075,1003.904,9.072,-0.251,-0.028,4.47,1.9
14,255,25500,car,1027.982,1003.879,9.095,-0.253,-0.028,4.47,1.9
14,256,25600,car,1028.892,1003.854,9.123,-0.253,-0.028,4.47,1.9
14,257,25700,car,1029.804,1003.829,9.157,-0.25,-0.027,4.47,1.9
14,258,25800,car,1030.72,1003.805,9.197,-0.246,-0.027,4.47,1.9
14,259,25900,car,1031.64,1003.782,9.245,-0.239,-0.026,4.47,1.9
14,260,26000,car,1032.564,1003.76,9.299,-0.229,-0.025,4.47,1.9
14,261,26100,car,1033.494,1003.739,9.36,-0.215,-0.023,4.47,1.9
14,262,26200,car,1034.43,1003.721,9.427,-0.198,-0.021,4.47,1.9
14,263,26300,car,1035.373,1003.704,9.498,-0.177,-0.019,4.47,1.9
14,264,26400,car,1036.323,1003.691,9.573,-0.151,-0.016,4.47,1.9
14,265,26500,car,1037.28,1003.68,9.652,-0.122,-0.013,4.47,1.9
14,266,26600,car,1038.246,1003.673,9.733,-0.088,-0.009,4.47,1.9
14,267,26700,car,1039.219,1003.67,9.816,-0.049,-0.005,4.47,1.9
14,268,26800,car,1040.201,1003.671,9.901,-0.008,-0.001,4.47,1.9
14,269,26900,car,1041.191,1003.677,9.987,0.038,0.004,4.47,1.9
14,270,27000,car,1042.19,1003.688,10.074,0.087,0.009,4.47,1.9
14,271,27100,car,1043.197,1003.704,10.163,0.138,0.014,4.47,1.9
14,272,27200,car,1044.213,1003.725,10.253,0.191,0.019,4.47,1.9
14,273,27300,car,1045.238,1003.752,10.346,0.245,0.024,4.47,1.9
14,274,27400,car,1046.273,1003.784,10.441,0.301,0.029,4.47,1.9
14,275,27500,car,1047.316,1003.821,10.539,0.357,0.034,4.47,1.9
14,276,27600,car,1048.37,1003.864,10.64,0.414,0.039,4.47,1.9
14,277,27700,car,1049.434,1003.913,10.746,0.471,0.044,4.47,1.9
14,278,27800,car,1050.508,1003.967,10.857,0.528,0.049,4.47,1.9
14,279,27900,car,1051.593,1004.027,10.972,0.587,0.053,4.47,1.9
14,280,28000,car,1052.69,1004.093,11.092,0.647,0.058,4.47,1.9
14,281,28100,car,1053.799,1004.165,11.217,0.709,0.063,4.47,1.9
14,282,28200,car,1054.92,1004.243,11.345,0.775,0.068,4.47,1.9
14,283,28300,car,1056.054,1004.329,11.477,0.846,0.074,4.47,1.9
14,284,28400,car,1057.201,1004.422,11.61,0.922,0.079,4.47,1.9
14,285,28500,car,1058.361,1004.523,11.745,1.005,0.085,4.47,1.9
14,286,28600,car,1059.535,1004.633,11.88,1.097,0.092,4.47,1.9
14,287,28700,car,1060.722,1004.754,12.012,1.199,0.099,4.47,1.9
14,288,28800,car,1061.922,1004.885,12.141,1.31,0.108,4.47,1.9
14,289,28900,car,1063.135,1005.029,12.265,1.433,0.116,4.47,1.9
14,290,29000,car,1064.36,1005.186,12.384,1.567,0.126,4.47,1.9
14,291,29100,car,1065.596,1005.358,12.495,1.712,0.136,4.47,1.9
14,292,29200,car,1066.843,1005.545,12.598,1.867,0.147,4.47,1.9
14,293,29300,car,1068.101,1005.748,12.693,2.031,0.159,4.47,1.9
14,294,29400,car,1069.367,1005.969,12.779,2.202,0.171,4.47,1.9
