track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
30,601,60100,car,1009.175,1015.574,-0.03,-2.848,-1.581,4.87,1.67
30,602,60200,car,1009.17,1015.289,-0.034,-3.056,-1.582,4.87,1.67
30,603,60300,car,1009.166,1014.984,-0.037,-3.268,-1.582,4.87,1.67
30,604,60400,car,1009.161,1014.657,-0.04,-3.481,-1.582,4.87,1.67
30,605,60500,car,1009.157,1014.309,-0.042,-3.694,-1.582,4.87,1.67
30,606,60600,car,1009.153,1013.939,-0.042,-3.905,-1.581,4.87,1.67
30,607,60700,car,1009.15,1013.549,-0.04,-4.114,-1.58,4.87,1.67
30,608,60800,car,1009.147,1013.137,-0.036,-4.318,-1.579,4.87,1.67
30,609,60900,car,1009.145,1012.705,-0.03,-4.517,-1.577,4.87,1.67
30,610,61000,car,1009.145,1012.253,-0.021,-4.71,-1.575,4.87,1.67
30,611,61100,car,1009.146,1011.782,-0.01,-4.897,-1.573,4.87,1.67
30,612,61200,car,1009.148,1011.293,0.003,-5.076,-1.57,4.87,1.67
30,613,61300,car,1009.152,1010.785,0.018,-5.248,-1.567,4.87,1.67
30,614,61400,car,1009.159,1010.26,0.034,-5.414,-1.564,4.87,1.67
30,615,61500,car,1009.166,1009.719,0.052,-5.573,-1.561,4.87,1.67
30,616,61600,car,1009.176,1009.162,0.071,-5.726,-1.558,4.87,1.67
30,617,61700,car,1009.188,1008.589,0.091,-5.873,-1.555,4.87,1.67
30,618,61800,car,1009.202,1008.002,0.11,-6.015,-1.552,4.87,1.67
30,619,61900,car,1009.217,1007.4,0.13,-6.153,-1.55,4.87,1.67
30,620,62000,car,1009.234,1006.785,0.149,-6.287,-1.547,4.87,1.67
30,621,62100,car,1009.253,1006.157,0.168,-6.417,-1.545,4.87,1.67
30,622,62200,car,1009.273,1005.515,0.186,-6.544,-1.542,4.87,1.67
30,623,62300,car,1009.295,1004.861,0.204,-6.669,-1.54,4.87,1.67
30,624,62400,car,1009.319,1004.194,0.221,-6.792,-1.538,4.87,1.67
30,625,62500,car,1009.344,1003.515,0.237,-6.914,-1.537,4.87,1.67
30,626,62600,car,1009.37,1002.823,0.253,-7.034,-1.535,4.87,1.67
30,627,62700,car,1009.398,1002.12,0.268,-7.154,-1.533,4.87,1.67
30,628,62800,car,1009.427,1001.405,0.283,-7.273,-1.532,4.87,1.67
30,629,62900,car,1009.458,1000.678,0.298,-7.393,-1.53,4.87,1.67
30,630,63000,car,1009.49,999.938,0.313,-7.512,-1.529,4.87,1.67
30,631,63100,car,1009.523,999.187,0.327,-7.631,-1.528,4.87,1.67
30,632,63200,car,1009.557,998.424,0.341,-7.75,-1.527,4.87,1.67
30,633,63300,car,1009.593,997.649,0.354,-7.868,-1.526,4.87,1.67
30,634,63400,car,1009.63,996.863,0.368,-7.986,-1.525,4.87,1.67
30,635,63500,car,1009.668,996.064,0.38,-8.102,-1.524,4.87,1.67
30,636,63600,car,1009.707,995.254,0.392,-8.217,-1.523,4.87,1.67
30,637,63700,car,1009.747,994.432,0.402,-8.329,-1.523,4.87,1.67
30,638,63800,car,1009.788,993.599,0.411,-8.439,-1.522,4.87,1.67
30,639,63900,car,1009.83,992.756,0.418,-8.544,-1.522,4.87,1.67
30,640,64000,car,1009.872,991.901,0.423,-8.646,-1.522,4.87,1.67
30,641,64100,car,1009.914,991.037,0.427,-8.743,-1.522,4.87,1.67
30,642,64200,car,1009.956,990.162,0.428,-8.834,-1.522,4.87,1.67
30,643,64300,car,1009.998,989.279,0.427,-8.92,-1.523,4.87,1.67
30,644,64400,car,1010.04,988.387,0.424,-8.998,-1.524,4.87,1.67
30,645,64500,car,1010.081,987.487,0.42,-9.07,-1.525,4.87,1.67
30,646,64600,car,1010.121,986.58,0.414,-9.135,-1.526,4.87,1.67
30,647,64700,car,1010.161,985.666,0.406,-9.193,-1.527,4.87,1.67
30,648,64800,car,1010.2,984.747,0.399,-9.243,-1.528,4.87,1.67
30,649,64900,car,1010.238,983.822,0.391,-9.286,-1.529,4.87,1.67
30,650,65000,car,1010.276,982.894,0.382,-9.323,-1.53,4.87,1.67
30,651,65100,car,1010.313,981.961,0.375,-9.354,-1.531,4.87,1.67
30,652,65200,car,1010.349,981.026,0.367,-9.378,-1.532,4.87,1.67
30,653,65300,car,1010.384,980.088,0.361,-9.398,-1.532,4.87,1.67
30,654,65400,car,1010.419,979.148,0.355,-9.414,-1.533,4.87,1.67
30,655,65500,car,1010.454,978.207,0.35,-9.425,-1.534,4.87,1.67
30,656,65600,car,1010.488,977.264,0.345,-9.434,-1.534,4.87,1.67
30,657,65700,car,1010.522,976.321,0.341,-9.439,-1.535,4.87,1.67
30,658,65800,car,1010.555,975.377,0.338,-9.443,-1.535,4.87,1.67
30,659,65900,car,1010.589,974.433,0.335,-9.444,-1.535,4.87,1.67
30,660,66000,car,1010.622,973.488,0.332,-9.445,-1.536,4.87,1.67
30,661,66100,car,1010.654,972.544,0.33,-9.445,-1.536,4.87,1.67
30,662,66200,car,1010.687,971.599,0.327,-9.445,-1.536,4.87,1.67
30,663,66300,car,1010.719,970.654,0.325,-9.445,-1.536,4.87,1.67
31,521,52100,car,1012.538,1029.895,0.051,-6.647,-1.563,4.42,1.67
31,522,52200,car,1012.543,1029.231,0.051,-6.624,-1.563,4.42,1.67
31,523,52300,car,1012.548,1028.568,0.05,-6.567,-1.563,4.42,1.67
31,524,52400,car,1012.553,1027.911,0.049,-6.473,-1.563,4.42,1.67
31,525,52500,car,1012.558,1027.264,0.048,-6.345,-1.563,4.42,1.67
31,526,52600,car,1012.562,1026.63,0.047,-6.189,-1.563,4.42,1.67
31,527,52700,car,1012.567,1026.011,0.045,-6.011,-1.563,4.42,1.67
31,528,52800,car,1012.571,1025.41,0.044,-5.817,-1.563,4.42,1.67
31,529,52900,car,1012.576,1024.828,0.042,-5.61,-1.563,4.42,1.67
31,530,53000,car,1012.58,1024.267,0.04,-5.394,-1.563,4.42,1.67
31,531,53100,car,1012.584,1023.728,0.039,-5.173,-1.563,4.42,1.67
31,532,53200,car,1012.588,1023.21,0.037,-4.947,-1.563,4.42,1.67
31,533,53300,car,1012.591,1022.716,0.035,-4.719,-1.563,4.42,1.67
31,534,53400,car,1012.595,1022.244,0.033,-4.49,-1.563,4.42,1.67
31,535,53500,car,1012.598,1021.795,0.032,-4.26,-1.563,4.42,1.67
31,536,53600,car,1012.601,1021.369,0.03,-4.03,-1.563,4.42,1.67
31,537,53700,car,1012.604,1020.966,0.028,-3.801,-1.563,4.42,1.67
31,538,53800,car,1012.607,1020.586,0.026,-3.573,-1.564,4.42,1.67
31,539,53900,car,1012.61,1020.228,0.024,-3.347,-1.564,4.42,1.67
31,540,54000,car,1012.612,1019.894,0.022,-3.124,-1.564,4.42,1.67
31,541,54100,car,1012.614,1019.581,0.02,-2.902,-1.564,4.42,1.67
31,542,54200,car,1012.616,1019.291,0.018,-2.683,-1.564,4.42,1.67
31,543,54300,car,1012.617,1019.023,0.016,-2.468,-1.564,4.42,1.67
31,544,54400,car,1012.619,1018.776,0.014,-2.256,-1.564,4.42,1.67
31,545,54500,car,1012.62,1018.55,0.012,-2.05,-1.565,4.42,1.67
31,546,54600,car,1012.62,1018.345,0.011,-1.849,-1.565,4.42,1.67
31,547,54700,car,1012.621,1018.16,0.009,-1.657,-1.565,4.42,1.67
31,548,54800,car,1012.621,1017.995,0.008,-1.474,-1.566,4.42,1.67
31,549,54900,car,1012.622,1017.847,0.007,-1.302,-1.566,4.42,1.67
31,550,55000,car,1012.622,1017.717,0.005,-1.142,-1.566,4.42,1.67
31,551,55100,car,1012.622,1017.603,0.005,-0.994,-1.566,4.42,1.67
31,552,55200,car,1012.622,1017.503,0.004,-0.861,-1.566,4.42,1.67
31,553,55300,car,1012.622,1017.417,0.003,-0.741,-1.567,4.42,1.67
31,554,55400,car,1012.621,1017.343,0.003,-0.636,-1.567,4.42,1.67
31,555,55500,car,1012.621,1017.28,0.002,-0.545,-1.567,4.42,1.67
31,556,55600,car,1012.622,1017.225,0.002,-0.469,-1.567,4.42,1.67
31,557,55700,car,1012.622,1017.178,0.002,-0.405,-1.567,4.42,1.67
31,558,55800,car,1012.622,1017.138,0.001,-0.352,-1.567,4.42,1.67
31,559,55900,car,1012.622,1017.103,0.001,-0.311,-1.567,4.42,1.67
31,560,56000,car,1012.622,1017.072,0.001,-0.278,-1.567,4.42,1.67
31,561,56100,car,1012.622,1017.044,0.001,-0.254,-1.567,4.42,1.67
31,562,56200,car,1012.623,1017.018,0.001,-0.237,-1.567,4.42,1.67
31,563,56300,car,1012.623,1016.995,0.001,-0.227,-1.566,4.42,1.67
31,564,56400,car,1012.623,1016.972,0.001,-0.224,-1.566,4.42,1.67
31,565,56500,car,1012.623,1016.95,0.001,-0.227,-1.566,4.42,1.67
31,566,56600,car,1012.623,1016.927,0.001,-0.238,-1.566,4.42,1.67
31,567,56700,car,1012.624,1016.903,0.001,-0.256,-1.566,4.42,1.67
31,568,56800,car,1012.624,1016.877,0.001,-0.283,-1.566,4.42,1.67
31,569,56900,car,1012.624,1016.849,0.001,-0.317,-1.566,4.42,1.67
31,570,57000,car,1012.624,1016.817,0.002,-0.361,-1.566,4.42,1.67
31,571,57100,car,1012.624,1016.781,0.002,-0.414,-1.566,4.42,1.67
31,572,57200,car,1012.624,1016.74,0.002,-0.476,-1.566,4.42,1.67
31,573,57300,car,1012.624,1016.692,0.003,-0.549,-1.566,4.42,1.67
31,574,57400,car,1012.624,1016.637,0.003,-0.632,-1.566,4.42,1.67
31,575,57500,car,1012.625,1016.574,0.003,-0.724,-1.566,4.42,1.67
31,576,57600,car,1012.625,1016.502,0.004,-0.827,-1.566,4.42,1.67
31,577,57700,car,1012.625,1016.419,0.005,-0.938,-1.566,4.42,1.67
31,578,57800,car,1012.626,1016.325,0.005,-1.059,-1.566,4.42,1.67
31,579,57900,car,1012.626,1016.219,0.006,-1.186,-1.565,4.42,1.67
31,580,58000,car,1012.627,1016.101,0.007,-1.321,-1.565,4.42,1.67
31,581,58100,car,1012.629,1015.969,0.009,-1.461,-1.565,4.42,1.67
31,582,58200,car,1012.63,1015.823,0.01,-1.605,-1.564,4.42,1.67
31,583,58300,car,1012.632,1015.662,0.012,-1.753,-1.564,4.42,1.67
31,584,58400,car,1012.634,1015.487,0.015,-1.904,-1.563,4.42,1.67
31,585,58500,car,1012.636,1015.297,0.017,-2.057,-1.562,4.42,1.67
31,586,58600,car,1012.639,1015.091,0.02,-2.212,-1.562,4.42,1.67
31,587,58700,car,1012.642,1014.87,0.023,-2.369,-1.561,4.42,1.67
31,588,58800,car,1012.646,1014.633,0.026,-2.528,-1.56,4.42,1.67
31,589,58900,car,1012.649,1014.38,0.03,-2.688,-1.56,4.42,1.67
31,590,59000,car,1012.654,1014.111,0.034,-2.849,-1.559,4.42,1.67
31,591,59100,car,1012.658,1013.826,0.038,-3.011,-1.558,4.42,1.67
31,592,59200,car,1012.663,1013.525,0.042,-3.174,-1.557,4.42,1.67
31,593,59300,car,1012.668,1013.208,0.047,-3.338,-1.557,4.42,1.67
31,594,59400,car,1012.674,1012.874,0.052,-3.502,-1.556,4.42,1.67
31,595,59500,car,1012.68,1012.524,0.057,-3.666,-1.555,4.42,1.67
31,596,59600,car,1012.687,1012.157,0.062,-3.831,-1.555,4.42,1.67
31,597,59700,car,1012.694,1011.774,0.068,-3.996,-1.554,4.42,1.67
31,598,59800,car,1012.702,1011.375,0.074,-4.16,-1.553,4.42,1.67
31,599,59900,car,1012.71,1010.959,0.08,-4.325,-1.552,4.42,1.67
31,600,60000,car,1012.719,1010.526,0.087,-4.489,-1.551,4.42,1.67
31,601,60100,car,1012.729,1010.077,0.094,-4.651,-1.551,4.42,1.67
31,602,60200,car,1012.739,1009.612,0.101,-4.811,-1.55,4.42,1.67
31,603,60300,car,1012.75,1009.131,0.108,-4.97,-1.549,4.42,1.67
31,604,60400,car,1012.762,1008.634,0.116,-5.126,-1.548,4.42,1.67
31,605,60500,car,1012.774,1008.122,0.122,-5.279,-1.548,4.42,1.67
31,606,60600,car,1012.787,1007.594,0.129,-5.429,-1.547,4.42,1.67
31,607,60700,car,1012.801,1007.051,0.135,-5.577,-1.547,4.42,1.67
31,608,60800,car,1012.815,1006.493,0.14,-5.722,-1.546,4.42,1.67
31,609,60900,car,1012.829,1005.921,0.145,-5.865,-1.546,4.42,1.67
31,610,61000,car,1012.844,1005.334,0.148,-6.004,-1.546,4.42,1.67
31,611,61100,car,1012.859,1004.734,0.151,-6.141,-1.546,4.42,1.67
31,612,61200,car,1012.874,1004.12,0.153,-6.276,-1.546,4.42,1.67
31,613,61300,car,1012.889,1003.492,0.153,-6.408,-1.547,4.42,1.67
31,614,61400,car,1012.903,1002.851,0.154,-6.537,-1.547,4.42,1.67
31,615,61500,car,1012.918,1002.198,0.153,-6.665,-1.548,4.42,1.67
31,616,61600,car,1012.933,1001.531,0.153,-6.79,-1.548,4.42,1.67
31,617,61700,car,1012.948,1000.852,0.152,-6.914,-1.549,4.42,1.67
31,618,61800,car,1012.962,1000.161,0.152,-7.036,-1.549,4.42,1.67
31,619,61900,car,1012.977,999.457,0.152,-7.158,-1.55,4.42,1.67
31,620,62000,car,1012.992,998.741,0.152,-7.278,-1.55,4.42,1.67
31,621,62100,car,1013.007,998.014,0.154,-7.398,-1.55,4.42,1.67
31,622,62200,car,1013.022,997.274,0.156,-7.516,-1.55,4.42,1.67
31,623,62300,car,1013.038,996.522,0.16,-7.634,-1.55,4.42,1.67
31,624,62400,car,1013.054,995.759,0.164,-7.75,-1.55,4.42,1.67
31,625,62500,car,1013.071,994.984,0.17,-7.865,-1.549,4.42,1.67
31,626,62600,car,1013.089,994.197,0.176,-7.978,-1.549,4.42,1.67
31,627,62700,car,1013.107,993.399,0.184,-8.089,-1.548,4.42,1.67
31,628,62800,car,1013.126,992.591,0.191,-8.196,-1.547,4.42,1.67
31,629,62900,car,1013.146,991.771,0.199,-8.301,-1.547,4.42,1.67
31,630,63000,car,1013.167,990.941,0.208,-8.402,-1.546,4.42,1.67
31,631,63100,car,1013.189,990.101,0.216,-8.5,-1.545,4.42,1.67
31,632,63200,car,1013.211,989.251,0.225,-8.596,-1.545,4.42,1.67
31,633,63300,car,1013.235,988.391,0.233,-8.688,-1.544,4.42,1.67
31,634,63400,car,1013.259,987.522,0.242,-8.778,-1.543,4.42,1.67
31,635,63500,car,1013.284,986.645,0.25,-8.865,-1.543,4.42,1.67
31,636,63600,car,1013.31,985.758,0.258,-8.95,-1.542,4.42,1.67
31,637,63700,car,1013.336,984.863,0.267,-9.033,-1.541,4.42,1.67
31,638,63800,car,1013.364,983.96,0.275,-9.113,-1.541,4.42,1.67
31,639,63900,car,1013.392,983.049,0.282,-9.19,-1.54,4.42,1.67
31,640,64000,car,1013.421,982.13,0.29,-9.263,-1.539,4.42,1.67
31,641,64100,car,1013.451,981.203,0.297,-9.333,-1.539,4.42,1.67
31,642,64200,car,1013.481,980.27,0.305,-9.399,-1.538,4.42,1.67
31,643,64300,car,1013.513,979.33,0.311,-9.46,-1.538,4.42,1.67
31,644,64400,car,1013.544,978.384,0.318,-9.515,-1.537,4.42,1.67
31,645,64500,car,1013.577,977.433,0.324,-9.563,-1.537,4.42,1.67
31,646,64600,car,1013.61,976.477,0.33,-9.604,-1.536,4.42,1.67
31,647,64700,car,1013.643,975.516,0.335,-9.637,-1.536,4.42,1.67
31,648,64800,car,1013.677,974.553,0.34,-9.661,-1.536,4.42,1.67
31,649,64900,car,1013.712,973.587,0.344,-9.678,-1.535,4.42,1.67
31,650,65000,car,1013.747,972.619,0.348,-9.687,-1.535,4.42,1.67
31,651,65100,car,1013.782,971.65,0.352,-9.69,-1.535,4.42,1.67
31,652,65200,car,1013.818,970.681,0.355,-9.69,-1.534,4.42,1.67
32,524,52400,car,1034.157,971.421,-0.119,7.731,1.586,5.57,1.8
32,525,52500,car,1034.147,972.194,-0.11,7.724,1.585,5.57,1.8
32,526,52600,car,1034.138,972.966,-0.1,7.698,1.584,5.57,1.8
32,527,52700,car,1034.131,973.736,-0.089,7.649,1.582,5.57,1.8
32,528,52800,car,1034.125,974.501,-0.077,7.577,1.581,5.57,1.8
32,529,52900,car,1034.12,975.259,-0.064,7.484,1.579,5.57,1.8
32,530,53000,car,1034.117,976.007,-0.051,7.372,1.578,5.57,1.8
32,531,53100,car,1034.115,976.744,-0.037,7.242,1.576,5.57,1.8
32,532,53200,car,1034.115,977.468,-0.023,7.097,1.574,5.57,1.8
32,533,53300,car,1034.116,978.178,-0.009,6.937,1.572,5.57,1.8
32,534,53400,car,1034.12,978.872,0.006,6.763,1.57,5.57,1.8
32,535,53500,car,1034.125,979.548,0.02,6.576,1.568,5.57,1.8
32,536,53600,car,1034.131,980.206,0.033,6.376,1.566,5.57,1.8
32,537,53700,car,1034.139,980.843,0.046,6.163,1.563,5.57,1.8
32,538,53800,car,1034.148,981.46,0.057,5.937,1.561,5.57,1.8
32,539,53900,car,1034.157,982.053,0.067,5.699,1.559,5.57,1.8
32,540,54000,car,1034.168,982.623,0.074,5.449,1.557,5.57,1.8
32,541,54100,car,1034.179,983.168,0.08,5.187,1.555,5.57,1.8
32,542,54200,car,1034.191,983.687,0.084,4.914,1.554,5.57,1.8
32,543,54300,car,1034.202,984.178,0.086,4.631,1.552,5.57,1.8
32,544,54400,car,1034.213,984.641,0.086,4.338,1.551,5.57,1.8
32,545,54500,car,1034.224,985.075,0.085,4.038,1.55,5.57,1.8
32,546,54600,car,1034.234,985.479,0.082,3.732,1.549,5.57,1.8
32,547,54700,car,1034.244,985.852,0.078,3.424,1.548,5.57,1.8
32,548,54800,car,1034.253,986.194,0.073,3.116,1.547,5.57,1.8
32,549,54900,car,1034.261,986.506,0.068,2.813,1.547,5.57,1.8
32,550,55000,car,1034.269,986.787,0.063,2.517,1.546,5.57,1.8
32,551,55100,car,1034.276,987.039,0.058,2.231,1.545,5.57,1.8
32,552,55200,car,1034.283,987.262,0.053,1.961,1.544,5.57,1.8
32,553,55300,car,1034.289,987.458,0.048,1.708,1.543,5.57,1.8
32,554,55400,car,1034.295,987.629,0.043,1.477,1.542,5.57,1.8
32,555,55500,car,1034.301,987.776,0.039,1.27,1.54,5.57,1.8
32,556,55600,car,1034.307,987.903,0.035,1.089,1.539,5.57,1.8
32,557,55700,car,1034.313,988.012,0.031,0.938,1.538,5.57,1.8
32,558,55800,car,1034.318,988.106,0.028,0.818,1.536,5.57,1.8
32,559,55900,car,1034.324,988.188,0.027,0.731,1.534,5.57,1.8
32,560,56000,car,1034.329,988.26,0.026,0.678,1.533,5.57,1.8
32,561,56100,car,1034.335,988.328,0.026,0.659,1.531,5.57,1.8
32,562,56200,car,1034.34,988.394,0.028,0.676,1.53,5.57,1.8
32,563,56300,car,1034.346,988.461,0.031,0.726,1.528,5.57,1.8
32,564,56400,car,1034.352,988.534,0.036,0.81,1.526,5.57,1.8
32,565,56500,car,1034.36,988.615,0.043,0.926,1.524,5.57,1.8
32,566,56600,car,1034.368,988.707,0.052,1.071,1.522,5.57,1.8
32,567,56700,car,1034.378,988.814,0.064,1.241,1.52,5.57,1.8
32,568,56800,car,1034.39,988.938,0.078,1.434,1.517,5.57,1.8
32,569,56900,car,1034.404,989.081,0.096,1.646,1.513,5.57,1.8
32,570,57000,car,1034.421,989.245,0.118,1.873,1.508,5.57,1.8
32,571,57100,car,1034.442,989.432,0.145,2.11,1.502,5.57,1.8
32,572,57200,car,1034.468,989.643,0.178,2.355,1.495,5.57,1.8
32,573,57300,car,1034.5,989.878,0.22,2.604,1.487,5.57,1.8
32,574,57400,car,1034.539,990.137,0.271,2.856,1.476,5.57,1.8
32,575,57500,car,1034.586,990.422,0.335,3.108,1.463,5.57,1.8
32,576,57600,car,1034.644,990.731,0.414,3.359,1.448,5.57,1.8
32,577,57700,car,1034.715,991.064,0.51,3.605,1.43,5.57,1.8
32,578,57800,car,1034.801,991.421,0.626,3.846,1.409,5.57,1.8
32,579,57900,car,1034.904,991.799,0.765,4.075,1.385,5.57,1.8
32,580,58000,car,1035.028,992.198,0.927,4.288,1.358,5.57,1.8
32,581,58100,car,1035.173,992.614,1.114,4.48,1.327,5.57,1.8
32,582,58200,car,1035.343,993.045,1.324,4.647,1.293,5.57,1.8
32,583,58300,car,1035.54,993.488,1.557,4.783,1.256,5.57,1.8
32,584,58400,car,1035.764,993.939,1.809,4.887,1.216,5.57,1.8
32,585,58500,car,1036.017,994.396,2.078,4.956,1.174,5.57,1.8
32,586,58600,car,1036.299,994.854,2.361,4.99,1.129,5.57,1.8
32,587,58700,car,1036.612,995.309,2.655,4.99,1.082,5.57,1.8
32,588,58800,car,1036.955,995.759,2.957,4.957,1.033,5.57,1.8
32,589,58900,car,1037.328,996.2,3.265,4.894,0.982,5.57,1.8
32,590,59000,car,1037.732,996.629,3.578,4.803,0.931,5.57,1.8
32,591,59100,car,1038.165,997.043,3.895,4.688,0.877,5.57,1.8
32,592,59200,car,1038.627,997.44,4.215,4.55,0.824,5.57,1.8
32,593,59300,car,1039.118,997.819,4.538,4.391,0.769,5.57,1.8
32,594,59400,car,1039.638,998.179,4.864,4.214,0.714,5.57,1.8
32,595,59500,car,1040.186,998.516,5.191,4.02,0.659,5.57,1.8
32,596,59600,car,1040.761,998.832,5.518,3.81,0.604,5.57,1.8
32,597,59700,car,1041.365,999.125,5.845,3.585,0.55,5.57,1.8
32,598,59800,car,1041.995,999.394,6.167,3.347,0.497,5.57,1.8
32,599,59900,car,1042.653,999.64,6.483,3.098,0.446,5.57,1.8
32,600,60000,car,1043.337,999.862,6.79,2.841,0.396,5.57,1.8
32,601,60100,car,1044.047,1000.062,7.086,2.58,0.349,5.57,1.8
32,602,60200,car,1044.782,1000.239,7.37,2.321,0.305,5.57,1.8
32,603,60300,car,1045.542,1000.395,7.641,2.068,0.264,5.57,1.8
32,604,60400,car,1046.326,1000.532,7.9,1.828,0.227,5.57,1.8
32,605,60500,car,1047.133,1000.651,8.149,1.604,0.194,5.57,1.8
32,606,60600,car,1047.963,1000.755,8.389,1.402,0.166,5.57,1.8
32,607,60700,car,1048.815,1000.846,8.621,1.224,0.141,5.57,1.8
32,608,60800,car,1049.688,1000.927,8.847,1.074,0.121,5.57,1.8
32,609,60900,car,1050.583,1001.0,9.068,0.953,0.105,5.57,1.8
32,610,61000,car,1051.497,1001.069,9.283,0.862,0.093,5.57,1.8
32,611,61100,car,1052.432,1001.136,9.491,0.8,0.084,5.57,1.8
32,612,61200,car,1053.386,1001.204,9.694,0.767,0.079,5.57,1.8
32,613,61300,car,1054.359,1001.274,9.891,0.762,0.077,5.57,1.8
32,614,61400,car,1055.35,1001.349,10.082,0.782,0.077,5.57,1.8
32,615,61500,car,1056.36,1001.431,10.268,0.826,0.08,5.57,1.8
32,616,61600,car,1057.387,1001.521,10.45,0.893,0.085,5.57,1.8
32,617,61700,car,1058.432,1001.622,10.627,0.98,0.092,5.57,1.8
32,618,61800,car,1059.494,1001.735,10.803,1.087,0.1,5.57,1.8
32,619,61900,car,1060.573,1001.86,10.976,1.211,0.11,5.57,1.8
32,620,62000,car,1061.668,1002.001,11.148,1.352,0.121,5.57,1.8
32,621,62100,car,1062.78,1002.158,11.318,1.509,0.133,5.57,1.8
32,622,62200,car,1063.909,1002.332,11.485,1.681,0.145,5.57,1.8
32,623,62300,car,1065.054,1002.525,11.65,1.866,0.159,5.57,1.8
32,624,62400,car,1066.214,1002.737,11.81,2.062,0.173,5.57,1.8
32,625,62500,car,1067.39,1002.97,11.965,2.266,0.187,5.57,1.8
32,626,62600,car,1068.581,1003.223,12.112,2.476,0.202,5.57,1.8
32,627,62700,car,1069.787,1003.497,12.25,2.689,0.216,5.57,1.8
32,628,62800,car,1071.006,1003.792,12.377,2.9,0.23,5.57,1.8
32,629,62900,car,1072.238,1004.106,12.492,3.104,0.244,5.57,1.8
32,630,63000,car,1073.481,1004.44,12.594,3.299,0.256,5.57,1.8
32,631,63100,car,1074.735,1004.791,12.681,3.479,0.268,5.57,1.8
32,632,63200,car,1075.997,1005.158,12.753,3.643,0.278,5.57,1.8
32,633,63300,car,1077.268,1005.54,12.809,3.788,0.288,5.57,1.8
32,634,63400,car,1078.544,1005.934,12.848,3.914,0.296,5.57,1.8
32,635,63500,car,1079.825,1006.338,12.871,4.022,0.303,5.57,1.8
32,636,63600,car,1081.109,1006.752,12.879,4.115,0.309,5.57,1.8
32,637,63700,car,1082.393,1007.175,12.873,4.195,0.315,5.57,1.8
32,638,63800,car,1083.678,1007.604,12.857,4.268,0.321,5.57,1.8
32,639,63900,car,1084.96,1008.041,12.833,4.337,0.326,5.57,1.8
33,539,53900,car,1028.684,970.896,-0.72,6.456,1.682,4.59,1.65
33,540,54000,car,1028.611,971.541,-0.724,6.449,1.683,4.59,1.65
33,541,54100,car,1028.537,972.186,-0.726,6.425,1.683,4.59,1.65
33,542,54200,car,1028.463,972.828,-0.727,6.38,1.684,4.59,1.65
33,543,54300,car,1028.389,973.466,-0.725,6.313,1.685,4.59,1.65
33,544,54400,car,1028.315,974.097,-0.721,6.226,1.686,4.59,1.65
33,545,54500,car,1028.242,974.72,-0.716,6.121,1.687,4.59,1.65
33,546,54600,car,1028.169,975.332,-0.708,5.999,1.688,4.59,1.65
33,547,54700,car,1028.096,975.932,-0.699,5.863,1.69,4.59,1.65
33,548,54800,car,1028.024,976.518,-0.689,5.714,1.691,4.59,1.65
33,549,54900,car,1027.953,977.089,-0.678,5.554,1.692,4.59,1.65
33,550,55000,car,1027.884,977.644,-0.665,5.385,1.694,4.59,1.65
33,551,55100,car,1027.815,978.182,-0.651,5.209,1.695,4.59,1.65
33,552,55200,car,1027.748,978.703,-0.636,5.029,1.697,4.59,1.65
33,553,55300,car,1027.682,979.205,-0.62,4.846,1.698,4.59,1.65
33,554,55400,car,1027.618,979.69,-0.603,4.663,1.699,4.59,1.65
33,555,55500,car,1027.556,980.156,-0.585,4.481,1.701,4.59,1.65
33,556,55600,car,1027.495,980.604,-0.567,4.304,1.702,4.59,1.65
33,557,55700,car,1027.437,981.034,-0.549,4.132,1.703,4.59,1.65
33,558,55800,car,1027.381,981.447,-0.531,3.967,1.704,4.59,1.65
33,559,55900,car,1027.327,981.843,-0.512,3.809,1.704,4.59,1.65
33,560,56000,car,1027.275,982.224,-0.494,3.66,1.705,4.59,1.65
33,561,56100,car,1027.225,982.59,-0.475,3.517,1.705,4.59,1.65
33,562,56200,car,1027.178,982.942,-0.457,3.382,1.705,4.59,1.65
33,563,56300,car,1027.132,983.28,-0.439,3.254,1.705,4.59,1.65
33,564,56400,car,1027.089,983.606,-0.421,3.131,1.705,4.59,1.65
33,565,56500,car,1027.048,983.919,-0.404,3.012,1.704,4.59,1.65
33,566,56600,car,1027.009,984.22,-0.386,2.895,1.703,4.59,1.65
33,567,56700,car,1026.971,984.51,-0.369,2.78,1.703,4.59,1.65
33,568,56800,car,1026.936,984.788,-0.351,2.663,1.702,4.59,1.65
33,569,56900,car,1026.902,985.055,-0.333,2.544,1.701,4.59,1.65
33,570,57000,car,1026.871,985.309,-0.314,2.421,1.7,4.59,1.65
33,571,57100,car,1026.841,985.552,-0.296,2.294,1.699,4.59,1.65
33,572,57200,car,1026.813,985.781,-0.277,2.162,1.698,4.59,1.65
33,573,57300,car,1026.786,985.998,-0.258,2.026,1.697,4.59,1.65
33,574,57400,car,1026.762,986.201,-0.239,1.885,1.697,4.59,1.65
33,575,57500,car,1026.739,986.389,-0.219,1.741,1.696,4.59,1.65
33,576,57600,car,1026.718,986.563,-0.2,1.595,1.696,4.59,1.65
33,577,57700,car,1026.699,986.723,-0.181,1.45,1.695,4.59,1.65
33,578,57800,car,1026.681,986.868,-0.163,1.307,1.695,4.59,1.65
