track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
78,1686,168600,car,988.086,1004.304,0.53,-0.008,-0.015,4.32,1.66
78,1687,168700,car,988.139,1004.303,0.557,-0.008,-0.015,4.32,1.66
78,1688,168800,car,988.195,1004.302,0.591,-0.009,-0.015,4.32,1.66
78,1689,168900,car,988.254,1004.302,0.63,-0.009,-0.015,4.32,1.66
78,1690,169000,car,988.317,1004.301,0.676,-0.01,-0.015,4.32,1.66
78,1691,169100,car,988.384,1004.3,0.727,-0.011,-0.015,4.32,1.66
78,1692,169200,car,988.457,1004.299,0.782,-0.012,-0.015,4.32,1.66
78,1693,169300,car,988.535,1004.297,0.838,-0.013,-0.015,4.32,1.66
78,1694,169400,car,988.619,1004.296,0.895,-0.014,-0.015,4.32,1.66
78,1695,169500,car,988.709,1004.295,0.95,-0.015,-0.015,4.32,1.66
78,1696,169600,car,988.804,1004.293,1.001,-0.016,-0.016,4.32,1.66
78,1697,169700,car,988.904,1004.292,1.048,-0.017,-0.016,4.32,1.66
78,1698,169800,car,989.009,1004.29,1.087,-0.017,-0.016,4.32,1.66
78,1699,169900,car,989.117,1004.288,1.119,-0.018,-0.016,4.32,1.66
78,1700,170000,car,989.229,1004.286,1.142,-0.019,-0.016,4.32,1.66
78,1701,170100,car,989.343,1004.284,1.154,-0.019,-0.017,4.32,1.66
78,1702,170200,car,989.459,1004.281,1.157,-0.02,-0.017,4.32,1.66
78,1703,170300,car,989.575,1004.279,1.149,-0.02,-0.017,4.32,1.66
78,1704,170400,car,989.689,1004.277,1.131,-0.02,-0.017,4.32,1.66
78,1705,170500,car,989.803,1004.275,1.103,-0.019,-0.018,4.32,1.66
78,1706,170600,car,989.913,1004.272,1.066,-0.019,-0.018,4.32,1.66
78,1707,170700,car,990.019,1004.27,1.021,-0.018,-0.018,4.32,1.66
78,1708,170800,car,990.121,1004.269,0.968,-0.017,-0.018,4.32,1.66
78,1709,170900,car,990.218,1004.267,0.908,-0.016,-0.018,4.32,1.66
78,1710,171000,car,990.309,1004.265,0.843,-0.015,-0.018,4.32,1.66
78,1711,171100,car,990.393,1004.264,0.773,-0.014,-0.018,4.32,1.66
78,1712,171200,car,990.471,1004.263,0.7,-0.012,-0.018,4.32,1.66
78,1713,171300,car,990.541,1004.262,0.624,-0.011,-0.017,4.32,1.66
78,1714,171400,car,990.603,1004.261,0.547,-0.009,-0.017,4.32,1.66
78,1715,171500,car,990.658,1004.261,0.469,-0.008,-0.017,4.32,1.66
78,1716,171600,car,990.705,1004.26,0.392,-0.007,-0.017,4.32,1.66
78,1717,171700,car,990.744,1004.26,0.317,-0.005,-0.017,4.32,1.66
78,1718,171800,car,990.776,1004.26,0.246,-0.004,-0.016,4.32,1.66
78,1719,171900,car,990.8,1004.26,0.18,-0.003,-0.016,4.32,1.66
78,1720,172000,car,990.818,1004.26,0.12,-0.002,-0.016,4.32,1.66
78,1721,172100,car,990.831,1004.26,0,0,-0.016,4.32,1.66
78,1722,172200,car,990.831,1004.26,0,0,-0.016,4.32,1.66
78,1723,172300,car,990.831,1004.26,0,0,-0.016,4.32,1.66
78,1724,172400,car,990.831,1004.26,0,0,-0.016,4.32,1.66
78,1725,172500,car,990.831,1004.26,0,0,-0.016,4.32,1.66
78,1726,172600,car,990.831,1004.26,0,0,-0.016,4.32,1.66
78,1727,172700,car,990.831,1004.26,0,0,-0.016,4.32,1.66
78,1728,172800,car,990.831,1004.26,0,0,-0.016,4.32,1.66
78,1729,172900,car,990.831,1004.26,0,0,-0.016,4.32,1.66
78,1730,173000,car,990.843,1004.261,0.146,-0.002,-0.016,4.32,1.66
78,1731,173100,car,990.857,1004.26,0.232,-0.004,-0.016,4.32,1.66
78,1732,173200,car,990.881,1004.26,0.335,-0.005,-0.016,4.32,1.66
78,1733,173300,car,990.914,1004.259,0.452,-0.007,-0.016,4.32,1.66
78,1734,173400,car,990.959,1004.258,0.581,-0.009,-0.016,4.32,1.66
78,1735,173500,car,991.017,1004.257,0.722,-0.012,-0.016,4.32,1.66
78,1736,173600,car,991.09,1004.256,0.873,-0.014,-0.016,4.32,1.66
78,1737,173700,car,991.177,1004.254,1.03,-0.016,-0.016,4.32,1.66
78,1738,173800,car,991.28,1004.252,1.192,-0.019,-0.016,4.32,1.66
78,1739,173900,car,991.399,1004.25,1.356,-0.021,-0.016,4.32,1.66
78,1740,174000,car,991.535,1004.248,1.519,-0.024,-0.015,4.32,1.66
78,1741,174100,car,991.687,1004.246,1.679,-0.026,-0.015,4.32,1.66
78,1742,174200,car,991.855,1004.244,1.832,-0.027,-0.015,4.32,1.66
78,1743,174300,car,992.038,1004.242,1.976,-0.029,-0.015,4.32,1.66
78,1744,174400,car,992.235,1004.239,2.108,-0.03,-0.014,4.32,1.66
78,1745,174500,car,992.446,1004.237,2.226,-0.031,-0.014,4.32,1.66
78,1746,174600,car,992.669,1004.234,2.328,-0.031,-0.013,4.32,1.66
78,1747,174700,car,992.902,1004.232,2.412,-0.032,-0.013,4.32,1.66
78,1748,174800,car,993.143,1004.229,2.475,-0.032,-0.013,4.32,1.66
78,1749,174900,car,993.39,1004.226,2.517,-0.033,-0.013,4.32,1.66
78,1750,175000,car,993.642,1004.223,2.538,-0.033,-0.013,4.32,1.66
78,1751,175100,car,993.896,1004.219,2.537,-0.034,-0.013,4.32,1.66
78,1752,175200,car,994.15,1004.215,2.515,-0.035,-0.014,4.32,1.66
78,1753,175300,car,994.401,1004.211,2.472,-0.035,-0.014,4.32,1.66
78,1754,175400,car,994.648,1004.207,2.41,-0.036,-0.015,4.32,1.66
78,1755,175500,car,994.889,1004.202,2.331,-0.036,-0.016,4.32,1.66
78,1756,175600,car,995.122,1004.198,2.236,-0.036,-0.016,4.32,1.66
78,1757,175700,car,995.346,1004.193,2.128,-0.036,-0.017,4.32,1.66
78,1758,175800,car,995.559,1004.188,2.009,-0.035,-0.018,4.32,1.66
78,1759,175900,car,995.76,1004.184,1.881,-0.034,-0.018,4.32,1.66
78,1760,176000,car,995.948,1004.179,1.747,-0.033,-0.019,4.32,1.66
78,1761,176100,car,996.122,1004.175,1.607,-0.031,-0.019,4.32,1.66
78,1762,176200,car,996.283,1004.172,1.466,-0.029,-0.02,4.32,1.66
78,1763,176300,car,996.43,1004.168,1.323,-0.026,-0.02,4.32,1.66
78,1764,176400,car,996.562,1004.166,1.181,-0.024,-0.02,4.32,1.66
78,1765,176500,car,996.68,1004.163,1.042,-0.021,-0.02,4.32,1.66
78,1766,176600,car,996.784,1004.161,0.906,-0.018,-0.02,4.32,1.66
78,1767,176700,car,996.875,1004.159,0.774,-0.016,-0.02,4.32,1.66
78,1768,176800,car,996.952,1004.158,0.649,-0.013,-0.02,4.32,1.66
78,1769,176900,car,997.017,1004.157,0.53,-0.011,-0.02,4.32,1.66
78,1770,177000,car,997.07,1004.156,0.419,-0.008,-0.02,4.32,1.66
78,1771,177100,car,997.112,1004.155,0.317,-0.006,-0.02,4.32,1.66
78,1772,177200,car,997.144,1004.155,0.226,-0.004,-0.02,4.32,1.66
78,1773,177300,car,997.167,1004.155,0.146,-0.003,-0.02,4.32,1.66
78,1774,177400,car,997.176,1004.155,0,0,-0.02,4.32,1.66
78,1775,177500,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1776,177600,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1777,177700,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1778,177800,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1779,177900,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1780,178000,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1781,178100,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1782,178200,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1783,178300,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1784,178400,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1785,178500,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1786,178600,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1787,178700,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1788,178800,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1789,178900,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1790,179000,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1791,179100,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1792,179200,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1793,179300,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1794,179400,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1795,179500,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1796,179600,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1797,179700,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1798,179800,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1799,179900,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1800,180000,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1801,180100,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1802,180200,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1803,180300,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1804,180400,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1805,180500,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1806,180600,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1807,180700,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1808,180800,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1809,180900,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1810,181000,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1811,181100,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1812,181200,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1813,181300,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1814,181400,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1815,181500,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1816,181600,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1817,181700,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1818,181800,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1819,181900,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1820,182000,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1821,182100,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1822,182200,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1823,182300,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1824,182400,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1825,182500,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1826,182600,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1827,182700,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1828,182800,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1829,182900,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1830,183000,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1831,183100,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1832,183200,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1833,183300,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1834,183400,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1835,183500,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1836,183600,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1837,183700,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1838,183800,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1839,183900,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1840,184000,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1841,184100,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1842,184200,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1843,184300,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1844,184400,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1845,184500,car,997.176,1004.155,0,0,-0.019,4.32,1.66
78,1846,184600,car,997.186,1004.155,0.125,-0.002,-0.019,4.32,1.66
78,1847,184700,car,997.199,1004.155,0.209,-0.004,-0.019,4.32,1.66
78,1848,184800,car,997.22,1004.154,0.313,-0.006,-0.019,4.32,1.66
78,1849,184900,car,997.251,1004.154,0.439,-0.009,-0.019,4.32,1.66
78,1850,185000,car,997.295,1004.153,0.587,-0.011,-0.019,4.32,1.66
78,1851,185100,car,997.354,1004.151,0.758,-0.015,-0.02,4.32,1.66
78,1852,185200,car,997.429,1004.15,0.952,-0.019,-0.02,4.32,1.66
78,1853,185300,car,997.525,1004.148,1.167,-0.023,-0.019,4.32,1.66
78,1854,185400,car,997.641,1004.145,1.403,-0.027,-0.019,4.32,1.66
78,1855,185500,car,997.782,1004.143,1.656,-0.032,-0.019,4.32,1.66
78,1856,185600,car,997.947,1004.14,1.924,-0.036,-0.019,4.32,1.66
78,1857,185700,car,998.14,1004.136,2.204,-0.04,-0.018,4.32,1.66
78,1858,185800,car,998.36,1004.133,2.491,-0.043,-0.017,4.32,1.66
78,1859,185900,car,998.609,1004.131,2.783,-0.045,-0.016,4.32,1.66
78,1860,186000,car,998.888,1004.129,3.076,-0.045,-0.014,4.32,1.66
78,1861,186100,car,999.195,1004.127,3.368,-0.043,-0.013,4.32,1.66
78,1862,186200,car,999.532,1004.126,3.657,-0.042,-0.011,4.32,1.66
78,1863,186300,car,999.898,1004.125,3.942,-0.04,-0.01,4.32,1.66
78,1864,186400,car,1000.293,1004.123,4.222,-0.04,-0.01,4.32,1.66
78,1865,186500,car,1000.715,1004.12,4.495,-0.042,-0.009,4.32,1.66
78,1866,186600,car,1001.164,1004.117,4.76,-0.045,-0.01,4.32,1.66
78,1867,186700,car,1001.641,1004.113,5.018,-0.052,-0.01,4.32,1.66
78,1868,186800,car,1002.142,1004.107,5.268,-0.06,-0.011,4.32,1.66
78,1869,186900,car,1002.669,1004.1,5.508,-0.071,-0.013,4.32,1.66
78,1870,187000,car,1003.22,1004.091,5.739,-0.083,-0.015,4.32,1.66
78,1871,187100,car,1003.794,1004.081,5.96,-0.098,-0.016,4.32,1.66
78,1872,187200,car,1004.39,1004.069,6.171,-0.113,-0.018,4.32,1.66
78,1873,187300,car,1005.007,1004.056,6.371,-0.128,-0.02,4.32,1.66
78,1874,187400,car,1005.644,1004.041,6.56,-0.143,-0.022,4.32,1.66
78,1875,187500,car,1006.3,1004.024,6.738,-0.157,-0.023,4.32,1.66
78,1876,187600,car,1006.974,1004.007,6.904,-0.169,-0.025,4.32,1.66
78,1877,187700,car,1007.664,1003.989,7.058,-0.18,-0.025,4.32,1.66
78,1878,187800,car,1008.37,1003.97,7.201,-0.188,-0.026,4.32,1.66
78,1879,187900,car,1009.09,1003.95,7.333,-0.193,-0.026,4.32,1.66
78,1880,188000,car,1009.823,1003.931,7.455,-0.197,-0.026,4.32,1.66
78,1881,188100,car,1010.569,1003.911,7.566,-0.198,-0.026,4.32,1.66
78,1882,188200,car,1011.325,1003.892,7.669,-0.197,-0.026,4.32,1.66
78,1883,188300,car,1012.092,1003.873,7.764,-0.194,-0.025,4.32,1.66
78,1884,188400,car,1012.869,1003.854,7.854,-0.191,-0.024,4.32,1.66
78,1885,188500,car,1013.654,1003.836,7.938,-0.186,-0.023,4.32,1.66
78,1886,188600,car,1014.448,1003.819,8.021,-0.18,-0.022,4.32,1.66
78,1887,188700,car,1015.25,1003.802,8.101,-0.174,-0.022,4.32,1.66
78,1888,188800,car,1016.06,1003.786,8.183,-0.168,-0.021,4.32,1.66
78,1889,188900,car,1016.879,1003.77,8.267,-0.161,-0.02,4.32,1.66
78,1890,189000,car,1017.705,1003.755,8.354,-0.154,-0.018,4.32,1.66
78,1891,189100,car,1018.541,1003.741,8.448,-0.146,-0.017,4.32,1.66
78,1892,189200,car,1019.386,1003.728,8.549,-0.138,-0.016,4.32,1.66
78,1893,189300,car,1020.24,1003.716,8.66,-0.129,-0.015,4.32,1.66
78,1894,189400,car,1021.106,1003.705,8.78,-0.118,-0.013,4.32,1.66
78,1895,189500,car,1021.985,1003.695,8.912,-0.107,-0.012,4.32,1.66
78,1896,189600,car,1022.876,1003.686,9.055,-0.094,-0.01,4.32,1.66
78,1897,189700,car,1023.781,1003.679,9.209,-0.08,-0.009,4.32,1.66
78,1898,189800,car,1024.702,1003.673,9.374,-0.064,-0.007,4.32,1.66
78,1899,189900,car,1025.64,1003.669,9.549,-0.048,-0.005,4.32,1.66
78,1900,190000,car,1026.595,1003.667,9.732,-0.031,-0.003,4.32,1.66
78,1901,190100,car,1027.568,1003.666,9.921,-0.013,-0.001,4.32,1.66
78,1902,190200,car,1028.56,1003.667,10.114,0.005,0,4.32,1.66
78,1903,190300,car,1029.571,1003.669,10.308,0.022,0.002,4.32,1.66
78,1904,190400,car,1030.602,1003.674,10.5,0.037,0.004,4.32,1.66
78,1905,190500,car,1031.652,1003.679,10.688,0.051,0.005,4.32,1.66
78,1906,190600,car,1032.721,1003.685,10.869,0.063,0.006,4.32,1.66
78,1907,190700,car,1033.808,1003.693,11.04,0.072,0.007,4.32,1.66
78,1908,190800,car,1034.912,1003.701,11.198,0.078,0.007,4.32,1.66
78,1909,190900,car,1036.032,1003.709,11.342,0.083,0.007,4.32,1.66
78,1910,191000,car,1037.166,1003.718,11.47,0.086,0.007,4.32,1.66
78,1911,191100,car,1038.313,1003.726,11.579,0.089,0.008,4.32,1.66
78,1912,191200,car,1039.471,1003.736,11.671,0.092,0.008,4.32,1.66
78,1913,191300,car,1040.638,1003.745,11.744,0.097,0.008,4.32,1.66
78,1914,191400,car,1041.812,1003.756,11.8,0.105,0.009,4.32,1.66
78,1915,191500,car,1042.992,1003.768,11.838,0.116,0.01,4.32,1.66
78,1916,191600,car,1044.176,1003.781,11.861,0.132,0.011,4.32,1.66
78,1917,191700,car,1045.362,1003.796,11.869,0.152,0.013,4.32,1.66
78,1918,191800,car,1046.549,1003.814,11.865,0.177,0.015,4.32,1.66
78,1919,191900,car,1047.736,1003.835,11.85,0.207,0.017,4.32,1.66
78,1920,192000,car,1048.92,1003.859,11.826,0.241,0.02,4.32,1.66
78,1921,192100,car,1050.103,1003.888,11.794,0.28,0.024,4.32,1.66
78,1922,192200,car,1051.282,1003.921,11.756,0.324,0.028,4.32,1.66
78,1923,192300,car,1052.458,1003.958,11.713,0.372,0.032,4.32,1.66
78,1924,192400,car,1053.629,1004.002,11.668,0.425,0.036,4.32,1.66
78,1925,192500,car,1054.795,1004.051,11.62,0.484,0.042,4.32,1.66
78,1926,192600,car,1055.957,1004.106,11.572,0.547,0.047,4.32,1.66
78,1927,192700,car,1057.114,1004.169,11.523,0.616,0.053,4.32,1.66
78,1928,192800,car,1058.266,1004.239,11.474,0.69,0.06,4.32,1.66
78,1929,192900,car,1059.412,1004.317,11.425,0.77,0.067,4.32,1.66
78,1930,193000,car,1060.554,1004.404,11.376,0.855,0.075,4.32,1.66
78,1931,193100,car,1061.691,1004.5,11.328,0.944,0.083,4.32,1.66
78,1932,193200,car,1062.823,1004.605,11.28,1.036,0.092,4.32,1.66
78,1933,193300,car,1063.95,1004.72,11.233,1.129,0.1,4.32,1.66
78,1934,193400,car,1065.072,1004.844,11.188,1.223,0.109,4.32,1.66
78,1935,193500,car,1066.19,1004.977,11.145,1.314,0.117,4.32,1.66
78,1936,193600,car,1067.303,1005.119,11.104,1.402,0.126,4.32,1.66
78,1937,193700,car,1068.412,1005.269,11.066,1.485,0.133,4.32,1.66
78,1938,193800,car,1069.517,1005.426,11.032,1.561,0.141,4.32,1.66
78,1939,193900,car,1070.619,1005.591,11.002,1.63,0.147,4.32,1.66
78,1940,194000,car,1071.718,1005.761,10.976,1.693,0.153,4.32,1.66
78,1941,194100,car,1072.815,1005.937,10.955,1.751,0.158,4.32,1.66
78,1942,194200,car,1073.909,1006.119,10.939,1.803,0.163,4.32,1.66
78,1943,194300,car,1075.002,1006.305,10.926,1.853,0.168,4.32,1.66
78,1944,194400,car,1076.094,1006.496,10.916,1.902,0.172,4.32,1.66
78,1945,194500,car,1077.185,1006.691,10.907,1.95,0.177,4.32,1.66
79,1625,162500,car,972.809,1004.853,3.008,-0.105,-0.035,4.37,1.54
79,1626,162600,car,973.11,1004.842,3,-0.105,-0.035,4.37,1.54
79,1627,162700,car,973.41,1004.832,2.979,-0.104,-0.035,4.37,1.54
79,1628,162800,car,973.708,1004.822,2.943,-0.102,-0.035,4.37,1.54
79,1629,162900,car,974.002,1004.812,2.892,-0.1,-0.035,4.37,1.54
79,1630,163000,car,974.291,1004.802,2.829,-0.098,-0.035,4.37,1.54
79,1631,163100,car,974.574,1004.792,2.754,-0.095,-0.035,4.37,1.54
79,1632,163200,car,974.85,1004.782,2.67,-0.092,-0.035,4.37,1.54
79,1633,163300,car,975.117,1004.773,2.578,-0.089,-0.034,4.37,1.54
79,1634,163400,car,975.375,1004.765,2.48,-0.085,-0.034,4.37,1.54
79,1635,163500,car,975.623,1004.756,2.377,-0.082,-0.034,4.37,1.54
79,1636,163600,car,975.86,1004.748,2.269,-0.078,-0.034,4.37,1.54
79,1637,163700,car,976.087,1004.74,2.158,-0.074,-0.034,4.37,1.54
79,1638,163800,car,976.303,1004.733,2.044,-0.07,-0.034,4.37,1.54
79,1639,163900,car,976.507,1004.726,1.927,-0.066,-0.034,4.37,1.54
79,1640,164000,car,976.7,1004.72,1.809,-0.062,-0.034,4.37,1.54
79,1641,164100,car,976.881,1004.714,1.691,-0.057,-0.034,4.37,1.54
79,1642,164200,car,977.05,1004.708,1.573,-0.053,-0.034,4.37,1.54
79,1643,164300,car,977.207,1004.703,1.458,-0.049,-0.034,4.37,1.54
79,1644,164400,car,977.353,1004.698,1.346,-0.046,-0.034,4.37,1.54
79,1645,164500,car,977.488,1004.693,1.239,-0.042,-0.034,4.37,1.54
79,1646,164600,car,977.612,1004.689,1.137,-0.039,-0.034,4.37,1.54
79,1647,164700,car,977.725,1004.685,1.043,-0.035,-0.034,4.37,1.54
79,1648,164800,car,977.83,1004.682,0.957,-0.032,-0.034,4.37,1.54
79,1649,164900,car,977.925,1004.678,0.88,-0.03,-0.034,4.37,1.54
79,1650,165000,car,978.014,1004.675,0.812,-0.028,-0.034,4.37,1.54
79,1651,165100,car,978.095,1004.672,0.753,-0.026,-0.034,4.37,1.54
79,1652,165200,car,978.17,1004.67,0.703,-0.024,-0.034,4.37,1.54
79,1653,165300,car,978.24,1004.667,0.66,-0.022,-0.034,4.37,1.54
79,1654,165400,car,978.306,1004.665,0.623,-0.021,-0.034,4.37,1.54
79,1655,165500,car,978.369,1004.663,0.592,-0.02,-0.034,4.37,1.54
79,1656,165600,car,978.428,1004.661,0.565,-0.019,-0.034,4.37,1.54
79,1657,165700,car,978.484,1004.659,0.542,-0.018,-0.034,4.37,1.54
79,1658,165800,car,978.538,1004.657,0.521,-0.018,-0.034,4.37,1.54
79,1659,165900,car,978.591,1004.656,0.502,-0.017,-0.034,4.37,1.54
79,1660,166000,car,978.641,1004.654,0.485,-0.016,-0.034,4.37,1.54
79,1661,166100,car,978.689,1004.652,0.468,-0.016,-0.034,4.37,1.54
79,1662,166200,car,978.736,1004.651,0.45,-0.015,-0.034,4.37,1.54
79,1663,166300,car,978.781,1004.649,0.433,-0.015,-0.034,4.37,1.54
79,1664,166400,car,978.824,1004.648,0.415,-0.014,-0.034,4.37,1.54
79,1665,166500,car,978.866,1004.646,0.397,-0.013,-0.034,4.37,1.54
79,1666,166600,car,978.906,1004.645,0.378,-0.013,-0.034,4.37,1.54
79,1667,166700,car,978.943,1004.644,0.36,-0.012,-0.034,4.37,1.54
79,1668,166800,car,978.979,1004.643,0.344,-0.012,-0.034,4.37,1.54
79,1669,166900,car,979.014,1004.641,0.33,-0.011,-0.034,4.37,1.54
79,1670,167000,car,979.047,1004.64,0.319,-0.011,-0.034,4.37,1.54
79,1671,167100,car,979.079,1004.639,0.314,-0.011,-0.034,4.37,1.54
79,1672,167200,car,979.11,1004.638,0.313,-0.011,-0.034,4.37,1.54
79,1673,167300,car,979.141,1004.637,0.319,-0.011,-0.034,4.37,1.54
79,1674,167400,car,979.173,1004.636,0.331,-0.011,-0.034,4.37,1.54
79,1675,167500,car,979.206,1004.635,0.349,-0.012,-0.034,4.37,1.54
79,1676,167600,car,979.241,1004.634,0.372,-0.013,-0.034,4.37,1.54
79,1677,167700,car,979.278,1004.633,0.401,-0.014,-0.034,4.37,1.54
79,1678,167800,car,979.319,1004.631,0.432,-0.015,-0.034,4.37,1.54
79,1679,167900,car,979.362,1004.63,0.465,-0.016,-0.034,4.37,1.54
79,1680,168000,car,979.408,1004.628,0.499,-0.017,-0.034,4.37,1.54
79,1681,168100,car,979.458,1004.627,0.53,-0.018,-0.034,4.37,1.54
79,1682,168200,car,979.511,1004.625,0.559,-0.019,-0.034,4.37,1.54
79,1683,168300,car,979.567,1004.623,0.581,-0.019,-0.034,4.37,1.54
79,1684,168400,car,979.625,1004.621,0.597,-0.02,-0.033,4.37,1.54
79,1685,168500,car,979.685,1004.619,0.603,-0.02,-0.033,4.37,1.54
79,1686,168600,car,979.745,1004.617,0.6,-0.02,-0.033,4.37,1.54
79,1687,168700,car,979.805,1004.616,0.587,-0.02,-0.033,4.37,1.54
79,1688,168800,car,979.864,1004.614,0.565,-0.019,-0.033,4.37,1.54
79,1689,168900,car,979.92,1004.612,0.535,-0.018,-0.033,4.37,1.54
79,1690,169000,car,979.974,1004.61,0.497,-0.016,-0.033,4.37,1.54
79,1691,169100,car,980.024,1004.609,0.454,-0.015,-0.033,4.37,1.54
79,1692,169200,car,980.069,1004.608,0.408,-0.013,-0.033,4.37,1.54
79,1693,169300,car,980.11,1004.607,0.36,-0.012,-0.033,4.37,1.54
79,1694,169400,car,980.146,1004.606,0.313,-0.01,-0.032,4.37,1.54
79,1695,169500,car,980.177,1004.606,0.268,-0.009,-0.032,4.37,1.54
79,1696,169600,car,980.204,1004.605,0.227,-0.007,-0.032,4.37,1.54
79,1697,169700,car,980.227,1004.605,0.192,-0.006,-0.032,4.37,1.54
79,1698,169800,car,980.246,1004.604,0.163,-0.005,-0.032,4.37,1.54
79,1699,169900,car,980.262,1004.604,0.142,-0.004,-0.032,4.37,1.54
79,1700,170000,car,980.277,1004.604,0.129,-0.004,-0.032,4.37,1.54
79,1701,170100,car,980.29,1004.604,0.126,-0.004,-0.032,4.37,1.54
79,1702,170200,car,980.302,1004.603,0.133,-0.004,-0.032,4.37,1.54
79,1703,170300,car,980.316,1004.603,0.151,-0.005,-0.032,4.37,1.54
79,1704,170400,car,980.331,1004.602,0.178,-0.006,-0.032,4.37,1.54
79,1705,170500,car,980.348,1004.602,0.215,-0.007,-0.032,4.37,1.54
79,1706,170600,car,980.37,1004.601,0.262,-0.008,-0.032,4.37,1.54
79,1707,170700,car,980.396,1004.6,0.317,-0.01,-0.032,4.37,1.54
79,1708,170800,car,980.428,1004.599,0.379,-0.012,-0.032,4.37,1.54
79,1709,170900,car,980.466,1004.598,0.448,-0.014,-0.032,4.37,1.54
79,1710,171000,car,980.51,1004.596,0.522,-0.017,-0.032,4.37,1.54
79,1711,171100,car,980.563,1004.595,0.599,-0.019,-0.032,4.37,1.54
79,1712,171200,car,980.622,1004.593,0.679,-0.022,-0.032,4.37,1.54
79,1713,171300,car,980.69,1004.591,0.76,-0.024,-0.032,4.37,1.54
79,1714,171400,car,980.766,1004.588,0.84,-0.027,-0.032,4.37,1.54
