track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
11,79,7900,car,1083.949,1012.794,-8.088,-2.648,-2.825,4.71,2.0
11,80,8000,car,1083.137,1012.537,-7.931,-2.548,-2.831,4.71,2.0
11,81,8100,car,1082.341,1012.291,-7.754,-2.442,-2.837,4.71,2.0
11,82,8200,car,1081.563,1012.056,-7.562,-2.331,-2.843,4.71,2.0
11,83,8300,car,1080.804,1011.832,-7.358,-2.218,-2.849,4.71,2.0
11,84,8400,car,1080.065,1011.62,-7.148,-2.104,-2.855,4.71,2.0
11,85,8500,car,1079.348,1011.419,-6.935,-1.991,-2.862,4.71,2.0
11,86,8600,car,1078.651,1011.23,-6.722,-1.881,-2.869,4.71,2.0
11,87,8700,car,1077.976,1011.052,-6.513,-1.775,-2.875,4.71,2.0
11,88,8800,car,1077.322,1010.884,-6.311,-1.674,-2.882,4.71,2.0
11,89,8900,car,1076.689,1010.727,-6.119,-1.579,-2.889,4.71,2.0
11,90,9000,car,1076.074,1010.579,-5.939,-1.49,-2.896,4.71,2.0
11,91,9100,car,1075.478,1010.44,-5.774,-1.409,-2.902,4.71,2.0
11,92,9200,car,1074.899,1010.308,-5.625,-1.335,-2.909,4.71,2.0
11,93,9300,car,1074.334,1010.184,-5.492,-1.268,-2.915,4.71,2.0
11,94,9400,car,1073.783,1010.065,-5.377,-1.209,-2.92,4.71,2.0
11,95,9500,car,1073.243,1009.953,-5.278,-1.155,-2.926,4.71,2.0
11,96,9600,car,1072.714,1009.845,-5.194,-1.108,-2.931,4.71,2.0
11,97,9700,car,1072.193,1009.741,-5.123,-1.067,-2.936,4.71,2.0
11,98,9800,car,1071.679,1009.641,-5.065,-1.03,-2.941,4.71,2.0
11,99,9900,car,1071.172,1009.545,-5.015,-0.997,-2.945,4.71,2.0
11,100,10000,car,1070.669,1009.451,-4.973,-0.967,-2.949,4.71,2.0
11,101,10100,car,1070.171,1009.359,-4.936,-0.941,-2.953,4.71,2.0
11,102,10200,car,1069.676,1009.27,-4.902,-0.916,-2.957,4.71,2.0
11,103,10300,car,1069.185,1009.184,-4.869,-0.894,-2.96,4.71,2.0
11,104,10400,car,1068.697,1009.099,-4.835,-0.872,-2.963,4.71,2.0
11,105,10500,car,1068.213,1009.015,-4.799,-0.851,-2.966,4.71,2.0
11,106,10600,car,1067.732,1008.934,-4.759,-0.831,-2.969,4.71,2.0
11,107,10700,car,1067.256,1008.855,-4.714,-0.81,-2.971,4.71,2.0
11,108,10800,car,1066.784,1008.777,-4.663,-0.789,-2.974,4.71,2.0
11,109,10900,car,1066.317,1008.702,-4.605,-0.768,-2.976,4.71,2.0
11,110,11000,car,1065.856,1008.629,-4.54,-0.746,-2.979,4.71,2.0
11,111,11100,car,1065.401,1008.557,-4.467,-0.722,-2.981,4.71,2.0
11,112,11200,car,1064.954,1008.489,-4.386,-0.698,-2.984,4.71,2.0
11,113,11300,car,1064.515,1008.423,-4.297,-0.672,-2.986,4.71,2.0
11,114,11400,car,1064.084,1008.36,-4.2,-0.645,-2.989,4.71,2.0
11,115,11500,car,1063.664,1008.299,-4.097,-0.617,-2.992,4.71,2.0
11,116,11600,car,1063.254,1008.242,-3.988,-0.588,-2.995,4.71,2.0
11,117,11700,car,1062.854,1008.188,-3.874,-0.558,-2.999,4.71,2.0
11,118,11800,car,1062.466,1008.138,-3.758,-0.528,-3.002,4.71,2.0
11,119,11900,car,1062.089,1008.09,-3.641,-0.498,-3.006,4.71,2.0
11,120,12000,car,1061.724,1008.046,-3.525,-0.468,-3.01,4.71,2.0
11,121,12100,car,1061.371,1008.006,-3.41,-0.439,-3.014,4.71,2.0
11,122,12200,car,1061.029,1007.968,-3.3,-0.411,-3.018,4.71,2.0
11,123,12300,car,1060.698,1007.934,-3.195,-0.384,-3.022,4.71,2.0
11,124,12400,car,1060.378,1007.902,-3.097,-0.359,-3.026,4.71,2.0
11,125,12500,car,1060.068,1007.872,-3.007,-0.336,-3.03,4.71,2.0
11,126,12600,car,1059.766,1007.845,-2.925,-0.314,-3.035,4.71,2.0
11,127,12700,car,1059.473,1007.82,-2.852,-0.294,-3.039,4.71,2.0
11,128,12800,car,1059.187,1007.797,-2.787,-0.276,-3.043,4.71,2.0
11,129,12900,car,1058.908,1007.776,-2.732,-0.259,-3.047,4.71,2.0
11,130,13000,car,1058.634,1007.756,-2.685,-0.243,-3.051,4.71,2.0
11,131,13100,car,1058.365,1007.738,-2.645,-0.229,-3.055,4.71,2.0
11,132,13200,car,1058.1,1007.721,-2.612,-0.216,-3.059,4.71,2.0
11,133,13300,car,1057.839,1007.705,-2.585,-0.204,-3.063,4.71,2.0
11,134,13400,car,1057.58,1007.69,-2.562,-0.193,-3.066,4.71,2.0
11,135,13500,car,1057.323,1007.675,-2.544,-0.183,-3.07,4.71,2.0
11,136,13600,car,1057.068,1007.662,-2.529,-0.173,-3.073,4.71,2.0
11,137,13700,car,1056.815,1007.65,-2.517,-0.164,-3.076,4.71,2.0
11,138,13800,car,1056.563,1007.638,-2.508,-0.156,-3.08,4.71,2.0
11,139,13900,car,1056.312,1007.627,-2.5,-0.148,-3.083,4.71,2.0
11,140,14000,car,1056.062,1007.616,-2.495,-0.14,-3.085,4.71,2.0
11,141,14100,car,1055.812,1007.606,-2.491,-0.133,-3.088,4.71,2.0
11,142,14200,car,1055.563,1007.596,-2.489,-0.127,-3.091,4.71,2.0
11,143,14300,car,1055.314,1007.587,-2.488,-0.121,-3.093,4.71,2.0
11,144,14400,car,1055.065,1007.578,-2.488,-0.115,-3.095,4.71,2.0
11,145,14500,car,1054.816,1007.57,-2.489,-0.11,-3.097,4.71,2.0
11,146,14600,car,1054.567,1007.562,-2.489,-0.105,-3.099,4.71,2.0
11,147,14700,car,1054.318,1007.554,-2.49,-0.1,-3.101,4.71,2.0
11,148,14800,car,1054.069,1007.547,-2.489,-0.096,-3.103,4.71,2.0
11,149,14900,car,1053.82,1007.539,-2.487,-0.092,-3.105,4.71,2.0
11,150,15000,car,1053.571,1007.532,-2.484,-0.089,-3.106,4.71,2.0
11,151,15100,car,1053.322,1007.525,-2.478,-0.085,-3.107,4.71,2.0
11,152,15200,car,1053.074,1007.519,-2.47,-0.082,-3.109,4.71,2.0
11,153,15300,car,1052.827,1007.512,-2.457,-0.079,-3.11,4.71,2.0
11,154,15400,car,1052.582,1007.506,-2.441,-0.076,-3.111,4.71,2.0
11,155,15500,car,1052.337,1007.499,-2.42,-0.073,-3.112,4.71,2.0
11,156,15600,car,1052.095,1007.493,-2.394,-0.07,-3.112,4.71,2.0
11,157,15700,car,1051.856,1007.487,-2.363,-0.067,-3.113,4.71,2.0
11,158,15800,car,1051.62,1007.482,-2.327,-0.065,-3.114,4.71,2.0
11,159,15900,car,1051.387,1007.476,-2.287,-0.062,-3.115,4.71,2.0
11,160,16000,car,1051.158,1007.471,-2.242,-0.059,-3.115,4.71,2.0
11,161,16100,car,1050.934,1007.466,-2.195,-0.057,-3.116,4.71,2.0
11,162,16200,car,1050.714,1007.461,-2.146,-0.054,-3.116,4.71,2.0
11,163,16300,car,1050.5,1007.456,-2.095,-0.052,-3.117,4.71,2.0
11,164,16400,car,1050.29,1007.451,-2.044,-0.05,-3.117,4.71,2.0
11,165,16500,car,1050.086,1007.447,-1.994,-0.047,-3.118,4.71,2.0
11,166,16600,car,1049.886,1007.443,-1.945,-0.045,-3.118,4.71,2.0
11,167,16700,car,1049.692,1007.439,-1.899,-0.043,-3.119,4.71,2.0
11,168,16800,car,1049.502,1007.436,-1.856,-0.041,-3.119,4.71,2.0
11,169,16900,car,1049.316,1007.432,-1.819,-0.04,-3.12,4.71,2.0
11,170,17000,car,1049.134,1007.429,-1.787,-0.038,-3.12,4.71,2.0
11,171,17100,car,1048.956,1007.426,-1.763,-0.036,-3.121,4.71,2.0
11,172,17200,car,1048.779,1007.424,-1.747,-0.035,-3.122,4.71,2.0
11,173,17300,car,1048.605,1007.421,-1.74,-0.033,-3.122,4.71,2.0
11,174,17400,car,1048.431,1007.419,-1.742,-0.032,-3.123,4.71,2.0
11,175,17500,car,1048.256,1007.417,-1.754,-0.031,-3.124,4.71,2.0
11,176,17600,car,1048.081,1007.415,-1.774,-0.03,-3.125,4.71,2.0
11,177,17700,car,1047.904,1007.413,-1.802,-0.029,-3.126,4.71,2.0
11,178,17800,car,1047.723,1007.412,-1.837,-0.027,-3.127,4.71,2.0
11,179,17900,car,1047.54,1007.411,-1.879,-0.026,-3.128,4.71,2.0
11,180,18000,car,1047.352,1007.41,-1.928,-0.024,-3.129,4.71,2.0
11,181,18100,car,1047.159,1007.409,-1.982,-0.023,-3.13,4.71,2.0
11,182,18200,car,1046.961,1007.409,-2.04,-0.02,-3.132,4.71,2.0
11,183,18300,car,1046.757,1007.409,-2.102,-0.018,-3.133,4.71,2.0
11,184,18400,car,1046.546,1007.41,-2.166,-0.015,-3.135,4.71,2.0
11,185,18500,car,1046.33,1007.411,-2.231,-0.012,-3.136,4.71,2.0
11,186,18600,car,1046.107,1007.412,-2.293,-0.007,-3.138,4.71,2.0
11,187,18700,car,1045.877,1007.414,-2.351,-0.003,-3.14,4.71,2.0
11,188,18800,car,1045.642,1007.417,-2.403,0.002,3.141,4.71,2.0
11,189,18900,car,1045.402,1007.42,-2.446,0.008,3.138,4.71,2.0
11,190,19000,car,1045.157,1007.425,-2.479,0.014,3.136,4.71,2.0
11,191,19100,car,1044.909,1007.43,-2.499,0.021,3.133,4.71,2.0
11,192,19200,car,1044.66,1007.436,-2.505,0.027,3.131,4.71,2.0
11,193,19300,car,1044.409,1007.442,-2.496,0.034,3.128,4.71,2.0
11,194,19400,car,1044.159,1007.45,-2.471,0.04,3.125,4.71,2.0
11,195,19500,car,1043.912,1007.458,-2.43,0.046,3.122,4.71,2.0
11,196,19600,car,1043.669,1007.466,-2.371,0.052,3.12,4.71,2.0
11,197,19700,car,1043.432,1007.476,-2.298,0.056,3.117,4.71,2.0
11,198,19800,car,1043.203,1007.485,-2.21,0.059,3.115,4.71,2.0
11,199,19900,car,1042.982,1007.494,-2.109,0.061,3.113,4.71,2.0
11,200,20000,car,1042.771,1007.503,-1.998,0.061,3.111,4.71,2.0
11,201,20100,car,1042.571,1007.512,-1.879,0.061,3.109,4.71,2.0
11,202,20200,car,1042.383,1007.521,-1.756,0.059,3.108,4.71,2.0
11,203,20300,car,1042.208,1007.528,-1.631,0.056,3.107,4.71,2.0
11,204,20400,car,1042.045,1007.535,-1.508,0.053,3.106,4.71,2.0
11,205,20500,car,1041.894,1007.541,-1.39,0.05,3.106,4.71,2.0
11,206,20600,car,1041.755,1007.545,-1.281,0.046,3.106,4.71,2.0
11,207,20700,car,1041.627,1007.55,-1.182,0.042,3.106,4.71,2.0
11,208,20800,car,1041.508,1007.553,-1.097,0.039,3.106,4.71,2.0
11,209,20900,car,1041.399,1007.556,-1.03,0.036,3.107,4.71,2.0
11,210,21000,car,1041.295,1007.558,-0.981,0.034,3.107,4.71,2.0
11,211,21100,car,1041.197,1007.56,-0.953,0.032,3.108,4.71,2.0
11,212,21200,car,1041.102,1007.562,-0.947,0.031,3.108,4.71,2.0
11,213,21300,car,1041.007,1007.564,-0.966,0.031,3.109,4.71,2.0
11,214,21400,car,1040.91,1007.567,-1.009,0.032,3.11,4.71,2.0
11,215,21500,car,1040.809,1007.57,-1.077,0.034,3.11,4.71,2.0
11,216,21600,car,1040.701,1007.573,-1.169,0.036,3.11,4.71,2.0
11,217,21700,car,1040.584,1007.576,-1.286,0.04,3.111,4.71,2.0
11,218,21800,car,1040.455,1007.581,-1.426,0.043,3.111,4.71,2.0
11,219,21900,car,1040.313,1007.586,-1.587,0.048,3.112,4.71,2.0
11,220,22000,car,1040.154,1007.591,-1.768,0.052,3.112,4.71,2.0
11,221,22100,car,1039.977,1007.597,-1.966,0.057,3.113,4.71,2.0
11,222,22200,car,1039.78,1007.603,-2.179,0.062,3.113,4.71,2.0
11,223,22300,car,1039.562,1007.61,-2.404,0.066,3.114,4.71,2.0
11,224,22400,car,1039.322,1007.616,-2.637,0.069,3.116,4.71,2.0
11,225,22500,car,1039.058,1007.622,-2.874,0.07,3.117,4.71,2.0
11,226,22600,car,1038.77,1007.627,-3.112,0.071,3.119,4.71,2.0
11,227,22700,car,1038.459,1007.632,-3.348,0.069,3.121,4.71,2.0
11,228,22800,car,1038.124,1007.635,-3.577,0.067,3.123,4.71,2.0
11,229,22900,car,1037.766,1007.638,-3.798,0.063,3.125,4.71,2.0
11,230,23000,car,1037.386,1007.641,-4.008,0.059,3.127,4.71,2.0
11,231,23100,car,1036.985,1007.643,-4.205,0.054,3.129,4.71,2.0
11,232,23200,car,1036.565,1007.645,-4.386,0.051,3.13,4.71,2.0
11,233,23300,car,1036.126,1007.647,-4.549,0.048,3.131,4.71,2.0
11,234,23400,car,1035.67,1007.65,-4.694,0.047,3.132,4.71,2.0
11,235,23500,car,1035.201,1007.653,-4.82,0.047,3.132,4.71,2.0
11,236,23600,car,1034.719,1007.657,-4.926,0.048,3.132,4.71,2.0
11,237,23700,car,1034.226,1007.662,-5.012,0.05,3.132,4.71,2.0
11,238,23800,car,1033.724,1007.667,-5.082,0.052,3.131,4.71,2.0
11,239,23900,car,1033.216,1007.672,-5.136,0.053,3.131,4.71,2.0
11,240,24000,car,1032.703,1007.677,-5.18,0.053,3.131,4.71,2.0
11,241,24100,car,1032.185,1007.682,-5.215,0.052,3.132,4.71,2.0
11,242,24200,car,1031.663,1007.686,-5.248,0.049,3.132,4.71,2.0
11,243,24300,car,1031.138,1007.689,-5.281,0.044,3.133,4.71,2.0
11,244,24400,car,1030.61,1007.692,-5.32,0.037,3.135,4.71,2.0
11,245,24500,car,1030.078,1007.693,-5.367,0.028,3.136,4.71,2.0
11,246,24600,car,1029.541,1007.693,-5.424,0.017,3.139,4.71,2.0
11,247,24700,car,1028.999,1007.691,-5.496,0.004,3.141,4.71,2.0
11,248,24800,car,1028.449,1007.688,-5.581,-0.011,-3.14,4.71,2.0
11,249,24900,car,1027.891,1007.682,-5.681,-0.028,-3.137,4.71,2.0
11,250,25000,car,1027.323,1007.675,-5.796,-0.047,-3.134,4.71,2.0
11,251,25100,car,1026.743,1007.666,-5.926,-0.067,-3.13,4.71,2.0
11,252,25200,car,1026.151,1007.655,-6.07,-0.088,-3.127,4.71,2.0
11,253,25300,car,1025.544,1007.642,-6.226,-0.111,-3.124,4.71,2.0
11,254,25400,car,1024.921,1007.626,-6.394,-0.134,-3.121,4.71,2.0
11,255,25500,car,1024.282,1007.608,-6.572,-0.158,-3.118,4.71,2.0
11,256,25600,car,1023.625,1007.589,-6.758,-0.182,-3.115,4.71,2.0
11,257,25700,car,1022.949,1007.567,-6.951,-0.205,-3.112,4.71,2.0
11,258,25800,car,1022.254,1007.543,-7.15,-0.226,-3.11,4.71,2.0
11,259,25900,car,1021.539,1007.517,-7.353,-0.245,-3.108,4.71,2.0
11,260,26000,car,1020.804,1007.491,-7.559,-0.261,-3.107,4.71,2.0
11,261,26100,car,1020.048,1007.463,-7.768,-0.274,-3.106,4.71,2.0
11,262,26200,car,1019.271,1007.435,-7.977,-0.282,-3.106,4.71,2.0
11,263,26300,car,1018.473,1007.407,-8.187,-0.285,-3.107,4.71,2.0
11,264,26400,car,1017.654,1007.379,-8.397,-0.283,-3.108,4.71,2.0
11,265,26500,car,1016.814,1007.353,-8.605,-0.276,-3.109,4.71,2.0
11,266,26600,car,1015.954,1007.328,-8.812,-0.264,-3.112,4.71,2.0
11,267,26700,car,1015.072,1007.305,-9.016,-0.246,-3.114,4.71,2.0
11,268,26800,car,1014.17,1007.284,-9.217,-0.224,-3.117,4.71,2.0
11,269,26900,car,1013.249,1007.266,-9.413,-0.198,-3.121,4.71,2.0
11,270,27000,car,1012.307,1007.251,-9.603,-0.168,-3.124,4.71,2.0
11,271,27100,car,1011.347,1007.239,-9.786,-0.135,-3.128,4.71,2.0
11,272,27200,car,1010.368,1007.231,-9.961,-0.1,-3.132,4.71,2.0
11,273,27300,car,1009.372,1007.227,-10.126,-0.064,-3.135,4.71,2.0
11,274,27400,car,1008.359,1007.226,-10.281,-0.027,-3.139,4.71,2.0
11,275,27500,car,1007.331,1007.228,-10.425,0.011,3.141,4.71,2.0
11,276,27600,car,1006.289,1007.235,-10.558,0.047,3.137,4.71,2.0
11,277,27700,car,1005.233,1007.244,-10.68,0.083,3.134,4.71,2.0
11,278,27800,car,1004.165,1007.257,-10.792,0.117,3.131,4.71,2.0
11,279,27900,car,1003.086,1007.273,-10.894,0.149,3.128,4.71,2.0
11,280,28000,car,1001.997,1007.292,-10.988,0.18,3.125,4.71,2.0
11,281,28100,car,1000.898,1007.314,-11.075,0.209,3.123,4.71,2.0
11,282,28200,car,999.79,1007.338,-11.156,0.235,3.121,4.71,2.0
11,283,28300,car,998.675,1007.364,-11.231,0.259,3.119,4.71,2.0
11,284,28400,car,997.552,1007.393,-11.302,0.281,3.117,4.71,2.0
11,285,28500,car,996.422,1007.423,-11.37,0.3,3.115,4.71,2.0
11,286,28600,car,995.285,1007.455,-11.435,0.315,3.114,4.71,2.0
11,287,28700,car,994.141,1007.488,-11.498,0.328,3.113,4.71,2.0
11,288,28800,car,992.991,1007.522,-11.558,0.339,3.112,4.71,2.0
11,289,28900,car,991.836,1007.557,-11.617,0.346,3.112,4.71,2.0
11,290,29000,car,990.674,1007.592,-11.675,0.352,3.111,4.71,2.0
11,291,29100,car,989.506,1007.627,-11.731,0.355,3.111,4.71,2.0
11,292,29200,car,988.333,1007.663,-11.784,0.357,3.111,4.71,2.0
11,293,29300,car,987.155,1007.699,-11.836,0.358,3.111,4.71,2.0
11,294,29400,car,985.971,1007.735,-11.885,0.359,3.111,4.71,2.0
11,295,29500,car,984.783,1007.77,-11.931,0.359,3.112,4.71,2.0
11,296,29600,car,983.59,1007.806,-11.973,0.358,3.112,4.71,2.0
11,297,29700,car,982.392,1007.842,-12.011,0.358,3.112,4.71,2.0
11,298,29800,car,981.191,1007.877,-12.043,0.358,3.112,4.71,2.0
11,299,29900,car,979.987,1007.913,-12.069,0.358,3.112,4.71,2.0
11,300,30000,car,978.78,1007.949,-12.088,0.358,3.112,4.71,2.0
11,301,30100,car,977.571,1007.984,-12.101,0.358,3.112,4.71,2.0
11,302,30200,car,976.361,1008.02,-12.108,0.358,3.112,4.71,2.0
11,303,30300,car,975.15,1008.056,-12.111,0.357,3.112,4.71,2.0
11,304,30400,car,973.939,1008.092,-12.111,0.357,3.112,4.71,2.0
12,111,11100,car,973.275,1004.713,8.404,-0.254,-0.03,4.07,1.85
12,112,11200,car,974.115,1004.687,8.395,-0.256,-0.031,4.07,1.85
12,113,11300,car,974.955,1004.661,8.365,-0.258,-0.031,4.07,1.85
12,114,11400,car,975.791,1004.634,8.311,-0.26,-0.031,4.07,1.85
12,115,11500,car,976.622,1004.608,8.235,-0.261,-0.032,4.07,1.85
12,116,11600,car,977.446,1004.581,8.138,-0.261,-0.032,4.07,1.85
12,117,11700,car,978.259,1004.554,8.023,-0.259,-0.032,4.07,1.85
12,118,11800,car,979.062,1004.528,7.894,-0.256,-0.032,4.07,1.85
12,119,11900,car,979.851,1004.503,7.753,-0.25,-0.032,4.07,1.85
12,120,12000,car,980.627,1004.478,7.602,-0.242,-0.032,4.07,1.85
12,121,12100,car,981.387,1004.455,7.442,-0.232,-0.031,4.07,1.85
12,122,12200,car,982.131,1004.434,7.275,-0.219,-0.03,4.07,1.85
12,123,12300,car,982.859,1004.414,7.102,-0.204,-0.029,4.07,1.85
12,124,12400,car,983.569,1004.396,6.924,-0.188,-0.027,4.07,1.85
12,125,12500,car,984.262,1004.38,6.742,-0.17,-0.025,4.07,1.85
12,126,12600,car,984.936,1004.367,6.557,-0.153,-0.023,4.07,1.85
12,127,12700,car,985.592,1004.355,6.37,-0.136,-0.021,4.07,1.85
12,128,12800,car,986.229,1004.345,6.183,-0.119,-0.019,4.07,1.85
12,129,12900,car,986.847,1004.336,5.995,-0.105,-0.017,4.07,1.85
12,130,13000,car,987.447,1004.328,5.808,-0.092,-0.016,4.07,1.85
12,131,13100,car,988.028,1004.321,5.622,-0.082,-0.015,4.07,1.85
12,132,13200,car,988.59,1004.314,5.437,-0.075,-0.014,4.07,1.85
12,133,13300,car,989.134,1004.307,5.253,-0.07,-0.013,4.07,1.85
12,134,13400,car,989.659,1004.3,5.07,-0.068,-0.013,4.07,1.85
12,135,13500,car,990.166,1004.292,4.887,-0.069,-0.014,4.07,1.85
12,136,13600,car,990.654,1004.284,4.703,-0.071,-0.015,4.07,1.85
12,137,13700,car,991.125,1004.274,4.519,-0.075,-0.017,4.07,1.85
12,138,13800,car,991.577,1004.264,4.332,-0.08,-0.018,4.07,1.85
12,139,13900,car,992.01,1004.252,4.143,-0.086,-0.021,4.07,1.85
12,140,14000,car,992.424,1004.238,3.95,-0.092,-0.023,4.07,1.85
12,141,14100,car,992.819,1004.224,3.753,-0.098,-0.026,4.07,1.85
12,142,14200,car,993.195,1004.209,3.552,-0.104,-0.029,4.07,1.85
12,143,14300,car,993.55,1004.193,3.347,-0.108,-0.032,4.07,1.85
12,144,14400,car,993.884,1004.177,3.139,-0.111,-0.035,4.07,1.85
12,145,14500,car,994.198,1004.16,2.928,-0.112,-0.038,4.07,1.85
12,146,14600,car,994.491,1004.144,2.715,-0.111,-0.041,4.07,1.85
12,147,14700,car,994.762,1004.128,2.502,-0.109,-0.043,4.07,1.85
12,148,14800,car,995.012,1004.113,2.291,-0.105,-0.046,4.07,1.85
12,149,14900,car,995.241,1004.099,2.083,-0.099,-0.048,4.07,1.85
12,150,15000,car,995.45,1004.086,1.879,-0.092,-0.049,4.07,1.85
12,151,15100,car,995.637,1004.074,1.683,-0.085,-0.05,4.07,1.85
12,152,15200,car,995.806,1004.064,1.497,-0.077,-0.051,4.07,1.85
12,153,15300,car,995.955,1004.055,1.322,-0.068,-0.052,4.07,1.85
12,154,15400,car,996.087,1004.048,1.161,-0.06,-0.052,4.07,1.85
12,155,15500,car,996.204,1004.042,1.016,-0.053,-0.052,4.07,1.85
12,156,15600,car,996.305,1004.037,0.888,-0.046,-0.052,4.07,1.85
12,157,15700,car,996.394,1004.033,0.78,-0.04,-0.051,4.07,1.85
12,158,15800,car,996.472,1004.03,0.692,-0.035,-0.051,4.07,1.85
12,159,15900,car,996.541,1004.028,0.625,-0.032,-0.051,4.07,1.85
12,160,16000,car,996.604,1004.026,0.58,-0.029,-0.05,4.07,1.85
12,161,16100,car,996.662,1004.024,0.557,-0.028,-0.05,4.07,1.85
12,162,16200,car,996.718,1004.022,0.556,-0.027,-0.049,4.07,1.85
12,163,16300,car,996.774,1004.02,0.578,-0.028,-0.049,4.07,1.85
12,164,16400,car,996.832,1004.017,0.622,-0.03,-0.049,4.07,1.85
12,165,16500,car,996.894,1004.015,0.686,-0.033,-0.048,4.07,1.85
12,166,16600,car,996.962,1004.011,0.77,-0.037,-0.048,4.07,1.85
12,167,16700,car,997.039,1004.007,0.872,-0.042,-0.048,4.07,1.85
12,168,16800,car,997.127,1004.003,0.991,-0.048,-0.048,4.07,1.85
12,169,16900,car,997.226,1003.997,1.126,-0.054,-0.048,4.07,1.85
12,170,17000,car,997.338,1003.991,1.274,-0.061,-0.048,4.07,1.85
12,171,17100,car,997.466,1003.985,1.433,-0.068,-0.047,4.07,1.85
12,172,17200,car,997.609,1003.978,1.601,-0.075,-0.047,4.07,1.85
12,173,17300,car,997.769,1003.97,1.776,-0.082,-0.046,4.07,1.85
12,174,17400,car,997.947,1003.962,1.954,-0.088,-0.045,4.07,1.85
12,175,17500,car,998.143,1003.954,2.134,-0.093,-0.044,4.07,1.85
12,176,17600,car,998.356,1003.947,2.313,-0.098,-0.042,4.07,1.85
12,177,17700,car,998.588,1003.939,2.49,-0.1,-0.04,4.07,1.85
12,178,17800,car,998.837,1003.932,2.662,-0.101,-0.038,4.07,1.85
12,179,17900,car,999.103,1003.925,2.829,-0.101,-0.036,4.07,1.85
12,180,18000,car,999.386,1003.919,2.99,-0.098,-0.033,4.07,1.85
12,181,18100,car,999.685,1003.914,3.147,-0.095,-0.03,4.07,1.85
12,182,18200,car,1000.0,1003.909,3.299,-0.089,-0.027,4.07,1.85
12,183,18300,car,1000.33,1003.906,3.447,-0.083,-0.024,4.07,1.85
12,184,18400,car,1000.675,1003.903,3.593,-0.075,-0.021,4.07,1.85
12,185,18500,car,1001.034,1003.901,3.738,-0.065,-0.017,4.07,1.85
12,186,18600,car,1001.408,1003.9,3.882,-0.054,-0.014,4.07,1.85
12,187,18700,car,1001.797,1003.901,4.025,-0.041,-0.01,4.07,1.85
12,188,18800,car,1002.199,1003.903,4.166,-0.025,-0.006,4.07,1.85
12,189,18900,car,1002.616,1003.908,4.305,-0.007,-0.002,4.07,1.85
12,190,19000,car,1003.046,1003.914,4.441,0.015,0.003,4.07,1.85
12,191,19100,car,1003.49,1003.924,4.571,0.04,0.009,4.07,1.85
12,192,19200,car,1003.947,1003.937,4.694,0.071,0.015,4.07,1.85
12,193,19300,car,1004.416,1003.954,4.806,0.106,0.022,4.07,1.85
12,194,19400,car,1004.897,1003.976,4.906,0.146,0.03,4.07,1.85
12,195,19500,car,1005.387,1004.003,4.992,0.193,0.039,4.07,1.85
12,196,19600,car,1005.886,1004.035,5.064,0.244,0.048,4.07,1.85
12,197,19700,car,1006.392,1004.075,5.12,0.301,0.059,4.07,1.85
12,198,19800,car,1006.903,1004.121,5.161,0.363,0.07,4.07,1.85
12,199,19900,car,1007.417,1004.176,5.189,0.429,0.082,4.07,1.85
12,200,20000,car,1007.935,1004.237,5.205,0.499,0.096,4.07,1.85
12,201,20100,car,1008.453,1004.308,5.211,0.573,0.11,4.07,1.85
12,202,20200,car,1008.972,1004.386,5.21,0.651,0.124,4.07,1.85
12,203,20300,car,1009.49,1004.474,5.206,0.731,0.14,4.07,1.85
12,204,20400,car,1010.007,1004.57,5.199,0.814,0.155,4.07,1.85
12,205,20500,car,1010.523,1004.675,5.191,0.901,0.172,4.07,1.85
12,206,20600,car,1011.037,1004.79,5.185,0.99,0.189,4.07,1.85
12,207,20700,car,1011.551,1004.913,5.181,1.082,0.206,4.07,1.85
12,208,20800,car,1012.063,1005.047,5.18,1.177,0.223,4.07,1.85
12,209,20900,car,1012.575,1005.19,5.181,1.276,0.242,4.07,1.85
12,210,21000,car,1013.086,1005.344,5.183,1.379,0.26,4.07,1.85
12,211,21100,car,1013.596,1005.509,5.186,1.485,0.279,4.07,1.85
12,212,21200,car,1014.107,1005.684,5.188,1.595,0.298,4.07,1.85
12,213,21300,car,1014.616,1005.872,5.187,1.708,0.318,4.07,1.85
12,214,21400,car,1015.125,1006.071,5.18,1.824,0.339,4.07,1.85
12,215,21500,car,1015.631,1006.282,5.166,1.944,0.36,4.07,1.85
12,216,21600,car,1016.136,1006.507,5.143,2.066,0.382,4.07,1.85
12,217,21700,car,1016.636,1006.744,5.11,2.19,0.405,4.07,1.85
12,218,21800,car,1017.132,1006.996,5.064,2.317,0.429,4.07,1.85
12,219,21900,car,1017.622,1007.261,5.006,2.446,0.455,4.07,1.85
12,220,22000,car,1018.104,1007.541,4.934,2.578,0.482,4.07,1.85
12,221,22100,car,1018.577,1007.835,4.847,2.712,0.51,4.07,1.85
12,222,22200,car,1019.038,1008.145,4.747,2.849,0.541,4.07,1.85
12,223,22300,car,1019.487,1008.47,4.632,2.989,0.573,4.07,1.85
12,224,22400,car,1019.921,1008.811,4.504,3.131,0.607,4.07,1.85
12,225,22500,car,1020.339,1009.167,4.363,3.276,0.644,4.07,1.85
12,226,22600,car,1020.739,1009.54,4.21,3.424,0.683,4.07,1.85
12,227,22700,car,1021.121,1009.928,4.046,3.575,0.724,4.07,1.85
