track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
49,1483,148300,car,1069.934,1004.861,12.676,2.779,0.216,4.53,1.94
49,1484,148400,car,1071.198,1005.155,12.736,2.945,0.227,4.53,1.94
49,1485,148500,car,1072.468,1005.466,12.793,3.106,0.238,4.53,1.94
49,1486,148600,car,1073.744,1005.791,12.848,3.26,0.249,4.53,1.94
49,1487,148700,car,1075.025,1006.131,12.898,3.406,0.258,4.53,1.94
49,1488,148800,car,1076.311,1006.484,12.943,3.54,0.267,4.53,1.94
49,1489,148900,car,1077.602,1006.85,12.983,3.663,0.275,4.53,1.94
49,1490,149000,car,1078.898,1007.226,13.017,3.773,0.282,4.53,1.94
49,1491,149100,car,1080.197,1007.613,13.044,3.869,0.288,4.53,1.94
49,1492,149200,car,1081.499,1008.007,13.064,3.952,0.294,4.53,1.94
49,1493,149300,car,1082.804,1008.409,13.075,4.023,0.298,4.53,1.94
49,1494,149400,car,1084.109,1008.818,13.078,4.084,0.303,4.53,1.94
49,1495,149500,car,1085.415,1009.232,13.073,4.138,0.307,4.53,1.94
49,1496,149600,car,1086.721,1009.651,13.062,4.188,0.31,4.53,1.94
49,1497,149700,car,1088.026,1010.075,13.047,4.235,0.314,4.53,1.94
50,1345,134500,car,1014.312,1034.08,1.687,-7.891,-1.36,4.67,1.93
50,1346,134600,car,1014.478,1033.29,1.671,-7.881,-1.362,4.67,1.93
50,1347,134700,car,1014.643,1032.501,1.649,-7.848,-1.364,4.67,1.93
50,1348,134800,car,1014.805,1031.716,1.62,-7.789,-1.366,4.67,1.93
50,1349,134900,car,1014.964,1030.936,1.585,-7.706,-1.368,4.67,1.93
50,1350,135000,car,1015.119,1030.165,1.546,-7.602,-1.37,4.67,1.93
50,1351,135100,car,1015.27,1029.404,1.502,-7.482,-1.373,4.67,1.93
50,1352,135200,car,1015.416,1028.655,1.456,-7.35,-1.375,4.67,1.93
50,1353,135300,car,1015.558,1027.919,1.406,-7.207,-1.378,4.67,1.93
50,1354,135400,car,1015.694,1027.198,1.354,-7.058,-1.381,4.67,1.93
50,1355,135500,car,1015.824,1026.491,1.3,-6.903,-1.385,4.67,1.93
50,1356,135600,car,1015.948,1025.8,1.245,-6.745,-1.388,4.67,1.93
50,1357,135700,car,1016.067,1025.124,1.187,-6.583,-1.392,4.67,1.93
50,1358,135800,car,1016.179,1024.465,1.128,-6.419,-1.397,4.67,1.93
50,1359,135900,car,1016.285,1023.822,1.068,-6.251,-1.402,4.67,1.93
50,1360,136000,car,1016.384,1023.195,1.006,-6.081,-1.407,4.67,1.93
50,1361,136100,car,1016.476,1022.586,0.943,-5.907,-1.412,4.67,1.93
50,1362,136200,car,1016.561,1021.994,0.88,-5.728,-1.418,4.67,1.93
50,1363,136300,car,1016.64,1021.419,0.817,-5.544,-1.425,4.67,1.93
50,1364,136400,car,1016.712,1020.864,0.754,-5.353,-1.431,4.67,1.93
50,1365,136500,car,1016.778,1020.327,0.692,-5.154,-1.437,4.67,1.93
50,1366,136600,car,1016.837,1019.81,0.632,-4.947,-1.444,4.67,1.93
50,1367,136700,car,1016.89,1019.314,0.574,-4.732,-1.45,4.67,1.93
50,1368,136800,car,1016.938,1018.84,0.52,-4.508,-1.456,4.67,1.93
50,1369,136900,car,1016.982,1018.388,0.471,-4.278,-1.461,4.67,1.93
50,1370,137000,car,1017.021,1017.96,0.426,-4.042,-1.466,4.67,1.93
50,1371,137100,car,1017.057,1017.555,0.386,-3.804,-1.47,4.67,1.93
50,1372,137200,car,1017.09,1017.174,0.352,-3.567,-1.472,4.67,1.93
50,1373,137300,car,1017.122,1016.817,0.324,-3.333,-1.474,4.67,1.93
50,1374,137400,car,1017.153,1016.483,0.3,-3.108,-1.474,4.67,1.93
50,1375,137500,car,1017.183,1016.172,0.282,-2.895,-1.474,4.67,1.93
50,1376,137600,car,1017.213,1015.883,0.269,-2.699,-1.471,4.67,1.93
50,1377,137700,car,1017.245,1015.614,0.26,-2.523,-1.468,4.67,1.93
50,1378,137800,car,1017.277,1015.362,0.256,-2.371,-1.463,4.67,1.93
50,1379,137900,car,1017.311,1015.126,0.256,-2.248,-1.458,4.67,1.93
50,1380,138000,car,1017.347,1014.902,0.26,-2.154,-1.451,4.67,1.93
50,1381,138100,car,1017.385,1014.687,0.269,-2.093,-1.443,4.67,1.93
50,1382,138200,car,1017.425,1014.479,0.283,-2.064,-1.435,4.67,1.93
50,1383,138300,car,1017.468,1014.274,0.303,-2.067,-1.425,4.67,1.93
50,1384,138400,car,1017.514,1014.069,0.33,-2.101,-1.415,4.67,1.93
50,1385,138500,car,1017.563,1013.86,0.365,-2.164,-1.404,4.67,1.93
50,1386,138600,car,1017.617,1013.644,0.409,-2.255,-1.391,4.67,1.93
50,1387,138700,car,1017.676,1013.42,0.463,-2.369,-1.378,4.67,1.93
50,1388,138800,car,1017.742,1013.184,0.529,-2.507,-1.363,4.67,1.93
50,1389,138900,car,1017.816,1012.934,0.609,-2.666,-1.346,4.67,1.93
50,1390,139000,car,1017.901,1012.669,0.707,-2.845,-1.327,4.67,1.93
50,1391,139100,car,1017.997,1012.386,0.826,-3.044,-1.306,4.67,1.93
50,1392,139200,car,1018.109,1012.084,0.971,-3.263,-1.282,4.67,1.93
50,1393,139300,car,1018.238,1011.762,1.147,-3.5,-1.254,4.67,1.93
50,1394,139400,car,1018.389,1011.418,1.358,-3.751,-1.223,4.67,1.93
50,1395,139500,car,1018.565,1011.053,1.612,-4.009,-1.189,4.67,1.93
50,1396,139600,car,1018.772,1010.667,1.91,-4.265,-1.15,4.67,1.93
50,1397,139700,car,1019.012,1010.261,2.254,-4.506,-1.107,4.67,1.93
50,1398,139800,car,1019.292,1009.838,2.643,-4.716,-1.06,4.67,1.93
50,1399,139900,car,1019.614,1009.402,3.072,-4.883,-1.009,4.67,1.93
50,1400,140000,car,1019.982,1008.957,3.531,-4.996,-0.956,4.67,1.93
50,1401,140100,car,1020.398,1008.508,4.012,-5.051,-0.9,4.67,1.93
50,1402,140200,car,1020.861,1008.059,4.502,-5.049,-0.843,4.67,1.93
50,1403,140300,car,1021.373,1007.615,4.992,-4.994,-0.786,4.67,1.93
50,1404,140400,car,1021.931,1007.179,5.477,-4.896,-0.729,4.67,1.93
50,1405,140500,car,1022.535,1006.755,5.953,-4.763,-0.675,4.67,1.93
50,1406,140600,car,1023.182,1006.344,6.418,-4.603,-0.622,4.67,1.93
50,1407,140700,car,1023.872,1005.949,6.87,-4.423,-0.572,4.67,1.93
50,1408,140800,car,1024.602,1005.57,7.311,-4.226,-0.524,4.67,1.93
50,1409,140900,car,1025.371,1005.211,7.739,-4.014,-0.478,4.67,1.93
50,1410,141000,car,1026.177,1004.87,8.154,-3.789,-0.435,4.67,1.93
50,1411,141100,car,1027.021,1004.551,8.556,-3.552,-0.394,4.67,1.93
50,1412,141200,car,1027.901,1004.253,8.945,-3.304,-0.354,4.67,1.93
50,1413,141300,car,1028.815,1003.979,9.32,-3.045,-0.316,4.67,1.93
50,1414,141400,car,1029.764,1003.728,9.682,-2.777,-0.279,4.67,1.93
50,1415,141500,car,1030.747,1003.501,10.03,-2.502,-0.244,4.67,1.93
50,1416,141600,car,1031.761,1003.301,10.363,-2.222,-0.211,4.67,1.93
50,1417,141700,car,1032.807,1003.125,10.682,-1.941,-0.18,4.67,1.93
50,1418,141800,car,1033.883,1002.976,10.985,-1.663,-0.15,4.67,1.93
50,1419,141900,car,1034.988,1002.851,11.272,-1.39,-0.123,4.67,1.93
50,1420,142000,car,1036.12,1002.751,11.543,-1.129,-0.097,4.67,1.93
50,1421,142100,car,1037.278,1002.673,11.797,-0.881,-0.074,4.67,1.93
50,1422,142200,car,1038.46,1002.617,12.036,-0.649,-0.054,4.67,1.93
50,1423,142300,car,1039.666,1002.581,12.26,-0.436,-0.036,4.67,1.93
50,1424,142400,car,1040.894,1002.563,12.47,-0.241,-0.019,4.67,1.93
50,1425,142500,car,1042.142,1002.562,12.667,-0.063,-0.005,4.67,1.93
50,1426,142600,car,1043.409,1002.575,12.85,0.098,0.008,4.67,1.93
50,1427,142700,car,1044.695,1002.603,13.021,0.246,0.019,4.67,1.93
50,1428,142800,car,1045.997,1002.644,13.18,0.385,0.029,4.67,1.93
50,1429,142900,car,1047.315,1002.697,13.329,0.517,0.039,4.67,1.93
50,1430,143000,car,1048.647,1002.763,13.467,0.646,0.048,4.67,1.93
50,1431,143100,car,1049.993,1002.841,13.595,0.776,0.057,4.67,1.93
50,1432,143200,car,1051.352,1002.933,13.715,0.909,0.066,4.67,1.93
50,1433,143300,car,1052.722,1003.038,13.827,1.049,0.076,4.67,1.93
50,1434,143400,car,1054.104,1003.157,13.932,1.196,0.086,4.67,1.93
50,1435,143500,car,1055.495,1003.292,14.031,1.352,0.096,4.67,1.93
50,1436,143600,car,1056.897,1003.443,14.125,1.518,0.107,4.67,1.93
50,1437,143700,car,1058.308,1003.612,14.215,1.695,0.119,4.67,1.93
50,1438,143800,car,1059.727,1003.799,14.301,1.882,0.131,4.67,1.93
50,1439,143900,car,1061.155,1004.006,14.384,2.078,0.143,4.67,1.93
50,1440,144000,car,1062.59,1004.233,14.463,2.282,0.156,4.67,1.93
50,1441,144100,car,1064.033,1004.48,14.541,2.492,0.17,4.67,1.93
50,1442,144200,car,1065.484,1004.749,14.616,2.707,0.183,4.67,1.93
50,1443,144300,car,1066.942,1005.039,14.688,2.923,0.196,4.67,1.93
50,1444,144400,car,1068.407,1005.35,14.757,3.138,0.21,4.67,1.93
50,1445,144500,car,1069.878,1005.682,14.822,3.347,0.222,4.67,1.93
50,1446,144600,car,1071.357,1006.034,14.882,3.548,0.234,4.67,1.93
50,1447,144700,car,1072.841,1006.404,14.937,3.737,0.245,4.67,1.93
50,1448,144800,car,1074.331,1006.793,14.987,3.912,0.255,4.67,1.93
50,1449,144900,car,1075.826,1007.197,15.03,4.069,0.264,4.67,1.93
50,1450,145000,car,1077.326,1007.615,15.065,4.207,0.272,4.67,1.93
50,1451,145100,car,1078.83,1008.046,15.093,4.325,0.279,4.67,1.93
50,1452,145200,car,1080.337,1008.487,15.112,4.425,0.285,4.67,1.93
50,1453,145300,car,1081.846,1008.936,15.122,4.509,0.29,4.67,1.93
50,1454,145400,car,1083.356,1009.393,15.124,4.578,0.294,4.67,1.93
50,1455,145500,car,1084.867,1009.857,15.118,4.639,0.298,4.67,1.93
50,1456,145600,car,1086.378,1010.326,15.105,4.693,0.301,4.67,1.93
50,1457,145700,car,1087.887,1010.8,15.089,4.745,0.305,4.67,1.93
51,1353,135300,car,1028.446,968.211,-0.572,9.11,1.633,4.77,1.91
51,1354,135400,car,1028.386,969.122,-0.589,9.087,1.636,4.77,1.91
51,1355,135500,car,1028.323,970.03,-0.605,9.025,1.638,4.77,1.91
51,1356,135600,car,1028.259,970.933,-0.62,8.919,1.64,4.77,1.91
51,1357,135700,car,1028.193,971.824,-0.633,8.77,1.643,4.77,1.91
51,1358,135800,car,1028.126,972.701,-0.644,8.582,1.646,4.77,1.91
51,1359,135900,car,1028.057,973.559,-0.653,8.36,1.649,4.77,1.91
51,1360,136000,car,1027.987,974.394,-0.659,8.109,1.652,4.77,1.91
51,1361,136100,car,1027.916,975.205,-0.663,7.835,1.655,4.77,1.91
51,1362,136200,car,1027.844,975.988,-0.665,7.542,1.659,4.77,1.91
51,1363,136300,car,1027.772,976.742,-0.664,7.233,1.662,4.77,1.91
51,1364,136400,car,1027.7,977.464,-0.661,6.914,1.666,4.77,1.91
51,1365,136500,car,1027.627,978.155,-0.655,6.587,1.67,4.77,1.91
51,1366,136600,car,1027.556,978.813,-0.646,6.257,1.674,4.77,1.91
51,1367,136700,car,1027.485,979.438,-0.635,5.925,1.677,4.77,1.91
51,1368,136800,car,1027.416,980.03,-0.62,5.597,1.681,4.77,1.91
51,1369,136900,car,1027.348,980.589,-0.602,5.274,1.685,4.77,1.91
51,1370,137000,car,1027.283,981.116,-0.582,4.96,1.688,4.77,1.91
51,1371,137100,car,1027.22,981.612,-0.56,4.657,1.69,4.77,1.91
51,1372,137200,car,1027.16,982.077,-0.536,4.366,1.693,4.77,1.91
51,1373,137300,car,1027.103,982.513,-0.51,4.09,1.695,4.77,1.91
51,1374,137400,car,1027.049,982.922,-0.484,3.829,1.697,4.77,1.91
51,1375,137500,car,1026.999,983.304,-0.458,3.584,1.698,4.77,1.91
51,1376,137600,car,1026.952,983.663,-0.431,3.355,1.699,4.77,1.91
51,1377,137700,car,1026.908,983.998,-0.405,3.141,1.699,4.77,1.91
51,1378,137800,car,1026.868,984.312,-0.38,2.942,1.699,4.77,1.91
51,1379,137900,car,1026.83,984.606,-0.356,2.755,1.699,4.77,1.91
51,1380,138000,car,1026.796,984.882,-0.332,2.581,1.699,4.77,1.91
51,1381,138100,car,1026.764,985.14,-0.31,2.418,1.698,4.77,1.91
51,1382,138200,car,1026.734,985.382,-0.288,2.263,1.697,4.77,1.91
51,1383,138300,car,1026.707,985.609,-0.268,2.118,1.696,4.77,1.91
51,1384,138400,car,1026.683,985.821,-0.248,1.98,1.695,4.77,1.91
51,1385,138500,car,1026.66,986.02,-0.23,1.85,1.694,4.77,1.91
51,1386,138600,car,1026.639,986.205,-0.213,1.727,1.693,4.77,1.91
51,1387,138700,car,1026.62,986.378,-0.197,1.612,1.692,4.77,1.91
51,1388,138800,car,1026.603,986.539,-0.182,1.505,1.691,4.77,1.91
51,1389,138900,car,1026.587,986.69,-0.169,1.408,1.69,4.77,1.91
51,1390,139000,car,1026.572,986.831,-0.157,1.32,1.689,4.77,1.91
51,1391,139100,car,1026.558,986.964,-0.146,1.242,1.688,4.77,1.91
51,1392,139200,car,1026.545,987.088,-0.137,1.173,1.687,4.77,1.91
51,1393,139300,car,1026.533,987.206,-0.129,1.114,1.686,4.77,1.91
51,1394,139400,car,1026.522,987.317,-0.122,1.063,1.686,4.77,1.91
51,1395,139500,car,1026.511,987.424,-0.117,1.018,1.685,4.77,1.91
51,1396,139600,car,1026.5,987.526,-0.111,0.977,1.684,4.77,1.91
51,1397,139700,car,1026.49,987.624,-0.107,0.94,1.684,4.77,1.91
51,1398,139800,car,1026.48,987.718,-0.102,0.903,1.684,4.77,1.91
51,1399,139900,car,1026.47,987.808,-0.098,0.865,1.683,4.77,1.91
51,1400,140000,car,1026.461,987.895,-0.093,0.825,1.683,4.77,1.91
51,1401,140100,car,1026.452,987.977,-0.088,0.782,1.683,4.77,1.91
51,1402,140200,car,1026.443,988.055,-0.083,0.737,1.683,4.77,1.91
51,1403,140300,car,1026.435,988.129,-0.078,0.69,1.683,4.77,1.91
51,1404,140400,car,1026.427,988.198,-0.072,0.641,1.683,4.77,1.91
51,1405,140500,car,1026.419,988.262,-0.067,0.592,1.683,4.77,1.91
51,1406,140600,car,1026.412,988.321,-0.062,0.543,1.684,4.77,1.91
51,1407,140700,car,1026.405,988.376,-0.056,0.496,1.684,4.77,1.91
51,1408,140800,car,1026.399,988.425,-0.052,0.451,1.685,4.77,1.91
51,1409,140900,car,1026.393,988.47,-0.047,0.409,1.685,4.77,1.91
51,1410,141000,car,1026.387,988.511,-0.043,0.37,1.686,4.77,1.91
51,1411,141100,car,1026.382,988.548,-0.039,0.335,1.686,4.77,1.91
51,1412,141200,car,1026.377,988.581,-0.036,0.305,1.687,4.77,1.91
51,1413,141300,car,1026.372,988.612,-0.033,0.279,1.687,4.77,1.91
51,1414,141400,car,1026.368,988.64,-0.03,0.255,1.688,4.77,1.91
51,1415,141500,car,1026.364,988.665,-0.027,0.23,1.688,4.77,1.91
51,1416,141600,car,1026.361,988.688,-0.023,0.196,1.689,4.77,1.91
51,1417,141700,car,1026.353,988.727,0.0,0.0,1.689,4.77,1.91
51,1418,141800,car,1026.353,988.727,0.0,0.0,1.69,4.77,1.91
51,1419,141900,car,1026.353,988.727,0.0,0.0,1.691,4.77,1.91
51,1420,142000,car,1026.353,988.727,0.0,0.0,1.691,4.77,1.91
51,1421,142100,car,1026.353,988.727,0.0,0.0,1.692,4.77,1.91
51,1422,142200,car,1026.353,988.727,0.0,0.0,1.692,4.77,1.91
51,1423,142300,car,1026.353,988.727,0.0,0.0,1.692,4.77,1.91
51,1424,142400,car,1026.353,988.727,0.0,0.0,1.692,4.77,1.91
51,1425,142500,car,1026.353,988.727,0.0,0.0,1.692,4.77,1.91
51,1426,142600,car,1026.353,988.727,0.0,0.0,1.692,4.77,1.91
51,1427,142700,car,1026.353,988.727,0.0,0.0,1.692,4.77,1.91
51,1428,142800,car,1026.346,988.766,-0.024,0.195,1.692,4.77,1.91
51,1429,142900,car,1026.344,988.786,-0.028,0.229,1.692,4.77,1.91
51,1430,143000,car,1026.341,988.809,-0.031,0.254,1.692,4.77,1.91
51,1431,143100,car,1026.338,988.834,-0.034,0.279,1.692,4.77,1.91
51,1432,143200,car,1026.333,988.862,-0.038,0.307,1.693,4.77,1.91
51,1433,143300,car,1026.329,988.893,-0.042,0.34,1.694,4.77,1.91
51,1434,143400,car,1026.324,988.926,-0.047,0.379,1.694,4.77,1.91
51,1435,143500,car,1026.318,988.964,-0.053,0.424,1.695,4.77,1.91
51,1436,143600,car,1026.311,989.007,-0.06,0.475,1.696,4.77,1.91
51,1437,143700,car,1026.304,989.054,-0.068,0.531,1.697,4.77,1.91
51,1438,143800,car,1026.295,989.107,-0.076,0.593,1.699,4.77,1.91
51,1439,143900,car,1026.286,989.166,-0.086,0.66,1.7,4.77,1.91
51,1440,144000,car,1026.275,989.232,-0.097,0.732,1.702,4.77,1.91
51,1441,144100,car,1026.263,989.305,-0.108,0.809,1.704,4.77,1.91
51,1442,144200,car,1026.249,989.385,-0.122,0.892,1.706,4.77,1.91
51,1443,144300,car,1026.233,989.474,-0.136,0.98,1.709,4.77,1.91
51,1444,144400,car,1026.215,989.571,-0.153,1.073,1.712,4.77,1.91
51,1445,144500,car,1026.195,989.678,-0.171,1.172,1.716,4.77,1.91
51,1446,144600,car,1026.173,989.794,-0.192,1.276,1.72,4.77,1.91
51,1447,144700,car,1026.147,989.921,-0.215,1.386,1.725,4.77,1.91
51,1448,144800,car,1026.119,990.059,-0.241,1.5,1.73,4.77,1.91
51,1449,144900,car,1026.087,990.207,-0.27,1.62,1.736,4.77,1.91
51,1450,145000,car,1026.051,990.368,-0.302,1.744,1.742,4.77,1.91
51,1451,145100,car,1026.011,990.54,-0.338,1.874,1.749,4.77,1.91
51,1452,145200,car,1025.966,990.725,-0.379,2.008,1.758,4.77,1.91
51,1453,145300,car,1025.915,990.923,-0.425,2.148,1.766,4.77,1.91
51,1454,145400,car,1025.859,991.135,-0.477,2.293,1.776,4.77,1.91
51,1455,145500,car,1025.797,991.361,-0.535,2.442,1.786,4.77,1.91
51,1456,145600,car,1025.728,991.601,-0.599,2.594,1.798,4.77,1.91
51,1457,145700,car,1025.65,991.856,-0.67,2.75,1.81,4.77,1.91
51,1458,145800,car,1025.565,992.126,-0.749,2.907,1.823,4.77,1.91
51,1459,145900,car,1025.47,992.411,-0.836,3.065,1.837,4.77,1.91
51,1460,146000,car,1025.366,992.711,-0.931,3.222,1.852,4.77,1.91
51,1461,146100,car,1025.251,993.025,-1.036,3.377,1.868,4.77,1.91
51,1462,146200,car,1025.124,993.355,-1.149,3.529,1.886,4.77,1.91
51,1463,146300,car,1024.984,993.699,-1.272,3.677,1.904,4.77,1.91
51,1464,146400,car,1024.831,994.057,-1.405,3.821,1.923,4.77,1.91
51,1465,146500,car,1024.663,994.428,-1.548,3.96,1.943,4.77,1.91
51,1466,146600,car,1024.48,994.812,-1.701,4.093,1.965,4.77,1.91
51,1467,146700,car,1024.28,995.208,-1.866,4.218,1.987,4.77,1.91
51,1468,146800,car,1024.063,995.615,-2.04,4.335,2.011,4.77,1.91
51,1469,146900,car,1023.828,996.032,-2.225,4.443,2.035,4.77,1.91
51,1470,147000,car,1023.573,996.458,-2.419,4.539,2.06,4.77,1.91
51,1471,147100,car,1023.298,996.893,-2.621,4.624,2.086,4.77,1.91
51,1472,147200,car,1023.002,997.335,-2.831,4.695,2.113,4.77,1.91
51,1473,147300,car,1022.685,997.782,-3.046,4.752,2.141,4.77,1.91
51,1474,147400,car,1022.346,998.234,-3.267,4.793,2.169,4.77,1.91
51,1475,147500,car,1021.985,998.688,-3.491,4.819,2.198,4.77,1.91
51,1476,147600,car,1021.602,999.143,-3.717,4.827,2.227,4.77,1.91
51,1477,147700,car,1021.196,999.597,-3.944,4.818,2.257,4.77,1.91
51,1478,147800,car,1020.768,1000.05,-4.169,4.792,2.287,4.77,1.91
51,1479,147900,car,1020.318,1000.498,-4.393,4.749,2.317,4.77,1.91
51,1480,148000,car,1019.846,1000.941,-4.614,4.688,2.348,4.77,1.91
51,1481,148100,car,1019.353,1001.376,-4.831,4.611,2.38,4.77,1.91
51,1482,148200,car,1018.839,1001.802,-5.045,4.518,2.411,4.77,1.91
51,1483,148300,car,1018.304,1002.217,-5.254,4.411,2.443,4.77,1.91
51,1484,148400,car,1017.749,1002.62,-5.459,4.289,2.476,4.77,1.91
51,1485,148500,car,1017.174,1003.01,-5.659,4.155,2.508,4.77,1.91
51,1486,148600,car,1016.581,1003.386,-5.856,4.009,2.541,4.77,1.91
51,1487,148700,car,1015.969,1003.745,-6.049,3.854,2.574,4.77,1.91
51,1488,148800,car,1015.339,1004.088,-6.238,3.689,2.608,4.77,1.91
51,1489,148900,car,1014.692,1004.414,-6.424,3.516,2.641,4.77,1.91
51,1490,149000,car,1014.028,1004.722,-6.607,3.337,2.674,4.77,1.91
51,1491,149100,car,1013.347,1005.012,-6.786,3.153,2.707,4.77,1.91
51,1492,149200,car,1012.649,1005.283,-6.962,2.965,2.739,4.77,1.91
51,1493,149300,car,1011.936,1005.536,-7.134,2.774,2.771,4.77,1.91
51,1494,149400,car,1011.207,1005.77,-7.302,2.583,2.802,4.77,1.91
51,1495,149500,car,1010.463,1005.986,-7.467,2.391,2.832,4.77,1.91
51,1496,149600,car,1009.705,1006.184,-7.626,2.202,2.861,4.77,1.91
51,1497,149700,car,1008.931,1006.365,-7.781,2.016,2.888,4.77,1.91
51,1498,149800,car,1008.144,1006.529,-7.931,1.836,2.914,4.77,1.91
51,1499,149900,car,1007.343,1006.676,-8.076,1.662,2.939,4.77,1.91
51,1500,150000,car,1006.529,1006.809,-8.215,1.496,2.961,4.77,1.91
51,1501,150100,car,1005.701,1006.927,-8.35,1.34,2.982,4.77,1.91
51,1502,150200,car,1004.861,1007.032,-8.479,1.195,3.002,4.77,1.91
51,1503,150300,car,1004.009,1007.126,-8.604,1.061,3.019,4.77,1.91
51,1504,150400,car,1003.145,1007.208,-8.725,0.938,3.035,4.77,1.91
51,1505,150500,car,1002.269,1007.281,-8.841,0.826,3.048,4.77,1.91
51,1506,150600,car,1001.383,1007.344,-8.954,0.726,3.061,4.77,1.91
51,1507,150700,car,1000.485,1007.4,-9.064,0.636,3.071,4.77,1.91
51,1508,150800,car,999.577,1007.449,-9.171,0.557,3.081,4.77,1.91
51,1509,150900,car,998.659,1007.492,-9.276,0.486,3.089,4.77,1.91
51,1510,151000,car,997.73,1007.529,-9.379,0.424,3.096,4.77,1.91
51,1511,151100,car,996.792,1007.562,-9.48,0.37,3.103,4.77,1.91
51,1512,151200,car,995.843,1007.591,-9.58,0.322,3.108,4.77,1.91
51,1513,151300,car,994.885,1007.616,-9.679,0.281,3.113,4.77,1.91
51,1514,151400,car,993.917,1007.638,-9.779,0.245,3.116,4.77,1.91
51,1515,151500,car,992.938,1007.657,-9.878,0.216,3.12,4.77,1.91
51,1516,151600,car,991.95,1007.675,-9.977,0.191,3.122,4.77,1.91
51,1517,151700,car,990.953,1007.69,-10.076,0.172,3.125,4.77,1.91
51,1518,151800,car,989.945,1007.705,-10.174,0.158,3.126,4.77,1.91
51,1519,151900,car,988.927,1007.719,-10.271,0.149,3.127,4.77,1.91
51,1520,152000,car,987.9,1007.733,-10.366,0.146,3.128,4.77,1.91
51,1521,152100,car,986.864,1007.748,-10.458,0.147,3.128,4.77,1.91
51,1522,152200,car,985.818,1007.763,-10.545,0.153,3.127,4.77,1.91
51,1523,152300,car,984.763,1007.779,-10.628,0.162,3.126,4.77,1.91
51,1524,152400,car,983.7,1007.797,-10.704,0.175,3.125,4.77,1.91
51,1525,152500,car,982.63,1007.816,-10.772,0.19,3.124,4.77,1.91
51,1526,152600,car,981.553,1007.837,-10.833,0.207,3.122,4.77,1.91
51,1527,152700,car,980.47,1007.86,-10.886,0.225,3.121,4.77,1.91
51,1528,152800,car,979.381,1007.885,-10.929,0.243,3.119,4.77,1.91
51,1529,152900,car,978.288,1007.912,-10.963,0.261,3.118,4.77,1.91
51,1530,153000,car,977.192,1007.94,-10.987,0.278,3.116,4.77,1.91
51,1531,153100,car,976.093,1007.97,-11.003,0.295,3.115,4.77,1.91
51,1532,153200,car,974.993,1008.001,-11.011,0.311,3.113,4.77,1.91
51,1533,153300,car,973.892,1008.035,-11.014,0.326,3.112,4.77,1.91
51,1534,153400,car,972.791,1008.069,-11.014,0.342,3.111,4.77,1.91
52,1401,140100,car,972.908,1002.904,5.277,-0.723,-0.136,5.11,2.07
52,1402,140200,car,973.436,1002.832,5.265,-0.719,-0.136,5.11,2.07
52,1403,140300,car,973.963,1002.76,5.234,-0.713,-0.135,5.11,2.07
52,1404,140400,car,974.486,1002.689,5.184,-0.704,-0.135,5.11,2.07
52,1405,140500,car,975.005,1002.619,5.118,-0.693,-0.135,5.11,2.07
52,1406,140600,car,975.517,1002.55,5.042,-0.681,-0.134,5.11,2.07
52,1407,140700,car,976.021,1002.483,4.962,-0.667,-0.134,5.11,2.07
52,1408,140800,car,976.517,1002.417,4.883,-0.654,-0.133,5.11,2.07
52,1409,140900,car,977.006,1002.352,4.807,-0.64,-0.132,5.11,2.07
52,1410,141000,car,977.487,1002.289,4.739,-0.627,-0.132,5.11,2.07
52,1411,141100,car,977.961,1002.228,4.681,-0.615,-0.131,5.11,2.07
52,1412,141200,car,978.429,1002.168,4.633,-0.603,-0.129,5.11,2.07
52,1413,141300,car,978.893,1002.11,4.597,-0.592,-0.128,5.11,2.07
52,1414,141400,car,979.353,1002.053,4.573,-0.582,-0.127,5.11,2.07
52,1415,141500,car,979.811,1001.997,4.561,-0.573,-0.125,5.11,2.07
52,1416,141600,car,980.267,1001.942,4.561,-0.564,-0.123,5.11,2.07
52,1417,141700,car,980.724,1001.889,4.573,-0.556,-0.121,5.11,2.07
52,1418,141800,car,981.181,1001.837,4.595,-0.549,-0.119,5.11,2.07
52,1419,141900,car,981.641,1001.785,4.628,-0.542,-0.117,5.11,2.07
52,1420,142000,car,982.104,1001.734,4.67,-0.536,-0.114,5.11,2.07
52,1421,142100,car,982.572,1001.684,4.72,-0.531,-0.112,5.11,2.07
52,1422,142200,car,983.044,1001.634,4.778,-0.525,-0.11,5.11,2.07
52,1423,142300,car,983.522,1001.585,4.841,-0.52,-0.107,5.11,2.07
52,1424,142400,car,984.007,1001.536,4.907,-0.516,-0.105,5.11,2.07
52,1425,142500,car,984.498,1001.488,4.976,-0.512,-0.102,5.11,2.07
52,1426,142600,car,984.996,1001.44,5.044,-0.508,-0.1,5.11,2.07
52,1427,142700,car,985.501,1001.392,5.109,-0.504,-0.098,5.11,2.07
52,1428,142800,car,986.012,1001.345,5.169,-0.5,-0.096,5.11,2.07
52,1429,142900,car,986.529,1001.297,5.22,-0.497,-0.095,5.11,2.07
52,1430,143000,car,987.051,1001.25,5.26,-0.493,-0.093,5.11,2.07
52,1431,143100,car,987.577,1001.202,5.285,-0.489,-0.092,5.11,2.07
52,1432,143200,car,988.106,1001.155,5.294,-0.484,-0.091,5.11,2.07
52,1433,143300,car,988.635,1001.108,5.282,-0.478,-0.09,5.11,2.07
