track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
62,2041,204100,car,1013.32,1012.192,0.114,-2.634,-1.528,4.6,1.76
62,2042,204200,car,1013.331,1011.928,0.124,-2.938,-1.529,4.6,1.76
62,2043,204300,car,1013.342,1011.635,0.134,-3.247,-1.53,4.6,1.76
62,2044,204400,car,1013.353,1011.31,0.142,-3.56,-1.531,4.6,1.76
62,2045,204500,car,1013.365,1010.954,0.149,-3.873,-1.532,4.6,1.76
62,2046,204600,car,1013.377,1010.566,0.156,-4.184,-1.534,4.6,1.76
62,2047,204700,car,1013.39,1010.148,0.162,-4.491,-1.535,4.6,1.76
62,2048,204800,car,1013.404,1009.699,0.168,-4.789,-1.536,4.6,1.76
62,2049,204900,car,1013.419,1009.22,0.174,-5.078,-1.537,4.6,1.76
62,2050,205000,car,1013.435,1008.712,0.181,-5.355,-1.537,4.6,1.76
62,2051,205100,car,1013.452,1008.176,0.189,-5.618,-1.537,4.6,1.76
62,2052,205200,car,1013.471,1007.614,0.198,-5.867,-1.537,4.6,1.76
62,2053,205300,car,1013.49,1007.027,0.207,-6.102,-1.537,4.6,1.76
62,2054,205400,car,1013.511,1006.417,0.215,-6.322,-1.537,4.6,1.76
62,2055,205500,car,1013.532,1005.785,0.224,-6.528,-1.536,4.6,1.76
62,2056,205600,car,1013.555,1005.132,0.232,-6.723,-1.536,4.6,1.76
62,2057,205700,car,1013.578,1004.46,0.239,-6.907,-1.536,4.6,1.76
62,2058,205800,car,1013.602,1003.769,0.244,-7.081,-1.536,4.6,1.76
62,2059,205900,car,1013.626,1003.061,0.248,-7.248,-1.537,4.6,1.76
62,2060,206000,car,1013.651,1002.336,0.251,-7.409,-1.537,4.6,1.76
62,2061,206100,car,1013.675,1001.595,0.252,-7.565,-1.538,4.6,1.76
62,2062,206200,car,1013.699,1000.839,0.251,-7.718,-1.538,4.6,1.76
62,2063,206300,car,1013.724,1000.067,0.25,-7.869,-1.539,4.6,1.76
62,2064,206400,car,1013.748,999.28,0.248,-8.019,-1.54,4.6,1.76
62,2065,206500,car,1013.771,998.478,0.246,-8.168,-1.541,4.6,1.76
62,2066,206600,car,1013.795,997.662,0.244,-8.317,-1.541,4.6,1.76
62,2067,206700,car,1013.819,996.83,0.243,-8.466,-1.542,4.6,1.76
62,2068,206800,car,1013.842,995.983,0.243,-8.614,-1.543,4.6,1.76
62,2069,206900,car,1013.866,995.122,0.244,-8.761,-1.543,4.6,1.76
62,2070,207000,car,1013.89,994.246,0.246,-8.904,-1.543,4.6,1.76
62,2071,207100,car,1013.914,993.355,0.25,-9.043,-1.543,4.6,1.76
62,2072,207200,car,1013.939,992.451,0.255,-9.176,-1.543,4.6,1.76
62,2073,207300,car,1013.965,991.533,0.26,-9.301,-1.543,4.6,1.76
62,2074,207400,car,1013.991,990.603,0.266,-9.418,-1.543,4.6,1.76
62,2075,207500,car,1014.018,989.661,0.272,-9.525,-1.542,4.6,1.76
62,2076,207600,car,1014.046,988.709,0.277,-9.622,-1.542,4.6,1.76
62,2077,207700,car,1014.074,987.747,0.282,-9.708,-1.542,4.6,1.76
62,2078,207800,car,1014.102,986.776,0.286,-9.784,-1.542,4.6,1.76
62,2079,207900,car,1014.131,985.797,0.288,-9.849,-1.542,4.6,1.76
62,2080,208000,car,1014.16,984.813,0.29,-9.904,-1.542,4.6,1.76
62,2081,208100,car,1014.189,983.822,0.29,-9.951,-1.542,4.6,1.76
62,2082,208200,car,1014.217,982.827,0.289,-9.99,-1.542,4.6,1.76
62,2083,208300,car,1014.246,981.828,0.286,-10.022,-1.542,4.6,1.76
62,2084,208400,car,1014.274,980.826,0.283,-10.049,-1.543,4.6,1.76
62,2085,208500,car,1014.302,979.821,0.28,-10.07,-1.543,4.6,1.76
62,2086,208600,car,1014.329,978.814,0.275,-10.088,-1.544,4.6,1.76
62,2087,208700,car,1014.356,977.805,0.27,-10.101,-1.544,4.6,1.76
62,2088,208800,car,1014.382,976.795,0.265,-10.111,-1.545,4.6,1.76
62,2089,208900,car,1014.408,975.784,0.26,-10.117,-1.545,4.6,1.76
62,2090,209000,car,1014.433,974.772,0.254,-10.122,-1.546,4.6,1.76
62,2091,209100,car,1014.458,973.76,0.249,-10.124,-1.546,4.6,1.76
62,2092,209200,car,1014.482,972.748,0.244,-10.125,-1.547,4.6,1.76
62,2093,209300,car,1014.505,971.735,0.238,-10.125,-1.547,4.6,1.76
63,1944,194400,car,972.794,1001.784,5.954,-0.518,-0.087,4.44,1.65
63,1945,194500,car,973.39,1001.733,5.957,-0.516,-0.086,4.44,1.65
63,1946,194600,car,973.986,1001.682,5.956,-0.513,-0.086,4.44,1.65
63,1947,194700,car,974.581,1001.631,5.947,-0.51,-0.085,4.44,1.65
63,1948,194800,car,975.176,1001.581,5.93,-0.505,-0.085,4.44,1.65
63,1949,194900,car,975.769,1001.531,5.903,-0.5,-0.084,4.44,1.65
63,1950,195000,car,976.36,1001.482,5.868,-0.493,-0.084,4.44,1.65
63,1951,195100,car,976.946,1001.433,5.823,-0.486,-0.083,4.44,1.65
63,1952,195200,car,977.529,1001.386,5.77,-0.477,-0.083,4.44,1.65
63,1953,195300,car,978.106,1001.339,5.709,-0.468,-0.082,4.44,1.65
63,1954,195400,car,978.677,1001.293,5.641,-0.458,-0.081,4.44,1.65
63,1955,195500,car,979.241,1001.249,5.567,-0.446,-0.08,4.44,1.65
63,1956,195600,car,979.798,1001.205,5.489,-0.435,-0.079,4.44,1.65
63,1957,195700,car,980.347,1001.163,5.405,-0.423,-0.078,4.44,1.65
63,1958,195800,car,980.888,1001.122,5.318,-0.411,-0.077,4.44,1.65
63,1959,195900,car,981.419,1001.082,5.227,-0.399,-0.076,4.44,1.65
63,1960,196000,car,981.942,1001.044,5.132,-0.388,-0.075,4.44,1.65
63,1961,196100,car,982.456,1001.006,5.033,-0.377,-0.075,4.44,1.65
63,1962,196200,car,982.959,1000.968,4.93,-0.368,-0.075,4.44,1.65
63,1963,196300,car,983.452,1000.932,4.821,-0.36,-0.075,4.44,1.65
63,1964,196400,car,983.934,1000.895,4.707,-0.354,-0.075,4.44,1.65
63,1965,196500,car,984.405,1000.858,4.587,-0.349,-0.076,4.44,1.65
63,1966,196600,car,984.863,1000.822,4.46,-0.347,-0.078,4.44,1.65
63,1967,196700,car,985.309,1000.784,4.328,-0.345,-0.08,4.44,1.65
63,1968,196800,car,985.741,1000.746,4.19,-0.346,-0.082,4.44,1.65
63,1969,196900,car,986.16,1000.707,4.047,-0.348,-0.086,4.44,1.65
63,1970,197000,car,986.564,1000.666,3.901,-0.351,-0.09,4.44,1.65
63,1971,197100,car,986.954,1000.625,3.752,-0.354,-0.094,4.44,1.65
63,1972,197200,car,987.329,1000.582,3.603,-0.358,-0.099,4.44,1.65
63,1973,197300,car,987.688,1000.538,3.455,-0.363,-0.105,4.44,1.65
63,1974,197400,car,988.033,1000.494,3.309,-0.367,-0.11,4.44,1.65
63,1975,197500,car,988.363,1000.448,3.168,-0.37,-0.116,4.44,1.65
63,1976,197600,car,988.679,1000.402,3.033,-0.374,-0.123,4.44,1.65
63,1977,197700,car,988.981,1000.356,2.905,-0.376,-0.129,4.44,1.65
63,1978,197800,car,989.271,1000.309,2.787,-0.379,-0.135,4.44,1.65
63,1979,197900,car,989.548,1000.262,2.679,-0.381,-0.141,4.44,1.65
63,1980,198000,car,989.815,1000.215,2.583,-0.383,-0.147,4.44,1.65
63,1981,198100,car,990.072,1000.168,2.501,-0.386,-0.153,4.44,1.65
63,1982,198200,car,990.321,1000.122,2.431,-0.39,-0.159,4.44,1.65
63,1983,198300,car,990.563,1000.075,2.374,-0.394,-0.164,4.44,1.65
63,1984,198400,car,990.799,1000.029,2.33,-0.399,-0.17,4.44,1.65
63,1985,198500,car,991.031,999.982,2.299,-0.406,-0.175,4.44,1.65
63,1986,198600,car,991.259,999.935,2.279,-0.414,-0.18,4.44,1.65
63,1987,198700,car,991.486,999.887,2.269,-0.424,-0.185,4.44,1.65
63,1988,198800,car,991.712,999.838,2.269,-0.435,-0.19,4.44,1.65
63,1989,198900,car,991.937,999.789,2.276,-0.448,-0.194,4.44,1.65
63,1990,199000,car,992.164,999.738,2.29,-0.462,-0.199,4.44,1.65
63,1991,199100,car,992.391,999.686,2.307,-0.476,-0.204,4.44,1.65
63,1992,199200,car,992.621,999.632,2.327,-0.492,-0.208,4.44,1.65
63,1993,199300,car,992.852,999.576,2.349,-0.508,-0.213,4.44,1.65
63,1994,199400,car,993.086,999.519,2.369,-0.524,-0.218,4.44,1.65
63,1995,199500,car,993.321,999.46,2.386,-0.541,-0.223,4.44,1.65
63,1996,199600,car,993.558,999.4,2.4,-0.557,-0.228,4.44,1.65
63,1997,199700,car,993.796,999.337,2.409,-0.572,-0.233,4.44,1.65
63,1998,199800,car,994.036,999.273,2.412,-0.586,-0.238,4.44,1.65
63,1999,199900,car,994.275,999.208,2.408,-0.599,-0.244,4.44,1.65
63,2000,200000,car,994.514,999.141,2.395,-0.61,-0.249,4.44,1.65
63,2001,200100,car,994.751,999.072,2.374,-0.62,-0.255,4.44,1.65
63,2002,200200,car,994.987,999.002,2.344,-0.627,-0.262,4.44,1.65
63,2003,200300,car,995.219,998.931,2.304,-0.633,-0.268,4.44,1.65
63,2004,200400,car,995.447,998.859,2.255,-0.635,-0.275,4.44,1.65
63,2005,200500,car,995.669,998.787,2.197,-0.635,-0.282,4.44,1.65
63,2006,200600,car,995.886,998.714,2.131,-0.633,-0.289,4.44,1.65
63,2007,200700,car,996.097,998.642,2.058,-0.627,-0.296,4.44,1.65
63,2008,200800,car,996.299,998.569,1.98,-0.619,-0.303,4.44,1.65
63,2009,200900,car,996.494,998.498,1.898,-0.609,-0.31,4.44,1.65
63,2010,201000,car,996.681,998.427,1.814,-0.597,-0.318,4.44,1.65
63,2011,201100,car,996.859,998.358,1.731,-0.583,-0.325,4.44,1.65
63,2012,201200,car,997.029,998.29,1.651,-0.57,-0.332,4.44,1.65
63,2013,201300,car,997.191,998.224,1.577,-0.556,-0.339,4.44,1.65
63,2014,201400,car,997.345,998.16,1.509,-0.544,-0.346,4.44,1.65
63,2015,201500,car,997.493,998.097,1.45,-0.534,-0.353,4.44,1.65
63,2016,201600,car,997.634,998.035,1.4,-0.526,-0.359,4.44,1.65
63,2017,201700,car,997.771,997.974,1.362,-0.522,-0.366,4.44,1.65
63,2018,201800,car,997.904,997.914,1.336,-0.521,-0.372,4.44,1.65
63,2019,201900,car,998.035,997.854,1.321,-0.525,-0.378,4.44,1.65
63,2020,202000,car,998.163,997.794,1.318,-0.533,-0.385,4.44,1.65
63,2021,202100,car,998.292,997.733,1.326,-0.547,-0.391,4.44,1.65
63,2022,202200,car,998.421,997.671,1.346,-0.565,-0.397,4.44,1.65
63,2023,202300,car,998.552,997.606,1.376,-0.588,-0.404,4.44,1.65
63,2024,202400,car,998.686,997.539,1.417,-0.617,-0.411,4.44,1.65
63,2025,202500,car,998.823,997.469,1.468,-0.652,-0.418,4.44,1.65
63,2026,202600,car,998.966,997.394,1.529,-0.693,-0.426,4.44,1.65
63,2027,202700,car,999.114,997.315,1.599,-0.741,-0.434,4.44,1.65
63,2028,202800,car,999.269,997.231,1.679,-0.795,-0.442,4.44,1.65
63,2029,202900,car,999.431,997.141,1.767,-0.857,-0.452,4.44,1.65
63,2030,203000,car,999.602,997.044,1.864,-0.927,-0.462,4.44,1.65
63,2031,203100,car,999.782,996.939,1.969,-1.006,-0.472,4.44,1.65
63,2032,203200,car,999.971,996.825,2.08,-1.093,-0.484,4.44,1.65
63,2033,203300,car,1000.171,996.702,2.197,-1.189,-0.496,4.44,1.65
63,2034,203400,car,1000.382,996.568,2.317,-1.295,-0.51,4.44,1.65
63,2035,203500,car,1000.604,996.422,2.439,-1.41,-0.524,4.44,1.65
63,2036,203600,car,1000.837,996.264,2.561,-1.534,-0.54,4.44,1.65
63,2037,203700,car,1001.082,996.092,2.68,-1.668,-0.557,4.44,1.65
63,2038,203800,car,1001.337,995.906,2.795,-1.811,-0.575,4.44,1.65
63,2039,203900,car,1001.602,995.705,2.904,-1.963,-0.594,4.44,1.65
63,2040,204000,car,1001.877,995.487,3.005,-2.124,-0.615,4.44,1.65
63,2041,204100,car,1002.16,995.251,3.096,-2.293,-0.638,4.44,1.65
63,2042,204200,car,1002.451,994.998,3.175,-2.47,-0.661,4.44,1.65
63,2043,204300,car,1002.748,994.727,3.243,-2.655,-0.686,4.44,1.65
63,2044,204400,car,1003.05,994.436,3.297,-2.846,-0.712,4.44,1.65
63,2045,204500,car,1003.356,994.125,3.339,-3.044,-0.739,4.44,1.65
63,2046,204600,car,1003.664,993.795,3.367,-3.248,-0.767,4.44,1.65
63,2047,204700,car,1003.973,993.444,3.381,-3.457,-0.797,4.44,1.65
63,2048,204800,car,1004.282,993.072,3.382,-3.671,-0.826,4.44,1.65
63,2049,204900,car,1004.59,992.679,3.371,-3.888,-0.857,4.44,1.65
63,2050,205000,car,1004.895,992.265,3.347,-4.11,-0.887,4.44,1.65
63,2051,205100,car,1005.196,991.829,3.311,-4.335,-0.918,4.44,1.65
63,2052,205200,car,1005.494,991.371,3.265,-4.562,-0.95,4.44,1.65
63,2053,205300,car,1005.785,990.892,3.208,-4.793,-0.981,4.44,1.65
63,2054,205400,car,1006.071,990.391,3.141,-5.026,-1.012,4.44,1.65
63,2055,205500,car,1006.349,989.867,3.066,-5.261,-1.043,4.44,1.65
63,2056,205600,car,1006.619,989.321,2.982,-5.498,-1.074,4.44,1.65
63,2057,205700,car,1006.881,988.753,2.89,-5.737,-1.104,4.44,1.65
63,2058,205800,car,1007.134,988.162,2.791,-5.975,-1.134,4.44,1.65
63,2059,205900,car,1007.377,987.549,2.686,-6.213,-1.163,4.44,1.65
63,2060,206000,car,1007.61,986.913,2.575,-6.45,-1.191,4.44,1.65
63,2061,206100,car,1007.833,986.255,2.46,-6.684,-1.218,4.44,1.65
63,2062,206200,car,1008.046,985.575,2.341,-6.914,-1.244,4.44,1.65
63,2063,206300,car,1008.248,984.873,2.221,-7.139,-1.269,4.44,1.65
63,2064,206400,car,1008.439,984.15,2.101,-7.357,-1.293,4.44,1.65
63,2065,206500,car,1008.62,983.406,1.982,-7.566,-1.315,4.44,1.65
63,2066,206600,car,1008.791,982.642,1.866,-7.766,-1.335,4.44,1.65
63,2067,206700,car,1008.953,981.859,1.755,-7.953,-1.354,4.44,1.65
63,2068,206800,car,1009.105,981.059,1.651,-8.128,-1.37,4.44,1.65
63,2069,206900,car,1009.25,980.241,1.554,-8.288,-1.385,4.44,1.65
63,2070,207000,car,1009.387,979.409,1.465,-8.432,-1.399,4.44,1.65
63,2071,207100,car,1009.518,978.562,1.386,-8.559,-1.41,4.44,1.65
63,2072,207200,car,1009.642,977.704,1.315,-8.667,-1.42,4.44,1.65
63,2073,207300,car,1009.762,976.835,1.252,-8.757,-1.429,4.44,1.65
63,2074,207400,car,1009.877,975.957,1.196,-8.828,-1.436,4.44,1.65
63,2075,207500,car,1009.988,975.073,1.146,-8.88,-1.442,4.44,1.65
63,2076,207600,car,1010.095,974.183,1.099,-8.916,-1.448,4.44,1.65
63,2077,207700,car,1010.198,973.291,1.054,-8.938,-1.453,4.44,1.65
63,2078,207800,car,1010.296,972.396,1.01,-8.949,-1.458,4.44,1.65
63,2079,207900,car,1010.391,971.5,0.967,-8.954,-1.463,4.44,1.65
64,1972,197200,car,972.426,1001.697,3.319,-0.134,-0.04,5.29,1.73
64,1973,197300,car,972.758,1001.683,3.331,-0.134,-0.04,5.29,1.73
64,1974,197400,car,973.091,1001.67,3.353,-0.135,-0.04,5.29,1.73
64,1975,197500,car,973.427,1001.657,3.387,-0.135,-0.04,5.29,1.73
64,1976,197600,car,973.765,1001.643,3.432,-0.137,-0.04,5.29,1.73
64,1977,197700,car,974.108,1001.63,3.488,-0.138,-0.04,5.29,1.73
64,1978,197800,car,974.457,1001.617,3.553,-0.14,-0.039,5.29,1.73
64,1979,197900,car,974.813,1001.603,3.623,-0.142,-0.039,5.29,1.73
64,1980,198000,car,975.175,1001.589,3.697,-0.144,-0.039,5.29,1.73
64,1981,198100,car,975.545,1001.575,3.769,-0.145,-0.039,5.29,1.73
64,1982,198200,car,975.922,1001.561,3.837,-0.147,-0.038,5.29,1.73
64,1983,198300,car,976.305,1001.547,3.896,-0.148,-0.038,5.29,1.73
64,1984,198400,car,976.695,1001.533,3.943,-0.149,-0.038,5.29,1.73
64,1985,198500,car,977.089,1001.518,3.975,-0.149,-0.037,5.29,1.73
64,1986,198600,car,977.487,1001.504,3.991,-0.148,-0.037,5.29,1.73
64,1987,198700,car,977.886,1001.49,3.99,-0.147,-0.037,5.29,1.73
64,1988,198800,car,978.285,1001.475,3.971,-0.145,-0.037,5.29,1.73
64,1989,198900,car,978.682,1001.461,3.936,-0.143,-0.036,5.29,1.73
64,1990,199000,car,979.075,1001.447,3.885,-0.141,-0.036,5.29,1.73
64,1991,199100,car,979.464,1001.433,3.823,-0.138,-0.036,5.29,1.73
64,1992,199200,car,979.846,1001.42,3.75,-0.134,-0.036,5.29,1.73
64,1993,199300,car,980.221,1001.407,3.67,-0.131,-0.036,5.29,1.73
64,1994,199400,car,980.588,1001.394,3.586,-0.127,-0.036,5.29,1.73
64,1995,199500,car,980.947,1001.381,3.5,-0.124,-0.035,5.29,1.73
64,1996,199600,car,981.297,1001.369,3.416,-0.12,-0.035,5.29,1.73
64,1997,199700,car,981.638,1001.357,3.336,-0.117,-0.035,5.29,1.73
64,1998,199800,car,981.972,1001.346,3.261,-0.114,-0.035,5.29,1.73
64,1999,199900,car,982.298,1001.335,3.192,-0.111,-0.035,5.29,1.73
64,2000,200000,car,982.617,1001.324,3.131,-0.108,-0.035,5.29,1.73
64,2001,200100,car,982.931,1001.314,3.078,-0.106,-0.034,5.29,1.73
64,2002,200200,car,983.238,1001.303,3.032,-0.104,-0.034,5.29,1.73
64,2003,200300,car,983.542,1001.293,2.993,-0.102,-0.034,5.29,1.73
64,2004,200400,car,983.841,1001.284,2.96,-0.1,-0.034,5.29,1.73
64,2005,200500,car,984.137,1001.274,2.931,-0.098,-0.033,5.29,1.73
64,2006,200600,car,984.43,1001.265,2.907,-0.097,-0.033,5.29,1.73
64,2007,200700,car,984.721,1001.255,2.886,-0.095,-0.033,5.29,1.73
64,2008,200800,car,985.009,1001.246,2.868,-0.094,-0.033,5.29,1.73
64,2009,200900,car,985.296,1001.237,2.853,-0.093,-0.033,5.29,1.73
64,2010,201000,car,985.582,1001.228,2.84,-0.092,-0.032,5.29,1.73
64,2011,201100,car,985.866,1001.22,2.83,-0.091,-0.032,5.29,1.73
64,2012,201200,car,986.149,1001.211,2.822,-0.09,-0.032,5.29,1.73
64,2013,201300,car,986.431,1001.202,2.817,-0.09,-0.032,5.29,1.73
64,2014,201400,car,986.713,1001.193,2.815,-0.089,-0.032,5.29,1.73
64,2015,201500,car,986.994,1001.184,2.814,-0.089,-0.032,5.29,1.73
64,2016,201600,car,987.276,1001.175,2.815,-0.089,-0.032,5.29,1.73
64,2017,201700,car,987.557,1001.166,2.817,-0.09,-0.032,5.29,1.73
64,2018,201800,car,987.839,1001.157,2.818,-0.09,-0.032,5.29,1.73
64,2019,201900,car,988.121,1001.148,2.819,-0.091,-0.032,5.29,1.73
64,2020,202000,car,988.402,1001.138,2.818,-0.092,-0.033,5.29,1.73
64,2021,202100,car,988.684,1001.128,2.814,-0.093,-0.033,5.29,1.73
64,2022,202200,car,988.966,1001.118,2.807,-0.094,-0.033,5.29,1.73
64,2023,202300,car,989.246,1001.108,2.797,-0.095,-0.034,5.29,1.73
64,2024,202400,car,989.526,1001.097,2.784,-0.097,-0.035,5.29,1.73
64,2025,202500,car,989.804,1001.086,2.767,-0.098,-0.035,5.29,1.73
64,2026,202600,car,990.081,1001.074,2.748,-0.1,-0.036,5.29,1.73
64,2027,202700,car,990.356,1001.063,2.727,-0.102,-0.037,5.29,1.73
64,2028,202800,car,990.628,1001.051,2.705,-0.104,-0.038,5.29,1.73
64,2029,202900,car,990.899,1001.038,2.682,-0.106,-0.039,5.29,1.73
64,2030,203000,car,991.167,1001.026,2.66,-0.108,-0.041,5.29,1.73
64,2031,203100,car,991.433,1001.013,2.638,-0.111,-0.042,5.29,1.73
64,2032,203200,car,991.696,1000.999,2.618,-0.113,-0.043,5.29,1.73
64,2033,203300,car,991.958,1000.986,2.597,-0.116,-0.045,5.29,1.73
64,2034,203400,car,992.218,1000.971,2.577,-0.119,-0.046,5.29,1.73
64,2035,203500,car,992.475,1000.957,2.554,-0.122,-0.048,5.29,1.73
64,2036,203600,car,992.731,1000.942,2.527,-0.124,-0.049,5.29,1.73
64,2037,203700,car,992.983,1000.927,2.496,-0.127,-0.051,5.29,1.73
64,2038,203800,car,993.233,1000.911,2.456,-0.129,-0.052,5.29,1.73
64,2039,203900,car,993.478,1000.895,2.407,-0.13,-0.054,5.29,1.73
64,2040,204000,car,993.719,1000.88,2.348,-0.131,-0.056,5.29,1.73
64,2041,204100,car,993.953,1000.864,2.276,-0.13,-0.057,5.29,1.73
64,2042,204200,car,994.181,1000.848,2.193,-0.129,-0.059,5.29,1.73
64,2043,204300,car,994.4,1000.832,2.098,-0.126,-0.06,5.29,1.73
64,2044,204400,car,994.609,1000.817,1.993,-0.123,-0.061,5.29,1.73
64,2045,204500,car,994.809,1000.803,1.88,-0.118,-0.063,5.29,1.73
64,2046,204600,car,994.997,1000.789,1.761,-0.112,-0.064,5.29,1.73
64,2047,204700,car,995.172,1000.776,1.639,-0.106,-0.065,5.29,1.73
64,2048,204800,car,995.336,1000.764,1.518,-0.1,-0.066,5.29,1.73
64,2049,204900,car,995.488,1000.753,1.401,-0.093,-0.066,5.29,1.73
64,2050,205000,car,995.628,1000.742,1.291,-0.086,-0.067,5.29,1.73
64,2051,205100,car,995.757,1000.733,1.192,-0.08,-0.067,5.29,1.73
64,2052,205200,car,995.876,1000.725,1.106,-0.075,-0.067,5.29,1.73
64,2053,205300,car,995.987,1000.717,1.037,-0.07,-0.068,5.29,1.73
64,2054,205400,car,996.091,1000.71,0.986,-0.067,-0.068,5.29,1.73
64,2055,205500,car,996.189,1000.703,0.954,-0.065,-0.068,5.29,1.73
64,2056,205600,car,996.285,1000.697,0.943,-0.064,-0.068,5.29,1.73
64,2057,205700,car,996.379,1000.69,0.952,-0.065,-0.068,5.29,1.73
64,2058,205800,car,996.474,1000.684,0.982,-0.067,-0.068,5.29,1.73
64,2059,205900,car,996.572,1000.677,1.032,-0.07,-0.068,5.29,1.73
64,2060,206000,car,996.675,1000.67,1.101,-0.075,-0.068,5.29,1.73
64,2061,206100,car,996.786,1000.662,1.188,-0.081,-0.068,5.29,1.73
64,2062,206200,car,996.904,1000.654,1.292,-0.088,-0.068,5.29,1.73
64,2063,206300,car,997.034,1000.645,1.41,-0.096,-0.068,5.29,1.73
64,2064,206400,car,997.175,1000.635,1.543,-0.105,-0.068,5.29,1.73
64,2065,206500,car,997.329,1000.624,1.687,-0.115,-0.068,5.29,1.73
64,2066,206600,car,997.498,1000.613,1.841,-0.125,-0.068,5.29,1.73
64,2067,206700,car,997.682,1000.6,2.004,-0.136,-0.068,5.29,1.73
64,2068,206800,car,997.882,1000.587,2.174,-0.146,-0.067,5.29,1.73
64,2069,206900,car,998.1,1000.573,2.349,-0.157,-0.067,5.29,1.73
64,2070,207000,car,998.335,1000.558,2.527,-0.168,-0.066,5.29,1.73
64,2071,207100,car,998.587,1000.541,2.707,-0.178,-0.066,5.29,1.73
64,2072,207200,car,998.858,1000.525,2.887,-0.187,-0.065,5.29,1.73
64,2073,207300,car,999.147,1000.507,3.066,-0.196,-0.064,5.29,1.73
64,2074,207400,car,999.454,1000.489,3.246,-0.205,-0.063,5.29,1.73
64,2075,207500,car,999.778,1000.47,3.424,-0.212,-0.062,5.29,1.73
64,2076,207600,car,1000.121,1000.451,3.603,-0.219,-0.061,5.29,1.73
64,2077,207700,car,1000.481,1000.43,3.782,-0.226,-0.06,5.29,1.73
64,2078,207800,car,1000.859,1000.41,3.963,-0.232,-0.059,5.29,1.73
64,2079,207900,car,1001.256,1000.388,4.147,-0.238,-0.057,5.29,1.73
64,2080,208000,car,1001.671,1000.367,4.336,-0.244,-0.056,5.29,1.73
64,2081,208100,car,1002.104,1000.344,4.53,-0.251,-0.055,5.29,1.73
64,2082,208200,car,1002.557,1000.321,4.731,-0.257,-0.054,5.29,1.73
64,2083,208300,car,1003.031,1000.297,4.941,-0.264,-0.053,5.29,1.73
64,2084,208400,car,1003.525,1000.272,5.16,-0.272,-0.053,5.29,1.73
64,2085,208500,car,1004.041,1000.246,5.39,-0.281,-0.052,5.29,1.73
64,2086,208600,car,1004.58,1000.22,5.632,-0.29,-0.051,5.29,1.73
64,2087,208700,car,1005.143,1000.192,5.886,-0.299,-0.051,5.29,1.73
64,2088,208800,car,1005.732,1000.164,6.152,-0.309,-0.05,5.29,1.73
64,2089,208900,car,1006.347,1000.134,6.429,-0.319,-0.05,5.29,1.73
64,2090,209000,car,1006.99,1000.104,6.716,-0.327,-0.049,5.29,1.73
64,2091,209100,car,1007.662,1000.074,7.011,-0.334,-0.048,5.29,1.73
64,2092,209200,car,1008.363,1000.043,7.312,-0.338,-0.046,5.29,1.73
64,2093,209300,car,1009.095,1000.012,7.617,-0.338,-0.044,5.29,1.73
64,2094,209400,car,1009.857,999.982,7.923,-0.333,-0.042,5.29,1.73
64,2095,209500,car,1010.649,999.954,8.228,-0.322,-0.039,5.29,1.73
64,2096,209600,car,1011.472,999.927,8.529,-0.302,-0.035,5.29,1.73
64,2097,209700,car,1012.325,999.904,8.823,-0.274,-0.031,5.29,1.73
64,2098,209800,car,1013.208,999.885,9.109,-0.236,-0.026,5.29,1.73
64,2099,209900,car,1014.119,999.87,9.384,-0.189,-0.02,5.29,1.73
64,2100,210000,car,1015.058,999.862,9.647,-0.132,-0.014,5.29,1.73
64,2101,210100,car,1016.023,999.86,9.898,-0.067,-0.007,5.29,1.73
64,2102,210200,car,1017.013,999.866,10.135,0.005,0.001,5.29,1.73
64,2103,210300,car,1018.026,999.879,10.359,0.084,0.008,5.29,1.73
64,2104,210400,car,1019.062,999.9,10.569,0.167,0.016,5.29,1.73
64,2105,210500,car,1020.118,999.93,10.768,0.252,0.023,5.29,1.73
64,2106,210600,car,1021.195,999.969,10.955,0.339,0.031,5.29,1.73
64,2107,210700,car,1022.29,1000.016,11.132,0.426,0.038,5.29,1.73
64,2108,210800,car,1023.402,1000.071,11.301,0.512,0.045,5.29,1.73
64,2109,210900,car,1024.532,1000.134,11.463,0.596,0.052,5.29,1.73
64,2110,211000,car,1025.678,1000.204,11.619,0.678,0.058,5.29,1.73
64,2111,211100,car,1026.839,1000.283,11.769,0.756,0.064,5.29,1.73
64,2112,211200,car,1028.015,1000.368,11.916,0.831,0.07,5.29,1.73
64,2113,211300,car,1029.206,1000.46,12.059,0.901,0.075,5.29,1.73
64,2114,211400,car,1030.411,1000.558,12.198,0.967,0.079,5.29,1.73
64,2115,211500,car,1031.631,1000.662,12.334,1.028,0.083,5.29,1.73
64,2116,211600,car,1032.864,1000.771,12.467,1.084,0.087,5.29,1.73
64,2117,211700,car,1034.11,1000.885,12.595,1.134,0.09,5.29,1.73
64,2118,211800,car,1035.369,1001.003,12.719,1.179,0.092,5.29,1.73
64,2119,211900,car,1036.64,1001.125,12.837,1.219,0.095,5.29,1.73
64,2120,212000,car,1037.924,1001.25,12.95,1.253,0.096,5.29,1.73
64,2121,212100,car,1039.219,1001.378,13.056,1.282,0.098,5.29,1.73
64,2122,212200,car,1040.524,1001.508,13.156,1.307,0.099,5.29,1.73
64,2123,212300,car,1041.839,1001.641,13.251,1.328,0.1,5.29,1.73
