track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
83,1916,191600,car,1021.527,1023.602,-0.65,4.168,1.725,4.4,1.65
83,1917,191700,car,1021.462,1024.019,-0.636,4.066,1.726,4.4,1.65
83,1918,191800,car,1021.397,1024.425,-0.623,3.96,1.727,4.4,1.65
83,1919,191900,car,1021.333,1024.821,-0.609,3.851,1.728,4.4,1.65
83,1920,192000,car,1021.271,1025.206,-0.596,3.741,1.729,4.4,1.65
83,1921,192100,car,1021.21,1025.58,-0.584,3.631,1.73,4.4,1.65
83,1922,192200,car,1021.149,1025.943,-0.572,3.522,1.732,4.4,1.65
83,1923,192300,car,1021.09,1026.294,-0.56,3.418,1.733,4.4,1.65
83,1924,192400,car,1021.031,1026.636,-0.55,3.319,1.735,4.4,1.65
83,1925,192500,car,1020.974,1026.967,-0.542,3.226,1.737,4.4,1.65
83,1926,192600,car,1020.916,1027.289,-0.534,3.143,1.739,4.4,1.65
83,1927,192700,car,1020.86,1027.603,-0.528,3.07,1.741,4.4,1.65
83,1928,192800,car,1020.804,1027.91,-0.524,3.007,1.743,4.4,1.65
83,1929,192900,car,1020.749,1028.21,-0.522,2.956,1.746,4.4,1.65
83,1930,193000,car,1020.694,1028.505,-0.522,2.917,1.748,4.4,1.65
83,1931,193100,car,1020.638,1028.796,-0.523,2.888,1.75,4.4,1.65
83,1932,193200,car,1020.583,1029.084,-0.527,2.87,1.752,4.4,1.65
83,1933,193300,car,1020.528,1029.371,-0.531,2.859,1.754,4.4,1.65
83,1934,193400,car,1020.472,1029.656,-0.537,2.855,1.757,4.4,1.65
83,1935,193500,car,1020.415,1029.941,-0.543,2.854,1.759,4.4,1.65
84,1730,173000,car,973.895,1005.155,8.532,0.016,0.002,4.31,1.59
84,1731,173100,car,974.748,1005.155,8.508,0.005,0.001,4.31,1.59
84,1732,173200,car,975.599,1005.154,8.446,-0.007,-0.001,4.31,1.59
84,1733,173300,car,976.443,1005.151,8.342,-0.019,-0.002,4.31,1.59
84,1734,173400,car,977.278,1005.147,8.198,-0.032,-0.004,4.31,1.59
84,1735,173500,car,978.097,1005.142,8.021,-0.045,-0.006,4.31,1.59
84,1736,173600,car,978.899,1005.135,7.816,-0.058,-0.007,4.31,1.59
84,1737,173700,car,979.681,1005.127,7.592,-0.07,-0.009,4.31,1.59
84,1738,173800,car,980.44,1005.117,7.353,-0.082,-0.011,4.31,1.59
84,1739,173900,car,981.175,1005.106,7.105,-0.093,-0.013,4.31,1.59
84,1740,174000,car,981.886,1005.094,6.853,-0.103,-0.015,4.31,1.59
84,1741,174100,car,982.571,1005.081,6.6,-0.113,-0.017,4.31,1.59
84,1742,174200,car,983.231,1005.067,6.35,-0.122,-0.019,4.31,1.59
84,1743,174300,car,983.866,1005.052,6.106,-0.13,-0.021,4.31,1.59
84,1744,174400,car,984.477,1005.037,5.871,-0.137,-0.023,4.31,1.59
84,1745,174500,car,985.064,1005.02,5.645,-0.144,-0.026,4.31,1.59
84,1746,174600,car,985.628,1005.003,5.431,-0.15,-0.028,4.31,1.59
84,1747,174700,car,986.171,1004.985,5.229,-0.155,-0.03,4.31,1.59
84,1748,174800,car,986.694,1004.967,5.039,-0.16,-0.032,4.31,1.59
84,1749,174900,car,987.198,1004.948,4.861,-0.163,-0.034,4.31,1.59
84,1750,175000,car,987.684,1004.93,4.694,-0.166,-0.035,4.31,1.59
84,1751,175100,car,988.153,1004.911,4.537,-0.168,-0.037,4.31,1.59
84,1752,175200,car,988.607,1004.892,4.388,-0.17,-0.039,4.31,1.59
84,1753,175300,car,989.045,1004.873,4.244,-0.17,-0.04,4.31,1.59
84,1754,175400,car,989.47,1004.855,4.106,-0.169,-0.041,4.31,1.59
84,1755,175500,car,989.88,1004.836,3.969,-0.168,-0.042,4.31,1.59
84,1756,175600,car,990.277,1004.819,3.833,-0.165,-0.043,4.31,1.59
84,1757,175700,car,990.66,1004.801,3.696,-0.162,-0.044,4.31,1.59
84,1758,175800,car,991.03,1004.784,3.558,-0.158,-0.044,4.31,1.59
84,1759,175900,car,991.386,1004.768,3.418,-0.152,-0.045,4.31,1.59
84,1760,176000,car,991.727,1004.753,3.276,-0.146,-0.045,4.31,1.59
84,1761,176100,car,992.055,1004.739,3.133,-0.14,-0.045,4.31,1.59
84,1762,176200,car,992.368,1004.725,2.991,-0.133,-0.044,4.31,1.59
84,1763,176300,car,992.667,1004.713,2.851,-0.126,-0.044,4.31,1.59
84,1764,176400,car,992.953,1004.701,2.717,-0.118,-0.044,4.31,1.59
84,1765,176500,car,993.224,1004.69,2.59,-0.111,-0.043,4.31,1.59
84,1766,176600,car,993.483,1004.68,2.475,-0.105,-0.042,4.31,1.59
84,1767,176700,car,993.731,1004.671,2.373,-0.099,-0.042,4.31,1.59
84,1768,176800,car,993.968,1004.662,2.289,-0.094,-0.041,4.31,1.59
84,1769,176900,car,994.197,1004.654,2.226,-0.09,-0.04,4.31,1.59
84,1770,177000,car,994.42,1004.646,2.186,-0.086,-0.039,4.31,1.59
84,1771,177100,car,994.639,1004.638,2.172,-0.084,-0.039,4.31,1.59
84,1772,177200,car,994.856,1004.63,2.186,-0.083,-0.038,4.31,1.59
84,1773,177300,car,995.075,1004.623,2.229,-0.084,-0.038,4.31,1.59
84,1774,177400,car,995.298,1004.615,2.301,-0.085,-0.037,4.31,1.59
84,1775,177500,car,995.528,1004.608,2.402,-0.087,-0.036,4.31,1.59
84,1776,177600,car,995.768,1004.599,2.532,-0.091,-0.036,4.31,1.59
84,1777,177700,car,996.021,1004.591,2.688,-0.095,-0.035,4.31,1.59
84,1778,177800,car,996.29,1004.582,2.869,-0.099,-0.035,4.31,1.59
84,1779,177900,car,996.577,1004.573,3.074,-0.104,-0.034,4.31,1.59
84,1780,178000,car,996.884,1004.564,3.298,-0.11,-0.033,4.31,1.59
84,1781,178100,car,997.214,1004.554,3.539,-0.116,-0.033,4.31,1.59
84,1782,178200,car,997.568,1004.543,3.794,-0.122,-0.032,4.31,1.59
84,1783,178300,car,997.948,1004.532,4.06,-0.129,-0.032,4.31,1.59
84,1784,178400,car,998.354,1004.52,4.334,-0.135,-0.031,4.31,1.59
84,1785,178500,car,998.787,1004.507,4.611,-0.141,-0.031,4.31,1.59
84,1786,178600,car,999.248,1004.494,4.889,-0.148,-0.03,4.31,1.59
84,1787,178700,car,999.737,1004.481,5.165,-0.154,-0.03,4.31,1.59
84,1788,178800,car,1000.254,1004.466,5.437,-0.16,-0.029,4.31,1.59
84,1789,178900,car,1000.797,1004.451,5.701,-0.165,-0.029,4.31,1.59
84,1790,179000,car,1001.368,1004.435,5.956,-0.17,-0.028,4.31,1.59
84,1791,179100,car,1001.963,1004.419,6.202,-0.173,-0.028,4.31,1.59
84,1792,179200,car,1002.583,1004.403,6.437,-0.174,-0.027,4.31,1.59
84,1793,179300,car,1003.227,1004.386,6.66,-0.174,-0.026,4.31,1.59
84,1794,179400,car,1003.893,1004.37,6.873,-0.171,-0.025,4.31,1.59
84,1795,179500,car,1004.581,1004.354,7.075,-0.167,-0.024,4.31,1.59
84,1796,179600,car,1005.288,1004.339,7.267,-0.16,-0.022,4.31,1.59
84,1797,179700,car,1006.015,1004.325,7.451,-0.151,-0.02,4.31,1.59
84,1798,179800,car,1006.76,1004.312,7.626,-0.141,-0.019,4.31,1.59
84,1799,179900,car,1007.523,1004.3,7.795,-0.13,-0.017,4.31,1.59
84,1800,180000,car,1008.302,1004.29,7.959,-0.118,-0.015,4.31,1.59
84,1801,180100,car,1009.098,1004.28,8.118,-0.106,-0.013,4.31,1.59
84,1802,180200,car,1009.91,1004.271,8.274,-0.095,-0.011,4.31,1.59
84,1803,180300,car,1010.737,1004.264,8.427,-0.084,-0.01,4.31,1.59
84,1804,180400,car,1011.58,1004.257,8.579,-0.074,-0.009,4.31,1.59
84,1805,180500,car,1012.438,1004.251,8.73,-0.066,-0.008,4.31,1.59
84,1806,180600,car,1013.311,1004.246,8.88,-0.06,-0.007,4.31,1.59
84,1807,180700,car,1014.199,1004.241,9.03,-0.055,-0.006,4.31,1.59
84,1808,180800,car,1015.102,1004.236,9.179,-0.052,-0.006,4.31,1.59
84,1809,180900,car,1016.02,1004.231,9.329,-0.051,-0.005,4.31,1.59
84,1810,181000,car,1016.953,1004.226,9.479,-0.051,-0.005,4.31,1.59
84,1811,181100,car,1017.901,1004.221,9.628,-0.053,-0.006,4.31,1.59
84,1812,181200,car,1018.864,1004.215,9.778,-0.056,-0.006,4.31,1.59
84,1813,181300,car,1019.841,1004.21,9.927,-0.06,-0.006,4.31,1.59
84,1814,181400,car,1020.834,1004.203,10.076,-0.064,-0.006,4.31,1.59
84,1815,181500,car,1021.841,1004.196,10.224,-0.069,-0.007,4.31,1.59
84,1816,181600,car,1022.864,1004.189,10.372,-0.074,-0.007,4.31,1.59
84,1817,181700,car,1023.901,1004.181,10.521,-0.078,-0.007,4.31,1.59
84,1818,181800,car,1024.953,1004.173,10.669,-0.082,-0.008,4.31,1.59
84,1819,181900,car,1026.02,1004.165,10.817,-0.085,-0.008,4.31,1.59
84,1820,182000,car,1027.102,1004.156,10.965,-0.086,-0.008,4.31,1.59
84,1821,182100,car,1028.198,1004.148,11.113,-0.084,-0.008,4.31,1.59
84,1822,182200,car,1029.31,1004.14,11.262,-0.08,-0.007,4.31,1.59
84,1823,182300,car,1030.436,1004.133,11.41,-0.073,-0.006,4.31,1.59
84,1824,182400,car,1031.577,1004.127,11.557,-0.061,-0.005,4.31,1.59
84,1825,182500,car,1032.733,1004.123,11.705,-0.044,-0.004,4.31,1.59
84,1826,182600,car,1033.903,1004.121,11.852,-0.022,-0.002,4.31,1.59
84,1827,182700,car,1035.088,1004.121,11.998,0.006,0.001,4.31,1.59
84,1828,182800,car,1036.288,1004.126,12.144,0.042,0.003,4.31,1.59
84,1829,182900,car,1037.502,1004.134,12.288,0.084,0.007,4.31,1.59
84,1830,183000,car,1038.731,1004.147,12.43,0.133,0.011,4.31,1.59
84,1831,183100,car,1039.974,1004.166,12.57,0.19,0.015,4.31,1.59
84,1832,183200,car,1041.231,1004.191,12.706,0.254,0.02,4.31,1.59
84,1833,183300,car,1042.502,1004.223,12.84,0.323,0.025,4.31,1.59
84,1834,183400,car,1043.785,1004.262,12.969,0.398,0.031,4.31,1.59
84,1835,183500,car,1045.082,1004.309,13.095,0.476,0.036,4.31,1.59
84,1836,183600,car,1046.391,1004.364,13.217,0.558,0.042,4.31,1.59
84,1837,183700,car,1047.713,1004.427,13.335,0.642,0.048,4.31,1.59
84,1838,183800,car,1049.046,1004.499,13.45,0.727,0.054,4.31,1.59
84,1839,183900,car,1050.39,1004.579,13.561,0.812,0.06,4.31,1.59
84,1840,184000,car,1051.746,1004.668,13.668,0.897,0.066,4.31,1.59
84,1841,184100,car,1053.112,1004.765,13.772,0.983,0.071,4.31,1.59
84,1842,184200,car,1054.489,1004.87,13.871,1.07,0.077,4.31,1.59
84,1843,184300,car,1055.875,1004.985,13.967,1.159,0.083,4.31,1.59
84,1844,184400,car,1057.271,1005.108,14.059,1.252,0.089,4.31,1.59
84,1845,184500,car,1058.677,1005.241,14.146,1.35,0.095,4.31,1.59
84,1846,184600,car,1060.09,1005.385,14.23,1.454,0.102,4.31,1.59
84,1847,184700,car,1061.512,1005.539,14.308,1.567,0.109,4.31,1.59
84,1848,184800,car,1062.942,1005.706,14.382,1.689,0.117,4.31,1.59
84,1849,184900,car,1064.379,1005.886,14.451,1.821,0.125,4.31,1.59
84,1850,185000,car,1065.823,1006.079,14.514,1.961,0.134,4.31,1.59
84,1851,185100,car,1067.272,1006.287,14.571,2.108,0.144,4.31,1.59
84,1852,185200,car,1068.728,1006.51,14.622,2.26,0.153,4.31,1.59
84,1853,185300,car,1070.188,1006.748,14.667,2.412,0.163,4.31,1.59
84,1854,185400,car,1071.653,1007.001,14.705,2.562,0.172,4.31,1.59
84,1855,185500,car,1073.121,1007.268,14.736,2.704,0.181,4.31,1.59
84,1856,185600,car,1074.593,1007.549,14.76,2.835,0.19,4.31,1.59
84,1857,185700,car,1076.067,1007.842,14.778,2.952,0.197,4.31,1.59
84,1858,185800,car,1077.543,1008.145,14.789,3.054,0.204,4.31,1.59
84,1859,185900,car,1079.021,1008.457,14.794,3.141,0.209,4.31,1.59
84,1860,186000,car,1080.499,1008.778,14.793,3.215,0.214,4.31,1.59
84,1861,186100,car,1081.977,1009.104,14.787,3.28,0.218,4.31,1.59
84,1862,186200,car,1083.455,1009.437,14.777,3.339,0.222,4.31,1.59
84,1863,186300,car,1084.931,1009.776,14.764,3.397,0.226,4.31,1.59
85,1749,174900,car,974.133,1001.074,5.385,-0.195,-0.036,4.58,1.58
85,1750,175000,car,974.671,1001.055,5.368,-0.192,-0.036,4.58,1.58
85,1751,175100,car,975.208,1001.036,5.327,-0.187,-0.035,4.58,1.58
85,1752,175200,car,975.741,1001.019,5.26,-0.182,-0.034,4.58,1.58
85,1753,175300,car,976.267,1001.001,5.17,-0.175,-0.034,4.58,1.58
85,1754,175400,car,976.784,1000.985,5.064,-0.168,-0.033,4.58,1.58
85,1755,175500,car,977.29,1000.969,4.946,-0.16,-0.032,4.58,1.58
85,1756,175600,car,977.785,1000.954,4.821,-0.153,-0.032,4.58,1.58
85,1757,175700,car,978.267,1000.94,4.694,-0.145,-0.031,4.58,1.58
85,1758,175800,car,978.737,1000.926,4.568,-0.138,-0.03,4.58,1.58
85,1759,175900,car,979.194,1000.914,4.445,-0.13,-0.029,4.58,1.58
85,1760,176000,car,979.638,1000.902,4.326,-0.123,-0.028,4.58,1.58
85,1761,176100,car,980.071,1000.891,4.213,-0.116,-0.028,4.58,1.58
85,1762,176200,car,980.492,1000.881,4.105,-0.11,-0.027,4.58,1.58
85,1763,176300,car,980.903,1000.871,4.003,-0.103,-0.026,4.58,1.58
85,1764,176400,car,981.303,1000.862,3.907,-0.097,-0.025,4.58,1.58
85,1765,176500,car,981.694,1000.854,3.816,-0.09,-0.024,4.58,1.58
85,1766,176600,car,982.075,1000.846,3.73,-0.084,-0.023,4.58,1.58
85,1767,176700,car,982.448,1000.84,3.648,-0.078,-0.021,4.58,1.58
85,1768,176800,car,982.813,1000.834,3.57,-0.072,-0.02,4.58,1.58
85,1769,176900,car,983.17,1000.828,3.495,-0.067,-0.019,4.58,1.58
85,1770,177000,car,983.52,1000.823,3.422,-0.061,-0.018,4.58,1.58
85,1771,177100,car,983.862,1000.819,3.349,-0.055,-0.017,4.58,1.58
85,1772,177200,car,984.197,1000.815,3.278,-0.05,-0.015,4.58,1.58
85,1773,177300,car,984.525,1000.812,3.206,-0.045,-0.014,4.58,1.58
85,1774,177400,car,984.845,1000.809,3.133,-0.04,-0.013,4.58,1.58
85,1775,177500,car,985.159,1000.807,3.06,-0.036,-0.012,4.58,1.58
85,1776,177600,car,985.465,1000.805,2.986,-0.032,-0.011,4.58,1.58
85,1777,177700,car,985.763,1000.803,2.91,-0.029,-0.01,4.58,1.58
85,1778,177800,car,986.054,1000.801,2.833,-0.026,-0.009,4.58,1.58
85,1779,177900,car,986.338,1000.799,2.754,-0.023,-0.008,4.58,1.58
85,1780,178000,car,986.613,1000.798,2.673,-0.021,-0.008,4.58,1.58
85,1781,178100,car,986.88,1000.796,2.592,-0.02,-0.008,4.58,1.58
85,1782,178200,car,987.14,1000.795,2.51,-0.018,-0.007,4.58,1.58
85,1783,178300,car,987.391,1000.793,2.43,-0.018,-0.007,4.58,1.58
85,1784,178400,car,987.634,1000.791,2.352,-0.017,-0.007,4.58,1.58
85,1785,178500,car,987.869,1000.789,2.278,-0.017,-0.008,4.58,1.58
85,1786,178600,car,988.097,1000.786,2.21,-0.017,-0.008,4.58,1.58
85,1787,178700,car,988.318,1000.784,2.151,-0.018,-0.008,4.58,1.58
85,1788,178800,car,988.533,1000.781,2.103,-0.018,-0.009,4.58,1.58
85,1789,178900,car,988.743,1000.779,2.066,-0.019,-0.009,4.58,1.58
85,1790,179000,car,988.95,1000.776,2.044,-0.02,-0.01,4.58,1.58
85,1791,179100,car,989.154,1000.773,2.038,-0.021,-0.01,4.58,1.58
85,1792,179200,car,989.358,1000.77,2.049,-0.023,-0.011,4.58,1.58
85,1793,179300,car,989.563,1000.767,2.077,-0.024,-0.012,4.58,1.58
85,1794,179400,car,989.771,1000.763,2.124,-0.026,-0.012,4.58,1.58
85,1795,179500,car,989.983,1000.76,2.188,-0.029,-0.013,4.58,1.58
85,1796,179600,car,990.202,1000.756,2.269,-0.032,-0.014,4.58,1.58
85,1797,179700,car,990.429,1000.751,2.365,-0.035,-0.015,4.58,1.58
85,1798,179800,car,990.665,1000.746,2.473,-0.039,-0.016,4.58,1.58
85,1799,179900,car,990.912,1000.741,2.59,-0.044,-0.017,4.58,1.58
85,1800,180000,car,991.171,1000.735,2.713,-0.049,-0.018,4.58,1.58
85,1801,180100,car,991.443,1000.729,2.837,-0.055,-0.019,4.58,1.58
85,1802,180200,car,991.726,1000.722,2.959,-0.061,-0.021,4.58,1.58
85,1803,180300,car,992.022,1000.714,3.072,-0.067,-0.022,4.58,1.58
85,1804,180400,car,992.329,1000.705,3.173,-0.074,-0.023,4.58,1.58
85,1805,180500,car,992.647,1000.695,3.257,-0.081,-0.025,4.58,1.58
85,1806,180600,car,992.972,1000.685,3.321,-0.088,-0.027,4.58,1.58
85,1807,180700,car,993.304,1000.674,3.36,-0.095,-0.028,4.58,1.58
85,1808,180800,car,993.64,1000.662,3.373,-0.101,-0.03,4.58,1.58
85,1809,180900,car,993.978,1000.65,3.355,-0.106,-0.032,4.58,1.58
85,1810,181000,car,994.313,1000.637,3.308,-0.111,-0.033,4.58,1.58
85,1811,181100,car,994.644,1000.623,3.23,-0.113,-0.035,4.58,1.58
85,1812,181200,car,994.967,1000.61,3.123,-0.114,-0.037,4.58,1.58
85,1813,181300,car,995.279,1000.596,2.987,-0.114,-0.038,4.58,1.58
85,1814,181400,car,995.577,1000.583,2.826,-0.111,-0.039,4.58,1.58
85,1815,181500,car,995.86,1000.57,2.644,-0.107,-0.04,4.58,1.58
85,1816,181600,car,996.124,1000.558,2.443,-0.101,-0.041,4.58,1.58
85,1817,181700,car,996.369,1000.547,2.229,-0.094,-0.042,4.58,1.58
85,1818,181800,car,996.592,1000.536,2.007,-0.086,-0.043,4.58,1.58
85,1819,181900,car,996.792,1000.527,1.781,-0.078,-0.044,4.58,1.58
85,1820,182000,car,996.97,1000.519,1.556,-0.068,-0.044,4.58,1.58
85,1821,182100,car,997.126,1000.512,1.336,-0.059,-0.044,4.58,1.58
85,1822,182200,car,997.26,1000.506,1.124,-0.05,-0.044,4.58,1.58
85,1823,182300,car,997.372,1000.501,0.922,-0.041,-0.044,4.58,1.58
85,1824,182400,car,997.464,1000.497,0.731,-0.033,-0.045,4.58,1.58
85,1825,182500,car,997.537,1000.495,0.554,-0.025,-0.044,4.58,1.58
85,1826,182600,car,997.593,1000.492,0.39,-0.017,-0.044,4.58,1.58
85,1827,182700,car,997.632,1000.491,0.244,-0.011,-0.044,4.58,1.58
85,1828,182800,car,997.656,1000.49,0.119,-0.005,-0.044,4.58,1.58
85,1829,182900,car,997.647,1000.491,0,0,-0.044,4.58,1.58
85,1830,183000,car,997.647,1000.491,0,0,-0.044,4.58,1.58
85,1831,183100,car,997.647,1000.491,0,0,-0.044,4.58,1.58
85,1832,183200,car,997.647,1000.491,0,0,-0.044,4.58,1.58
85,1833,183300,car,997.647,1000.491,0,0,-0.044,4.58,1.58
85,1834,183400,car,997.647,1000.491,0,0,-0.044,4.58,1.58
85,1835,183500,car,997.647,1000.491,0,0,-0.044,4.58,1.58
85,1836,183600,car,997.647,1000.491,0,0,-0.044,4.58,1.58
85,1837,183700,car,997.647,1000.491,0,0,-0.044,4.58,1.58
85,1838,183800,car,997.647,1000.491,0,0,-0.044,4.58,1.58
85,1839,183900,car,997.647,1000.491,0,0,-0.044,4.58,1.58
85,1840,184000,car,997.647,1000.491,0,0,-0.044,4.58,1.58
85,1841,184100,car,997.647,1000.491,0,0,-0.044,4.58,1.58
85,1842,184200,car,997.647,1000.491,0,0,-0.044,4.58,1.58
85,1843,184300,car,997.647,1000.491,0,0,-0.044,4.58,1.58
85,1844,184400,car,997.647,1000.491,0,0,-0.044,4.58,1.58
85,1845,184500,car,997.647,1000.491,0,0,-0.044,4.58,1.58
85,1846,184600,car,997.647,1000.491,0,0,-0.044,4.58,1.58
85,1847,184700,car,997.647,1000.491,0,0,-0.044,4.58,1.58
85,1848,184800,car,997.647,1000.491,0,0,-0.044,4.58,1.58
85,1849,184900,car,997.647,1000.491,0,0,-0.044,4.58,1.58
85,1850,185000,car,997.647,1000.491,0,0,-0.044,4.58,1.58
85,1851,185100,car,997.638,1000.492,0.232,-0.01,-0.044,4.58,1.58
85,1852,185200,car,997.661,1000.491,0.377,-0.017,-0.044,4.58,1.58
85,1853,185300,car,997.699,1000.489,0.541,-0.024,-0.044,4.58,1.58
85,1854,185400,car,997.753,1000.486,0.721,-0.032,-0.044,4.58,1.58
85,1855,185500,car,997.825,1000.483,0.918,-0.041,-0.044,4.58,1.58
85,1856,185600,car,997.916,1000.478,1.13,-0.05,-0.045,4.58,1.58
85,1857,185700,car,998.029,1000.473,1.357,-0.061,-0.045,4.58,1.58
85,1858,185800,car,998.165,1000.466,1.598,-0.072,-0.045,4.58,1.58
85,1859,185900,car,998.325,1000.459,1.852,-0.084,-0.045,4.58,1.58
85,1860,186000,car,998.51,1000.45,2.119,-0.096,-0.045,4.58,1.58
85,1861,186100,car,998.722,1000.44,2.396,-0.109,-0.045,4.58,1.58
85,1862,186200,car,998.962,1000.429,2.684,-0.122,-0.045,4.58,1.58
85,1863,186300,car,999.23,1000.417,2.979,-0.135,-0.045,4.58,1.58
85,1864,186400,car,999.528,1000.404,3.283,-0.149,-0.045,4.58,1.58
85,1865,186500,car,999.856,1000.389,3.592,-0.162,-0.045,4.58,1.58
85,1866,186600,car,1000.215,1000.374,3.907,-0.176,-0.045,4.58,1.58
85,1867,186700,car,1000.606,1000.357,4.225,-0.19,-0.045,4.58,1.58
85,1868,186800,car,1001.029,1000.339,4.547,-0.204,-0.045,4.58,1.58
85,1869,186900,car,1001.484,1000.319,4.871,-0.22,-0.045,4.58,1.58
85,1870,187000,car,1001.971,1000.298,5.196,-0.236,-0.045,4.58,1.58
85,1871,187100,car,1002.49,1000.274,5.522,-0.253,-0.046,4.58,1.58
85,1872,187200,car,1003.043,1000.249,5.848,-0.27,-0.046,4.58,1.58
85,1873,187300,car,1003.627,1000.222,6.173,-0.287,-0.046,4.58,1.58
85,1874,187400,car,1004.245,1000.193,6.497,-0.303,-0.047,4.58,1.58
85,1875,187500,car,1004.894,1000.163,6.82,-0.318,-0.047,4.58,1.58
85,1876,187600,car,1005.576,1000.132,7.142,-0.329,-0.046,4.58,1.58
85,1877,187700,car,1006.291,1000.1,7.463,-0.336,-0.045,4.58,1.58
85,1878,187800,car,1007.037,1000.068,7.782,-0.338,-0.043,4.58,1.58
85,1879,187900,car,1007.816,1000.036,8.1,-0.334,-0.041,4.58,1.58
85,1880,188000,car,1008.626,1000.006,8.416,-0.322,-0.038,4.58,1.58
85,1881,188100,car,1009.468,999.978,8.731,-0.303,-0.035,4.58,1.58
85,1882,188200,car,1010.341,999.953,9.044,-0.277,-0.031,4.58,1.58
85,1883,188300,car,1011.246,999.931,9.355,-0.243,-0.026,4.58,1.58
85,1884,188400,car,1012.181,999.913,9.664,-0.202,-0.021,4.58,1.58
85,1885,188500,car,1013.148,999.9,9.972,-0.155,-0.016,4.58,1.58
85,1886,188600,car,1014.145,999.892,10.277,-0.103,-0.01,4.58,1.58
85,1887,188700,car,1015.173,999.889,10.579,-0.046,-0.004,4.58,1.58
85,1888,188800,car,1016.231,999.893,10.878,0.015,0.001,4.58,1.58
85,1889,188900,car,1017.319,999.902,11.173,0.079,0.007,4.58,1.58
85,1890,189000,car,1018.436,999.918,11.464,0.145,0.013,4.58,1.58
85,1891,189100,car,1019.582,999.941,11.748,0.214,0.018,4.58,1.58
85,1892,189200,car,1020.757,999.97,12.025,0.284,0.024,4.58,1.58
85,1893,189300,car,1021.959,1000.006,12.295,0.355,0.029,4.58,1.58
85,1894,189400,car,1023.188,1000.048,12.554,0.426,0.034,4.58,1.58
85,1895,189500,car,1024.443,1000.098,12.802,0.499,0.039,4.58,1.58
85,1896,189600,car,1025.723,1000.155,13.037,0.571,0.044,4.58,1.58
85,1897,189700,car,1027.027,1000.218,13.257,0.641,0.048,4.58,1.58
85,1898,189800,car,1028.352,1000.289,13.46,0.71,0.053,4.58,1.58
85,1899,189900,car,1029.698,1000.366,13.646,0.776,0.057,4.58,1.58
85,1900,190000,car,1031.062,1000.449,13.811,0.839,0.061,4.58,1.58
85,1901,190100,car,1032.443,1000.537,13.954,0.897,0.064,4.58,1.58
85,1902,190200,car,1033.838,1000.632,14.073,0.95,0.067,4.58,1.58
85,1903,190300,car,1035.245,1000.731,14.169,0.998,0.07,4.58,1.58
85,1904,190400,car,1036.662,1000.835,14.24,1.042,0.073,4.58,1.58
85,1905,190500,car,1038.085,1000.942,14.285,1.08,0.075,4.58,1.58
85,1906,190600,car,1039.514,1001.054,14.307,1.115,0.078,4.58,1.58
85,1907,190700,car,1040.944,1001.168,14.304,1.145,0.08,4.58,1.58
85,1908,190800,car,1042.374,1001.286,14.28,1.173,0.082,4.58,1.58
85,1909,190900,car,1043.802,1001.406,14.234,1.199,0.084,4.58,1.58
85,1910,191000,car,1045.225,1001.529,14.171,1.224,0.086,4.58,1.58
85,1911,191100,car,1046.642,1001.654,14.091,1.248,0.088,4.58,1.58
85,1912,191200,car,1048.051,1001.782,13.997,1.275,0.091,4.58,1.58
85,1913,191300,car,1049.45,1001.914,13.892,1.303,0.094,4.58,1.58
85,1914,191400,car,1050.839,1002.048,13.778,1.335,0.097,4.58,1.58
85,1915,191500,car,1052.216,1002.187,13.658,1.372,0.1,4.58,1.58
85,1916,191600,car,1053.581,1002.33,13.532,1.414,0.104,4.58,1.58
85,1917,191700,car,1054.934,1002.477,13.404,1.462,0.109,4.58,1.58
85,1918,191800,car,1056.274,1002.631,13.274,1.517,0.114,4.58,1.58
85,1919,191900,car,1057.6,1002.791,13.143,1.578,0.119,4.58,1.58
85,1920,192000,car,1058.913,1002.957,13.014,1.645,0.126,4.58,1.58
85,1921,192100,car,1060.213,1003.132,12.886,1.719,0.133,4.58,1.58
85,1922,192200,car,1061.501,1003.314,12.76,1.799,0.14,4.58,1.58
85,1923,192300,car,1062.775,1003.505,12.637,1.886,0.148,4.58,1.58
85,1924,192400,car,1064.037,1003.706,12.518,1.977,0.157,4.58,1.58
85,1925,192500,car,1065.287,1003.916,12.403,2.074,0.166,4.58,1.58
85,1926,192600,car,1066.525,1004.137,12.294,2.175,0.175,4.58,1.58
85,1927,192700,car,1067.752,1004.368,12.19,2.28,0.185,4.58,1.58
85,1928,192800,car,1068.968,1004.61,12.092,2.387,0.195,4.58,1.58
85,1929,192900,car,1070.174,1004.862,12.001,2.495,0.205,4.58,1.58
85,1930,193000,car,1071.371,1005.126,11.918,2.603,0.215,4.58,1.58
85,1931,193100,car,1072.56,1005.4,11.842,2.709,0.225,4.58,1.58
85,1932,193200,car,1073.741,1005.684,11.775,2.812,0.234,4.58,1.58
85,1933,193300,car,1074.916,1005.977,11.716,2.909,0.243,4.58,1.58
85,1934,193400,car,1076.085,1006.279,11.665,2.999,0.252,4.58,1.58
85,1935,193500,car,1077.249,1006.589,11.623,3.081,0.259,4.58,1.58
85,1936,193600,car,1078.408,1006.907,11.587,3.156,0.266,4.58,1.58
85,1937,193700,car,1079.565,1007.23,11.559,3.222,0.272,4.58,1.58
85,1938,193800,car,1080.719,1007.56,11.536,3.282,0.277,4.58,1.58
