track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
103,1986,198600,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,1987,198700,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,1988,198800,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,1989,198900,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,1990,199000,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,1991,199100,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,1992,199200,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,1993,199300,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,1994,199400,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,1995,199500,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,1996,199600,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,1997,199700,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,1998,199800,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,1999,199900,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,2000,200000,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,2001,200100,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,2002,200200,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,2003,200300,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,2004,200400,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,2005,200500,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,2006,200600,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,2007,200700,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,2008,200800,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,2009,200900,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,2010,201000,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,2011,201100,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,2012,201200,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,2013,201300,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,2014,201400,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,2015,201500,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,2016,201600,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,2017,201700,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,2018,201800,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,2019,201900,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,2020,202000,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,2021,202100,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,2022,202200,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,2023,202300,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,2024,202400,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,2025,202500,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,2026,202600,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,2027,202700,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,2028,202800,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,2029,202900,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,2030,203000,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,2031,203100,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,2032,203200,car,1039.427,1007.12,0.0,0.0,3.117,4.59,1.95
103,2033,203300,car,1039.416,1007.122,-0.22,0.005,3.117,4.59,1.95
103,2034,203400,car,1039.394,1007.122,-0.381,0.009,3.117,4.59,1.95
103,2035,203500,car,1039.356,1007.122,-0.573,0.014,3.117,4.59,1.95
103,2036,203600,car,1039.298,1007.123,-0.79,0.019,3.118,4.59,1.95
103,2037,203700,car,1039.219,1007.124,-1.032,0.025,3.118,4.59,1.95
103,2038,203800,car,1039.116,1007.125,-1.297,0.031,3.118,4.59,1.95
103,2039,203900,car,1038.986,1007.127,-1.585,0.037,3.118,4.59,1.95
103,2040,204000,car,1038.828,1007.129,-1.892,0.044,3.118,4.59,1.95
103,2041,204100,car,1038.639,1007.132,-2.217,0.051,3.119,4.59,1.95
103,2042,204200,car,1038.417,1007.136,-2.555,0.058,3.119,4.59,1.95
103,2043,204300,car,1038.161,1007.141,-2.901,0.065,3.119,4.59,1.95
103,2044,204400,car,1037.871,1007.148,-3.246,0.073,3.119,4.59,1.95
103,2045,204500,car,1037.546,1007.156,-3.586,0.08,3.119,4.59,1.95
103,2046,204600,car,1037.187,1007.164,-3.916,0.084,3.12,4.59,1.95
103,2047,204700,car,1036.795,1007.173,-4.232,0.083,3.122,4.59,1.95
103,2048,204800,car,1036.37,1007.179,-4.535,0.072,3.126,4.59,1.95
103,2049,204900,car,1035.915,1007.182,-4.825,0.048,3.132,4.59,1.95
103,2050,205000,car,1035.431,1007.178,-5.1,0.008,3.14,4.59,1.95
103,2051,205100,car,1034.92,1007.166,-5.362,-0.051,-3.132,4.59,1.95
103,2052,205200,car,1034.383,1007.144,-5.608,-0.131,-3.118,4.59,1.95
103,2053,205300,car,1033.821,1007.109,-5.839,-0.234,-3.102,4.59,1.95
103,2054,205400,car,1033.237,1007.06,-6.054,-0.361,-3.082,4.59,1.95
103,2055,205500,car,1032.632,1006.993,-6.251,-0.513,-3.06,4.59,1.95
103,2056,205600,car,1032.009,1006.908,-6.432,-0.689,-3.035,4.59,1.95
103,2057,205700,car,1031.37,1006.8,-6.594,-0.89,-3.007,4.59,1.95
103,2058,205800,car,1030.716,1006.67,-6.737,-1.113,-2.978,4.59,1.95
103,2059,205900,car,1030.05,1006.514,-6.859,-1.357,-2.946,4.59,1.95
103,2060,206000,car,1029.374,1006.331,-6.958,-1.62,-2.913,4.59,1.95
103,2061,206100,car,1028.691,1006.119,-7.032,-1.899,-2.878,4.59,1.95
103,2062,206200,car,1028.003,1005.878,-7.081,-2.189,-2.842,4.59,1.95
103,2063,206300,car,1027.312,1005.608,-7.103,-2.488,-2.805,4.59,1.95
103,2064,206400,car,1026.622,1005.307,-7.098,-2.791,-2.767,4.59,1.95
103,2065,206500,car,1025.935,1004.975,-7.065,-3.095,-2.729,4.59,1.95
103,2066,206600,car,1025.254,1004.614,-7.007,-3.395,-2.69,4.59,1.95
103,2067,206700,car,1024.58,1004.224,-6.924,-3.689,-2.652,4.59,1.95
103,2068,206800,car,1023.916,1003.805,-6.818,-3.975,-2.614,4.59,1.95
103,2069,206900,car,1023.265,1003.359,-6.691,-4.25,-2.576,4.59,1.95
103,2070,207000,car,1022.628,1002.888,-6.546,-4.512,-2.538,4.59,1.95
103,2071,207100,car,1022.007,1002.391,-6.383,-4.762,-2.501,4.59,1.95
103,2072,207200,car,1021.404,1001.872,-6.207,-4.999,-2.464,4.59,1.95
103,2073,207300,car,1020.819,1001.33,-6.018,-5.223,-2.427,4.59,1.95
103,2074,207400,car,1020.254,1000.767,-5.818,-5.435,-2.39,4.59,1.95
103,2075,207500,car,1019.711,1000.185,-5.61,-5.635,-2.354,4.59,1.95
103,2076,207600,car,1019.19,999.585,-5.396,-5.825,-2.318,4.59,1.95
103,2077,207700,car,1018.691,998.967,-5.176,-6.007,-2.282,4.59,1.95
103,2078,207800,car,1018.215,998.333,-4.952,-6.183,-2.246,4.59,1.95
103,2079,207900,car,1017.763,997.682,-4.726,-6.354,-2.21,4.59,1.95
103,2080,208000,car,1017.335,997.016,-4.498,-6.522,-2.175,4.59,1.95
103,2081,208100,car,1016.93,996.335,-4.269,-6.688,-2.139,4.59,1.95
103,2082,208200,car,1016.549,995.639,-4.039,-6.854,-2.103,4.59,1.95
103,2083,208300,car,1016.192,994.928,-3.809,-7.021,-2.068,4.59,1.95
103,2084,208400,car,1015.858,994.203,-3.578,-7.188,-2.033,4.59,1.95
103,2085,208500,car,1015.548,993.462,-3.348,-7.356,-1.998,4.59,1.95
103,2086,208600,car,1015.261,992.707,-3.117,-7.524,-1.964,4.59,1.95
103,2087,208700,car,1014.996,991.936,-2.887,-7.691,-1.93,4.59,1.95
103,2088,208800,car,1014.754,991.151,-2.659,-7.857,-1.897,4.59,1.95
103,2089,208900,car,1014.534,990.351,-2.433,-8.02,-1.865,4.59,1.95
103,2090,209000,car,1014.335,989.537,-2.211,-8.181,-1.835,4.59,1.95
103,2091,209100,car,1014.157,988.708,-1.994,-8.339,-1.806,4.59,1.95
103,2092,209200,car,1013.998,987.865,-1.784,-8.493,-1.778,4.59,1.95
103,2093,209300,car,1013.858,987.008,-1.583,-8.644,-1.752,4.59,1.95
103,2094,209400,car,1013.736,986.138,-1.391,-8.793,-1.728,4.59,1.95
103,2095,209500,car,1013.631,985.253,-1.212,-8.94,-1.706,4.59,1.95
103,2096,209600,car,1013.541,984.354,-1.046,-9.086,-1.685,4.59,1.95
103,2097,209700,car,1013.464,983.442,-0.893,-9.232,-1.667,4.59,1.95
103,2098,209800,car,1013.4,982.515,-0.755,-9.377,-1.651,4.59,1.95
103,2099,209900,car,1013.346,981.575,-0.633,-9.522,-1.637,4.59,1.95
103,2100,210000,car,1013.302,980.621,-0.525,-9.665,-1.625,4.59,1.95
103,2101,210100,car,1013.266,979.653,-0.433,-9.806,-1.615,4.59,1.95
103,2102,210200,car,1013.236,978.67,-0.355,-9.943,-1.607,4.59,1.95
103,2103,210300,car,1013.212,977.675,-0.292,-10.076,-1.6,4.59,1.95
103,2104,210400,car,1013.192,976.666,-0.242,-10.201,-1.595,4.59,1.95
103,2105,210500,car,1013.174,975.646,-0.204,-10.317,-1.591,4.59,1.95
103,2106,210600,car,1013.159,974.613,-0.177,-10.423,-1.588,4.59,1.95
103,2107,210700,car,1013.145,973.571,-0.159,-10.516,-1.586,4.59,1.95
103,2108,210800,car,1013.131,972.519,-0.148,-10.594,-1.585,4.59,1.95
103,2109,210900,car,1013.117,971.459,-0.143,-10.656,-1.584,4.59,1.95
103,2110,211000,car,1013.103,970.393,-0.142,-10.702,-1.584,4.59,1.95
103,2111,211100,car,1013.089,969.323,-0.144,-10.732,-1.584,4.59,1.95
103,2112,211200,car,1013.074,968.25,-0.147,-10.749,-1.584,4.59,1.95
103,2113,211300,car,1013.059,967.175,-0.15,-10.755,-1.585,4.59,1.95
103,2114,211400,car,1013.044,966.099,-0.154,-10.755,-1.585,4.59,1.95
104,1729,172900,car,1014.79,1033.411,1.325,-6.426,-1.367,4.16,1.84
104,1730,173000,car,1014.921,1032.768,1.321,-6.426,-1.368,4.16,1.84
104,1731,173100,car,1015.052,1032.125,1.313,-6.416,-1.369,4.16,1.84
104,1732,173200,car,1015.182,1031.483,1.303,-6.393,-1.37,4.16,1.84
104,1733,173300,car,1015.311,1030.844,1.289,-6.355,-1.371,4.16,1.84
104,1734,173400,car,1015.439,1030.208,1.272,-6.301,-1.372,4.16,1.84
104,1735,173500,car,1015.564,1029.578,1.25,-6.231,-1.373,4.16,1.84
104,1736,173600,car,1015.687,1028.954,1.225,-6.145,-1.374,4.16,1.84
104,1737,173700,car,1015.808,1028.339,1.196,-6.045,-1.375,4.16,1.84
104,1738,173800,car,1015.925,1027.734,1.163,-5.931,-1.377,4.16,1.84
104,1739,173900,car,1016.038,1027.141,1.126,-5.805,-1.379,4.16,1.84
104,1740,174000,car,1016.147,1026.559,1.087,-5.67,-1.381,4.16,1.84
104,1741,174100,car,1016.252,1025.992,1.044,-5.526,-1.384,4.16,1.84
104,1742,174200,car,1016.352,1025.438,0.999,-5.377,-1.387,4.16,1.84
104,1743,174300,car,1016.446,1024.899,0.953,-5.225,-1.39,4.16,1.84
104,1744,174400,car,1016.536,1024.376,0.906,-5.072,-1.394,4.16,1.84
104,1745,174500,car,1016.621,1023.867,0.859,-4.92,-1.398,4.16,1.84
104,1746,174600,car,1016.7,1023.374,0.813,-4.77,-1.402,4.16,1.84
104,1747,174700,car,1016.774,1022.896,0.767,-4.624,-1.406,4.16,1.84
104,1748,174800,car,1016.844,1022.432,0.722,-4.482,-1.411,4.16,1.84
104,1749,174900,car,1016.908,1021.983,0.678,-4.344,-1.416,4.16,1.84
104,1750,175000,car,1016.968,1021.547,0.635,-4.209,-1.421,4.16,1.84
104,1751,175100,car,1017.024,1021.125,0.594,-4.075,-1.426,4.16,1.84
104,1752,175200,car,1017.075,1020.717,0.553,-3.942,-1.431,4.16,1.84
104,1753,175300,car,1017.122,1020.321,0.513,-3.806,-1.437,4.16,1.84
104,1754,175400,car,1017.165,1019.94,0.474,-3.665,-1.442,4.16,1.84
104,1755,175500,car,1017.204,1019.572,0.435,-3.518,-1.448,4.16,1.84
104,1756,175600,car,1017.239,1019.219,0.397,-3.363,-1.453,4.16,1.84
104,1757,175700,car,1017.27,1018.882,0.359,-3.197,-1.459,4.16,1.84
104,1758,175800,car,1017.298,1018.562,0.323,-3.023,-1.464,4.16,1.84
104,1759,175900,car,1017.322,1018.258,0.288,-2.839,-1.47,4.16,1.84
104,1760,176000,car,1017.342,1017.974,0.254,-2.647,-1.475,4.16,1.84
104,1761,176100,car,1017.359,1017.708,0.222,-2.45,-1.48,4.16,1.84
104,1762,176200,car,1017.374,1017.463,0.193,-2.25,-1.485,4.16,1.84
104,1763,176300,car,1017.386,1017.237,0.166,-2.05,-1.49,4.16,1.84
104,1764,176400,car,1017.395,1017.032,0.142,-1.853,-1.494,4.16,1.84
104,1765,176500,car,1017.403,1016.846,0.121,-1.661,-1.498,4.16,1.84
104,1766,176600,car,1017.409,1016.679,0.102,-1.477,-1.502,4.16,1.84
104,1767,176700,car,1017.414,1016.531,0.086,-1.302,-1.505,4.16,1.84
104,1768,176800,car,1017.418,1016.401,0.072,-1.136,-1.507,4.16,1.84
104,1769,176900,car,1017.421,1016.287,0.06,-0.981,-1.51,4.16,1.84
104,1770,177000,car,1017.424,1016.189,0.049,-0.837,-1.512,4.16,1.84
104,1771,177100,car,1017.426,1016.105,0.04,-0.702,-1.513,4.16,1.84
104,1772,177200,car,1017.427,1016.035,0.032,-0.578,-1.515,4.16,1.84
104,1773,177300,car,1017.429,1015.977,0.026,-0.462,-1.516,4.16,1.84
104,1774,177400,car,1017.43,1015.93,0.019,-0.357,-1.516,4.16,1.84
104,1775,177500,car,1017.431,1015.895,0.014,-0.261,-1.517,4.16,1.84
104,1776,177600,car,1017.432,1015.869,0.01,-0.177,-1.517,4.16,1.84
104,1777,177700,car,1017.432,1015.849,0.0,0.0,-1.517,4.16,1.84
104,1778,177800,car,1017.432,1015.849,0.0,0.0,-1.517,4.16,1.84
104,1779,177900,car,1017.432,1015.849,0.0,0.0,-1.517,4.16,1.84
104,1780,178000,car,1017.432,1015.849,0.0,0.0,-1.517,4.16,1.84
104,1781,178100,car,1017.432,1015.849,0.0,0.0,-1.517,4.16,1.84
104,1782,178200,car,1017.432,1015.849,0.0,0.0,-1.517,4.16,1.84
104,1783,178300,car,1017.432,1015.849,0.0,0.0,-1.517,4.16,1.84
104,1784,178400,car,1017.432,1015.849,0.0,0.0,-1.517,4.16,1.84
104,1785,178500,car,1017.432,1015.849,0.0,0.0,-1.517,4.16,1.84
104,1786,178600,car,1017.432,1015.849,0.0,0.0,-1.517,4.16,1.84
104,1787,178700,car,1017.432,1015.849,0.0,0.0,-1.517,4.16,1.84
104,1788,178800,car,1017.432,1015.849,0.0,0.0,-1.517,4.16,1.84
104,1789,178900,car,1017.432,1015.849,0.0,0.0,-1.517,4.16,1.84
104,1790,179000,car,1017.432,1015.849,0.0,0.0,-1.517,4.16,1.84
104,1791,179100,car,1017.432,1015.849,0.0,0.0,-1.517,4.16,1.84
104,1792,179200,car,1017.432,1015.849,0.0,0.0,-1.517,4.16,1.84
104,1793,179300,car,1017.432,1015.849,0.0,0.0,-1.517,4.16,1.84
104,1794,179400,car,1017.432,1015.849,0.0,0.0,-1.517,4.16,1.84
104,1795,179500,car,1017.432,1015.849,0.0,0.0,-1.517,4.16,1.84
104,1796,179600,car,1017.432,1015.849,0.0,0.0,-1.517,4.16,1.84
104,1797,179700,car,1017.432,1015.849,0.0,0.0,-1.517,4.16,1.84
104,1798,179800,car,1017.432,1015.849,0.0,0.0,-1.517,4.16,1.84
104,1799,179900,car,1017.432,1015.849,0.0,0.0,-1.517,4.16,1.84
104,1800,180000,car,1017.432,1015.849,0.0,0.0,-1.517,4.16,1.84
104,1801,180100,car,1017.432,1015.849,0.0,0.0,-1.517,4.16,1.84
104,1802,180200,car,1017.432,1015.849,0.0,0.0,-1.517,4.16,1.84
104,1803,180300,car,1017.432,1015.849,0.0,0.0,-1.517,4.16,1.84
104,1804,180400,car,1017.432,1015.849,0.0,0.0,-1.517,4.16,1.84
104,1805,180500,car,1017.432,1015.849,0.0,0.0,-1.517,4.16,1.84
104,1806,180600,car,1017.432,1015.849,0.0,0.0,-1.517,4.16,1.84
104,1807,180700,car,1017.432,1015.849,0.0,0.0,-1.517,4.16,1.84
104,1808,180800,car,1017.433,1015.83,0.009,-0.162,-1.517,4.16,1.84
104,1809,180900,car,1017.433,1015.813,0.013,-0.239,-1.517,4.16,1.84
104,1810,181000,car,1017.434,1015.789,0.017,-0.327,-1.518,4.16,1.84
104,1811,181100,car,1017.436,1015.757,0.023,-0.425,-1.518,4.16,1.84
104,1812,181200,car,1017.438,1015.714,0.028,-0.535,-1.518,4.16,1.84
104,1813,181300,car,1017.441,1015.661,0.035,-0.656,-1.518,4.16,1.84
104,1814,181400,car,1017.445,1015.595,0.042,-0.79,-1.517,4.16,1.84
104,1815,181500,car,1017.45,1015.516,0.051,-0.936,-1.517,4.16,1.84
104,1816,181600,car,1017.457,1015.423,0.06,-1.093,-1.516,4.16,1.84
104,1817,181700,car,1017.465,1015.313,0.071,-1.261,-1.514,4.16,1.84
104,1818,181800,car,1017.474,1015.187,0.084,-1.437,-1.512,4.16,1.84
104,1819,181900,car,1017.486,1015.043,0.099,-1.621,-1.51,4.16,1.84
104,1820,182000,car,1017.5,1014.881,0.117,-1.808,-1.506,4.16,1.84
104,1821,182100,car,1017.517,1014.7,0.138,-1.997,-1.502,4.16,1.84
104,1822,182200,car,1017.538,1014.501,0.163,-2.184,-1.496,4.16,1.84
104,1823,182300,car,1017.563,1014.283,0.193,-2.368,-1.489,4.16,1.84
104,1824,182400,car,1017.594,1014.046,0.229,-2.545,-1.481,4.16,1.84
104,1825,182500,car,1017.631,1013.793,0.273,-2.713,-1.471,4.16,1.84
104,1826,182600,car,1017.675,1013.523,0.324,-2.871,-1.458,4.16,1.84
104,1827,182700,car,1017.727,1013.239,0.384,-3.017,-1.444,4.16,1.84
104,1828,182800,car,1017.789,1012.94,0.452,-3.149,-1.428,4.16,1.84
104,1829,182900,car,1017.86,1012.63,0.53,-3.266,-1.41,4.16,1.84
104,1830,183000,car,1017.941,1012.309,0.616,-3.368,-1.39,4.16,1.84
104,1831,183100,car,1018.035,1011.978,0.711,-3.454,-1.368,4.16,1.84
104,1832,183200,car,1018.141,1011.641,0.816,-3.525,-1.343,4.16,1.84
104,1833,183300,car,1018.26,1011.298,0.929,-3.582,-1.317,4.16,1.84
104,1834,183400,car,1018.393,1010.952,1.052,-3.625,-1.288,4.16,1.84
104,1835,183500,car,1018.541,1010.603,1.183,-3.657,-1.258,4.16,1.84
104,1836,183600,car,1018.704,1010.253,1.324,-3.678,-1.225,4.16,1.84
104,1837,183700,car,1018.884,1009.903,1.474,-3.691,-1.191,4.16,1.84
104,1838,183800,car,1019.081,1009.555,1.635,-3.697,-1.154,4.16,1.84
104,1839,183900,car,1019.295,1009.21,1.806,-3.697,-1.116,4.16,1.84
104,1840,184000,car,1019.528,1008.867,1.988,-3.69,-1.077,4.16,1.84
104,1841,184100,car,1019.779,1008.528,2.181,-3.679,-1.036,4.16,1.84
104,1842,184200,car,1020.05,1008.194,2.386,-3.663,-0.993,4.16,1.84
104,1843,184300,car,1020.341,1007.865,2.604,-3.639,-0.95,4.16,1.84
104,1844,184400,car,1020.652,1007.542,2.832,-3.608,-0.905,4.16,1.84
104,1845,184500,car,1020.986,1007.225,3.07,-3.568,-0.86,4.16,1.84
104,1846,184600,car,1021.341,1006.916,3.315,-3.515,-0.815,4.16,1.84
104,1847,184700,car,1021.719,1006.614,3.567,-3.45,-0.769,4.16,1.84
104,1848,184800,car,1022.119,1006.321,3.821,-3.371,-0.723,4.16,1.84
104,1849,184900,car,1022.543,1006.038,4.074,-3.279,-0.678,4.16,1.84
104,1850,185000,car,1022.989,1005.765,4.326,-3.174,-0.633,4.16,1.84
104,1851,185100,car,1023.458,1005.503,4.573,-3.058,-0.589,4.16,1.84
104,1852,185200,car,1023.949,1005.252,4.815,-2.933,-0.547,4.16,1.84
104,1853,185300,car,1024.462,1005.013,5.051,-2.803,-0.507,4.16,1.84
104,1854,185400,car,1024.996,1004.786,5.282,-2.669,-0.468,4.16,1.84
104,1855,185500,car,1025.55,1004.57,5.507,-2.535,-0.431,4.16,1.84
104,1856,185600,car,1026.125,1004.366,5.729,-2.401,-0.397,4.16,1.84
104,1857,185700,car,1026.719,1004.173,5.946,-2.27,-0.365,4.16,1.84
104,1858,185800,car,1027.333,1003.99,6.159,-2.142,-0.335,4.16,1.84
104,1859,185900,car,1027.966,1003.818,6.368,-2.019,-0.307,4.16,1.84
104,1860,186000,car,1028.618,1003.655,6.574,-1.901,-0.282,4.16,1.84
104,1861,186100,car,1029.289,1003.501,6.775,-1.789,-0.258,4.16,1.84
104,1862,186200,car,1029.977,1003.355,6.972,-1.682,-0.237,4.16,1.84
104,1863,186300,car,1030.684,1003.218,7.165,-1.58,-0.217,4.16,1.84
104,1864,186400,car,1031.408,1003.088,7.353,-1.483,-0.199,4.16,1.84
104,1865,186500,car,1032.15,1002.966,7.535,-1.39,-0.182,4.16,1.84
104,1866,186600,car,1032.909,1002.851,7.712,-1.302,-0.167,4.16,1.84
104,1867,186700,car,1033.685,1002.744,7.883,-1.217,-0.153,4.16,1.84
104,1868,186800,car,1034.477,1002.643,8.048,-1.133,-0.14,4.16,1.84
104,1869,186900,car,1035.285,1002.549,8.207,-1.051,-0.127,4.16,1.84
104,1870,187000,car,1036.109,1002.463,8.359,-0.969,-0.115,4.16,1.84
104,1871,187100,car,1036.947,1002.384,8.504,-0.886,-0.104,4.16,1.84
104,1872,187200,car,1037.799,1002.313,8.642,-0.801,-0.092,4.16,1.84
104,1873,187300,car,1038.664,1002.25,8.772,-0.712,-0.081,4.16,1.84
104,1874,187400,car,1039.543,1002.197,8.895,-0.62,-0.07,4.16,1.84
104,1875,187500,car,1040.433,1002.152,9.01,-0.523,-0.058,4.16,1.84
104,1876,187600,car,1041.335,1002.117,9.119,-0.422,-0.046,4.16,1.84
104,1877,187700,car,1042.248,1002.093,9.22,-0.316,-0.034,4.16,1.84
104,1878,187800,car,1043.17,1002.08,9.314,-0.206,-0.022,4.16,1.84
104,1879,187900,car,1044.102,1002.077,9.402,-0.093,-0.01,4.16,1.84
104,1880,188000,car,1045.042,1002.086,9.484,0.022,0.002,4.16,1.84
104,1881,188100,car,1045.99,1002.107,9.559,0.139,0.015,4.16,1.84
104,1882,188200,car,1046.946,1002.139,9.628,0.256,0.027,4.16,1.84
104,1883,188300,car,1047.908,1002.182,9.691,0.37,0.038,4.16,1.84
104,1884,188400,car,1048.876,1002.235,9.748,0.482,0.049,4.16,1.84
104,1885,188500,car,1049.85,1002.3,9.799,0.59,0.06,4.16,1.84
104,1886,188600,car,1050.829,1002.374,9.845,0.693,0.07,4.16,1.84
104,1887,188700,car,1051.813,1002.458,9.886,0.791,0.08,4.16,1.84
104,1888,188800,car,1052.8,1002.55,9.922,0.882,0.089,4.16,1.84
104,1889,188900,car,1053.791,1002.651,9.954,0.967,0.097,4.16,1.84
104,1890,189000,car,1054.786,1002.759,9.981,1.045,0.104,4.16,1.84
104,1891,189100,car,1055.783,1002.874,10.004,1.118,0.111,4.16,1.84
104,1892,189200,car,1056.782,1002.995,10.022,1.186,0.118,4.16,1.84
104,1893,189300,car,1057.783,1003.123,10.037,1.249,0.124,4.16,1.84
104,1894,189400,car,1058.786,1003.256,10.048,1.308,0.129,4.16,1.84
104,1895,189500,car,1059.79,1003.395,10.055,1.364,0.135,4.16,1.84
104,1896,189600,car,1060.794,1003.539,10.057,1.418,0.14,4.16,1.84
104,1897,189700,car,1061.799,1003.689,10.054,1.469,0.145,4.16,1.84
104,1898,189800,car,1062.803,1003.843,10.047,1.52,0.15,4.16,1.84
104,1899,189900,car,1063.806,1004.002,10.034,1.569,0.155,4.16,1.84
104,1900,190000,car,1064.809,1004.167,10.014,1.618,0.16,4.16,1.84
104,1901,190100,car,1065.809,1004.336,9.989,1.667,0.165,4.16,1.84
104,1902,190200,car,1066.806,1004.511,9.957,1.716,0.171,4.16,1.84
104,1903,190300,car,1067.8,1004.691,9.918,1.766,0.176,4.16,1.84
104,1904,190400,car,1068.791,1004.876,9.874,1.817,0.182,4.16,1.84
104,1905,190500,car,1069.777,1005.066,9.825,1.869,0.188,4.16,1.84
104,1906,190600,car,1070.757,1005.263,9.771,1.923,0.194,4.16,1.84
104,1907,190700,car,1071.732,1005.465,9.714,1.978,0.201,4.16,1.84
104,1908,190800,car,1072.702,1005.673,9.653,2.035,0.208,4.16,1.84
104,1909,190900,car,1073.665,1005.887,9.59,2.094,0.215,4.16,1.84
104,1910,191000,car,1074.621,1006.107,9.525,2.155,0.222,4.16,1.84
104,1911,191100,car,1075.571,1006.334,9.459,2.216,0.23,4.16,1.84
104,1912,191200,car,1076.514,1006.567,9.393,2.279,0.238,4.16,1.84
104,1913,191300,car,1077.451,1006.807,9.327,2.341,0.246,4.16,1.84
104,1914,191400,car,1078.38,1007.052,9.264,2.402,0.254,4.16,1.84
104,1915,191500,car,1079.304,1007.304,9.203,2.463,0.262,4.16,1.84
104,1916,191600,car,1080.221,1007.561,9.146,2.522,0.269,4.16,1.84
104,1917,191700,car,1081.133,1007.824,9.093,2.579,0.276,4.16,1.84
104,1918,191800,car,1082.039,1008.092,9.044,2.634,0.283,4.16,1.84
104,1919,191900,car,1082.941,1008.365,9.001,2.686,0.29,4.16,1.84
104,1920,192000,car,1083.838,1008.642,8.964,2.737,0.296,4.16,1.84
104,1921,192100,car,1084.732,1008.925,8.932,2.787,0.302,4.16,1.84
104,1922,192200,car,1085.622,1009.212,8.905,2.835,0.308,4.16,1.84
104,1923,192300,car,1086.51,1009.503,8.883,2.884,0.314,4.16,1.84
104,1924,192400,car,1087.396,1009.8,8.865,2.932,0.319,4.16,1.84
104,1925,192500,car,1088.28,1010.101,8.849,2.982,0.325,4.16,1.84
105,1745,174500,car,972.579,1004.607,1.642,-0.084,-0.051,4.95,1.93
105,1746,174600,car,972.744,1004.598,1.651,-0.084,-0.051,4.95,1.93
105,1747,174700,car,972.91,1004.59,1.67,-0.084,-0.05,4.95,1.93
105,1748,174800,car,973.077,1004.581,1.697,-0.084,-0.049,4.95,1.93
105,1749,174900,car,973.247,1004.573,1.729,-0.084,-0.049,4.95,1.93
105,1750,175000,car,973.421,1004.565,1.763,-0.085,-0.048,4.95,1.93
105,1751,175100,car,973.597,1004.557,1.798,-0.085,-0.047,4.95,1.93
105,1752,175200,car,973.777,1004.549,1.829,-0.085,-0.046,4.95,1.93
105,1753,175300,car,973.96,1004.542,1.854,-0.084,-0.045,4.95,1.93
105,1754,175400,car,974.146,1004.535,1.872,-0.083,-0.044,4.95,1.93
105,1755,175500,car,974.333,1004.528,1.882,-0.082,-0.043,4.95,1.93
