track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
15,107,10700,car,960.943,1028.951,-1.333,-0.367,-2.873,4.76,1.94
15,108,10800,car,960.809,1028.914,-1.351,-0.372,-2.873,4.76,1.94
15,109,10900,car,960.674,1028.877,-1.365,-0.376,-2.873,4.76,1.94
15,110,11000,car,960.538,1028.839,-1.374,-0.379,-2.872,4.76,1.94
15,111,11100,car,960.4,1028.801,-1.378,-0.381,-2.872,4.76,1.94
15,112,11200,car,960.262,1028.762,-1.378,-0.382,-2.871,4.76,1.94
15,113,11300,car,960.125,1028.723,-1.373,-0.381,-2.871,4.76,1.94
15,114,11400,car,959.988,1028.684,-1.363,-0.379,-2.87,4.76,1.94
15,115,11500,car,959.851,1028.645,-1.349,-0.377,-2.869,4.76,1.94
15,116,11600,car,959.717,1028.606,-1.331,-0.373,-2.869,4.76,1.94
15,117,11700,car,959.584,1028.568,-1.31,-0.368,-2.868,4.76,1.94
15,118,11800,car,959.453,1028.53,-1.286,-0.362,-2.867,4.76,1.94
15,119,11900,car,959.325,1028.493,-1.26,-0.355,-2.867,4.76,1.94
15,120,12000,car,959.199,1028.456,-1.232,-0.348,-2.866,4.76,1.94
15,121,12100,car,959.076,1028.42,-1.203,-0.341,-2.865,4.76,1.94
15,122,12200,car,958.956,1028.386,-1.172,-0.333,-2.865,4.76,1.94
15,123,12300,car,958.839,1028.352,-1.141,-0.325,-2.864,4.76,1.94
15,124,12400,car,958.725,1028.319,-1.11,-0.316,-2.864,4.76,1.94
15,125,12500,car,958.614,1028.286,-1.079,-0.308,-2.864,4.76,1.94
15,126,12600,car,958.506,1028.255,-1.047,-0.299,-2.863,4.76,1.94
15,127,12700,car,958.402,1028.225,-1.016,-0.29,-2.863,4.76,1.94
15,128,12800,car,958.3,1028.196,-0.984,-0.281,-2.863,4.76,1.94
15,129,12900,car,958.202,1028.168,-0.953,-0.273,-2.863,4.76,1.94
15,130,13000,car,958.107,1028.14,-0.921,-0.264,-2.863,4.76,1.94
15,131,13100,car,958.014,1028.114,-0.89,-0.255,-2.863,4.76,1.94
15,132,13200,car,957.925,1028.088,-0.86,-0.246,-2.863,4.76,1.94
15,133,13300,car,957.839,1028.064,-0.831,-0.238,-2.863,4.76,1.94
15,134,13400,car,957.756,1028.04,-0.803,-0.23,-2.863,4.76,1.94
15,135,13500,car,957.676,1028.018,-0.778,-0.222,-2.863,4.76,1.94
15,136,13600,car,957.598,1027.996,-0.754,-0.215,-2.863,4.76,1.94
15,137,13700,car,957.522,1027.974,-0.732,-0.209,-2.863,4.76,1.94
15,138,13800,car,957.449,1027.954,-0.713,-0.204,-2.864,4.76,1.94
15,139,13900,car,957.378,1027.934,-0.696,-0.198,-2.864,4.76,1.94
15,140,14000,car,957.308,1027.914,-0.68,-0.194,-2.864,4.76,1.94
15,141,14100,car,957.24,1027.895,-0.666,-0.189,-2.864,4.76,1.94
15,142,14200,car,957.173,1027.877,-0.653,-0.185,-2.865,4.76,1.94
15,143,14300,car,957.108,1027.859,-0.64,-0.182,-2.865,4.76,1.94
15,144,14400,car,957.044,1027.841,-0.628,-0.178,-2.865,4.76,1.94
15,145,14500,car,956.981,1027.824,-0.617,-0.175,-2.866,4.76,1.94
15,146,14600,car,956.919,1027.807,-0.607,-0.171,-2.866,4.76,1.94
15,147,14700,car,956.858,1027.79,-0.598,-0.169,-2.867,4.76,1.94
15,148,14800,car,956.798,1027.774,-0.591,-0.166,-2.867,4.76,1.94
15,149,14900,car,956.739,1027.758,-0.585,-0.165,-2.868,4.76,1.94
15,150,15000,car,956.68,1027.743,-0.583,-0.164,-2.868,4.76,1.94
15,151,15100,car,956.621,1027.727,-0.583,-0.163,-2.869,4.76,1.94
15,152,15200,car,956.563,1027.711,-0.588,-0.164,-2.869,4.76,1.94
15,153,15300,car,956.504,1027.696,-0.596,-0.166,-2.87,4.76,1.94
15,154,15400,car,956.444,1027.68,-0.609,-0.169,-2.87,4.76,1.94
15,155,15500,car,956.383,1027.664,-0.627,-0.174,-2.871,4.76,1.94
15,156,15600,car,956.32,1027.648,-0.65,-0.18,-2.872,4.76,1.94
15,157,15700,car,956.254,1027.631,-0.677,-0.187,-2.872,4.76,1.94
15,158,15800,car,956.186,1027.613,-0.709,-0.195,-2.873,4.76,1.94
15,159,15900,car,956.115,1027.595,-0.745,-0.204,-2.874,4.76,1.94
15,160,16000,car,956.04,1027.576,-0.784,-0.214,-2.875,4.76,1.94
15,161,16100,car,955.961,1027.556,-0.826,-0.224,-2.876,4.76,1.94
15,162,16200,car,955.878,1027.536,-0.87,-0.235,-2.878,4.76,1.94
15,163,16300,car,955.791,1027.514,-0.916,-0.246,-2.879,4.76,1.94
15,164,16400,car,955.699,1027.492,-0.962,-0.257,-2.88,4.76,1.94
15,165,16500,car,955.602,1027.468,-1.01,-0.268,-2.882,4.76,1.94
15,166,16600,car,955.5,1027.444,-1.058,-0.279,-2.884,4.76,1.94
15,167,16700,car,955.394,1027.419,-1.106,-0.289,-2.886,4.76,1.94
15,168,16800,car,955.282,1027.393,-1.155,-0.299,-2.888,4.76,1.94
15,169,16900,car,955.166,1027.367,-1.204,-0.309,-2.891,4.76,1.94
15,170,17000,car,955.045,1027.339,-1.254,-0.318,-2.893,4.76,1.94
15,171,17100,car,954.918,1027.312,-1.304,-0.327,-2.896,4.76,1.94
15,172,17200,car,954.787,1027.283,-1.355,-0.335,-2.899,4.76,1.94
15,173,17300,car,954.65,1027.254,-1.407,-0.343,-2.903,4.76,1.94
15,174,17400,car,954.508,1027.225,-1.46,-0.35,-2.906,4.76,1.94
15,175,17500,car,954.361,1027.195,-1.513,-0.356,-2.91,4.76,1.94
15,176,17600,car,954.208,1027.165,-1.567,-0.362,-2.915,4.76,1.94
15,177,17700,car,954.05,1027.135,-1.621,-0.367,-2.919,4.76,1.94
15,178,17800,car,953.886,1027.105,-1.674,-0.37,-2.924,4.76,1.94
15,179,17900,car,953.717,1027.075,-1.726,-0.372,-2.929,4.76,1.94
15,180,18000,car,953.543,1027.045,-1.776,-0.373,-2.935,4.76,1.94
15,181,18100,car,953.363,1027.016,-1.824,-0.372,-2.94,4.76,1.94
15,182,18200,car,953.179,1026.987,-1.868,-0.37,-2.946,4.76,1.94
15,183,18300,car,952.991,1026.958,-1.908,-0.365,-2.952,4.76,1.94
15,184,18400,car,952.798,1026.931,-1.943,-0.359,-2.959,4.76,1.94
15,185,18500,car,952.602,1026.904,-1.971,-0.351,-2.965,4.76,1.94
15,186,18600,car,952.404,1026.878,-1.993,-0.341,-2.972,4.76,1.94
15,187,18700,car,952.203,1026.854,-2.008,-0.33,-2.979,4.76,1.94
15,188,18800,car,952.0,1026.83,-2.015,-0.317,-2.985,4.76,1.94
15,189,18900,car,951.798,1026.808,-2.015,-0.304,-2.992,4.76,1.94
15,190,19000,car,951.595,1026.787,-2.006,-0.289,-2.998,4.76,1.94
15,191,19100,car,951.393,1026.767,-1.991,-0.275,-3.004,4.76,1.94
15,192,19200,car,951.193,1026.748,-1.969,-0.26,-3.01,4.76,1.94
15,193,19300,car,950.995,1026.73,-1.941,-0.245,-3.016,4.76,1.94
15,194,19400,car,950.8,1026.713,-1.909,-0.231,-3.021,4.76,1.94
15,195,19500,car,950.609,1026.697,-1.874,-0.218,-3.026,4.76,1.94
15,196,19600,car,950.421,1026.682,-1.837,-0.206,-3.03,4.76,1.94
15,197,19700,car,950.236,1026.667,-1.798,-0.194,-3.034,4.76,1.94
15,198,19800,car,950.056,1026.653,-1.758,-0.183,-3.038,4.76,1.94
15,199,19900,car,949.88,1026.639,-1.717,-0.174,-3.041,4.76,1.94
15,200,20000,car,949.707,1026.625,-1.677,-0.165,-3.044,4.76,1.94
15,201,20100,car,949.539,1026.612,-1.637,-0.157,-3.046,4.76,1.94
15,202,20200,car,949.375,1026.599,-1.599,-0.15,-3.048,4.76,1.94
15,203,20300,car,949.214,1026.587,-1.562,-0.143,-3.05,4.76,1.94
15,204,20400,car,949.058,1026.574,-1.527,-0.138,-3.052,4.76,1.94
15,205,20500,car,948.905,1026.562,-1.496,-0.133,-3.053,4.76,1.94
15,206,20600,car,948.755,1026.55,-1.467,-0.129,-3.054,4.76,1.94
15,207,20700,car,948.607,1026.538,-1.443,-0.126,-3.055,4.76,1.94
15,208,20800,car,948.463,1026.526,-1.423,-0.123,-3.055,4.76,1.94
15,209,20900,car,948.32,1026.514,-1.408,-0.121,-3.056,4.76,1.94
15,210,21000,car,948.179,1026.503,-1.398,-0.119,-3.056,4.76,1.94
15,211,21100,car,948.039,1026.491,-1.393,-0.118,-3.057,4.76,1.94
15,212,21200,car,947.899,1026.48,-1.394,-0.118,-3.057,4.76,1.94
15,213,21300,car,947.759,1026.468,-1.401,-0.118,-3.057,4.76,1.94
15,214,21400,car,947.619,1026.457,-1.413,-0.119,-3.058,4.76,1.94
15,215,21500,car,947.478,1026.445,-1.431,-0.12,-3.058,4.76,1.94
15,216,21600,car,947.334,1026.433,-1.455,-0.122,-3.058,4.76,1.94
15,217,21700,car,947.189,1026.421,-1.485,-0.124,-3.058,4.76,1.94
15,218,21800,car,947.04,1026.409,-1.519,-0.127,-3.058,4.76,1.94
15,219,21900,car,946.888,1026.397,-1.559,-0.13,-3.058,4.76,1.94
15,220,22000,car,946.732,1026.384,-1.605,-0.134,-3.058,4.76,1.94
15,221,22100,car,946.571,1026.371,-1.656,-0.138,-3.058,4.76,1.94
15,222,22200,car,946.406,1026.357,-1.711,-0.143,-3.058,4.76,1.94
15,223,22300,car,946.235,1026.343,-1.772,-0.148,-3.059,4.76,1.94
15,224,22400,car,946.057,1026.329,-1.836,-0.153,-3.059,4.76,1.94
15,225,22500,car,945.874,1026.314,-1.904,-0.158,-3.059,4.76,1.94
15,226,22600,car,945.683,1026.298,-1.975,-0.163,-3.059,4.76,1.94
15,227,22700,car,945.486,1026.282,-2.047,-0.169,-3.059,4.76,1.94
15,228,22800,car,945.281,1026.266,-2.119,-0.174,-3.06,4.76,1.94
15,229,22900,car,945.069,1026.249,-2.192,-0.179,-3.06,4.76,1.94
15,230,23000,car,944.85,1026.231,-2.262,-0.184,-3.06,4.76,1.94
15,231,23100,car,944.624,1026.213,-2.33,-0.189,-3.061,4.76,1.94
15,232,23200,car,944.391,1026.195,-2.394,-0.193,-3.061,4.76,1.94
15,233,23300,car,944.151,1026.176,-2.454,-0.196,-3.062,4.76,1.94
15,234,23400,car,943.906,1026.158,-2.508,-0.198,-3.063,4.76,1.94
15,235,23500,car,943.655,1026.139,-2.556,-0.2,-3.063,4.76,1.94
15,236,23600,car,943.399,1026.12,-2.597,-0.201,-3.064,4.76,1.94
15,237,23700,car,943.139,1026.101,-2.631,-0.202,-3.065,4.76,1.94
15,238,23800,car,942.876,1026.081,-2.658,-0.202,-3.066,4.76,1.94
15,239,23900,car,942.61,1026.062,-2.677,-0.201,-3.066,4.76,1.94
15,240,24000,car,942.342,1026.043,-2.689,-0.2,-3.067,4.76,1.94
15,241,24100,car,942.073,1026.024,-2.692,-0.199,-3.068,4.76,1.94
15,242,24200,car,941.804,1026.005,-2.689,-0.197,-3.068,4.76,1.94
15,243,24300,car,941.535,1025.986,-2.679,-0.195,-3.069,4.76,1.94
15,244,24400,car,941.267,1025.967,-2.662,-0.193,-3.069,4.76,1.94
15,245,24500,car,941.001,1025.948,-2.64,-0.191,-3.069,4.76,1.94
15,246,24600,car,940.737,1025.929,-2.614,-0.189,-3.069,4.76,1.94
15,247,24700,car,940.476,1025.91,-2.582,-0.187,-3.069,4.76,1.94
15,248,24800,car,940.217,1025.891,-2.547,-0.185,-3.069,4.76,1.94
15,249,24900,car,939.963,1025.872,-2.508,-0.183,-3.069,4.76,1.94
15,250,25000,car,939.712,1025.853,-2.465,-0.18,-3.069,4.76,1.94
15,251,25100,car,939.465,1025.834,-2.42,-0.178,-3.068,4.76,1.94
15,252,25200,car,939.223,1025.816,-2.372,-0.176,-3.068,4.76,1.94
15,253,25300,car,938.986,1025.797,-2.322,-0.173,-3.067,4.76,1.94
15,254,25400,car,938.754,1025.779,-2.271,-0.171,-3.066,4.76,1.94
15,255,25500,car,938.527,1025.761,-2.219,-0.168,-3.066,4.76,1.94
15,256,25600,car,938.305,1025.743,-2.166,-0.166,-3.065,4.76,1.94
15,257,25700,car,938.089,1025.725,-2.115,-0.163,-3.065,4.76,1.94
15,258,25800,car,937.877,1025.708,-2.064,-0.161,-3.064,4.76,1.94
15,259,25900,car,937.671,1025.69,-2.016,-0.158,-3.063,4.76,1.94
15,260,26000,car,937.469,1025.674,-1.969,-0.156,-3.063,4.76,1.94
15,261,26100,car,937.273,1025.657,-1.926,-0.154,-3.062,4.76,1.94
15,262,26200,car,937.08,1025.641,-1.885,-0.152,-3.061,4.76,1.94
15,263,26300,car,936.892,1025.625,-1.847,-0.15,-3.061,4.76,1.94
15,264,26400,car,936.707,1025.609,-1.813,-0.148,-3.06,4.76,1.94
15,265,26500,car,936.526,1025.593,-1.783,-0.146,-3.06,4.76,1.94
15,266,26600,car,936.348,1025.578,-1.756,-0.145,-3.059,4.76,1.94
15,267,26700,car,936.172,1025.563,-1.732,-0.144,-3.059,4.76,1.94
15,268,26800,car,935.999,1025.548,-1.712,-0.143,-3.058,4.76,1.94
15,269,26900,car,935.828,1025.533,-1.694,-0.142,-3.058,4.76,1.94
15,270,27000,car,935.658,1025.518,-1.68,-0.142,-3.057,4.76,1.94
15,271,27100,car,935.491,1025.503,-1.668,-0.142,-3.057,4.76,1.94
15,272,27200,car,935.324,1025.488,-1.659,-0.142,-3.056,4.76,1.94
15,273,27300,car,935.158,1025.473,-1.652,-0.142,-3.056,4.76,1.94
15,274,27400,car,934.993,1025.459,-1.648,-0.142,-3.056,4.76,1.94
15,275,27500,car,934.828,1025.444,-1.645,-0.142,-3.055,4.76,1.94
15,276,27600,car,934.664,1025.429,-1.646,-0.143,-3.055,4.76,1.94
15,277,27700,car,934.499,1025.414,-1.648,-0.144,-3.055,4.76,1.94
15,278,27800,car,934.334,1025.399,-1.653,-0.145,-3.054,4.76,1.94
15,279,27900,car,934.169,1025.384,-1.661,-0.146,-3.054,4.76,1.94
15,280,28000,car,934.003,1025.369,-1.671,-0.147,-3.054,4.76,1.94
15,281,28100,car,933.836,1025.354,-1.684,-0.149,-3.053,4.76,1.94
15,282,28200,car,933.667,1025.339,-1.698,-0.151,-3.053,4.76,1.94
15,283,28300,car,933.498,1025.324,-1.714,-0.153,-3.053,4.76,1.94
15,284,28400,car,933.326,1025.308,-1.732,-0.155,-3.053,4.76,1.94
15,285,28500,car,933.153,1025.292,-1.75,-0.157,-3.052,4.76,1.94
15,286,28600,car,932.978,1025.276,-1.769,-0.158,-3.052,4.76,1.94
15,287,28700,car,932.801,1025.261,-1.789,-0.16,-3.052,4.76,1.94
15,288,28800,car,932.622,1025.244,-1.808,-0.162,-3.052,4.76,1.94
15,289,28900,car,932.441,1025.228,-1.828,-0.164,-3.052,4.76,1.94
15,290,29000,car,932.259,1025.212,-1.849,-0.166,-3.052,4.76,1.94
15,291,29100,car,932.074,1025.196,-1.871,-0.167,-3.053,4.76,1.94
15,292,29200,car,931.887,1025.18,-1.895,-0.169,-3.053,4.76,1.94
15,293,29300,car,931.697,1025.163,-1.92,-0.17,-3.053,4.76,1.94
15,294,29400,car,931.505,1025.147,-1.947,-0.172,-3.054,4.76,1.94
15,295,29500,car,931.31,1025.13,-1.976,-0.173,-3.054,4.76,1.94
15,296,29600,car,931.112,1025.114,-2.005,-0.174,-3.055,4.76,1.94
15,297,29700,car,930.912,1025.098,-2.036,-0.175,-3.056,4.76,1.94
15,298,29800,car,930.708,1025.082,-2.067,-0.176,-3.057,4.76,1.94
15,299,29900,car,930.501,1025.065,-2.098,-0.177,-3.058,4.76,1.94
15,300,30000,car,930.291,1025.049,-2.129,-0.177,-3.059,4.76,1.94
15,301,30100,car,930.078,1025.034,-2.16,-0.176,-3.06,4.76,1.94
15,302,30200,car,929.862,1025.018,-2.191,-0.176,-3.062,4.76,1.94
15,303,30300,car,929.643,1025.003,-2.222,-0.175,-3.063,4.76,1.94
15,304,30400,car,929.42,1024.988,-2.253,-0.173,-3.065,4.76,1.94
15,305,30500,car,929.195,1024.973,-2.285,-0.171,-3.067,4.76,1.94
15,306,30600,car,928.966,1024.958,-2.317,-0.169,-3.069,4.76,1.94
15,307,30700,car,928.734,1024.944,-2.349,-0.167,-3.071,4.76,1.94
15,308,30800,car,928.499,1024.931,-2.383,-0.164,-3.073,4.76,1.94
15,309,30900,car,928.261,1024.918,-2.416,-0.161,-3.075,4.76,1.94
15,310,31000,car,928.019,1024.905,-2.451,-0.157,-3.077,4.76,1.94
15,311,31100,car,927.773,1024.893,-2.486,-0.154,-3.08,4.76,1.94
15,312,31200,car,927.525,1024.881,-2.522,-0.15,-3.082,4.76,1.94
15,313,31300,car,927.272,1024.87,-2.559,-0.145,-3.085,4.76,1.94
15,314,31400,car,927.016,1024.859,-2.596,-0.14,-3.088,4.76,1.94
15,315,31500,car,926.756,1024.849,-2.633,-0.135,-3.09,4.76,1.94
15,316,31600,car,926.493,1024.839,-2.669,-0.13,-3.093,4.76,1.94
15,317,31700,car,926.226,1024.83,-2.704,-0.124,-3.096,4.76,1.94
15,318,31800,car,925.955,1024.822,-2.738,-0.118,-3.098,4.76,1.94
15,319,31900,car,925.681,1024.814,-2.769,-0.112,-3.101,4.76,1.94
15,320,32000,car,925.404,1024.807,-2.798,-0.105,-3.104,4.76,1.94
15,321,32100,car,925.124,1024.801,-2.824,-0.098,-3.107,4.76,1.94
15,322,32200,car,924.842,1024.795,-2.846,-0.09,-3.11,4.76,1.94
15,323,32300,car,924.557,1024.791,-2.865,-0.083,-3.113,4.76,1.94
15,324,32400,car,924.27,1024.787,-2.879,-0.075,-3.116,4.76,1.94
15,325,32500,car,923.982,1024.784,-2.891,-0.067,-3.119,4.76,1.94
15,326,32600,car,923.693,1024.781,-2.898,-0.058,-3.121,4.76,1.94
15,327,32700,car,923.403,1024.78,-2.903,-0.05,-3.124,4.76,1.94
15,328,32800,car,923.113,1024.779,-2.906,-0.042,-3.127,4.76,1.94
15,329,32900,car,922.822,1024.779,-2.907,-0.033,-3.13,4.76,1.94
15,330,33000,car,922.532,1024.78,-2.907,-0.025,-3.133,4.76,1.94
17,23,2300,car,991.646,1061.292,-1.019,-2.582,-1.947,4.68,1.99
17,24,2400,car,991.529,1061.04,-1.045,-2.569,-1.957,4.68,1.99
17,25,2500,car,991.409,1060.789,-1.071,-2.548,-1.969,4.68,1.99
17,26,2600,car,991.285,1060.541,-1.094,-2.516,-1.981,4.68,1.99
17,27,2700,car,991.157,1060.297,-1.116,-2.473,-1.995,4.68,1.99
17,28,2800,car,991.026,1060.058,-1.135,-2.42,-2.009,4.68,1.99
17,29,2900,car,990.891,1059.825,-1.15,-2.359,-2.024,4.68,1.99
17,30,3000,car,990.754,1059.599,-1.163,-2.29,-2.041,4.68,1.99
17,31,3100,car,990.614,1059.38,-1.173,-2.216,-2.058,4.68,1.99
17,32,3200,car,990.472,1059.17,-1.181,-2.138,-2.075,4.68,1.99
17,33,3300,car,990.328,1058.968,-1.186,-2.058,-2.094,4.68,1.99
17,34,3400,car,990.184,1058.774,-1.19,-1.978,-2.112,4.68,1.99
17,35,3500,car,990.038,1058.59,-1.193,-1.901,-2.131,4.68,1.99
17,36,3600,car,989.892,1058.414,-1.196,-1.826,-2.151,4.68,1.99
17,37,3700,car,989.746,1058.246,-1.2,-1.758,-2.17,4.68,1.99
17,38,3800,car,989.6,1058.085,-1.206,-1.696,-2.189,4.68,1.99
17,39,3900,car,989.454,1057.931,-1.215,-1.641,-2.208,4.68,1.99
17,40,4000,car,989.309,1057.784,-1.228,-1.594,-2.227,4.68,1.99
17,41,4100,car,989.163,1057.641,-1.244,-1.554,-2.246,4.68,1.99
17,42,4200,car,989.016,1057.504,-1.264,-1.52,-2.264,4.68,1.99
17,43,4300,car,988.869,1057.37,-1.287,-1.492,-2.283,4.68,1.99
17,44,4400,car,988.72,1057.239,-1.312,-1.466,-2.301,4.68,1.99
17,45,4500,car,988.569,1057.111,-1.339,-1.442,-2.319,4.68,1.99
17,46,4600,car,988.417,1056.986,-1.365,-1.418,-2.337,4.68,1.99
17,47,4700,car,988.262,1056.864,-1.391,-1.394,-2.355,4.68,1.99
17,48,4800,car,988.105,1056.745,-1.416,-1.368,-2.373,4.68,1.99
18,33,3300,car,922.442,1013.294,7.843,0.33,0.042,4.41,1.91
18,34,3400,car,923.226,1013.328,7.855,0.331,0.042,4.41,1.91
18,35,3500,car,924.012,1013.361,7.869,0.332,0.042,4.41,1.91
18,36,3600,car,924.799,1013.394,7.885,0.333,0.042,4.41,1.91
18,37,3700,car,925.587,1013.427,7.9,0.334,0.042,4.41,1.91
18,38,3800,car,926.377,1013.461,7.915,0.334,0.042,4.41,1.91
18,39,3900,car,927.169,1013.494,7.928,0.335,0.042,4.41,1.91
18,40,4000,car,927.961,1013.528,7.939,0.336,0.042,4.41,1.91
18,41,4100,car,928.755,1013.561,7.947,0.336,0.042,4.41,1.91
18,42,4200,car,929.55,1013.595,7.953,0.336,0.042,4.41,1.91
18,43,4300,car,930.345,1013.628,7.956,0.336,0.042,4.41,1.91
18,44,4400,car,931.141,1013.662,7.956,0.335,0.042,4.41,1.91
18,45,4500,car,931.936,1013.695,7.955,0.334,0.042,4.41,1.91
18,46,4600,car,932.732,1013.728,7.951,0.332,0.042,4.41,1.91
18,47,4700,car,933.527,1013.761,7.945,0.329,0.041,4.41,1.91
18,48,4800,car,934.322,1013.793,7.938,0.325,0.041,4.41,1.91
18,49,4900,car,935.115,1013.825,7.927,0.319,0.04,4.41,1.91
18,50,5000,car,935.908,1013.855,7.914,0.312,0.039,4.41,1.91
18,51,5100,car,936.7,1013.885,7.896,0.303,0.038,4.41,1.91
18,52,5200,car,937.489,1013.913,7.873,0.292,0.037,4.41,1.91
18,53,5300,car,938.277,1013.94,7.843,0.279,0.036,4.41,1.91
18,54,5400,car,939.061,1013.966,7.804,0.264,0.034,4.41,1.91
18,55,5500,car,939.842,1013.989,7.756,0.247,0.032,4.41,1.91
18,56,5600,car,940.617,1014.011,7.696,0.228,0.03,4.41,1.91
18,57,5700,car,941.387,1014.03,7.624,0.207,0.027,4.41,1.91
18,58,5800,car,942.15,1014.046,7.539,0.184,0.024,4.41,1.91
18,59,5900,car,942.904,1014.06,7.439,0.16,0.022,4.41,1.91
18,60,6000,car,943.648,1014.072,7.324,0.135,0.018,4.41,1.91
18,61,6100,car,944.38,1014.08,7.195,0.109,0.015,4.41,1.91
18,62,6200,car,945.1,1014.086,7.052,0.082,0.012,4.41,1.91
18,63,6300,car,945.805,1014.089,6.895,0.056,0.008,4.41,1.91
18,64,6400,car,946.495,1014.089,6.726,0.03,0.004,4.41,1.91
18,65,6500,car,947.167,1014.086,6.546,0.005,0.001,4.41,1.91
18,66,6600,car,947.822,1014.081,6.356,-0.02,-0.003,4.41,1.91
18,67,6700,car,948.457,1014.073,6.16,-0.043,-0.007,4.41,1.91
18,68,6800,car,949.073,1014.063,5.958,-0.065,-0.011,4.41,1.91
18,69,6900,car,949.669,1014.05,5.753,-0.086,-0.015,4.41,1.91
18,70,7000,car,950.244,1014.036,5.548,-0.105,-0.019,4.41,1.91
18,71,7100,car,950.799,1014.019,5.344,-0.123,-0.023,4.41,1.91
18,72,7200,car,951.333,1014.0,5.143,-0.14,-0.027,4.41,1.91
18,73,7300,car,951.847,1013.98,4.947,-0.156,-0.032,4.41,1.91
18,74,7400,car,952.342,1013.958,4.757,-0.171,-0.036,4.41,1.91
18,75,7500,car,952.817,1013.934,4.574,-0.185,-0.04,4.41,1.91
18,76,7600,car,953.274,1013.909,4.398,-0.197,-0.045,4.41,1.91
18,77,7700,car,953.714,1013.882,4.229,-0.209,-0.049,4.41,1.91
18,78,7800,car,954.136,1013.854,4.065,-0.22,-0.054,4.41,1.91
18,79,7900,car,954.542,1013.825,3.907,-0.229,-0.059,4.41,1.91
18,80,8000,car,954.933,1013.795,3.754,-0.238,-0.063,4.41,1.91
18,81,8100,car,955.308,1013.765,3.606,-0.245,-0.068,4.41,1.91
18,82,8200,car,955.668,1013.733,3.461,-0.251,-0.072,4.41,1.91
18,83,8300,car,956.013,1013.701,3.319,-0.256,-0.077,4.41,1.91
18,84,8400,car,956.344,1013.669,3.181,-0.259,-0.081,4.41,1.91
18,85,8500,car,956.662,1013.636,3.045,-0.261,-0.086,4.41,1.91
18,86,8600,car,956.966,1013.604,2.912,-0.262,-0.09,4.41,1.91
18,87,8700,car,957.256,1013.571,2.783,-0.262,-0.094,4.41,1.91
18,88,8800,car,957.534,1013.539,2.656,-0.261,-0.098,4.41,1.91
18,89,8900,car,957.799,1013.507,2.533,-0.258,-0.102,4.41,1.91
18,90,9000,car,958.052,1013.476,2.414,-0.255,-0.105,4.41,1.91
18,91,9100,car,958.293,1013.446,2.297,-0.25,-0.108,4.41,1.91
18,92,9200,car,958.522,1013.416,2.184,-0.245,-0.112,4.41,1.91
18,93,9300,car,958.74,1013.387,2.073,-0.239,-0.115,4.41,1.91
18,94,9400,car,958.946,1013.359,1.965,-0.232,-0.118,4.41,1.91
18,95,9500,car,959.142,1013.332,1.86,-0.225,-0.12,4.41,1.91
18,96,9600,car,959.328,1013.305,1.757,-0.217,-0.123,4.41,1.91
18,97,9700,car,959.503,1013.28,1.657,-0.208,-0.125,4.41,1.91
18,98,9800,car,959.669,1013.256,1.558,-0.199,-0.127,4.41,1.91
18,99,9900,car,959.824,1013.234,1.461,-0.19,-0.129,4.41,1.91
18,100,10000,car,959.97,1013.212,1.367,-0.18,-0.131,4.41,1.91
18,101,10100,car,960.106,1013.191,1.275,-0.171,-0.133,4.41,1.91
18,102,10200,car,960.233,1013.172,1.187,-0.161,-0.135,4.41,1.91
18,103,10300,car,960.352,1013.154,1.101,-0.151,-0.136,4.41,1.91
18,104,10400,car,960.461,1013.136,1.019,-0.141,-0.138,4.41,1.91
18,105,10500,car,960.563,1013.12,0.939,-0.131,-0.139,4.41,1.91
18,106,10600,car,960.657,1013.105,0.863,-0.122,-0.14,4.41,1.91
18,107,10700,car,960.743,1013.092,0.789,-0.112,-0.141,4.41,1.91
18,108,10800,car,960.821,1013.079,0.717,-0.103,-0.142,4.41,1.91
18,109,10900,car,960.893,1013.067,0.648,-0.093,-0.143,4.41,1.91
18,110,11000,car,960.957,1013.057,0.581,-0.084,-0.144,4.41,1.91
18,111,11100,car,961.015,1013.047,0.518,-0.075,-0.145,4.41,1.91
18,112,11200,car,961.067,1013.038,0.457,-0.067,-0.146,4.41,1.91
18,113,11300,car,961.112,1013.031,0.401,-0.059,-0.146,4.41,1.91
18,114,11400,car,961.152,1013.024,0.349,-0.051,-0.147,4.41,1.91
18,115,11500,car,961.187,1013.018,0.3,-0.044,-0.147,4.41,1.91
18,116,11600,car,961.217,1013.013,0.254,-0.038,-0.147,4.41,1.91
18,117,11700,car,961.242,1013.009,0.209,-0.031,-0.148,4.41,1.91
18,118,11800,car,961.263,1013.005,0.163,-0.024,-0.148,4.41,1.91
18,119,11900,car,961.291,1013.001,0.0,0.0,-0.148,4.41,1.91
18,120,12000,car,961.291,1013.001,0.0,0.0,-0.148,4.41,1.91
18,121,12100,car,961.291,1013.001,0.0,0.0,-0.148,4.41,1.91
18,122,12200,car,961.291,1013.001,0.0,0.0,-0.148,4.41,1.91
18,123,12300,car,961.291,1013.001,0.0,0.0,-0.148,4.41,1.91
18,124,12400,car,961.291,1013.001,0.0,0.0,-0.148,4.41,1.91
18,125,12500,car,961.291,1013.001,0.0,0.0,-0.148,4.41,1.91
18,126,12600,car,961.291,1013.001,0.0,0.0,-0.148,4.41,1.91
