track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
36,1128,112800,car,1049.052,1008.025,7.084,-1.766,2.897,9.94,2.6
36,1129,112900,car,1049.76,1007.845,7.176,-1.788,2.897,9.94,2.6
36,1130,113000,car,1050.4769999999999,1007.663,7.263,-1.808,2.898,9.94,2.6
36,1131,113100,car,1051.203,1007.4780000000001,7.345,-1.825,2.898,9.94,2.6
36,1132,113200,car,1051.937,1007.291,7.421,-1.84,2.898,9.94,2.6
36,1133,113300,car,1052.6789999999999,1007.1030000000001,7.49,-1.854,2.8989999999999996,9.94,2.6
36,1134,113400,car,1053.427,1006.914,7.553,-1.865,2.9,9.94,2.6
36,1135,113500,car,1054.182,1006.725,7.607,-1.874,2.9,9.94,2.6
36,1136,113600,car,1054.943,1006.534,7.652,-1.882,2.9,9.94,2.6
36,1137,113700,car,1055.708,1006.3439999999999,7.688,-1.8880000000000001,2.9010000000000002,9.94,2.6
36,1138,113800,car,1056.476,1006.154,7.715,-1.892,2.9010000000000002,9.94,2.6
36,1139,113900,car,1057.248,1005.9630000000001,7.733,-1.895,2.9010000000000002,9.94,2.6
36,1140,114000,car,1058.021,1005.773,7.742999999999999,-1.895,2.9019999999999997,9.94,2.6
36,1141,114100,car,1058.795,1005.5830000000001,7.746,-1.895,2.9019999999999997,9.94,2.6
36,1142,114200,car,1059.569,1005.3919999999999,7.747000000000001,-1.8940000000000001,2.9019999999999997,9.94,2.6
38,646,64600,car,1062.694,1017.125,-10.404000000000002,2.259,2.928,4.64,1.96
38,647,64700,car,1061.654,1017.352,-10.41,2.2680000000000002,2.927,4.64,1.96
38,648,64800,car,1060.613,1017.58,-10.411,2.2769999999999997,2.926,4.64,1.96
38,649,64900,car,1059.572,1017.809,-10.405,2.286,2.925,4.64,1.96
38,650,65000,car,1058.532,1018.039,-10.390999999999998,2.294,2.924,4.64,1.96
38,651,65100,car,1057.493,1018.27,-10.367,2.3,2.923,4.64,1.96
38,652,65200,car,1056.4569999999999,1018.5010000000001,-10.335999999999999,2.306,2.9219999999999997,4.64,1.96
38,653,65300,car,1055.424,1018.7339999999999,-10.296,2.312,2.9210000000000003,4.64,1.96
38,654,65400,car,1054.395,1018.967,-10.25,2.316,2.9189999999999996,4.64,1.96
38,655,65500,car,1053.37,1019.201,-10.197000000000001,2.32,2.918,4.64,1.96
38,656,65600,car,1052.351,1019.435,-10.14,2.324,2.9160000000000004,4.64,1.96
38,657,65700,car,1051.337,1019.67,-10.078,2.327,2.915,4.64,1.96
38,658,65800,car,1050.33,1019.905,-10.013,2.329,2.9130000000000003,4.64,1.96
38,659,65900,car,1049.329,1020.14,-9.946,2.331,2.911,4.64,1.96
38,660,66000,car,1048.335,1020.375,-9.879,2.332,2.91,4.64,1.96
38,661,66100,car,1047.348,1020.6110000000001,-9.812999999999999,2.333,2.908,4.64,1.96
38,662,66200,car,1046.367,1020.846,-9.747,2.332,2.907,4.64,1.96
38,663,66300,car,1045.393,1021.081,-9.684,2.331,2.905,4.64,1.96
38,664,66400,car,1044.425,1021.316,-9.623,2.329,2.904,4.64,1.96
38,665,66500,car,1043.463,1021.551,-9.564,2.326,2.903,4.64,1.96
38,666,66600,car,1042.507,1021.784,-9.507,2.3209999999999997,2.9019999999999997,4.64,1.96
38,667,66700,car,1041.557,1022.018,-9.453,2.316,2.9010000000000002,4.64,1.96
38,668,66800,car,1040.611,1022.25,-9.399,2.31,2.9010000000000002,4.64,1.96
38,669,66900,car,1039.672,1022.482,-9.346,2.302,2.9,4.64,1.96
38,670,67000,car,1038.737,1022.7130000000001,-9.292,2.293,2.9,4.64,1.96
38,671,67100,car,1037.808,1022.943,-9.238,2.283,2.8989999999999996,4.64,1.96
38,672,67200,car,1036.884,1023.171,-9.181000000000001,2.273,2.8989999999999996,4.64,1.96
38,673,67300,car,1035.9669999999999,1023.3989999999999,-9.122,2.262,2.898,4.64,1.96
38,674,67400,car,1035.055,1023.6260000000001,-9.06,2.252,2.898,4.64,1.96
38,675,67500,car,1034.149,1023.852,-8.996,2.242,2.897,4.64,1.96
38,676,67600,car,1033.249,1024.078,-8.93,2.234,2.8960000000000004,4.64,1.96
38,677,67700,car,1032.357,1024.303,-8.862,2.228,2.895,4.64,1.96
38,678,67800,car,1031.471,1024.528,-8.792,2.224,2.8939999999999997,4.64,1.96
38,679,67900,car,1030.593,1024.753,-8.72,2.2230000000000003,2.892,4.64,1.96
38,680,68000,car,1029.721,1024.978,-8.649,2.226,2.89,4.64,1.96
38,681,68100,car,1028.858,1025.205,-8.578,2.2319999999999998,2.887,4.64,1.96
38,682,68200,car,1028.001,1025.432,-8.507,2.2430000000000003,2.884,4.64,1.96
38,683,68300,car,1027.152,1025.662,-8.439,2.259,2.88,4.64,1.96
38,684,68400,car,1026.309,1025.894,-8.373,2.279,2.8760000000000003,4.64,1.96
38,685,68500,car,1025.474,1026.128,-8.309,2.3040000000000003,2.8710000000000004,4.64,1.96
38,686,68600,car,1024.645,1026.366,-8.249,2.333,2.866,4.64,1.96
38,687,68700,car,1023.822,1026.607,-8.192,2.366,2.86,4.64,1.96
38,688,68800,car,1023.005,1026.8519999999999,-8.138,2.404,2.8539999999999996,4.64,1.96
38,689,68900,car,1022.194,1027.101,-8.089,2.445,2.8480000000000003,4.64,1.96
38,690,69000,car,1021.388,1027.355,-8.043,2.489,2.842,4.64,1.96
38,691,69100,car,1020.587,1027.613,-8.001,2.535,2.835,4.64,1.96
38,692,69200,car,1019.79,1027.876,-7.962999999999999,2.5839999999999996,2.8280000000000003,4.64,1.96
38,693,69300,car,1018.997,1028.144,-7.928999999999999,2.634,2.821,4.64,1.96
38,694,69400,car,1018.207,1028.417,-7.9,2.685,2.8139999999999996,4.64,1.96
38,695,69500,car,1017.42,1028.695,-7.875,2.736,2.807,4.64,1.96
38,696,69600,car,1016.6360000000001,1028.9769999999999,-7.855,2.785,2.801,4.64,1.96
38,697,69700,car,1015.8530000000001,1029.264,-7.837999999999999,2.833,2.795,4.64,1.96
38,698,69800,car,1015.072,1029.555,-7.825,2.878,2.7889999999999997,4.64,1.96
38,699,69900,car,1014.2919999999999,1029.85,-7.816,2.9189999999999996,2.784,4.64,1.96
38,700,70000,car,1013.513,1030.147,-7.81,2.955,2.78,4.64,1.96
38,701,70100,car,1012.7330000000001,1030.448,-7.808,2.986,2.7760000000000002,4.64,1.96
38,702,70200,car,1011.954,1030.75,-7.809,3.01,2.7739999999999996,4.64,1.96
38,703,70300,car,1011.174,1031.053,-7.813,3.0269999999999997,2.772,4.64,1.96
38,704,70400,car,1010.393,1031.357,-7.821000000000001,3.035,2.7710000000000004,4.64,1.96
38,705,70500,car,1009.61,1031.66,-7.832000000000001,3.035,2.772,4.64,1.96
38,706,70600,car,1008.826,1031.961,-7.846,3.0260000000000002,2.773,4.64,1.96
38,707,70700,car,1008.04,1032.26,-7.862,3.0069999999999997,2.7760000000000002,4.64,1.96
38,708,70800,car,1007.252,1032.555,-7.881,2.978,2.78,4.64,1.96
38,709,70900,car,1006.461,1032.846,-7.903,2.938,2.786,4.64,1.96
38,710,71000,car,1005.6669999999999,1033.131,-7.9270000000000005,2.889,2.792,4.64,1.96
38,711,71100,car,1004.87,1033.4089999999999,-7.954,2.8280000000000003,2.8,4.64,1.96
38,712,71200,car,1004.07,1033.68,-7.984,2.7560000000000002,2.8089999999999997,4.64,1.96
38,713,71300,car,1003.2660000000001,1033.941,-8.016,2.674,2.82,4.64,1.96
38,714,71400,car,1002.459,1034.192,-8.051,2.58,2.8310000000000004,4.64,1.96
38,715,71500,car,1001.648,1034.432,-8.088,2.475,2.845,4.64,1.96
38,716,71600,car,1000.8330000000001,1034.66,-8.128,2.359,2.859,4.64,1.96
38,717,71700,car,1000.0139999999999,1034.874,-8.169,2.2319999999999998,2.875,4.64,1.96
38,718,71800,car,999.191,1035.073,-8.21,2.094,2.892,4.64,1.96
38,719,71900,car,998.363,1035.257,-8.252,1.945,2.91,4.64,1.96
38,720,72000,car,997.5319999999999,1035.424,-8.293,1.785,2.93,4.64,1.96
38,721,72100,car,996.696,1035.5739999999998,-8.331,1.615,2.95,4.64,1.96
38,722,72200,car,995.8580000000001,1035.705,-8.365,1.436,2.972,4.64,1.96
38,723,72300,car,995.0160000000001,1035.816,-8.394,1.248,2.9939999999999998,4.64,1.96
38,724,72400,car,994.172,1035.9080000000001,-8.417,1.052,3.017,4.64,1.96
38,725,72500,car,993.327,1035.979,-8.433,0.851,3.0410000000000004,4.64,1.96
38,726,72600,car,992.48,1036.029,-8.44,0.644,3.065,4.64,1.96
38,727,72700,car,991.6339999999999,1036.057,-8.439,0.434,3.09,4.64,1.96
38,728,72800,car,990.789,1036.065,-8.431000000000001,0.222,3.115,4.64,1.96
38,729,72900,car,989.946,1036.0510000000002,-8.415,0.011000000000000001,3.14,4.64,1.96
38,730,73000,car,989.105,1036.016,-8.392000000000001,-0.198,-3.1180000000000003,4.64,1.96
38,731,73100,car,988.2669999999999,1035.96,-8.363999999999999,-0.405,-3.093,4.64,1.96
38,732,73200,car,987.433,1035.885,-8.332,-0.606,-3.069,4.64,1.96
38,733,73300,car,986.6030000000001,1035.79,-8.296,-0.802,-3.045,4.64,1.96
38,734,73400,car,985.778,1035.6760000000002,-8.257,-0.991,-3.022,4.64,1.96
38,735,73500,car,984.956,1035.545,-8.217,-1.172,-3.0,4.64,1.96
38,736,73600,car,984.14,1035.3980000000001,-8.175,-1.344,-2.9789999999999996,4.64,1.96
38,737,73700,car,983.327,1035.235,-8.133,-1.506,-2.9589999999999996,4.64,1.96
38,738,73800,car,982.5189999999999,1035.057,-8.091000000000001,-1.6569999999999998,-2.94,4.64,1.96
38,739,73900,car,981.715,1034.867,-8.05,-1.797,-2.9219999999999997,4.64,1.96
38,740,74000,car,980.916,1034.664,-8.008,-1.925,-2.906,4.64,1.96
38,741,74100,car,980.12,1034.451,-7.968,-2.04,-2.891,4.64,1.96
38,742,74200,car,979.328,1034.229,-7.928999999999999,-2.142,-2.878,4.64,1.96
38,743,74300,car,978.539,1033.998,-7.892,-2.231,-2.866,4.64,1.96
38,744,74400,car,977.753,1033.761,-7.855,-2.306,-2.8560000000000003,4.64,1.96
38,745,74500,car,976.971,1033.519,-7.82,-2.367,-2.8480000000000003,4.64,1.96
38,746,74600,car,976.191,1033.272,-7.785,-2.415,-2.841,4.64,1.96
38,747,74700,car,975.415,1033.0230000000001,-7.75,-2.45,-2.835,4.64,1.96
38,748,74800,car,974.6410000000001,1032.7730000000001,-7.715,-2.4730000000000003,-2.8310000000000004,4.64,1.96
38,749,74900,car,973.87,1032.522,-7.678,-2.483,-2.8289999999999997,4.64,1.96
38,750,75000,car,973.102,1032.272,-7.641,-2.4819999999999998,-2.8280000000000003,4.64,1.96
38,751,75100,car,972.3380000000001,1032.0230000000001,-7.604,-2.471,-2.827,4.64,1.96
38,752,75200,car,971.576,1031.778,-7.566,-2.452,-2.8280000000000003,4.64,1.96
38,753,75300,car,970.819,1031.535,-7.529,-2.425,-2.83,4.64,1.96
38,754,75400,car,970.064,1031.296,-7.492999999999999,-2.391,-2.833,4.64,1.96
38,755,75500,car,969.313,1031.062,-7.459,-2.353,-2.8360000000000003,4.64,1.96
38,756,75600,car,968.565,1030.8319999999999,-7.428999999999999,-2.311,-2.84,4.64,1.96
38,757,75700,car,967.82,1030.608,-7.403,-2.266,-2.845,4.64,1.96
38,758,75800,car,967.078,1030.388,-7.382000000000001,-2.219,-2.85,4.64,1.96
38,759,75900,car,966.337,1030.174,-7.3660000000000005,-2.1719999999999997,-2.855,4.64,1.96
38,760,76000,car,965.5980000000001,1029.964,-7.355,-2.124,-2.86,4.64,1.96
38,761,76100,car,964.86,1029.76,-7.349,-2.076,-2.866,4.64,1.96
38,762,76200,car,964.123,1029.5610000000001,-7.348,-2.0269999999999997,-2.872,4.64,1.96
38,763,76300,car,963.3860000000001,1029.367,-7.348,-1.979,-2.8789999999999996,4.64,1.96
38,764,76400,car,962.6489999999999,1029.178,-7.35,-1.93,-2.885,4.64,1.96
38,765,76500,car,961.9110000000001,1028.994,-7.352,-1.881,-2.891,4.64,1.96
38,766,76600,car,961.174,1028.815,-7.352,-1.83,-2.898,4.64,1.96
38,767,76700,car,960.437,1028.641,-7.349,-1.78,-2.904,4.64,1.96
38,768,76800,car,959.699,1028.472,-7.341,-1.7269999999999999,-2.91,4.64,1.96
38,769,76900,car,958.9630000000001,1028.308,-7.3260000000000005,-1.6740000000000002,-2.917,4.64,1.96
38,770,77000,car,958.2289999999999,1028.15,-7.305,-1.62,-2.923,4.64,1.96
38,771,77100,car,957.4960000000001,1027.997,-7.276,-1.565,-2.93,4.64,1.96
38,772,77200,car,956.7669999999999,1027.849,-7.239,-1.508,-2.9360000000000004,4.64,1.96
38,773,77300,car,956.041,1027.708,-7.197,-1.452,-2.943,4.64,1.96
38,774,77400,car,955.32,1027.5710000000001,-7.149,-1.395,-2.949,4.64,1.96
38,775,77500,car,954.6030000000001,1027.441,-7.097,-1.339,-2.955,4.64,1.96
38,776,77600,car,953.8919999999999,1027.315,-7.042999999999999,-1.284,-2.9610000000000003,4.64,1.96
38,777,77700,car,953.186,1027.1960000000001,-6.9879999999999995,-1.2309999999999999,-2.967,4.64,1.96
38,778,77800,car,952.4860000000001,1027.0810000000001,-6.934,-1.179,-2.9730000000000003,4.64,1.96
38,779,77900,car,951.791,1026.972,-6.882000000000001,-1.128,-2.9789999999999996,4.64,1.96
38,780,78000,car,951.1010000000001,1026.867,-6.83,-1.079,-2.985,4.64,1.96
38,781,78100,car,950.4169999999999,1026.767,-6.78,-1.032,-2.991,4.64,1.96
38,782,78200,car,949.738,1026.672,-6.73,-0.986,-2.9960000000000004,4.64,1.96
38,783,78300,car,949.064,1026.5810000000001,-6.678999999999999,-0.941,-3.002,4.64,1.96
38,784,78400,car,948.395,1026.495,-6.626,-0.898,-3.0069999999999997,4.64,1.96
38,785,78500,car,947.732,1026.412,-6.57,-0.855,-3.012,4.64,1.96
38,786,78600,car,947.074,1026.3339999999998,-6.5089999999999995,-0.813,-3.017,4.64,1.96
38,787,78700,car,946.422,1026.26,-6.443,-0.773,-3.022,4.64,1.96
38,788,78800,car,945.7769999999999,1026.19,-6.37,-0.733,-3.0269999999999997,4.64,1.96
38,789,78900,car,945.1389999999999,1026.123,-6.29,-0.6940000000000001,-3.032,4.64,1.96
38,790,79000,car,944.51,1026.06,-6.202000000000001,-0.6559999999999999,-3.036,4.64,1.96
38,791,79100,car,943.8889999999999,1026.001,-6.107,-0.619,-3.0410000000000004,4.64,1.96
38,792,79200,car,943.2769999999999,1025.944,-6.004,-0.584,-3.045,4.64,1.96
38,793,79300,car,942.677,1025.891,-5.895,-0.551,-3.048,4.64,1.96
38,794,79400,car,942.087,1025.8410000000001,-5.778,-0.519,-3.052,4.64,1.96
38,795,79500,car,941.508,1025.7939999999999,-5.653,-0.49,-3.055,4.64,1.96
38,796,79600,car,940.943,1025.749,-5.522,-0.461,-3.0580000000000003,4.64,1.96
38,797,79700,car,940.39,1025.7069999999999,-5.382999999999999,-0.435,-3.0610000000000004,4.64,1.96
38,798,79800,car,939.852,1025.667,-5.235,-0.41,-3.063,4.64,1.96
38,799,79900,car,939.328,1025.629,-5.08,-0.387,-3.065,4.64,1.96
38,800,80000,car,938.82,1025.593,-4.916,-0.366,-3.0669999999999997,4.64,1.96
38,801,80100,car,938.328,1025.558,-4.744,-0.345,-3.069,4.64,1.96
38,802,80200,car,937.8530000000001,1025.525,-4.563,-0.326,-3.07,4.64,1.96
38,803,80300,car,937.3969999999999,1025.494,-4.374,-0.308,-3.071,4.64,1.96
38,804,80400,car,936.96,1025.464,-4.178,-0.29,-3.072,4.64,1.96
38,805,80500,car,936.5419999999999,1025.4360000000001,-3.9760000000000004,-0.27399999999999997,-3.073,4.64,1.96
38,806,80600,car,936.1439999999999,1025.4089999999999,-3.77,-0.258,-3.073,4.64,1.96
38,807,80700,car,935.7669999999999,1025.383,-3.562,-0.243,-3.074,4.64,1.96
38,808,80800,car,935.4110000000001,1025.359,-3.353,-0.228,-3.074,4.64,1.96
38,809,80900,car,935.075,1025.335,-3.1460000000000004,-0.214,-3.074,4.64,1.96
38,810,81000,car,934.7610000000001,1025.3139999999999,-2.9410000000000003,-0.201,-3.074,4.64,1.96
38,811,81100,car,934.467,1025.2930000000001,-2.741,-0.187,-3.073,4.64,1.96
38,812,81200,car,934.193,1025.2730000000001,-2.545,-0.175,-3.073,4.64,1.96
38,813,81300,car,933.938,1025.255,-2.356,-0.162,-3.073,4.64,1.96
38,814,81400,car,933.703,1025.238,-2.1719999999999997,-0.15,-3.073,4.64,1.96
38,815,81500,car,933.485,1025.222,-1.996,-0.138,-3.072,4.64,1.96
38,816,81600,car,933.2860000000001,1025.208,-1.8259999999999998,-0.127,-3.072,4.64,1.96
38,817,81700,car,933.1030000000001,1025.194,-1.6640000000000001,-0.11599999999999999,-3.072,4.64,1.96
38,818,81800,car,932.937,1025.182,-1.51,-0.106,-3.072,4.64,1.96
38,819,81900,car,932.7860000000001,1025.171,-1.365,-0.096,-3.072,4.64,1.96
38,820,82000,car,932.6489999999999,1025.161,-1.227,-0.086,-3.072,4.64,1.96
38,821,82100,car,932.5269999999999,1025.153,-1.0979999999999999,-0.077,-3.072,4.64,1.96
38,822,82200,car,932.4169999999999,1025.145,-0.977,-0.068,-3.072,4.64,1.96
38,823,82300,car,932.319,1025.138,-0.8640000000000001,-0.06,-3.072,4.64,1.96
38,824,82400,car,932.2330000000001,1025.132,-0.759,-0.053,-3.072,4.64,1.96
38,825,82500,car,932.1569999999999,1025.127,-0.662,-0.046,-3.072,4.64,1.96
38,826,82600,car,932.091,1025.122,-0.575,-0.04,-3.072,4.64,1.96
38,827,82700,car,932.033,1025.118,-0.496,-0.034,-3.072,4.64,1.96
38,828,82800,car,931.9839999999999,1025.115,-0.426,-0.03,-3.072,4.64,1.96
38,829,82900,car,931.941,1025.112,-0.365,-0.025,-3.072,4.64,1.96
38,830,83000,car,931.905,1025.11,-0.313,-0.022000000000000002,-3.073,4.64,1.96
38,831,83100,car,931.873,1025.108,-0.268,-0.018000000000000002,-3.073,4.64,1.96
38,832,83200,car,931.846,1025.107,-0.226,-0.016,-3.073,4.64,1.96
38,833,83300,car,931.824,1025.105,-0.182,-0.013000000000000001,-3.073,4.64,1.96
38,834,83400,car,931.7919999999999,1025.104,0.0,0.0,-3.073,4.64,1.96
38,835,83500,car,931.7919999999999,1025.104,0.0,0.0,-3.073,4.64,1.96
38,836,83600,car,931.7919999999999,1025.104,0.0,0.0,-3.073,4.64,1.96
38,837,83700,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,838,83800,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,839,83900,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,840,84000,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,841,84100,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,842,84200,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,843,84300,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,844,84400,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,845,84500,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,846,84600,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,847,84700,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,848,84800,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,849,84900,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,850,85000,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,851,85100,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,852,85200,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,853,85300,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,854,85400,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,855,85500,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,856,85600,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,857,85700,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,858,85800,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,859,85900,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,860,86000,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,861,86100,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,862,86200,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,863,86300,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,864,86400,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,865,86500,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,866,86600,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,867,86700,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,868,86800,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,869,86900,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,870,87000,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,871,87100,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,872,87200,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,873,87300,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,874,87400,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,875,87500,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,876,87600,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,877,87700,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,878,87800,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,879,87900,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,880,88000,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,881,88100,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,882,88200,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,883,88300,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,884,88400,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,885,88500,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,886,88600,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,887,88700,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,888,88800,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,889,88900,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,890,89000,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,891,89100,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,892,89200,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,893,89300,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,894,89400,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,895,89500,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,896,89600,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,897,89700,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,898,89800,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,899,89900,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,900,90000,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,901,90100,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,902,90200,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,903,90300,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,904,90400,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,905,90500,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,906,90600,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,907,90700,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,908,90800,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,909,90900,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,910,91000,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,911,91100,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,912,91200,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,913,91300,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,914,91400,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,915,91500,car,931.7919999999999,1025.104,0.0,0.0,-3.074,4.64,1.96
38,916,91600,car,931.76,1025.1019999999999,-0.188,-0.013000000000000001,-3.074,4.64,1.96
38,917,91700,car,931.7410000000001,1025.101,-0.23600000000000002,-0.016,-3.074,4.64,1.96
38,918,91800,car,931.717,1025.099,-0.28300000000000003,-0.019,-3.074,4.64,1.96
38,919,91900,car,931.689,1025.098,-0.33399999999999996,-0.023,-3.074,4.64,1.96
38,920,92000,car,931.655,1025.096,-0.392,-0.026000000000000002,-3.074,4.64,1.96
38,921,92100,car,931.6160000000001,1025.094,-0.45799999999999996,-0.031,-3.075,4.64,1.96
38,922,92200,car,931.57,1025.0910000000001,-0.5329999999999999,-0.035,-3.075,4.64,1.96
38,923,92300,car,931.5169999999999,1025.088,-0.615,-0.040999999999999995,-3.076,4.64,1.96
38,924,92400,car,931.455,1025.085,-0.7040000000000001,-0.046,-3.076,4.64,1.96
38,925,92500,car,931.385,1025.0810000000001,-0.7979999999999999,-0.051,-3.077,4.64,1.96
38,926,92600,car,931.305,1025.077,-0.8959999999999999,-0.057,-3.0780000000000003,4.64,1.96
38,927,92700,car,931.215,1025.073,-0.996,-0.062,-3.0789999999999997,4.64,1.96
38,928,92800,car,931.1160000000001,1025.069,-1.097,-0.067,-3.0810000000000004,4.64,1.96
38,929,92900,car,931.0060000000001,1025.0639999999999,-1.198,-0.071,-3.082,4.64,1.96
38,930,93000,car,930.8860000000001,1025.06,-1.297,-0.07400000000000001,-3.0839999999999996,4.64,1.96
38,931,93100,car,930.7560000000001,1025.055,-1.393,-0.077,-3.0860000000000003,4.64,1.96
38,932,93200,car,930.617,1025.05,-1.4869999999999999,-0.079,-3.089,4.64,1.96
38,933,93300,car,930.4680000000001,1025.046,-1.575,-0.079,-3.091,4.64,1.96
38,934,93400,car,930.31,1025.042,-1.659,-0.079,-3.094,4.64,1.96
38,935,93500,car,930.1439999999999,1025.038,-1.7369999999999999,-0.078,-3.096,4.64,1.96
38,936,93600,car,929.97,1025.0339999999999,-1.81,-0.077,-3.0989999999999998,4.64,1.96
38,937,93700,car,929.789,1025.03,-1.876,-0.07400000000000001,-3.102,4.64,1.96
38,938,93800,car,929.6010000000001,1025.027,-1.935,-0.07200000000000001,-3.105,4.64,1.96
38,939,93900,car,929.408,1025.024,-1.9869999999999999,-0.069,-3.1069999999999998,4.64,1.96
38,940,94000,car,929.209,1025.02,-2.031,-0.065,-3.109,4.64,1.96
