track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
109,1982,198200,car,951.759,1027.463,-0.4270000000000001,-0.096,-2.922,4.26,1.83
109,1983,198300,car,951.716,1027.454,-0.444,-0.099,-2.922,4.26,1.83
109,1984,198400,car,951.671,1027.445,-0.46,-0.102,-2.923,4.26,1.83
109,1985,198500,car,951.625,1027.436,-0.477,-0.106,-2.924,4.26,1.83
109,1986,198600,car,951.577,1027.4260000000004,-0.494,-0.109,-2.924,4.26,1.83
109,1987,198700,car,951.527,1027.417,-0.511,-0.112,-2.925,4.26,1.83
109,1988,198800,car,951.476,1027.407,-0.53,-0.116,-2.926,4.26,1.83
109,1989,198900,car,951.423,1027.396,-0.5489999999999999,-0.12,-2.927,4.26,1.83
109,1990,199000,car,951.368,1027.385,-0.569,-0.123,-2.928,4.26,1.83
109,1991,199100,car,951.31,1027.374,-0.588,-0.127,-2.929,4.26,1.83
109,1992,199200,car,951.251,1027.363,-0.607,-0.13,-2.93,4.26,1.83
109,1993,199300,car,951.19,1027.352,-0.624,-0.133,-2.931,4.26,1.83
109,1994,199400,car,951.128,1027.34,-0.64,-0.136,-2.932,4.26,1.83
109,1995,199500,car,951.063,1027.328,-0.653,-0.138,-2.9330000000000003,4.26,1.83
109,1996,199600,car,950.998,1027.315,-0.664,-0.14,-2.934,4.26,1.83
109,1997,199700,car,950.931,1027.303,-0.6729999999999999,-0.141,-2.935,4.26,1.83
109,1998,199800,car,950.863,1027.2910000000004,-0.68,-0.141,-2.937,4.26,1.83
109,1999,199900,car,950.795,1027.278,-0.684,-0.141,-2.938,4.26,1.83
109,2000,200000,car,950.726,1027.266,-0.687,-0.141,-2.939,4.26,1.83
109,2001,200100,car,950.657,1027.254,-0.688,-0.14,-2.94,4.26,1.83
109,2002,200200,car,950.588,1027.241,-0.687,-0.14,-2.9410000000000003,4.26,1.83
109,2003,200300,car,950.519,1027.229,-0.6859999999999999,-0.138,-2.943,4.26,1.83
109,2004,200400,car,950.45,1027.217,-0.6829999999999999,-0.13699999999999998,-2.944,4.26,1.83
109,2005,200500,car,950.381,1027.205,-0.68,-0.136,-2.945,4.26,1.83
109,2006,200600,car,950.313,1027.193,-0.677,-0.134,-2.946,4.26,1.83
109,2007,200700,car,950.245,1027.181,-0.6729999999999999,-0.133,-2.947,4.26,1.83
109,2008,200800,car,950.177,1027.17,-0.669,-0.131,-2.948,4.26,1.83
109,2009,200900,car,950.11,1027.158,-0.665,-0.13,-2.949,4.26,1.83
109,2010,201000,car,950.043,1027.147,-0.6609999999999999,-0.128,-2.95,4.26,1.83
109,2011,201100,car,949.977,1027.135,-0.6579999999999999,-0.127,-2.951,4.26,1.83
109,2012,201200,car,949.911,1027.124,-0.657,-0.126,-2.952,4.26,1.83
109,2013,201300,car,949.845,1027.113,-0.6559999999999999,-0.125,-2.9530000000000003,4.26,1.83
109,2014,201400,car,949.779,1027.102,-0.657,-0.125,-2.954,4.26,1.83
109,2015,201500,car,949.713,1027.091,-0.6609999999999999,-0.125,-2.955,4.26,1.83
109,2016,201600,car,949.647,1027.08,-0.6659999999999999,-0.125,-2.9560000000000004,4.26,1.83
109,2017,201700,car,949.58,1027.068,-0.6729999999999999,-0.126,-2.957,4.26,1.83
109,2018,201800,car,949.512,1027.057,-0.6809999999999999,-0.127,-2.958,4.26,1.83
109,2019,201900,car,949.444,1027.046,-0.6920000000000001,-0.128,-2.959,4.26,1.83
109,2020,202000,car,949.375,1027.035,-0.703,-0.129,-2.96,4.26,1.83
109,2021,202100,car,949.304,1027.023,-0.7140000000000001,-0.131,-2.96,4.26,1.83
109,2022,202200,car,949.233,1027.011,-0.726,-0.132,-2.9610000000000003,4.26,1.83
109,2023,202300,car,949.16,1026.999,-0.738,-0.134,-2.962,4.26,1.83
109,2024,202400,car,949.086,1026.987,-0.75,-0.135,-2.963,4.26,1.83
109,2025,202500,car,949.01,1026.975,-0.7609999999999999,-0.136,-2.964,4.26,1.83
109,2026,202600,car,948.934,1026.963,-0.772,-0.138,-2.965,4.26,1.83
109,2027,202700,car,948.857,1026.951,-0.7829999999999999,-0.139,-2.966,4.26,1.83
109,2028,202800,car,948.778,1026.938,-0.7929999999999999,-0.14,-2.967,4.26,1.83
109,2029,202900,car,948.699,1026.925,-0.8029999999999999,-0.141,-2.968,4.26,1.83
109,2030,203000,car,948.618,1026.913,-0.812,-0.142,-2.969,4.26,1.83
109,2031,203100,car,948.537,1026.9,-0.821,-0.142,-2.97,4.26,1.83
109,2032,203200,car,948.454,1026.887,-0.828,-0.14300000000000002,-2.971,4.26,1.83
109,2033,203300,car,948.371,1026.874,-0.835,-0.14300000000000002,-2.972,4.26,1.83
109,2034,203400,car,948.288,1026.861,-0.84,-0.14300000000000002,-2.972,4.26,1.83
109,2035,203500,car,948.203,1026.848,-0.8440000000000001,-0.14300000000000002,-2.9730000000000003,4.26,1.83
109,2036,203600,car,948.119,1026.835,-0.847,-0.14300000000000002,-2.974,4.26,1.83
109,2037,203700,car,948.034,1026.822,-0.8490000000000001,-0.14300000000000002,-2.975,4.26,1.83
109,2038,203800,car,947.949,1026.809,-0.85,-0.142,-2.9760000000000004,4.26,1.83
109,2039,203900,car,947.863,1026.797,-0.851,-0.141,-2.977,4.26,1.83
109,2040,204000,car,947.778,1026.784,-0.852,-0.141,-2.978,4.26,1.83
109,2041,204100,car,947.693,1026.771,-0.852,-0.14,-2.979,4.26,1.83
109,2042,204200,car,947.607,1026.758,-0.853,-0.139,-2.98,4.26,1.83
109,2043,204300,car,947.522,1026.746,-0.8540000000000001,-0.139,-2.9810000000000003,4.26,1.83
109,2044,204400,car,947.436,1026.733,-0.8540000000000001,-0.138,-2.982,4.26,1.83
109,2045,204500,car,947.351,1026.721,-0.855,-0.13699999999999998,-2.982,4.26,1.83
109,2046,204600,car,947.265,1026.7089999999996,-0.856,-0.13699999999999998,-2.983,4.26,1.83
109,2047,204700,car,947.179,1026.696,-0.8590000000000001,-0.136,-2.984,4.26,1.83
109,2048,204800,car,947.093,1026.684,-0.862,-0.136,-2.985,4.26,1.83
109,2049,204900,car,947.007,1026.672,-0.867,-0.136,-2.986,4.26,1.83
109,2050,205000,car,946.92,1026.659,-0.8740000000000001,-0.136,-2.987,4.26,1.83
109,2051,205100,car,946.832,1026.647,-0.883,-0.13699999999999998,-2.988,4.26,1.83
109,2052,205200,car,946.744,1026.635,-0.892,-0.13699999999999998,-2.989,4.26,1.83
109,2053,205300,car,946.654,1026.622,-0.902,-0.138,-2.99,4.26,1.83
109,2054,205400,car,946.564,1026.61,-0.913,-0.139,-2.991,4.26,1.83
109,2055,205500,car,946.472,1026.598,-0.923,-0.139,-2.992,4.26,1.83
109,2056,205600,car,946.38,1026.585,-0.933,-0.14,-2.9930000000000003,4.26,1.83
109,2057,205700,car,946.286,1026.573,-0.943,-0.14,-2.994,4.26,1.83
109,2058,205800,car,946.192,1026.56,-0.95,-0.141,-2.995,4.26,1.83
109,2059,205900,car,946.096,1026.548,-0.957,-0.141,-2.9960000000000004,4.26,1.83
109,2060,206000,car,946.0,1026.535,-0.961,-0.14,-2.997,4.26,1.83
109,2061,206100,car,945.904,1026.523,-0.964,-0.139,-2.998,4.26,1.83
109,2062,206200,car,945.808,1026.511,-0.964,-0.138,-2.999,4.26,1.83
109,2063,206300,car,945.711,1026.498,-0.963,-0.13699999999999998,-3.0,4.26,1.83
109,2064,206400,car,945.614,1026.486,-0.96,-0.136,-3.0010000000000003,4.26,1.83
109,2065,206500,car,945.518,1026.475,-0.956,-0.134,-3.002,4.26,1.83
109,2066,206600,car,945.422,1026.463,-0.95,-0.132,-3.004,4.26,1.83
109,2067,206700,car,945.327,1026.451,-0.943,-0.13,-3.005,4.26,1.83
109,2068,206800,car,945.232,1026.44,-0.934,-0.127,-3.006,4.26,1.83
109,2069,206900,car,945.139,1026.429,-0.923,-0.125,-3.007,4.26,1.83
109,2070,207000,car,945.046,1026.418,-0.91,-0.122,-3.008,4.26,1.83
109,2071,207100,car,944.955,1026.408,-0.8959999999999999,-0.119,-3.009,4.26,1.83
109,2072,207200,car,944.865,1026.398,-0.882,-0.116,-3.011,4.26,1.83
109,2073,207300,car,944.777,1026.388,-0.8690000000000001,-0.113,-3.012,4.26,1.83
109,2074,207400,car,944.69,1026.378,-0.856,-0.111,-3.013,4.26,1.83
109,2075,207500,car,944.604,1026.369,-0.845,-0.108,-3.014,4.26,1.83
109,2076,207600,car,944.519,1026.36,-0.8370000000000001,-0.106,-3.015,4.26,1.83
109,2077,207700,car,944.435,1026.351,-0.83,-0.105,-3.016,4.26,1.83
109,2078,207800,car,944.352,1026.342,-0.826,-0.103,-3.017,4.26,1.83
109,2079,207900,car,944.269,1026.333,-0.8240000000000001,-0.102,-3.018,4.26,1.83
109,2080,208000,car,944.187,1026.3239999999996,-0.8240000000000001,-0.101,-3.019,4.26,1.83
109,2081,208100,car,944.104,1026.316,-0.825,-0.101,-3.02,4.26,1.83
109,2082,208200,car,944.021,1026.307,-0.826,-0.1,-3.0210000000000004,4.26,1.83
109,2083,208300,car,943.939,1026.299,-0.828,-0.099,-3.022,4.26,1.83
109,2084,208400,car,943.856,1026.29,-0.831,-0.099,-3.023,4.26,1.83
109,2085,208500,car,943.772,1026.282,-0.833,-0.098,-3.024,4.26,1.83
109,2086,208600,car,943.689,1026.273,-0.836,-0.098,-3.025,4.26,1.83
109,2087,208700,car,943.605,1026.265,-0.8370000000000001,-0.097,-3.026,4.26,1.83
109,2088,208800,car,943.521,1026.257,-0.838,-0.096,-3.027,4.26,1.83
109,2089,208900,car,943.437,1026.248,-0.838,-0.096,-3.028,4.26,1.83
109,2090,209000,car,943.353,1026.24,-0.8370000000000001,-0.095,-3.029,4.26,1.83
109,2091,209100,car,943.27,1026.232,-0.8340000000000001,-0.094,-3.03,4.26,1.83
109,2092,209200,car,943.186,1026.224,-0.831,-0.093,-3.031,4.26,1.83
109,2093,209300,car,943.103,1026.216,-0.825,-0.091,-3.031,4.26,1.83
109,2094,209400,car,943.02,1026.208,-0.8190000000000001,-0.09,-3.032,4.26,1.83
109,2095,209500,car,942.938,1026.2,-0.8109999999999999,-0.08800000000000001,-3.033,4.26,1.83
109,2096,209600,car,942.857,1026.192,-0.802,-0.087,-3.034,4.26,1.83
109,2097,209700,car,942.777,1026.185,-0.792,-0.085,-3.034,4.26,1.83
109,2098,209800,car,942.697,1026.177,-0.782,-0.084,-3.035,4.26,1.83
109,2099,209900,car,942.619,1026.17,-0.772,-0.08199999999999999,-3.036,4.26,1.83
109,2100,210000,car,942.542,1026.162,-0.763,-0.081,-3.036,4.26,1.83
109,2101,210100,car,942.465,1026.155,-0.755,-0.079,-3.037,4.26,1.83
109,2102,210200,car,942.39,1026.148,-0.748,-0.078,-3.0380000000000003,4.26,1.83
109,2103,210300,car,942.315,1026.141,-0.743,-0.077,-3.0380000000000003,4.26,1.83
109,2104,210400,car,942.241,1026.134,-0.7390000000000001,-0.076,-3.039,4.26,1.83
109,2105,210500,car,942.167,1026.127,-0.737,-0.076,-3.039,4.26,1.83
109,2106,210600,car,942.093,1026.121,-0.737,-0.075,-3.04,4.26,1.83
109,2107,210700,car,942.019,1026.114,-0.738,-0.075,-3.04,4.26,1.83
109,2108,210800,car,941.945,1026.107,-0.741,-0.075,-3.0410000000000004,4.26,1.83
109,2109,210900,car,941.871,1026.1,-0.745,-0.075,-3.0410000000000004,4.26,1.83
109,2110,211000,car,941.797,1026.093,-0.75,-0.075,-3.042,4.26,1.83
109,2111,211100,car,941.721,1026.087,-0.755,-0.075,-3.042,4.26,1.83
109,2112,211200,car,941.646,1026.08,-0.7609999999999999,-0.076,-3.043,4.26,1.83
109,2113,211300,car,941.57,1026.073,-0.768,-0.076,-3.043,4.26,1.83
109,2114,211400,car,941.493,1026.066,-0.775,-0.076,-3.043,4.26,1.83
109,2115,211500,car,941.415,1026.059,-0.7809999999999999,-0.077,-3.044,4.26,1.83
109,2116,211600,car,941.337,1026.052,-0.7879999999999999,-0.077,-3.044,4.26,1.83
109,2117,211700,car,941.258,1026.045,-0.794,-0.077,-3.045,4.26,1.83
109,2118,211800,car,941.179,1026.037,-0.8,-0.078,-3.045,4.26,1.83
109,2119,211900,car,941.099,1026.03,-0.805,-0.078,-3.045,4.26,1.83
109,2120,212000,car,941.018,1026.023,-0.81,-0.078,-3.0460000000000003,4.26,1.83
109,2121,212100,car,940.937,1026.016,-0.8140000000000001,-0.078,-3.0460000000000003,4.26,1.83
109,2122,212200,car,940.856,1026.008,-0.818,-0.078,-3.0460000000000003,4.26,1.83
109,2123,212300,car,940.774,1026.001,-0.82,-0.078,-3.047,4.26,1.83
109,2124,212400,car,940.692,1025.994,-0.823,-0.078,-3.047,4.26,1.83
109,2125,212500,car,940.609,1025.986,-0.8240000000000001,-0.078,-3.047,4.26,1.83
109,2126,212600,car,940.527,1025.979,-0.825,-0.078,-3.048,4.26,1.83
109,2127,212700,car,940.444,1025.972,-0.8240000000000001,-0.077,-3.048,4.26,1.83
109,2128,212800,car,940.362,1025.964,-0.8240000000000001,-0.077,-3.048,4.26,1.83
109,2129,212900,car,940.279,1025.957,-0.8220000000000001,-0.077,-3.048,4.26,1.83
109,2130,213000,car,940.197,1025.95,-0.82,-0.076,-3.049,4.26,1.83
109,2131,213100,car,940.115,1025.943,-0.818,-0.076,-3.049,4.26,1.83
109,2132,213200,car,940.033,1025.936,-0.816,-0.075,-3.049,4.26,1.83
109,2133,213300,car,939.952,1025.929,-0.8140000000000001,-0.075,-3.05,4.26,1.83
109,2134,213400,car,939.87,1025.922,-0.813,-0.075,-3.05,4.26,1.83
109,2135,213500,car,939.789,1025.915,-0.8109999999999999,-0.07400000000000001,-3.05,4.26,1.83
109,2136,213600,car,939.708,1025.908,-0.8109999999999999,-0.07400000000000001,-3.051,4.26,1.83
109,2137,213700,car,939.626,1025.901,-0.8109999999999999,-0.07400000000000001,-3.051,4.26,1.83
109,2138,213800,car,939.545,1025.894,-0.8109999999999999,-0.073,-3.051,4.26,1.83
109,2139,213900,car,939.464,1025.887,-0.813,-0.073,-3.052,4.26,1.83
109,2140,214000,car,939.383,1025.881,-0.816,-0.073,-3.052,4.26,1.83
109,2141,214100,car,939.301,1025.874,-0.82,-0.073,-3.053,4.26,1.83
109,2142,214200,car,939.219,1025.867,-0.825,-0.073,-3.053,4.26,1.83
109,2143,214300,car,939.137,1025.861,-0.831,-0.073,-3.054,4.26,1.83
109,2144,214400,car,939.053,1025.854,-0.838,-0.07400000000000001,-3.054,4.26,1.83
109,2145,214500,car,938.969,1025.847,-0.8440000000000001,-0.07400000000000001,-3.055,4.26,1.83
109,2146,214600,car,938.885,1025.841,-0.85,-0.07400000000000001,-3.055,4.26,1.83
109,2147,214700,car,938.8,1025.8339999999996,-0.855,-0.07400000000000001,-3.056,4.26,1.83
109,2148,214800,car,938.714,1025.828,-0.8590000000000001,-0.07400000000000001,-3.056,4.26,1.83
109,2149,214900,car,938.628,1025.821,-0.862,-0.073,-3.057,4.26,1.83
109,2150,215000,car,938.542,1025.815,-0.863,-0.073,-3.0580000000000003,4.26,1.83
109,2151,215100,car,938.456,1025.809,-0.863,-0.07200000000000001,-3.0580000000000003,4.26,1.83
109,2152,215200,car,938.369,1025.803,-0.8640000000000001,-0.07200000000000001,-3.059,4.26,1.83
109,2153,215300,car,938.283,1025.797,-0.8640000000000001,-0.071,-3.06,4.26,1.83
109,2154,215400,car,938.196,1025.7910000000004,-0.8640000000000001,-0.07,-3.06,4.26,1.83
109,2155,215500,car,938.11,1025.785,-0.865,-0.07,-3.0610000000000004,4.26,1.83
109,2156,215600,car,938.023,1025.779,-0.866,-0.069,-3.062,4.26,1.83
109,2157,215700,car,937.936,1025.773,-0.866,-0.068,-3.063,4.26,1.83
109,2158,215800,car,937.85,1025.768,-0.865,-0.068,-3.064,4.26,1.83
109,2159,215900,car,937.763,1025.762,-0.8640000000000001,-0.067,-3.064,4.26,1.83
109,2160,216000,car,937.677,1025.757,-0.861,-0.066,-3.065,4.26,1.83
109,2161,216100,car,937.59,1025.752,-0.858,-0.065,-3.0660000000000003,4.26,1.83
109,2162,216200,car,937.504,1025.746,-0.8540000000000001,-0.064,-3.067,4.26,1.83
109,2163,216300,car,937.419,1025.741,-0.85,-0.063,-3.068,4.26,1.83
109,2164,216400,car,937.334,1025.736,-0.846,-0.062,-3.069,4.26,1.83
109,2165,216500,car,937.249,1025.731,-0.8420000000000001,-0.061,-3.07,4.26,1.83
109,2166,216600,car,937.165,1025.727,-0.84,-0.06,-3.07,4.26,1.83
109,2167,216700,car,937.081,1025.722,-0.8390000000000001,-0.059,-3.071,4.26,1.83
109,2168,216800,car,936.997,1025.717,-0.8390000000000001,-0.058,-3.072,4.26,1.83
109,2169,216900,car,936.913,1025.713,-0.841,-0.058,-3.073,4.26,1.83
109,2170,217000,car,936.829,1025.708,-0.8440000000000001,-0.057,-3.074,4.26,1.83
109,2171,217100,car,936.744,1025.704,-0.8490000000000001,-0.057,-3.075,4.26,1.83
109,2172,217200,car,936.659,1025.6989999999996,-0.855,-0.057,-3.075,4.26,1.83
109,2173,217300,car,936.574,1025.695,-0.862,-0.056,-3.076,4.26,1.83
109,2174,217400,car,936.487,1025.69,-0.87,-0.056,-3.077,4.26,1.83
109,2175,217500,car,936.4,1025.686,-0.878,-0.056,-3.0780000000000003,4.26,1.83
109,2176,217600,car,936.313,1025.681,-0.8859999999999999,-0.056,-3.0780000000000003,4.26,1.83
109,2177,217700,car,936.224,1025.677,-0.893,-0.056,-3.079,4.26,1.83
109,2178,217800,car,936.135,1025.672,-0.898,-0.055,-3.08,4.26,1.83
109,2179,217900,car,936.045,1025.668,-0.903,-0.055,-3.0810000000000004,4.26,1.83
109,2180,218000,car,935.954,1025.663,-0.905,-0.054000000000000006,-3.082,4.26,1.83
109,2181,218100,car,935.864,1025.659,-0.906,-0.054000000000000006,-3.082,4.26,1.83
109,2182,218200,car,935.773,1025.655,-0.905,-0.053,-3.083,4.26,1.83
109,2183,218300,car,935.683,1025.651,-0.902,-0.052000000000000005,-3.084,4.26,1.83
109,2184,218400,car,935.592,1025.646,-0.8959999999999999,-0.051,-3.084,4.26,1.83
109,2185,218500,car,935.503,1025.642,-0.889,-0.05,-3.085,4.26,1.83
109,2186,218600,car,935.414,1025.638,-0.8809999999999999,-0.049,-3.0860000000000003,4.26,1.83
109,2187,218700,car,935.326,1025.634,-0.87,-0.048,-3.0860000000000003,4.26,1.83
109,2188,218800,car,935.239,1025.63,-0.857,-0.047,-3.087,4.26,1.83
109,2189,218900,car,935.153,1025.626,-0.8420000000000001,-0.046,-3.087,4.26,1.83
109,2190,219000,car,935.069,1025.623,-0.825,-0.044,-3.088,4.26,1.83
109,2191,219100,car,934.986,1025.619,-0.804,-0.043,-3.089,4.26,1.83
109,2192,219200,car,934.906,1025.616,-0.7809999999999999,-0.041,-3.089,4.26,1.83
109,2193,219300,car,934.827,1025.612,-0.754,-0.039,-3.09,4.26,1.83
109,2194,219400,car,934.752,1025.609,-0.7240000000000001,-0.037000000000000005,-3.09,4.26,1.83
109,2195,219500,car,934.68,1025.606,-0.69,-0.035,-3.091,4.26,1.83
109,2196,219600,car,934.61,1025.603,-0.654,-0.033,-3.091,4.26,1.83
109,2197,219700,car,934.545,1025.6,-0.616,-0.031,-3.091,4.26,1.83
109,2198,219800,car,934.483,1025.598,-0.5770000000000001,-0.029,-3.092,4.26,1.83
109,2199,219900,car,934.426,1025.595,-0.537,-0.027000000000000003,-3.092,4.26,1.83
109,2200,220000,car,934.372,1025.593,-0.4970000000000001,-0.024,-3.092,4.26,1.83
109,2201,220100,car,934.322,1025.591,-0.458,-0.022,-3.093,4.26,1.83
109,2202,220200,car,934.276,1025.589,-0.421,-0.02,-3.093,4.26,1.83
109,2203,220300,car,934.234,1025.588,-0.386,-0.019,-3.093,4.26,1.83
109,2204,220400,car,934.196,1025.586,-0.354,-0.017,-3.094,4.26,1.83
109,2205,220500,car,934.16,1025.585,-0.328,-0.016,-3.094,4.26,1.83
109,2206,220600,car,934.127,1025.5839999999996,-0.308,-0.015,-3.094,4.26,1.83
109,2207,220700,car,934.097,1025.583,-0.295,-0.014,-3.094,4.26,1.83
109,2208,220800,car,934.067,1025.582,-0.289,-0.014,-3.095,4.26,1.83
109,2209,220900,car,934.038,1025.58,-0.287,-0.013,-3.095,4.26,1.83
109,2210,221000,car,934.01,1025.579,-0.281,-0.013,-3.095,4.26,1.83
109,2211,221100,car,933.981,1025.578,-0.261,-0.012,-3.095,4.26,1.83
109,2212,221200,car,933.955,1025.577,-0.207,-0.01,-3.095,4.26,1.83
109,2213,221300,car,933.92,1025.576,0.0,0.0,-3.095,4.26,1.83
109,2214,221400,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2215,221500,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2216,221600,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2217,221700,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2218,221800,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2219,221900,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2220,222000,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2221,222100,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2222,222200,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2223,222300,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2224,222400,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2225,222500,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2226,222600,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2227,222700,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2228,222800,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2229,222900,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2230,223000,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2231,223100,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2232,223200,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2233,223300,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2234,223400,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2235,223500,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2236,223600,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2237,223700,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2238,223800,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2239,223900,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2240,224000,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2241,224100,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2242,224200,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2243,224300,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2244,224400,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2245,224500,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2246,224600,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2247,224700,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2248,224800,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2249,224900,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2250,225000,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2251,225100,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2252,225200,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2253,225300,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2254,225400,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2255,225500,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2256,225600,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2257,225700,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2258,225800,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2259,225900,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2260,226000,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2261,226100,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2262,226200,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2263,226300,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2264,226400,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2265,226500,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2266,226600,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2267,226700,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2268,226800,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2269,226900,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2270,227000,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2271,227100,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2272,227200,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2273,227300,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2274,227400,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2275,227500,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2276,227600,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2277,227700,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2278,227800,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2279,227900,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2280,228000,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2281,228100,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2282,228200,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2283,228300,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2284,228400,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2285,228500,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2286,228600,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2287,228700,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2288,228800,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2289,228900,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2290,229000,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2291,229100,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2292,229200,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2293,229300,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2294,229400,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2295,229500,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2296,229600,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2297,229700,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2298,229800,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2299,229900,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2300,230000,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
109,2301,230100,car,933.92,1025.576,0.0,0.0,-3.096,4.26,1.83
