track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
43,894,89400,car,928.019,1025.004,-1.572,-0.022,-3.127,4.25,1.83
43,895,89500,car,927.862,1025.006,-1.551,-0.019,-3.13,4.25,1.83
43,896,89600,car,927.707,1025.007,-1.526,-0.015,-3.132,4.25,1.83
43,897,89700,car,927.554,1025.008,-1.499,-0.012,-3.134,4.25,1.83
43,898,89800,car,927.404,1025.009,-1.471,-0.009,-3.135,4.25,1.83
43,899,89900,car,927.257,1025.01,-1.443,-0.007,-3.137,4.25,1.83
43,900,90000,car,927.113,1025.011,-1.415,-0.005,-3.138,4.25,1.83
43,901,90100,car,926.971,1025.012,-1.387,-0.004,-3.139,4.25,1.83
43,902,90200,car,926.832,1025.013,-1.36,-0.002,-3.14,4.25,1.83
43,903,90300,car,926.696,1025.014,-1.335,-0.002,-3.14,4.25,1.83
43,904,90400,car,926.563,1025.014,-1.31,-0.001,-3.141,4.25,1.83
43,905,90500,car,926.432,1025.015,-1.287,-0,-3.141,4.25,1.83
43,906,90600,car,926.303,1025.015,-1.264,-0,-3.141,4.25,1.83
43,907,90700,car,926.176,1025.014,-1.242,-0,-3.141,4.25,1.83
43,908,90800,car,926.052,1025.014,-1.221,-0,-3.141,4.25,1.83
43,909,90900,car,925.93,1025.014,-1.2,-0,-3.141,4.25,1.83
43,910,91000,car,925.809,1025.013,-1.181,-0.001,-3.141,4.25,1.83
43,911,91100,car,925.691,1025.012,-1.164,-0.001,-3.141,4.25,1.83
43,912,91200,car,925.574,1025.011,-1.147,-0.002,-3.14,4.25,1.83
43,913,91300,car,925.459,1025.01,-1.132,-0.002,-3.14,4.25,1.83
43,914,91400,car,925.346,1025.009,-1.117,-0.003,-3.139,4.25,1.83
43,915,91500,car,925.234,1025.008,-1.104,-0.003,-3.138,4.25,1.83
43,916,91600,car,925.124,1025.007,-1.09,-0.004,-3.138,4.25,1.83
43,917,91700,car,925.015,1025.005,-1.077,-0.005,-3.137,4.25,1.83
43,918,91800,car,924.907,1025.004,-1.063,-0.005,-3.137,4.25,1.83
43,919,91900,car,924.8,1025.002,-1.048,-0.006,-3.136,4.25,1.83
43,920,92000,car,924.695,1025.001,-1.033,-0.006,-3.135,4.25,1.83
43,921,92100,car,924.592,1024.999,-1.017,-0.007,-3.135,4.25,1.83
43,922,92200,car,924.49,1024.998,-0.999,-0.007,-3.134,4.25,1.83
43,923,92300,car,924.391,1024.996,-0.982,-0.008,-3.134,4.25,1.83
43,924,92400,car,924.292,1024.995,-0.964,-0.008,-3.133,4.25,1.83
43,925,92500,car,924.196,1024.993,-0.946,-0.008,-3.133,4.25,1.83
43,926,92600,car,924.101,1024.992,-0.929,-0.008,-3.133,4.25,1.83
43,927,92700,car,924.008,1024.991,-0.913,-0.008,-3.132,4.25,1.83
43,928,92800,car,923.917,1024.989,-0.897,-0.008,-3.132,4.25,1.83
43,929,92900,car,923.827,1024.988,-0.881,-0.008,-3.132,4.25,1.83
43,930,93000,car,923.739,1024.987,-0.865,-0.008,-3.132,4.25,1.83
43,931,93100,car,923.653,1024.987,-0.848,-0.008,-3.132,4.25,1.83
43,932,93200,car,923.568,1024.986,-0.831,-0.008,-3.132,4.25,1.83
43,933,93300,car,923.485,1024.985,-0.813,-0.008,-3.132,4.25,1.83
43,934,93400,car,923.404,1024.985,-0.795,-0.007,-3.132,4.25,1.83
43,935,93500,car,923.324,1024.984,-0.776,-0.007,-3.133,4.25,1.83
43,936,93600,car,923.247,1024.984,-0.756,-0.007,-3.133,4.25,1.83
43,937,93700,car,923.171,1024.984,-0.735,-0.006,-3.133,4.25,1.83
43,938,93800,car,923.097,1024.984,-0.714,-0.006,-3.133,4.25,1.83
43,939,93900,car,923.026,1024.984,-0.693,-0.005,-3.134,4.25,1.83
43,940,94000,car,922.957,1024.984,-0.673,-0.005,-3.134,4.25,1.83
43,941,94100,car,922.889,1024.984,-0.653,-0.004,-3.135,4.25,1.83
43,942,94200,car,922.824,1024.985,-0.636,-0.004,-3.135,4.25,1.83
43,943,94300,car,922.76,1024.985,-0.62,-0.003,-3.136,4.25,1.83
43,944,94400,car,922.698,1024.986,-0.606,-0.003,-3.137,4.25,1.83
43,945,94500,car,922.638,1024.987,-0.594,-0.003,-3.137,4.25,1.83
43,946,94600,car,922.578,1024.987,-0.585,-0.002,-3.138,4.25,1.83
43,947,94700,car,922.52,1024.988,-0.577,-0.002,-3.138,4.25,1.83
43,948,94800,car,922.462,1024.989,-0.57,-0.001,-3.139,4.25,1.83
43,949,94900,car,922.405,1024.99,-0.564,-0.001,-3.14,4.25,1.83
43,950,95000,car,922.349,1024.991,-0.558,-0.001,-3.141,4.25,1.83
43,951,95100,car,922.293,1024.992,-0.553,-0,-3.141,4.25,1.83
43,952,95200,car,922.238,1024.993,-0.547,0,3.141,4.25,1.83
43,953,95300,car,922.183,1024.994,-0.539,0.001,3.14,4.25,1.83
43,954,95400,car,922.129,1024.995,-0.531,0.001,3.14,4.25,1.83
43,955,95500,car,922.076,1024.997,-0.521,0.002,3.139,4.25,1.83
43,956,95600,car,922.024,1024.998,-0.511,0.002,3.138,4.25,1.83
43,957,95700,car,921.973,1025,-0.499,0.002,3.137,4.25,1.83
43,958,95800,car,921.923,1025.002,-0.487,0.003,3.136,4.25,1.83
43,959,95900,car,921.874,1025.003,-0.475,0.003,3.135,4.25,1.83
43,960,96000,car,921.826,1025.005,-0.463,0.003,3.134,4.25,1.83
43,961,96100,car,921.78,1025.007,-0.452,0.004,3.133,4.25,1.83
43,962,96200,car,921.735,1025.008,-0.442,0.004,3.132,4.25,1.83
43,963,96300,car,921.691,1025.01,-0.432,0.004,3.131,4.25,1.83
43,964,96400,car,921.647,1025.012,-0.423,0.005,3.131,4.25,1.83
43,965,96500,car,921.605,1025.014,-0.415,0.005,3.13,4.25,1.83
43,966,96600,car,921.564,1025.016,-0.407,0.005,3.129,4.25,1.83
43,967,96700,car,921.523,1025.018,-0.4,0.006,3.128,4.25,1.83
43,968,96800,car,921.483,1025.02,-0.394,0.006,3.127,4.25,1.83
43,969,96900,car,921.443,1025.022,-0.389,0.006,3.126,4.25,1.83
43,970,97000,car,921.405,1025.023,-0.385,0.006,3.125,4.25,1.83
43,971,97100,car,921.366,1025.025,-0.381,0.007,3.124,4.25,1.83
43,972,97200,car,921.328,1025.027,-0.378,0.007,3.123,4.25,1.83
43,973,97300,car,921.29,1025.029,-0.375,0.007,3.123,4.25,1.83
43,974,97400,car,921.253,1025.031,-0.372,0.007,3.122,4.25,1.83
43,975,97500,car,921.216,1025.033,-0.369,0.008,3.121,4.25,1.83
43,976,97600,car,921.179,1025.035,-0.365,0.008,3.12,4.25,1.83
43,977,97700,car,921.142,1025.037,-0.362,0.008,3.119,4.25,1.83
43,978,97800,car,921.106,1025.04,-0.359,0.008,3.118,4.25,1.83
43,979,97900,car,921.07,1025.042,-0.356,0.009,3.117,4.25,1.83
43,980,98000,car,921.035,1025.044,-0.353,0.009,3.117,4.25,1.83
43,981,98100,car,920.999,1025.046,-0.351,0.009,3.116,4.25,1.83
43,982,98200,car,920.964,1025.048,-0.348,0.009,3.115,4.25,1.83
43,983,98300,car,920.93,1025.05,-0.346,0.01,3.114,4.25,1.83
43,984,98400,car,920.895,1025.052,-0.344,0.01,3.113,4.25,1.83
43,985,98500,car,920.861,1025.055,-0.341,0.01,3.112,4.25,1.83
43,986,98600,car,920.827,1025.057,-0.338,0.01,3.112,4.25,1.83
43,987,98700,car,920.793,1025.059,-0.334,0.01,3.111,4.25,1.83
43,988,98800,car,920.759,1025.061,-0.329,0.01,3.11,4.25,1.83
43,989,98900,car,920.727,1025.063,-0.322,0.01,3.109,4.25,1.83
43,990,99000,car,920.694,1025.066,-0.313,0.01,3.108,4.25,1.83
43,991,99100,car,920.663,1025.068,-0.303,0.01,3.108,4.25,1.83
43,992,99200,car,920.633,1025.07,-0.291,0.01,3.107,4.25,1.83
43,993,99300,car,920.604,1025.072,-0.276,0.01,3.106,4.25,1.83
43,994,99400,car,920.576,1025.074,-0.261,0.009,3.106,4.25,1.83
43,995,99500,car,920.55,1025.076,-0.244,0.009,3.105,4.25,1.83
43,996,99600,car,920.526,1025.078,-0.227,0.008,3.104,4.25,1.83
43,997,99700,car,920.503,1025.079,-0.209,0.008,3.104,4.25,1.83
43,998,99800,car,920.482,1025.081,-0.193,0.007,3.103,4.25,1.83
43,999,99900,car,920.463,1025.082,-0.179,0.007,3.103,4.25,1.83
43,1000,100000,car,920.445,1025.084,-0.169,0.007,3.102,4.25,1.83
43,1001,100100,car,920.428,1025.085,-0.168,0.007,3.102,4.25,1.83
43,1002,100200,car,920.412,1025.086,-0.176,0.007,3.102,4.25,1.83
43,1003,100300,car,920.394,1025.088,-0.197,0.008,3.101,4.25,1.83
43,1004,100400,car,920.375,1025.089,-0.231,0.009,3.101,4.25,1.83
43,1005,100500,car,920.351,1025.091,-0.278,0.011,3.1,4.25,1.83
43,1006,100600,car,920.324,1025.092,-0.331,0.014,3.1,4.25,1.83
43,1007,100700,car,920.291,1025.094,-0.375,0.016,3.099,4.25,1.83
43,1008,100800,car,920.253,1025.097,-0.387,0.017,3.099,4.25,1.83
43,1009,100900,car,920.215,1025.099,-0.327,0.014,3.098,4.25,1.83
43,1010,101000,car,920.182,1025.102,-0.242,0.011,3.097,4.25,1.83
43,1011,101100,car,920.158,1025.104,-0.159,0.007,3.097,4.25,1.83
43,1012,101200,car,920.143,1025.105,0,0,3.096,4.25,1.83
43,1013,101300,car,920.143,1025.105,0,0,3.096,4.25,1.83
43,1014,101400,car,920.143,1025.105,0,0,3.096,4.25,1.83
43,1015,101500,car,920.143,1025.105,0,0,3.096,4.25,1.83
43,1016,101600,car,920.143,1025.105,0,0,3.096,4.25,1.83
43,1017,101700,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1018,101800,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1019,101900,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1020,102000,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1021,102100,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1022,102200,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1023,102300,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1024,102400,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1025,102500,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1026,102600,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1027,102700,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1028,102800,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1029,102900,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1030,103000,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1031,103100,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1032,103200,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1033,103300,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1034,103400,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1035,103500,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1036,103600,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1037,103700,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1038,103800,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1039,103900,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1040,104000,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1041,104100,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1042,104200,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1043,104300,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1044,104400,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1045,104500,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1046,104600,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1047,104700,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1048,104800,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1049,104900,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1050,105000,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1051,105100,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1052,105200,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1053,105300,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1054,105400,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1055,105500,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1056,105600,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1057,105700,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1058,105800,car,920.143,1025.105,0,0,3.097,4.25,1.83
43,1059,105900,car,920.129,1025.106,-0.153,0.007,3.096,4.25,1.83
43,1060,106000,car,920.114,1025.107,-0.239,0.011,3.096,4.25,1.83
43,1061,106100,car,920.09,1025.11,-0.332,0.015,3.095,4.25,1.83
43,1062,106200,car,920.057,1025.113,-0.404,0.019,3.094,4.25,1.83
43,1063,106300,car,920.017,1025.117,-0.412,0.02,3.093,4.25,1.83
43,1064,106400,car,919.976,1025.119,-0.394,0.019,3.093,4.25,1.83
43,1065,106500,car,919.936,1025.12,-0.375,0.018,3.093,4.25,1.83
43,1066,106600,car,919.898,1025.121,-0.368,0.018,3.094,4.25,1.83
43,1067,106700,car,919.861,1025.122,-0.378,0.018,3.095,4.25,1.83
43,1068,106800,car,919.823,1025.123,-0.406,0.019,3.095,4.25,1.83
43,1069,106900,car,919.783,1025.124,-0.449,0.021,3.095,4.25,1.83
43,1070,107000,car,919.738,1025.127,-0.504,0.023,3.095,4.25,1.83
43,1071,107100,car,919.687,1025.129,-0.567,0.026,3.095,4.25,1.83
43,1072,107200,car,919.63,1025.132,-0.637,0.03,3.095,4.25,1.83
43,1073,107300,car,919.567,1025.135,-0.711,0.033,3.095,4.25,1.83
43,1074,107400,car,919.495,1025.139,-0.786,0.036,3.095,4.25,1.83
43,1075,107500,car,919.417,1025.143,-0.862,0.04,3.096,4.25,1.83
43,1076,107600,car,919.33,1025.146,-0.936,0.043,3.096,4.25,1.83
43,1077,107700,car,919.237,1025.15,-1.008,0.045,3.097,4.25,1.83
43,1078,107800,car,919.136,1025.154,-1.075,0.047,3.097,4.25,1.83
43,1079,107900,car,919.028,1025.157,-1.138,0.049,3.099,4.25,1.83
43,1080,108000,car,918.914,1025.16,-1.195,0.05,3.1,4.25,1.83
43,1081,108100,car,918.795,1025.164,-1.244,0.05,3.101,4.25,1.83
43,1082,108200,car,918.67,1025.166,-1.287,0.05,3.103,4.25,1.83
43,1083,108300,car,918.541,1025.169,-1.322,0.049,3.104,4.25,1.83
43,1084,108400,car,918.409,1025.172,-1.349,0.048,3.106,4.25,1.83
43,1085,108500,car,918.274,1025.174,-1.368,0.046,3.108,4.25,1.83
43,1086,108600,car,918.137,1025.176,-1.381,0.044,3.109,4.25,1.83
43,1087,108700,car,917.999,1025.178,-1.388,0.042,3.111,4.25,1.83
43,1088,108800,car,917.86,1025.179,-1.39,0.04,3.113,4.25,1.83
43,1089,108900,car,917.721,1025.181,-1.39,0.037,3.115,4.25,1.83
45,652,65200,car,917.899,1012.883,9.017,0.285,0.032,4.86,1.97
45,653,65300,car,918.8,1012.912,9.021,0.289,0.032,4.86,1.97
45,654,65400,car,919.702,1012.942,9.019,0.294,0.033,4.86,1.97
45,655,65500,car,920.604,1012.972,9.009,0.299,0.033,4.86,1.97
45,656,65600,car,921.505,1013.003,8.991,0.304,0.034,4.86,1.97
45,657,65700,car,922.404,1013.034,8.965,0.309,0.034,4.86,1.97
45,658,65800,car,923.301,1013.066,8.935,0.314,0.035,4.86,1.97
45,659,65900,car,924.194,1013.099,8.899,0.32,0.036,4.86,1.97
45,660,66000,car,925.084,1013.132,8.86,0.326,0.037,4.86,1.97
45,661,66100,car,925.97,1013.166,8.818,0.333,0.038,4.86,1.97
45,662,66200,car,926.852,1013.201,8.773,0.339,0.039,4.86,1.97
45,663,66300,car,927.729,1013.236,8.724,0.346,0.04,4.86,1.97
45,664,66400,car,928.601,1013.272,8.672,0.353,0.041,4.86,1.97
45,665,66500,car,929.468,1013.309,8.617,0.361,0.042,4.86,1.97
45,666,66600,car,930.33,1013.347,8.557,0.368,0.043,4.86,1.97
45,667,66700,car,931.186,1013.385,8.493,0.375,0.044,4.86,1.97
45,668,66800,car,932.035,1013.425,8.424,0.381,0.045,4.86,1.97
45,669,66900,car,932.877,1013.464,8.349,0.387,0.046,4.86,1.97
45,670,67000,car,933.712,1013.505,8.269,0.393,0.047,4.86,1.97
45,671,67100,car,934.539,1013.546,8.183,0.398,0.049,4.86,1.97
45,672,67200,car,935.357,1013.587,8.092,0.401,0.05,4.86,1.97
45,673,67300,car,936.166,1013.628,7.995,0.405,0.051,4.86,1.97
45,674,67400,car,936.966,1013.67,7.894,0.407,0.051,4.86,1.97
45,675,67500,car,937.755,1013.712,7.788,0.408,0.052,4.86,1.97
45,676,67600,car,938.534,1013.754,7.678,0.409,0.053,4.86,1.97
45,677,67700,car,939.301,1013.796,7.567,0.409,0.054,4.86,1.97
45,678,67800,car,940.058,1013.838,7.454,0.408,0.055,4.86,1.97
45,679,67900,car,940.803,1013.88,7.342,0.406,0.055,4.86,1.97
45,680,68000,car,941.538,1013.921,7.231,0.402,0.056,4.86,1.97
45,681,68100,car,942.261,1013.961,7.124,0.397,0.056,4.86,1.97
45,682,68200,car,942.973,1014.001,7.021,0.39,0.056,4.86,1.97
45,683,68300,car,943.675,1014.039,6.923,0.381,0.055,4.86,1.97
45,684,68400,car,944.368,1014.076,6.831,0.369,0.054,4.86,1.97
45,685,68500,car,945.051,1014.11,6.743,0.353,0.052,4.86,1.97
45,686,68600,car,945.725,1014.142,6.661,0.332,0.05,4.86,1.97
45,687,68700,car,946.392,1014.17,6.584,0.307,0.047,4.86,1.97
45,688,68800,car,947.05,1014.195,6.51,0.277,0.042,4.86,1.97
45,689,68900,car,947.702,1014.215,6.441,0.24,0.037,4.86,1.97
45,690,69000,car,948.346,1014.229,6.375,0.198,0.031,4.86,1.97
45,691,69100,car,948.984,1014.238,6.312,0.149,0.024,4.86,1.97
45,692,69200,car,949.616,1014.24,6.251,0.094,0.015,4.86,1.97
45,693,69300,car,950.242,1014.234,6.194,0.033,0.005,4.86,1.97
45,694,69400,car,950.861,1014.221,6.139,-0.034,-0.006,4.86,1.97
45,695,69500,car,951.475,1014.2,6.086,-0.107,-0.018,4.86,1.97
45,696,69600,car,952.084,1014.17,6.035,-0.184,-0.031,4.86,1.97
45,697,69700,car,952.687,1014.13,5.986,-0.266,-0.044,4.86,1.97
45,698,69800,car,953.285,1014.081,5.939,-0.351,-0.059,4.86,1.97
45,699,69900,car,953.878,1014.023,5.893,-0.439,-0.074,4.86,1.97
45,700,70000,car,954.465,1013.956,5.849,-0.529,-0.09,4.86,1.97
45,701,70100,car,955.048,1013.879,5.805,-0.62,-0.106,4.86,1.97
45,702,70200,car,955.626,1013.793,5.763,-0.71,-0.123,4.86,1.97
45,703,70300,car,956.199,1013.698,5.723,-0.8,-0.139,4.86,1.97
45,704,70400,car,956.767,1013.594,5.685,-0.889,-0.155,4.86,1.97
45,705,70500,car,957.332,1013.482,5.65,-0.976,-0.171,4.86,1.97
45,706,70600,car,957.893,1013.361,5.619,-1.061,-0.187,4.86,1.97
45,707,70700,car,958.45,1013.233,5.592,-1.144,-0.202,4.86,1.97
45,708,70800,car,959.004,1013.097,5.57,-1.225,-0.217,4.86,1.97
45,709,70900,car,959.556,1012.955,5.554,-1.304,-0.231,4.86,1.97
45,710,71000,car,960.107,1012.805,5.545,-1.38,-0.244,4.86,1.97
45,711,71100,car,960.657,1012.649,5.543,-1.455,-0.257,4.86,1.97
45,712,71200,car,961.206,1012.486,5.548,-1.528,-0.269,4.86,1.97
45,713,71300,car,961.757,1012.318,5.562,-1.599,-0.28,4.86,1.97
45,714,71400,car,962.309,1012.143,5.583,-1.668,-0.29,4.86,1.97
45,715,71500,car,962.863,1011.962,5.612,-1.735,-0.3,4.86,1.97
45,716,71600,car,963.42,1011.776,5.65,-1.801,-0.309,4.86,1.97
45,717,71700,car,963.982,1011.585,5.696,-1.865,-0.316,4.86,1.97
45,718,71800,car,964.548,1011.389,5.751,-1.926,-0.323,4.86,1.97
45,719,71900,car,965.121,1011.188,5.813,-1.985,-0.329,4.86,1.97
45,720,72000,car,965.7,1010.982,5.884,-2.041,-0.334,4.86,1.97
45,721,72100,car,966.287,1010.772,5.964,-2.092,-0.337,4.86,1.97
45,722,72200,car,966.882,1010.559,6.051,-2.14,-0.34,4.86,1.97
45,723,72300,car,967.487,1010.342,6.147,-2.183,-0.341,4.86,1.97
45,724,72400,car,968.102,1010.123,6.249,-2.221,-0.341,4.86,1.97
45,725,72500,car,968.728,1009.902,6.358,-2.251,-0.34,4.86,1.97
45,726,72600,car,969.365,1009.679,6.472,-2.275,-0.338,4.86,1.97
45,727,72700,car,970.014,1009.455,6.591,-2.291,-0.334,4.86,1.97
45,728,72800,car,970.676,1009.232,6.712,-2.298,-0.33,4.86,1.97
45,729,72900,car,971.35,1009.009,6.835,-2.296,-0.324,4.86,1.97
45,730,73000,car,972.037,1008.788,6.959,-2.284,-0.317,4.86,1.97
45,731,73100,car,972.736,1008.57,7.081,-2.263,-0.309,4.86,1.97
45,732,73200,car,973.448,1008.355,7.202,-2.234,-0.301,4.86,1.97
45,733,73300,car,974.173,1008.144,7.32,-2.195,-0.291,4.86,1.97
45,734,73400,car,974.909,1007.938,7.434,-2.149,-0.281,4.86,1.97
45,735,73500,car,975.656,1007.738,7.544,-2.095,-0.271,4.86,1.97
45,736,73600,car,976.415,1007.544,7.65,-2.035,-0.26,4.86,1.97
45,737,73700,car,977.184,1007.356,7.752,-1.968,-0.249,4.86,1.97
45,738,73800,car,977.963,1007.176,7.849,-1.897,-0.237,4.86,1.97
45,739,73900,car,978.752,1007.003,7.944,-1.82,-0.225,4.86,1.97
45,740,74000,car,979.55,1006.839,8.035,-1.738,-0.213,4.86,1.97
45,741,74100,car,980.358,1006.683,8.124,-1.652,-0.201,4.86,1.97
45,742,74200,car,981.174,1006.536,8.211,-1.561,-0.188,4.86,1.97
45,743,74300,car,981.998,1006.399,8.295,-1.464,-0.175,4.86,1.97
45,744,74400,car,982.831,1006.273,8.377,-1.362,-0.161,4.86,1.97
45,745,74500,car,983.671,1006.157,8.456,-1.253,-0.147,4.86,1.97
45,746,74600,car,984.52,1006.053,8.532,-1.137,-0.133,4.86,1.97
45,747,74700,car,985.376,1005.961,8.604,-1.014,-0.117,4.86,1.97
45,748,74800,car,986.239,1005.883,8.671,-0.884,-0.102,4.86,1.97
45,749,74900,car,987.108,1005.818,8.734,-0.748,-0.085,4.86,1.97
45,750,75000,car,987.983,1005.768,8.793,-0.604,-0.069,4.86,1.97
45,751,75100,car,988.864,1005.733,8.847,-0.456,-0.051,4.86,1.97
45,752,75200,car,989.75,1005.713,8.898,-0.303,-0.034,4.86,1.97
45,753,75300,car,990.64,1005.709,8.945,-0.147,-0.016,4.86,1.97
45,754,75400,car,991.534,1005.72,8.991,0.01,0.001,4.86,1.97
45,755,75500,car,992.433,1005.746,9.036,0.166,0.018,4.86,1.97
45,756,75600,car,993.336,1005.788,9.082,0.32,0.035,4.86,1.97
45,757,75700,car,994.243,1005.844,9.13,0.471,0.051,4.86,1.97
45,758,75800,car,995.155,1005.914,9.179,0.616,0.067,4.86,1.97
45,759,75900,car,996.071,1005.997,9.232,0.755,0.082,4.86,1.97
45,760,76000,car,996.992,1006.092,9.289,0.886,0.095,4.86,1.97
45,761,76100,car,997.919,1006.199,9.349,1.009,0.107,4.86,1.97
45,762,76200,car,998.853,1006.317,9.413,1.122,0.119,4.86,1.97
45,763,76300,car,999.792,1006.444,9.479,1.226,0.129,4.86,1.97
45,764,76400,car,1000.739,1006.58,9.548,1.32,0.137,4.86,1.97
45,765,76500,car,1001.692,1006.723,9.619,1.404,0.145,4.86,1.97
45,766,76600,car,1002.653,1006.873,9.689,1.478,0.151,4.86,1.97
45,767,76700,car,1003.621,1007.029,9.758,1.542,0.157,4.86,1.97
45,768,76800,car,1004.596,1007.19,9.824,1.596,0.161,4.86,1.97
45,769,76900,car,1005.578,1007.355,9.885,1.641,0.164,4.86,1.97
45,770,77000,car,1006.566,1007.524,9.941,1.677,0.167,4.86,1.97
45,771,77100,car,1007.559,1007.694,9.99,1.704,0.169,4.86,1.97
45,772,77200,car,1008.558,1007.866,10.031,1.723,0.17,4.86,1.97
45,773,77300,car,1009.561,1008.04,10.066,1.734,0.171,4.86,1.97
45,774,77400,car,1010.568,1008.213,10.094,1.737,0.17,4.86,1.97
45,775,77500,car,1011.578,1008.385,10.117,1.732,0.17,4.86,1.97
45,776,77600,car,1012.59,1008.556,10.135,1.72,0.168,4.86,1.97
45,777,77700,car,1013.604,1008.725,10.15,1.699,0.166,4.86,1.97
45,778,77800,car,1014.62,1008.891,10.164,1.67,0.163,4.86,1.97
45,779,77900,car,1015.637,1009.052,10.177,1.633,0.159,4.86,1.97
45,780,78000,car,1016.656,1009.209,10.191,1.586,0.154,4.86,1.97
45,781,78100,car,1017.676,1009.359,10.206,1.529,0.149,4.86,1.97
45,782,78200,car,1018.698,1009.502,10.221,1.462,0.142,4.86,1.97
45,783,78300,car,1019.722,1009.637,10.238,1.384,0.134,4.86,1.97
45,784,78400,car,1020.748,1009.763,10.254,1.294,0.126,4.86,1.97
45,785,78500,car,1021.775,1009.877,10.271,1.192,0.116,4.86,1.97
45,786,78600,car,1022.804,1009.98,10.286,1.079,0.105,4.86,1.97
45,787,78700,car,1023.835,1010.07,10.3,0.954,0.092,4.86,1.97
45,788,78800,car,1024.866,1010.146,10.312,0.818,0.079,4.86,1.97
45,789,78900,car,1025.899,1010.207,10.323,0.671,0.065,4.86,1.97
45,790,79000,car,1026.933,1010.252,10.331,0.515,0.05,4.86,1.97
45,791,79100,car,1027.967,1010.28,10.338,0.351,0.034,4.86,1.97
45,792,79200,car,1029.002,1010.291,10.342,0.18,0.017,4.86,1.97
45,793,79300,car,1030.036,1010.284,10.345,0.004,0,4.86,1.97
45,794,79400,car,1031.07,1010.258,10.347,-0.176,-0.017,4.86,1.97
45,795,79500,car,1032.104,1010.215,10.347,-0.357,-0.034,4.86,1.97
45,796,79600,car,1033.138,1010.154,10.345,-0.537,-0.052,4.86,1.97
45,797,79700,car,1034.171,1010.075,10.342,-0.715,-0.069,4.86,1.97
45,798,79800,car,1035.203,1009.978,10.338,-0.889,-0.086,4.86,1.97
45,799,79900,car,1036.234,1009.866,10.334,-1.056,-0.102,4.86,1.97
45,800,80000,car,1037.265,1009.738,10.331,-1.217,-0.117,4.86,1.97
45,801,80100,car,1038.296,1009.595,10.33,-1.368,-0.132,4.86,1.97
45,802,80200,car,1039.326,1009.438,10.331,-1.509,-0.145,4.86,1.97
45,803,80300,car,1040.356,1009.269,10.336,-1.64,-0.157,4.86,1.97
45,804,80400,car,1041.387,1009.089,10.345,-1.761,-0.169,4.86,1.97
45,805,80500,car,1042.419,1008.898,10.36,-1.87,-0.179,4.86,1.97
45,806,80600,car,1043.453,1008.699,10.382,-1.967,-0.187,4.86,1.97
45,807,80700,car,1044.49,1008.491,10.409,-2.055,-0.195,4.86,1.97
45,808,80800,car,1045.529,1008.276,10.442,-2.131,-0.201,4.86,1.97
45,809,80900,car,1046.571,1008.055,10.479,-2.198,-0.207,4.86,1.97
45,810,81000,car,1047.618,1007.828,10.521,-2.254,-0.211,4.86,1.97
45,811,81100,car,1048.669,1007.598,10.564,-2.302,-0.215,4.86,1.97
45,812,81200,car,1049.725,1007.363,10.606,-2.341,-0.217,4.86,1.97
