track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
59,948,94800,car,944.308,1014.2389999999999,3.867,0.16399999999999998,0.042,4.43,1.8
59,949,94900,car,944.695,1014.252,3.903,0.155,0.04,4.43,1.8
59,950,95000,car,945.086,1014.263,3.9360000000000004,0.146,0.037000000000000005,4.43,1.8
59,951,95100,car,945.4789999999999,1014.2739999999999,3.965,0.136,0.034,4.43,1.8
59,952,95200,car,945.8760000000001,1014.283,3.991,0.125,0.031,4.43,1.8
59,953,95300,car,946.275,1014.291,4.015,0.113,0.027999999999999997,4.43,1.8
59,954,95400,car,946.677,1014.297,4.038,0.10099999999999999,0.025,4.43,1.8
59,955,95500,car,947.081,1014.303,4.059,0.087,0.022000000000000002,4.43,1.8
59,956,95600,car,947.487,1014.306,4.08,0.073,0.018000000000000002,4.43,1.8
59,957,95700,car,947.895,1014.308,4.101,0.057999999999999996,0.013999999999999999,4.43,1.8
59,958,95800,car,948.305,1014.308,4.123,0.042,0.01,4.43,1.8
59,959,95900,car,948.717,1014.306,4.146,0.025,0.006,4.43,1.8
59,960,96000,car,949.132,1014.302,4.169,0.006999999999999999,0.002,4.43,1.8
59,961,96100,car,949.549,1014.296,4.195,-0.012,-0.003,4.43,1.8
59,962,96200,car,949.9680000000001,1014.288,4.223,-0.033,-0.008,4.43,1.8
59,963,96300,car,950.39,1014.2769999999999,4.253,-0.055,-0.013000000000000001,4.43,1.8
59,964,96400,car,950.816,1014.2639999999999,4.2860000000000005,-0.078,-0.018000000000000002,4.43,1.8
59,965,96500,car,951.2439999999999,1014.248,4.3210000000000015,-0.10300000000000001,-0.024,4.43,1.8
59,966,96600,car,951.676,1014.2289999999999,4.359,-0.129,-0.03,4.43,1.8
59,967,96700,car,952.112,1014.207,4.399,-0.157,-0.036000000000000004,4.43,1.8
59,968,96800,car,952.551,1014.182,4.441,-0.18600000000000005,-0.042,4.43,1.8
59,969,96900,car,952.995,1014.154,4.482,-0.217,-0.048,4.43,1.8
59,970,97000,car,953.442,1014.123,4.524,-0.249,-0.055,4.43,1.8
59,971,97100,car,953.8939999999999,1014.0880000000001,4.565,-0.28300000000000003,-0.062,4.43,1.8
59,972,97200,car,954.35,1014.049,4.605,-0.318,-0.069,4.43,1.8
59,973,97300,car,954.81,1014.007,4.644,-0.353,-0.076,4.43,1.8
59,974,97400,car,955.273,1013.962,4.68,-0.39,-0.083,4.43,1.8
59,975,97500,car,955.74,1013.9119999999999,4.7139999999999995,-0.4270000000000001,-0.09,4.43,1.8
59,976,97600,car,956.211,1013.8580000000001,4.746,-0.466,-0.098,4.43,1.8
59,977,97700,car,956.684,1013.801,4.775,-0.504,-0.105,4.43,1.8
59,978,97800,car,957.16,1013.74,4.802,-0.5429999999999999,-0.113,4.43,1.8
59,979,97900,car,957.6389999999999,1013.674,4.825,-0.583,-0.12,4.43,1.8
59,980,98000,car,958.12,1013.605,4.846,-0.624,-0.128,4.43,1.8
59,981,98100,car,958.6030000000001,1013.5310000000001,4.863,-0.664,-0.136,4.43,1.8
59,982,98200,car,959.0880000000001,1013.453,4.878,-0.706,-0.14400000000000002,4.43,1.8
59,983,98300,car,959.574,1013.37,4.89,-0.748,-0.152,4.43,1.8
59,984,98400,car,960.061,1013.283,4.901,-0.792,-0.16,4.43,1.8
59,985,98500,car,960.549,1013.192,4.91,-0.8370000000000001,-0.16899999999999998,4.43,1.8
59,986,98600,car,961.0369999999999,1013.095,4.92,-0.883,-0.17800000000000002,4.43,1.8
59,987,98700,car,961.5269999999999,1012.9939999999999,4.93,-0.9309999999999999,-0.187,4.43,1.8
59,988,98800,car,962.0169999999999,1012.887,4.942,-0.981,-0.196,4.43,1.8
59,989,98900,car,962.508,1012.775,4.956,-1.034,-0.20600000000000002,4.43,1.8
59,990,99000,car,963.0010000000001,1012.6569999999999,4.973,-1.089,-0.21600000000000005,4.43,1.8
59,991,99100,car,963.4939999999999,1012.534,4.993,-1.146,-0.226,4.43,1.8
59,992,99200,car,963.99,1012.405,5.0169999999999995,-1.206,-0.23600000000000002,4.43,1.8
59,993,99300,car,964.488,1012.2689999999999,5.044,-1.2690000000000001,-0.24600000000000002,4.43,1.8
59,994,99400,car,964.9889999999999,1012.128,5.0760000000000005,-1.334,-0.257,4.43,1.8
59,995,99500,car,965.492,1011.98,5.113,-1.401,-0.267,4.43,1.8
59,996,99600,car,965.9989999999999,1011.825,5.155,-1.47,-0.278,4.43,1.8
59,997,99700,car,966.5110000000001,1011.664,5.2010000000000005,-1.541,-0.28800000000000003,4.43,1.8
59,998,99800,car,967.0260000000001,1011.495,5.252000000000002,-1.6130000000000002,-0.298,4.43,1.8
59,999,99900,car,967.547,1011.321,5.309,-1.6869999999999998,-0.308,4.43,1.8
59,1000,100000,car,968.074,1011.1389999999999,5.371,-1.7619999999999998,-0.317,4.43,1.8
59,1001,100100,car,968.607,1010.95,5.437,-1.8359999999999999,-0.326,4.43,1.8
59,1002,100200,car,969.1460000000001,1010.755,5.507999999999999,-1.911,-0.33399999999999996,4.43,1.8
59,1003,100300,car,969.694,1010.554,5.5820000000000025,-1.983,-0.341,4.43,1.8
59,1004,100400,car,970.248,1010.346,5.66,-2.0540000000000003,-0.348,4.43,1.8
59,1005,100500,car,970.811,1010.132,5.739,-2.121,-0.354,4.43,1.8
59,1006,100600,car,971.383,1009.913,5.82,-2.1830000000000003,-0.359,4.43,1.8
59,1007,100700,car,971.9630000000001,1009.689,5.901,-2.239,-0.363,4.43,1.8
59,1008,100800,car,972.552,1009.46,5.982,-2.289,-0.365,4.43,1.8
59,1009,100900,car,973.1489999999999,1009.2289999999999,6.063,-2.33,-0.3670000000000001,4.43,1.8
59,1010,101000,car,973.755,1008.995,6.144,-2.364,-0.3670000000000001,4.43,1.8
59,1011,101100,car,974.3710000000001,1008.7589999999999,6.225,-2.388,-0.366,4.43,1.8
59,1012,101200,car,974.9939999999999,1008.523,6.308,-2.403,-0.364,4.43,1.8
59,1013,101300,car,975.627,1008.2869999999999,6.392,-2.408,-0.36,4.43,1.8
59,1014,101400,car,976.27,1008.052,6.48,-2.404,-0.355,4.43,1.8
59,1015,101500,car,976.921,1007.82,6.5710000000000015,-2.39,-0.349,4.43,1.8
59,1016,101600,car,977.582,1007.591,6.666,-2.366,-0.341,4.43,1.8
59,1017,101700,car,978.2539999999999,1007.367,6.766,-2.332,-0.332,4.43,1.8
59,1018,101800,car,978.935,1007.148,6.87,-2.287,-0.321,4.43,1.8
59,1019,101900,car,979.628,1006.935,6.979,-2.233,-0.31,4.43,1.8
59,1020,102000,car,980.332,1006.7289999999999,7.091,-2.168,-0.297,4.43,1.8
59,1021,102100,car,981.047,1006.5310000000001,7.206,-2.092,-0.28300000000000003,4.43,1.8
59,1022,102200,car,981.7739999999999,1006.3430000000001,7.322,-2.006,-0.267,4.43,1.8
59,1023,102300,car,982.512,1006.165,7.439,-1.91,-0.251,4.43,1.8
59,1024,102400,car,983.262,1005.997,7.5539999999999985,-1.804,-0.23399999999999999,4.43,1.8
59,1025,102500,car,984.023,1005.842,7.665,-1.6880000000000002,-0.217,4.43,1.8
59,1026,102600,car,984.795,1005.699,7.77,-1.5630000000000002,-0.19899999999999998,4.43,1.8
59,1027,102700,car,985.577,1005.57,7.869,-1.43,-0.18,4.43,1.8
59,1028,102800,car,986.3689999999999,1005.454,7.959,-1.29,-0.161,4.43,1.8
59,1029,102900,car,987.169,1005.3530000000001,8.04,-1.143,-0.141,4.43,1.8
59,1030,103000,car,987.9760000000001,1005.268,8.112,-0.991,-0.122,4.43,1.8
59,1031,103100,car,988.791,1005.198,8.174,-0.8340000000000001,-0.102,4.43,1.8
59,1032,103200,car,989.61,1005.1439999999999,8.227,-0.6729999999999999,-0.08199999999999999,4.43,1.8
59,1033,103300,car,990.435,1005.1060000000001,8.272,-0.511,-0.062,4.43,1.8
59,1034,103400,car,991.263,1005.084,8.309,-0.34600000000000003,-0.042,4.43,1.8
59,1035,103500,car,992.095,1005.079,8.34,-0.18,-0.022000000000000002,4.43,1.8
59,1036,103600,car,992.929,1005.091,8.366,-0.013999999999999999,-0.002,4.43,1.8
59,1037,103700,car,993.765,1005.118,8.389,0.152,0.018000000000000002,4.43,1.8
59,1038,103800,car,994.6030000000001,1005.1619999999999,8.408999999999999,0.317,0.038,4.43,1.8
59,1039,103900,car,995.442,1005.222,8.427999999999999,0.48,0.057,4.43,1.8
59,1040,104000,car,996.283,1005.298,8.446,0.64,0.076,4.43,1.8
59,1041,104100,car,997.125,1005.3889999999999,8.465,0.7979999999999999,0.094,4.43,1.8
59,1042,104200,car,997.9689999999999,1005.4939999999999,8.485,0.951,0.11199999999999999,4.43,1.8
59,1043,104300,car,998.815,1005.6139999999999,8.505,1.099,0.128,4.43,1.8
59,1044,104400,car,999.6619999999999,1005.747,8.526,1.24,0.14400000000000002,4.43,1.8
59,1045,104500,car,1000.5110000000001,1005.893,8.548,1.374,0.159,4.43,1.8
59,1046,104600,car,1001.362,1006.051,8.568999999999999,1.5,0.17300000000000001,4.43,1.8
59,1047,104700,car,1002.216,1006.22,8.59,1.6159999999999999,0.18600000000000005,4.43,1.8
59,1048,104800,car,1003.072,1006.398,8.61,1.722,0.19699999999999998,4.43,1.8
59,1049,104900,car,1003.93,1006.585,8.629,1.817,0.207,4.43,1.8
59,1050,105000,car,1004.791,1006.779,8.646,1.899,0.21600000000000005,4.43,1.8
59,1051,105100,car,1005.653,1006.98,8.66,1.969,0.22399999999999998,4.43,1.8
59,1052,105200,car,1006.518,1007.186,8.672,2.025,0.22899999999999998,4.43,1.8
59,1053,105300,car,1007.3839999999999,1007.395,8.681000000000001,2.0669999999999997,0.23399999999999999,4.43,1.8
59,1054,105400,car,1008.2510000000001,1007.6060000000001,8.686,2.096,0.237,4.43,1.8
59,1055,105500,car,1009.1189999999999,1007.818,8.687999999999999,2.11,0.23800000000000002,4.43,1.8
59,1056,105600,car,1009.9889999999999,1008.029,8.686,2.1109999999999998,0.23800000000000002,4.43,1.8
59,1057,105700,car,1010.8580000000001,1008.2389999999999,8.681000000000001,2.0980000000000003,0.237,4.43,1.8
59,1058,105800,car,1011.727,1008.445,8.674,2.072,0.235,4.43,1.8
59,1059,105900,car,1012.596,1008.6460000000001,8.663,2.0340000000000003,0.231,4.43,1.8
59,1060,106000,car,1013.465,1008.842,8.65,1.983,0.225,4.43,1.8
59,1061,106100,car,1014.332,1009.0310000000001,8.635,1.921,0.21899999999999997,4.43,1.8
59,1062,106200,car,1015.198,1009.212,8.617,1.849,0.21100000000000002,4.43,1.8
59,1063,106300,car,1016.063,1009.385,8.597999999999999,1.767,0.203,4.43,1.8
59,1064,106400,car,1016.926,1009.547,8.577,1.6780000000000002,0.193,4.43,1.8
59,1065,106500,car,1017.7869999999999,1009.7,8.554,1.581,0.183,4.43,1.8
59,1066,106600,car,1018.645,1009.842,8.53,1.4780000000000002,0.172,4.43,1.8
59,1067,106700,car,1019.5010000000001,1009.972,8.504,1.371,0.16,4.43,1.8
59,1068,106800,car,1020.3539999999999,1010.091,8.476,1.26,0.14800000000000002,4.43,1.8
59,1069,106900,car,1021.205,1010.199,8.447000000000001,1.145,0.135,4.43,1.8
59,1070,107000,car,1022.052,1010.294,8.415,1.0290000000000001,0.122,4.43,1.8
59,1071,107100,car,1022.8960000000001,1010.377,8.381,0.9109999999999999,0.10800000000000001,4.43,1.8
59,1072,107200,car,1023.7360000000001,1010.448,8.344,0.792,0.095,4.43,1.8
59,1073,107300,car,1024.572,1010.507,8.304,0.674,0.081,4.43,1.8
59,1074,107400,car,1025.404,1010.554,8.262,0.555,0.067,4.43,1.8
59,1075,107500,car,1026.231,1010.5889999999999,8.216000000000001,0.43799999999999994,0.053,4.43,1.8
59,1076,107600,car,1027.053,1010.613,8.168,0.32299999999999995,0.04,4.43,1.8
59,1077,107700,car,1027.871,1010.625,8.116,0.21,0.026000000000000002,4.43,1.8
59,1078,107800,car,1028.683,1010.6260000000001,8.062000000000001,0.1,0.012,4.43,1.8
59,1079,107900,car,1029.489,1010.6160000000001,8.004,-0.006999999999999999,-0.001,4.43,1.8
59,1080,108000,car,1030.289,1010.596,7.943,-0.111,-0.013999999999999999,4.43,1.8
59,1081,108100,car,1031.083,1010.567,7.88,-0.21,-0.027000000000000003,4.43,1.8
59,1082,108200,car,1031.87,1010.528,7.814,-0.304,-0.039,4.43,1.8
59,1083,108300,car,1032.65,1010.48,7.747000000000001,-0.39399999999999996,-0.051,4.43,1.8
59,1084,108400,car,1033.424,1010.424,7.6789999999999985,-0.478,-0.062,4.43,1.8
59,1085,108500,car,1034.191,1010.36,7.6110000000000015,-0.5579999999999999,-0.073,4.43,1.8
59,1086,108600,car,1034.951,1010.289,7.5420000000000025,-0.631,-0.084,4.43,1.8
59,1087,108700,car,1035.704,1010.211,7.474,-0.7,-0.09300000000000001,4.43,1.8
59,1088,108800,car,1036.45,1010.128,7.4060000000000015,-0.763,-0.10300000000000001,4.43,1.8
59,1089,108900,car,1037.1889999999999,1010.039,7.3370000000000015,-0.821,-0.111,4.43,1.8
59,1090,109000,car,1037.921,1009.945,7.267,-0.8740000000000001,-0.12,4.43,1.8
59,1091,109100,car,1038.647,1009.846,7.1960000000000015,-0.922,-0.127,4.43,1.8
59,1092,109200,car,1039.365,1009.743,7.1229999999999976,-0.966,-0.135,4.43,1.8
59,1093,109300,car,1040.076,1009.637,7.0470000000000015,-1.005,-0.142,4.43,1.8
59,1094,109400,car,1040.779,1009.5269999999999,6.9670000000000005,-1.04,-0.14800000000000002,4.43,1.8
59,1095,109500,car,1041.475,1009.414,6.8820000000000014,-1.071,-0.154,4.43,1.8
59,1096,109600,car,1042.161,1009.299,6.7929999999999975,-1.0979999999999999,-0.16,4.43,1.8
59,1097,109700,car,1042.84,1009.181,6.6979999999999995,-1.12,-0.166,4.43,1.8
59,1098,109800,car,1043.508,1009.061,6.596,-1.139,-0.171,4.43,1.8
59,1099,109900,car,1044.1660000000004,1008.94,6.487,-1.153,-0.17600000000000002,4.43,1.8
59,1100,110000,car,1044.8139999999999,1008.818,6.369,-1.163,-0.18100000000000002,4.43,1.8
59,1101,110100,car,1045.45,1008.696,6.244,-1.169,-0.185,4.43,1.8
59,1102,110200,car,1046.073,1008.573,6.1110000000000015,-1.17,-0.18899999999999997,4.43,1.8
59,1103,110300,car,1046.683,1008.45,5.97,-1.167,-0.193,4.43,1.8
59,1104,110400,car,1047.279,1008.329,5.8210000000000015,-1.159,-0.19699999999999998,4.43,1.8
59,1105,110500,car,1047.86,1008.2080000000001,5.6670000000000025,-1.147,-0.2,4.43,1.8
59,1106,110600,car,1048.4260000000004,1008.09,5.5070000000000014,-1.131,-0.203,4.43,1.8
59,1107,110700,car,1048.976,1007.9730000000001,5.3420000000000005,-1.111,-0.205,4.43,1.8
59,1108,110800,car,1049.509,1007.8589999999999,5.1720000000000015,-1.087,-0.207,4.43,1.8
59,1109,110900,car,1050.026,1007.748,4.999,-1.061,-0.209,4.43,1.8
59,1110,111000,car,1050.526,1007.64,4.823,-1.031,-0.21100000000000002,4.43,1.8
59,1111,111100,car,1051.008,1007.535,4.644,-0.9990000000000001,-0.212,4.43,1.8
59,1112,111200,car,1051.472,1007.434,4.4639999999999995,-0.965,-0.213,4.43,1.8
59,1113,111300,car,1051.9180000000001,1007.337,4.284,-0.93,-0.214,4.43,1.8
59,1114,111400,car,1052.347,1007.243,4.104,-0.893,-0.214,4.43,1.8
59,1115,111500,car,1052.757,1007.154,3.927,-0.857,-0.215,4.43,1.8
59,1116,111600,car,1053.15,1007.068,3.7539999999999996,-0.821,-0.215,4.43,1.8
59,1117,111700,car,1053.525,1006.985,3.5860000000000003,-0.785,-0.21600000000000005,4.43,1.8
59,1118,111800,car,1053.884,1006.9069999999999,3.425,-0.7509999999999999,-0.21600000000000005,4.43,1.8
59,1119,111900,car,1054.226,1006.832,3.2739999999999996,-0.7190000000000001,-0.21600000000000005,4.43,1.8
59,1120,112000,car,1054.553,1006.76,3.133,-0.6890000000000001,-0.21600000000000005,4.43,1.8
59,1121,112100,car,1054.867,1006.691,3.0039999999999996,-0.6609999999999999,-0.217,4.43,1.8
59,1122,112200,car,1055.167,1006.6239999999999,2.888,-0.637,-0.217,4.43,1.8
59,1123,112300,car,1055.4560000000001,1006.56,2.786,-0.615,-0.217,4.43,1.8
59,1124,112400,car,1055.734,1006.498,2.698,-0.597,-0.218,4.43,1.8
59,1125,112500,car,1056.004,1006.438,2.625,-0.5820000000000001,-0.218,4.43,1.8
59,1126,112600,car,1056.266,1006.3789999999999,2.5669999999999997,-0.57,-0.21899999999999997,4.43,1.8
59,1127,112700,car,1056.5230000000001,1006.321,2.524,-0.562,-0.21899999999999997,4.43,1.8
59,1128,112800,car,1056.775,1006.2639999999999,2.495,-0.557,-0.22,4.43,1.8
59,1129,112900,car,1057.024,1006.207,2.481,-0.556,-0.22,4.43,1.8
59,1130,113000,car,1057.272,1006.1510000000001,2.479,-0.557,-0.221,4.43,1.8
59,1131,113100,car,1057.52,1006.0939999999999,2.489,-0.562,-0.222,4.43,1.8
59,1132,113200,car,1057.768,1006.0360000000001,2.51,-0.568,-0.223,4.43,1.8
59,1133,113300,car,1058.019,1005.9780000000001,2.5380000000000003,-0.5770000000000001,-0.22399999999999998,4.43,1.8
59,1134,113400,car,1058.2730000000001,1005.919,2.573,-0.588,-0.225,4.43,1.8
59,1135,113500,car,1058.53,1005.8589999999999,2.613,-0.6,-0.226,4.43,1.8
59,1136,113600,car,1058.7910000000004,1005.798,2.655,-0.612,-0.22699999999999998,4.43,1.8
59,1137,113700,car,1059.056,1005.735,2.697,-0.625,-0.228,4.43,1.8
59,1138,113800,car,1059.325,1005.67,2.738,-0.638,-0.22899999999999998,4.43,1.8
59,1139,113900,car,1059.598,1005.605,2.7760000000000002,-0.6509999999999999,-0.23,4.43,1.8
59,1140,114000,car,1059.875,1005.538,2.81,-0.6629999999999999,-0.23199999999999998,4.43,1.8
59,1141,114100,car,1060.156,1005.4689999999999,2.839,-0.675,-0.233,4.43,1.8
59,1142,114200,car,1060.4389999999999,1005.4,2.863,-0.685,-0.235,4.43,1.8
59,1143,114300,car,1060.725,1005.329,2.8810000000000002,-0.6940000000000001,-0.237,4.43,1.8
59,1144,114400,car,1061.012,1005.257,2.8939999999999997,-0.703,-0.23800000000000002,4.43,1.8
59,1145,114500,car,1061.3010000000004,1005.184,2.903,-0.71,-0.24,4.43,1.8
59,1146,114600,car,1061.5910000000001,1005.1110000000001,2.908,-0.7170000000000001,-0.242,4.43,1.8
59,1147,114700,car,1061.881,1005.0369999999999,2.911,-0.723,-0.243,4.43,1.8
59,1148,114800,car,1062.172,1004.962,2.911,-0.728,-0.245,4.43,1.8
59,1149,114900,car,1062.462,1004.8860000000001,2.911,-0.7340000000000001,-0.247,4.43,1.8
59,1150,115000,car,1062.753,1004.811,2.91,-0.7390000000000001,-0.249,4.43,1.8
59,1151,115100,car,1063.0430000000001,1004.7339999999999,2.908,-0.7440000000000001,-0.25,4.43,1.8
61,820,82000,car,1064.02,1016.96,-8.741,2.171,2.898,4.81,2.07
61,821,82100,car,1063.145,1017.177,-8.742,2.167,2.8989999999999996,4.81,2.07
61,822,82200,car,1062.271,1017.393,-8.732999999999999,2.16,2.8989999999999996,4.81,2.07
61,823,82300,car,1061.397,1017.6080000000001,-8.711,2.149,2.9,4.81,2.07
61,824,82400,car,1060.526,1017.822,-8.676,2.135,2.9,4.81,2.07
61,825,82500,car,1059.6580000000001,1018.034,-8.629,2.1180000000000003,2.9010000000000002,4.81,2.07
61,826,82600,car,1058.795,1018.245,-8.572000000000001,2.0980000000000003,2.9019999999999997,4.81,2.07
61,827,82700,car,1057.938,1018.454,-8.507,2.077,2.9019999999999997,4.81,2.07
61,828,82800,car,1057.087,1018.6610000000001,-8.436,2.055,2.903,4.81,2.07
61,829,82900,car,1056.243,1018.8660000000001,-8.361,2.032,2.903,4.81,2.07
61,830,83000,car,1055.407,1019.069,-8.282,2.01,2.904,4.81,2.07
61,831,83100,car,1054.578,1019.2689999999999,-8.202,1.9869999999999999,2.904,4.81,2.07
61,832,83200,car,1053.758,1019.467,-8.12,1.965,2.904,4.81,2.07
61,833,83300,car,1052.9460000000001,1019.664,-8.037,1.943,2.904,4.81,2.07
61,834,83400,car,1052.142,1019.8580000000001,-7.955,1.921,2.905,4.81,2.07
61,835,83500,car,1051.347,1020.05,-7.8729999999999976,1.9,2.905,4.81,2.07
61,836,83600,car,1050.559,1020.2389999999999,-7.791,1.8780000000000001,2.905,4.81,2.07
61,837,83700,car,1049.78,1020.427,-7.711,1.857,2.905,4.81,2.07
61,838,83800,car,1049.009,1020.612,-7.6320000000000014,1.8359999999999999,2.906,4.81,2.07
61,839,83900,car,1048.246,1020.795,-7.5539999999999985,1.815,2.906,4.81,2.07
61,840,84000,car,1047.49,1020.9760000000001,-7.479,1.795,2.906,4.81,2.07
61,841,84100,car,1046.742,1021.155,-7.405,1.775,2.906,4.81,2.07
61,842,84200,car,1046.002,1021.332,-7.3329999999999975,1.755,2.907,4.81,2.07
61,843,84300,car,1045.268,1021.507,-7.263,1.736,2.907,4.81,2.07
61,844,84400,car,1044.542,1021.681,-7.194,1.7169999999999999,2.907,4.81,2.07
61,845,84500,car,1043.822,1021.852,-7.1270000000000024,1.7,2.908,4.81,2.07
61,846,84600,car,1043.11,1022.0219999999999,-7.061,1.682,2.908,4.81,2.07
61,847,84700,car,1042.403,1022.19,-6.995,1.665,2.908,4.81,2.07
61,848,84800,car,1041.704,1022.3560000000001,-6.93,1.649,2.908,4.81,2.07
61,849,84900,car,1041.011,1022.5210000000001,-6.865,1.633,2.908,4.81,2.07
61,850,85000,car,1040.3239999999996,1022.684,-6.7989999999999995,1.617,2.908,4.81,2.07
61,851,85100,car,1039.644,1022.846,-6.732,1.601,2.908,4.81,2.07
61,852,85200,car,1038.971,1023.0060000000001,-6.664,1.5859999999999999,2.908,4.81,2.07
61,853,85300,car,1038.305,1023.165,-6.593,1.57,2.908,4.81,2.07
61,854,85400,car,1037.646,1023.322,-6.518,1.554,2.908,4.81,2.07
61,855,85500,car,1036.994,1023.4780000000001,-6.439,1.537,2.907,4.81,2.07
61,856,85600,car,1036.35,1023.632,-6.354,1.5190000000000001,2.907,4.81,2.07
61,857,85700,car,1035.715,1023.785,-6.263,1.5,2.907,4.81,2.07
61,858,85800,car,1035.089,1023.935,-6.166,1.479,2.906,4.81,2.07
61,859,85900,car,1034.472,1024.0839999999996,-6.062,1.4569999999999999,2.906,4.81,2.07
61,860,86000,car,1033.866,1024.23,-5.9510000000000005,1.4340000000000002,2.905,4.81,2.07
61,861,86100,car,1033.272,1024.375,-5.8329999999999975,1.409,2.905,4.81,2.07
61,862,86200,car,1032.688,1024.517,-5.7079999999999975,1.383,2.904,4.81,2.07
61,863,86300,car,1032.118,1024.656,-5.577999999999999,1.355,2.903,4.81,2.07
61,864,86400,car,1031.56,1024.7930000000001,-5.442,1.327,2.9019999999999997,4.81,2.07
61,865,86500,car,1031.017,1024.9260000000004,-5.3020000000000005,1.297,2.9019999999999997,4.81,2.07
61,866,86600,car,1030.487,1025.057,-5.1579999999999995,1.2670000000000001,2.9010000000000002,4.81,2.07
61,867,86700,car,1029.971,1025.185,-5.013999999999999,1.236,2.9,4.81,2.07
61,868,86800,car,1029.47,1025.3110000000001,-4.869,1.206,2.8989999999999996,4.81,2.07
61,869,86900,car,1028.984,1025.433,-4.725,1.176,2.898,4.81,2.07
61,870,87000,car,1028.512,1025.552,-4.583,1.146,2.897,4.81,2.07
61,871,87100,car,1028.0539999999999,1025.6680000000001,-4.444,1.117,2.895,4.81,2.07
61,872,87200,car,1027.61,1025.782,-4.3069999999999995,1.088,2.8939999999999997,4.81,2.07
61,873,87300,car,1027.1789999999999,1025.893,-4.1739999999999995,1.06,2.8930000000000002,4.81,2.07
61,874,87400,car,1026.763,1026.0,-4.043,1.032,2.892,4.81,2.07
61,875,87500,car,1026.359,1026.106,-3.9160000000000004,1.005,2.89,4.81,2.07
61,876,87600,car,1025.968,1026.208,-3.79,0.978,2.889,4.81,2.07
61,877,87700,car,1025.589,1026.308,-3.667,0.951,2.888,4.81,2.07
61,878,87800,car,1025.223,1026.405,-3.5460000000000003,0.925,2.887,4.81,2.07
61,879,87900,car,1024.869,1026.499,-3.427,0.898,2.885,4.81,2.07
61,880,88000,car,1024.527,1026.5910000000001,-3.3080000000000003,0.871,2.884,4.81,2.07
61,881,88100,car,1024.1960000000001,1026.68,-3.1910000000000003,0.8440000000000001,2.883,4.81,2.07
61,882,88200,car,1023.878,1026.766,-3.074,0.8170000000000001,2.8819999999999997,4.81,2.07
61,883,88300,car,1023.571,1026.849,-2.96,0.79,2.8810000000000002,4.81,2.07
61,884,88400,car,1023.275,1026.9289999999999,-2.847,0.763,2.88,4.81,2.07
61,885,88500,car,1022.9910000000001,1027.007,-2.736,0.736,2.8789999999999996,4.81,2.07
61,886,88600,car,1022.717,1027.0819999999999,-2.6289999999999996,0.71,2.878,4.81,2.07
61,887,88700,car,1022.455,1027.154,-2.526,0.685,2.877,4.81,2.07
61,888,88800,car,1022.203,1027.224,-2.427,0.66,2.8760000000000003,4.81,2.07
61,889,88900,car,1021.96,1027.2910000000004,-2.334,0.637,2.875,4.81,2.07
61,890,89000,car,1021.727,1027.356,-2.246,0.615,2.8739999999999997,4.81,2.07
61,891,89100,car,1021.503,1027.4189999999999,-2.164,0.595,2.873,4.81,2.07
61,892,89200,car,1021.2869999999999,1027.479,-2.088,0.5760000000000001,2.872,4.81,2.07
61,893,89300,car,1021.078,1027.538,-2.017,0.5579999999999999,2.872,4.81,2.07
61,894,89400,car,1020.877,1027.595,-1.953,0.542,2.8710000000000004,4.81,2.07
61,895,89500,car,1020.682,1027.651,-1.8940000000000001,0.528,2.87,4.81,2.07
61,896,89600,car,1020.493,1027.705,-1.8419999999999999,0.516,2.8689999999999998,4.81,2.07
61,897,89700,car,1020.309,1027.758,-1.796,0.505,2.8680000000000003,4.81,2.07
61,898,89800,car,1020.13,1027.81,-1.756,0.496,2.866,4.81,2.07
61,899,89900,car,1019.955,1027.861,-1.722,0.489,2.865,4.81,2.07
61,900,90000,car,1019.783,1027.912,-1.695,0.483,2.864,4.81,2.07
61,901,90100,car,1019.6139999999999,1027.962,-1.6740000000000002,0.48,2.863,4.81,2.07
61,902,90200,car,1019.448,1028.012,-1.659,0.478,2.861,4.81,2.07
61,903,90300,car,1019.2819999999999,1028.062,-1.65,0.478,2.86,4.81,2.07
61,904,90400,car,1019.118,1028.112,-1.645,0.48,2.858,4.81,2.07
61,905,90500,car,1018.954,1028.163,-1.645,0.48200000000000004,2.8560000000000003,4.81,2.07
61,906,90600,car,1018.79,1028.213,-1.6469999999999998,0.486,2.8539999999999996,4.81,2.07
61,907,90700,car,1018.627,1028.265,-1.65,0.491,2.853,4.81,2.07
61,908,90800,car,1018.462,1028.317,-1.655,0.496,2.85,4.81,2.07
61,909,90900,car,1018.298,1028.369,-1.659,0.501,2.8480000000000003,4.81,2.07
61,910,91000,car,1018.133,1028.423,-1.662,0.506,2.846,4.81,2.07
61,911,91100,car,1017.9680000000001,1028.4769999999999,-1.662,0.51,2.844,4.81,2.07
61,912,91200,car,1017.802,1028.531,-1.6580000000000001,0.514,2.841,4.81,2.07
61,913,91300,car,1017.638,1028.586,-1.65,0.516,2.839,4.81,2.07
61,914,91400,car,1017.4739999999999,1028.641,-1.6369999999999998,0.517,2.8360000000000003,4.81,2.07
61,915,91500,car,1017.311,1028.697,-1.619,0.515,2.833,4.81,2.07
61,916,91600,car,1017.15,1028.752,-1.595,0.512,2.8310000000000004,4.81,2.07
61,917,91700,car,1016.992,1028.807,-1.565,0.507,2.8280000000000003,4.81,2.07
