track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
22,418,41800,car,1002.018,1031.226,-2.908,4.657,2.129,4.67,1.97
22,419,41900,car,1001.686,1031.664,-3.0660000000000003,4.548,2.164,4.67,1.97
22,420,42000,car,1001.337,1032.088,-3.225,4.432,2.2,4.67,1.97
22,421,42100,car,1000.973,1032.498,-3.384,4.308,2.237,4.67,1.97
22,422,42200,car,1000.593,1032.894,-3.5410000000000004,4.178,2.274,4.67,1.97
22,423,42300,car,1000.199,1033.274,-3.697,4.039,2.312,4.67,1.97
22,424,42400,car,999.79,1033.639,-3.851,3.894,2.351,4.67,1.97
22,425,42500,car,999.366,1033.987,-4.001,3.741,2.39,4.67,1.97
22,426,42600,car,998.929,1034.317,-4.146,3.582,2.4290000000000003,4.67,1.97
22,427,42700,car,998.479,1034.63,-4.287,3.415,2.469,4.67,1.97
22,428,42800,car,998.017,1034.925,-4.421,3.242,2.509,4.67,1.97
22,429,42900,car,997.543,1035.2,-4.548,3.063,2.549,4.67,1.97
22,430,43000,car,997.058,1035.457,-4.668,2.878,2.589,4.67,1.97
22,431,43100,car,996.563,1035.694,-4.78,2.688,2.629,4.67,1.97
22,432,43200,car,996.06,1035.91,-4.884,2.4930000000000003,2.67,4.67,1.97
22,433,43300,car,995.548,1036.106,-4.979,2.294,2.71,4.67,1.97
22,434,43400,car,995.028,1036.282,-5.065,2.093,2.75,4.67,1.97
22,435,43500,car,994.503,1036.437,-5.142,1.889,2.79,4.67,1.97
22,436,43600,car,993.972,1036.571,-5.2120000000000015,1.683,2.829,4.67,1.97
22,437,43700,car,993.436,1036.685,-5.275,1.477,2.869,4.67,1.97
22,438,43800,car,992.896,1036.777,-5.331,1.271,2.907,4.67,1.97
22,439,43900,car,992.353,1036.85,-5.381,1.0659999999999998,2.946,4.67,1.97
22,440,44000,car,991.807,1036.902,-5.4270000000000005,0.862,2.984,4.67,1.97
22,441,44100,car,991.258,1036.934,-5.4689999999999985,0.66,3.0210000000000004,4.67,1.97
22,442,44200,car,990.707,1036.947,-5.5070000000000014,0.46,3.0580000000000003,4.67,1.97
22,443,44300,car,990.155,1036.942,-5.544,0.263,3.094,4.67,1.97
22,444,44400,car,989.6,1036.917,-5.579,0.069,3.129,4.67,1.97
22,445,44500,car,989.044,1036.875,-5.613,-0.121,-3.12,4.67,1.97
22,446,44600,car,988.485,1036.816,-5.646,-0.306,-3.087,4.67,1.97
22,447,44700,car,987.925,1036.74,-5.6770000000000005,-0.487,-3.056,4.67,1.97
22,448,44800,car,987.362,1036.648,-5.707999999999998,-0.662,-3.026,4.67,1.97
22,449,44900,car,986.797,1036.5410000000004,-5.737,-0.831,-2.998,4.67,1.97
22,450,45000,car,986.229,1036.42,-5.765,-0.992,-2.971,4.67,1.97
22,451,45100,car,985.659,1036.285,-5.79,-1.145,-2.946,4.67,1.97
22,452,45200,car,985.086,1036.137,-5.815,-1.289,-2.924,4.67,1.97
22,453,45300,car,984.511,1035.978,-5.837999999999999,-1.422,-2.903,4.67,1.97
22,454,45400,car,983.933,1035.809,-5.862,-1.545,-2.884,4.67,1.97
22,455,45500,car,983.352,1035.629,-5.885,-1.658,-2.867,4.67,1.97
22,456,45600,car,982.768,1035.442,-5.91,-1.76,-2.852,4.67,1.97
22,457,45700,car,982.181,1035.247,-5.937,-1.851,-2.839,4.67,1.97
22,458,45800,car,981.59,1035.046,-5.9670000000000005,-1.931,-2.829,4.67,1.97
22,459,45900,car,980.996,1034.839,-6.0,-2.002,-2.82,4.67,1.97
22,460,46000,car,980.399,1034.628,-6.037000000000001,-2.064,-2.812,4.67,1.97
22,461,46100,car,979.796,1034.412,-6.077000000000001,-2.116,-2.807,4.67,1.97
22,462,46200,car,979.19,1034.194,-6.12,-2.16,-2.802,4.67,1.97
22,463,46300,car,978.578,1033.973,-6.166,-2.195,-2.8,4.67,1.97
22,464,46400,car,977.961,1033.751,-6.212999999999999,-2.222,-2.798,4.67,1.97
22,465,46500,car,977.34,1033.527,-6.26,-2.241,-2.798,4.67,1.97
22,466,46600,car,976.713,1033.304,-6.3039999999999985,-2.252,-2.798,4.67,1.97
22,467,46700,car,976.081,1033.08,-6.346,-2.255,-2.8,4.67,1.97
22,468,46800,car,975.445,1032.858,-6.382999999999999,-2.25,-2.803,4.67,1.97
22,469,46900,car,974.805,1032.637,-6.414,-2.238,-2.806,4.67,1.97
22,470,47000,car,974.161,1032.418,-6.44,-2.218,-2.81,4.67,1.97
22,471,47100,car,973.515,1032.202,-6.459,-2.193,-2.814,4.67,1.97
22,472,47200,car,972.867,1031.989,-6.471,-2.161,-2.819,4.67,1.97
22,473,47300,car,972.217,1031.781,-6.477,-2.125,-2.825,4.67,1.97
22,474,47400,car,971.567,1031.576,-6.478,-2.085,-2.83,4.67,1.97
22,475,47500,car,970.917,1031.375,-6.474,-2.042,-2.8360000000000003,4.67,1.97
22,476,47600,car,970.267,1031.18,-6.468,-1.996,-2.842,4.67,1.97
22,477,47700,car,969.617,1030.989,-6.46,-1.95,-2.849,4.67,1.97
22,478,47800,car,968.969,1030.803,-6.4529999999999985,-1.902,-2.855,4.67,1.97
22,479,47900,car,968.321,1030.621,-6.447,-1.855,-2.861,4.67,1.97
22,480,48000,car,967.674,1030.445,-6.443,-1.809,-2.8680000000000003,4.67,1.97
22,481,48100,car,967.027,1030.273,-6.442,-1.764,-2.874,4.67,1.97
22,482,48200,car,966.38,1030.106,-6.445,-1.721,-2.881,4.67,1.97
22,483,48300,car,965.733,1029.942,-6.452000000000001,-1.679,-2.887,4.67,1.97
22,484,48400,car,965.086,1029.783,-6.461,-1.639,-2.893,4.67,1.97
22,485,48500,car,964.438,1029.628,-6.472,-1.6,-2.899,4.67,1.97
22,486,48600,car,963.789,1029.476,-6.484,-1.5630000000000002,-2.905,4.67,1.97
22,487,48700,car,963.138,1029.327,-6.496,-1.528,-2.911,4.67,1.97
22,488,48800,car,962.487,1029.182,-6.5070000000000014,-1.494,-2.9160000000000004,4.67,1.97
22,489,48900,car,961.835,1029.04,-6.517,-1.462,-2.9210000000000003,4.67,1.97
22,490,49000,car,961.182,1028.9,-6.524,-1.431,-2.926,4.67,1.97
22,491,49100,car,960.528,1028.764,-6.529,-1.401,-2.93,4.67,1.97
22,492,49200,car,959.874,1028.63,-6.532,-1.372,-2.935,4.67,1.97
22,493,49300,car,959.219,1028.498,-6.5310000000000015,-1.345,-2.939,4.67,1.97
22,494,49400,car,958.565,1028.369,-6.528,-1.318,-2.942,4.67,1.97
22,495,49500,car,957.911,1028.242,-6.522,-1.2919999999999998,-2.946,4.67,1.97
22,496,49600,car,957.258,1028.118,-6.513,-1.267,-2.949,4.67,1.97
22,497,49700,car,956.606,1027.996,-6.502000000000002,-1.242,-2.9530000000000003,4.67,1.97
22,498,49800,car,955.955,1027.877,-6.489,-1.216,-2.9560000000000004,4.67,1.97
22,499,49900,car,955.305,1027.76,-6.473,-1.19,-2.96,4.67,1.97
22,500,50000,car,954.657,1027.646,-6.456,-1.163,-2.963,4.67,1.97
22,501,50100,car,954.01,1027.535,-6.437,-1.135,-2.967,4.67,1.97
22,502,50200,car,953.365,1027.427,-6.417000000000002,-1.105,-2.971,4.67,1.97
22,503,50300,car,952.723,1027.323,-6.394,-1.074,-2.975,4.67,1.97
22,504,50400,car,952.082,1027.222,-6.371,-1.041,-2.98,4.67,1.97
22,505,50500,car,951.444,1027.124,-6.345,-1.006,-2.984,4.67,1.97
22,506,50600,car,950.809,1027.031,-6.318,-0.969,-2.989,4.67,1.97
22,507,50700,car,950.176,1026.942,-6.2879999999999985,-0.93,-2.995,4.67,1.97
22,508,50800,car,949.546,1026.857,-6.256,-0.89,-3.0,4.67,1.97
22,509,50900,car,948.919,1026.776,-6.221,-0.848,-3.006,4.67,1.97
22,510,51000,car,948.296,1026.7,-6.183,-0.805,-3.012,4.67,1.97
22,511,51100,car,947.676,1026.628,-6.141,-0.762,-3.018,4.67,1.97
22,512,51200,car,947.061,1026.561,-6.095,-0.7190000000000001,-3.024,4.67,1.97
22,513,51300,car,946.45,1026.497,-6.046,-0.6759999999999999,-3.03,4.67,1.97
22,514,51400,car,945.845,1026.438,-5.9910000000000005,-0.635,-3.036,4.67,1.97
22,515,51500,car,945.245,1026.383,-5.933,-0.594,-3.042,4.67,1.97
22,516,51600,car,944.651,1026.332,-5.87,-0.556,-3.047,4.67,1.97
22,517,51700,car,944.063,1026.283,-5.803,-0.52,-3.052,4.67,1.97
22,518,51800,car,943.483,1026.238,-5.732,-0.487,-3.057,4.67,1.97
22,519,51900,car,942.909,1026.195,-5.658,-0.457,-3.0610000000000004,4.67,1.97
22,520,52000,car,942.343,1026.155,-5.581,-0.431,-3.065,4.67,1.97
22,521,52100,car,941.784,1026.116,-5.502000000000002,-0.407,-3.068,4.67,1.97
22,522,52200,car,941.234,1026.079,-5.4220000000000015,-0.387,-3.07,4.67,1.97
22,523,52300,car,940.691,1026.043,-5.3420000000000005,-0.37,-3.072,4.67,1.97
22,524,52400,car,940.157,1026.008,-5.2620000000000005,-0.35600000000000004,-3.074,4.67,1.97
22,525,52500,car,939.631,1025.974,-5.185,-0.344,-3.075,4.67,1.97
22,526,52600,car,939.112,1025.94,-5.109,-0.335,-3.076,4.67,1.97
22,527,52700,car,938.601,1025.907,-5.0360000000000005,-0.328,-3.077,4.67,1.97
22,528,52800,car,938.097,1025.875,-4.965,-0.32299999999999995,-3.077,4.67,1.97
22,529,52900,car,937.601,1025.842,-4.898,-0.318,-3.077,4.67,1.97
22,530,53000,car,937.111,1025.81,-4.833,-0.314,-3.077,4.67,1.97
22,531,53100,car,936.627,1025.778,-4.772,-0.311,-3.076,4.67,1.97
22,532,53200,car,936.15,1025.746,-4.713,-0.308,-3.076,4.67,1.97
22,533,53300,car,935.679,1025.715,-4.6560000000000015,-0.304,-3.076,4.67,1.97
22,534,53400,car,935.213,1025.685,-4.6,-0.3,-3.076,4.67,1.97
22,535,53500,car,934.753,1025.655,-4.545,-0.29600000000000004,-3.077,4.67,1.97
22,536,53600,car,934.299,1025.626,-4.49,-0.29,-3.077,4.67,1.97
22,537,53700,car,933.85,1025.598,-4.434,-0.284,-3.0780000000000003,4.67,1.97
22,538,53800,car,933.406,1025.571,-4.376,-0.277,-3.0780000000000003,4.67,1.97
22,539,53900,car,932.968,1025.545,-4.316,-0.268,-3.08,4.67,1.97
22,540,54000,car,932.537,1025.52,-4.251,-0.259,-3.0810000000000004,4.67,1.97
22,541,54100,car,932.111,1025.496,-4.183,-0.249,-3.082,4.67,1.97
22,542,54200,car,931.693,1025.474,-4.109,-0.238,-3.084,4.67,1.97
22,543,54300,car,931.282,1025.452,-4.029,-0.227,-3.085,4.67,1.97
22,544,54400,car,930.879,1025.432,-3.942,-0.215,-3.087,4.67,1.97
22,545,54500,car,930.484,1025.414,-3.849,-0.202,-3.089,4.67,1.97
22,546,54600,car,930.099,1025.397,-3.75,-0.189,-3.091,4.67,1.97
22,547,54700,car,929.724,1025.381,-3.644,-0.177,-3.093,4.67,1.97
22,548,54800,car,929.36,1025.366,-3.534,-0.16399999999999998,-3.095,4.67,1.97
22,549,54900,car,929.006,1025.353,-3.42,-0.152,-3.097,4.67,1.97
22,550,55000,car,928.664,1025.341,-3.304,-0.14,-3.099,4.67,1.97
22,551,55100,car,928.333,1025.33,-3.188,-0.128,-3.1010000000000004,4.67,1.97
22,552,55200,car,928.014,1025.32,-3.073,-0.117,-3.103,4.67,1.97
22,553,55300,car,927.707,1025.312,-2.963,-0.107,-3.105,4.67,1.97
22,554,55400,car,927.411,1025.304,-2.858,-0.098,-3.107,4.67,1.97
22,555,55500,car,927.125,1025.297,-2.763,-0.08900000000000001,-3.109,4.67,1.97
22,556,55600,car,926.848,1025.2910000000004,-2.678,-0.08199999999999999,-3.111,4.67,1.97
22,557,55700,car,926.581,1025.285,-2.605,-0.075,-3.113,4.67,1.97
22,558,55800,car,926.32,1025.28,-2.547,-0.069,-3.115,4.67,1.97
22,559,55900,car,926.065,1025.276,-2.503,-0.063,-3.116,4.67,1.97
22,560,56000,car,925.815,1025.272,-2.474,-0.058,-3.1180000000000003,4.67,1.97
22,561,56100,car,925.567,1025.268,-2.458,-0.054000000000000006,-3.12,4.67,1.97
22,562,56200,car,925.321,1025.265,-2.452,-0.05,-3.1210000000000004,4.67,1.97
22,563,56300,car,925.076,1025.263,-2.4530000000000003,-0.046,-3.123,4.67,1.97
23,315,31500,car,1063.969,1016.277,-3.419,0.782,2.917,4.55,1.97
23,316,31600,car,1063.627,1016.356,-3.402,0.7809999999999999,2.9160000000000004,4.55,1.97
23,317,31700,car,1063.287,1016.435,-3.363,0.774,2.915,4.55,1.97
23,318,31800,car,1062.951,1016.514,-3.298,0.762,2.914,4.55,1.97
23,319,31900,car,1062.622,1016.591,-3.21,0.745,2.914,4.55,1.97
23,320,32000,car,1062.3010000000004,1016.667,-3.102,0.723,2.9130000000000003,4.55,1.97
23,321,32100,car,1061.991,1016.741,-2.977,0.6970000000000001,2.912,4.55,1.97
23,322,32200,car,1061.694,1016.813,-2.84,0.6679999999999999,2.91,4.55,1.97
23,323,32300,car,1061.41,1016.881,-2.694,0.637,2.909,4.55,1.97
23,324,32400,car,1061.141,1016.947,-2.543,0.604,2.908,4.55,1.97
23,325,32500,car,1060.887,1017.009,-2.388,0.57,2.907,4.55,1.97
23,326,32600,car,1060.649,1017.068,-2.233,0.536,2.906,4.55,1.97
23,327,32700,car,1060.4260000000004,1017.123,-2.08,0.501,2.905,4.55,1.97
23,328,32800,car,1060.218,1017.174,-1.931,0.467,2.904,4.55,1.97
23,329,32900,car,1060.026,1017.223,-1.787,0.434,2.903,4.55,1.97
23,330,33000,car,1059.847,1017.267,-1.651,0.402,2.903,4.55,1.97
23,331,33100,car,1059.682,1017.308,-1.523,0.3720000000000001,2.902,4.55,1.97
23,332,33200,car,1059.53,1017.347,-1.405,0.344,2.901,4.55,1.97
23,333,33300,car,1059.39,1017.382,-1.297,0.319,2.901,4.55,1.97
23,334,33400,car,1059.26,1017.414,-1.2,0.295,2.9,4.55,1.97
23,335,33500,car,1059.141,1017.444,-1.114,0.275,2.9,4.55,1.97
23,336,33600,car,1059.029,1017.472,-1.039,0.257,2.899,4.55,1.97
23,337,33700,car,1058.925,1017.499,-0.976,0.242,2.899,4.55,1.97
23,338,33800,car,1058.828,1017.523,-0.924,0.229,2.899,4.55,1.97
23,339,33900,car,1058.736,1017.547,-0.882,0.219,2.898,4.55,1.97
23,340,34000,car,1058.648,1017.569,-0.85,0.211,2.898,4.55,1.97
23,341,34100,car,1058.563,1017.59,-0.828,0.206,2.898,4.55,1.97
23,342,34200,car,1058.48,1017.612,-0.8140000000000001,0.203,2.897,4.55,1.97
23,343,34300,car,1058.399,1017.632,-0.809,0.202,2.897,4.55,1.97
23,344,34400,car,1058.318,1017.653,-0.8109999999999999,0.203,2.897,4.55,1.97
23,345,34500,car,1058.237,1017.673,-0.8220000000000001,0.205,2.897,4.55,1.97
23,346,34600,car,1058.155,1017.694,-0.841,0.21,2.8960000000000004,4.55,1.97
23,347,34700,car,1058.071,1017.716,-0.867,0.217,2.8960000000000004,4.55,1.97
23,348,34800,car,1057.984,1017.737,-0.903,0.226,2.8960000000000004,4.55,1.97
23,349,34900,car,1057.894,1017.76,-0.948,0.238,2.8960000000000004,4.55,1.97
23,350,35000,car,1057.799,1017.784,-1.001,0.251,2.8960000000000004,4.55,1.97
23,351,35100,car,1057.6989999999996,1017.81,-1.064,0.267,2.895,4.55,1.97
23,352,35200,car,1057.593,1017.837,-1.137,0.28600000000000003,2.895,4.55,1.97
23,353,35300,car,1057.479,1017.865,-1.218,0.306,2.895,4.55,1.97
23,354,35400,car,1057.357,1017.896,-1.307,0.329,2.895,4.55,1.97
23,355,35500,car,1057.227,1017.929,-1.404,0.353,2.895,4.55,1.97
23,356,35600,car,1057.086,1017.965,-1.507,0.38,2.895,4.55,1.97
23,357,35700,car,1056.936,1018.003,-1.617,0.407,2.895,4.55,1.97
23,358,35800,car,1056.774,1018.044,-1.73,0.436,2.895,4.55,1.97
23,359,35900,car,1056.601,1018.088,-1.848,0.466,2.895,4.55,1.97
23,360,36000,car,1056.4160000000004,1018.135,-1.967,0.496,2.895,4.55,1.97
23,361,36100,car,1056.22,1018.184,-2.086,0.526,2.895,4.55,1.97
23,362,36200,car,1056.011,1018.237,-2.204,0.555,2.895,4.55,1.97
23,363,36300,car,1055.7910000000004,1018.292,-2.32,0.583,2.895,4.55,1.97
23,364,36400,car,1055.559,1018.35,-2.4330000000000003,0.61,2.8960000000000004,4.55,1.97
23,365,36500,car,1055.315,1018.411,-2.541,0.635,2.897,4.55,1.97
23,366,36600,car,1055.061,1018.474,-2.645,0.659,2.897,4.55,1.97
23,367,36700,car,1054.796,1018.538,-2.744,0.6809999999999999,2.898,4.55,1.97
23,368,36800,car,1054.521,1018.605,-2.838,0.701,2.899,4.55,1.97
23,369,36900,car,1054.237,1018.674,-2.927,0.72,2.9,4.55,1.97
23,370,37000,car,1053.944,1018.745,-3.013,0.737,2.902,4.55,1.97
23,371,37100,car,1053.642,1018.817,-3.094,0.753,2.903,4.55,1.97
23,372,37200,car,1053.333,1018.89,-3.1710000000000003,0.767,2.904,4.55,1.97
23,373,37300,car,1053.015,1018.965,-3.244,0.78,2.906,4.55,1.97
23,374,37400,car,1052.69,1019.041,-3.313,0.792,2.907,4.55,1.97
23,375,37500,car,1052.358,1019.118,-3.3760000000000003,0.802,2.908,4.55,1.97
23,376,37600,car,1052.02,1019.197,-3.435,0.8109999999999999,2.91,4.55,1.97
23,377,37700,car,1051.6760000000004,1019.276,-3.487,0.818,2.911,4.55,1.97
23,378,37800,car,1051.327,1019.356,-3.532,0.8240000000000001,2.912,4.55,1.97
23,379,37900,car,1050.974,1019.437,-3.571,0.8290000000000001,2.914,4.55,1.97
23,380,38000,car,1050.616,1019.518,-3.604,0.8320000000000001,2.915,4.55,1.97
23,381,38100,car,1050.255,1019.599,-3.631,0.8340000000000001,2.9160000000000004,4.55,1.97
23,382,38200,car,1049.892,1019.681,-3.653,0.835,2.917,4.55,1.97
23,383,38300,car,1049.526,1019.764,-3.671,0.836,2.918,4.55,1.97
23,384,38400,car,1049.159,1019.846,-3.686,0.836,2.919,4.55,1.97
23,385,38500,car,1048.79,1019.929,-3.698,0.836,2.919,4.55,1.97
23,386,38600,car,1048.42,1020.012,-3.71,0.8370000000000001,2.92,4.55,1.97
23,387,38700,car,1048.049,1020.095,-3.722,0.8390000000000001,2.92,4.55,1.97
23,388,38800,car,1047.677,1020.179,-3.736,0.841,2.92,4.55,1.97
23,389,38900,car,1047.303,1020.263,-3.752,0.845,2.92,4.55,1.97
23,390,39000,car,1046.928,1020.347,-3.771,0.85,2.92,4.55,1.97
23,391,39100,car,1046.5510000000004,1020.433,-3.793,0.856,2.92,4.55,1.97
23,392,39200,car,1046.172,1020.519,-3.818,0.863,2.919,4.55,1.97
23,393,39300,car,1045.79,1020.606,-3.846,0.872,2.919,4.55,1.97
23,394,39400,car,1045.406,1020.694,-3.875,0.8809999999999999,2.918,4.55,1.97
23,395,39500,car,1045.019,1020.783,-3.905,0.8909999999999999,2.917,4.55,1.97
23,396,39600,car,1044.628,1020.873,-3.934,0.901,2.917,4.55,1.97
23,397,39700,car,1044.235,1020.964,-3.962,0.911,2.9160000000000004,4.55,1.97
23,398,39800,car,1043.839,1021.057,-3.986,0.92,2.915,4.55,1.97
23,399,39900,car,1043.441,1021.15,-4.006,0.928,2.914,4.55,1.97
23,400,40000,car,1043.04,1021.244,-4.021,0.935,2.9130000000000003,4.55,1.97
23,401,40100,car,1042.639,1021.338,-4.029,0.94,2.912,4.55,1.97
23,402,40200,car,1042.236,1021.433,-4.029,0.943,2.912,4.55,1.97
23,403,40300,car,1041.833,1021.528,-4.022,0.944,2.911,4.55,1.97
23,404,40400,car,1041.431,1021.623,-4.008,0.943,2.911,4.55,1.97
23,405,40500,car,1041.031,1021.718,-3.985,0.939,2.91,4.55,1.97
23,406,40600,car,1040.632,1021.813,-3.955,0.934,2.91,4.55,1.97
23,407,40700,car,1040.237,1021.907,-3.918,0.927,2.909,4.55,1.97
23,408,40800,car,1039.845,1022.0,-3.875,0.918,2.909,4.55,1.97
23,409,40900,car,1039.457,1022.092,-3.827,0.908,2.909,4.55,1.97
23,410,41000,car,1039.075,1022.183,-3.774,0.897,2.908,4.55,1.97
23,411,41100,car,1038.698,1022.274,-3.717,0.885,2.908,4.55,1.97
23,412,41200,car,1038.326,1022.363,-3.657,0.873,2.907,4.55,1.97
23,413,41300,car,1037.961,1022.451,-3.595,0.86,2.907,4.55,1.97
23,414,41400,car,1037.601,1022.538,-3.531,0.848,2.906,4.55,1.97
23,415,41500,car,1037.248,1022.624,-3.467,0.835,2.905,4.55,1.97
23,416,41600,car,1036.902,1022.709,-3.401,0.823,2.904,4.55,1.97
23,417,41700,car,1036.562,1022.793,-3.335,0.8109999999999999,2.903,4.55,1.97
23,418,41800,car,1036.229,1022.876,-3.269,0.8,2.902,4.55,1.97
23,419,41900,car,1035.903,1022.958,-3.204,0.7879999999999999,2.9,4.55,1.97
23,420,42000,car,1035.583,1023.039,-3.141,0.778,2.899,4.55,1.97
23,421,42100,car,1035.269,1023.119,-3.08,0.768,2.897,4.55,1.97
23,422,42200,car,1034.962,1023.198,-3.022,0.758,2.8960000000000004,4.55,1.97
23,423,42300,car,1034.66,1023.276,-2.968,0.75,2.894,4.55,1.97
23,424,42400,car,1034.364,1023.353,-2.919,0.742,2.893,4.55,1.97
23,425,42500,car,1034.073,1023.43,-2.8760000000000003,0.736,2.891,4.55,1.97
23,426,42600,car,1033.786,1023.506,-2.838,0.731,2.89,4.55,1.97
23,427,42700,car,1033.502,1023.581,-2.805,0.726,2.888,4.55,1.97
23,428,42800,car,1033.222,1023.655,-2.778,0.723,2.887,4.55,1.97
23,429,42900,car,1032.945,1023.729,-2.756,0.721,2.886,4.55,1.97
23,430,43000,car,1032.67,1023.803,-2.739,0.7190000000000001,2.885,4.55,1.97
23,431,43100,car,1032.396,1023.876,-2.725,0.718,2.884,4.55,1.97
23,432,43200,car,1032.124,1023.948,-2.715,0.7170000000000001,2.883,4.55,1.97
23,433,43300,car,1031.853,1024.021,-2.708,0.716,2.883,4.55,1.97
23,434,43400,car,1031.582,1024.093,-2.7030000000000003,0.716,2.883,4.55,1.97
23,435,43500,car,1031.312,1024.165,-2.7,0.715,2.883,4.55,1.97
23,436,43600,car,1031.0410000000004,1024.236,-2.7,0.715,2.883,4.55,1.97
23,437,43700,car,1030.771,1024.307,-2.702,0.715,2.883,4.55,1.97
23,438,43800,car,1030.501,1024.378,-2.709,0.716,2.883,4.55,1.97
23,439,43900,car,1030.23,1024.4489999999996,-2.72,0.718,2.884,4.55,1.97
23,440,44000,car,1029.957,1024.52,-2.738,0.721,2.884,4.55,1.97
23,441,44100,car,1029.683,1024.592,-2.763,0.726,2.885,4.55,1.97
23,442,44200,car,1029.407,1024.664,-2.7960000000000003,0.733,2.885,4.55,1.97
23,443,44300,car,1029.127,1024.736,-2.838,0.742,2.886,4.55,1.97
23,444,44400,car,1028.843,1024.81,-2.889,0.753,2.886,4.55,1.97
23,445,44500,car,1028.554,1024.885,-2.949,0.768,2.887,4.55,1.97
23,446,44600,car,1028.259,1024.961,-3.018,0.784,2.887,4.55,1.97
23,447,44700,car,1027.957,1025.039,-3.095,0.8029999999999999,2.888,4.55,1.97
23,448,44800,car,1027.647,1025.119,-3.178,0.8240000000000001,2.888,4.55,1.97
23,449,44900,car,1027.33,1025.202,-3.266,0.847,2.888,4.55,1.97
23,450,45000,car,1027.003,1025.287,-3.358,0.872,2.887,4.55,1.97
23,451,45100,car,1026.667,1025.375,-3.451,0.898,2.887,4.55,1.97
23,452,45200,car,1026.323,1025.465,-3.543,0.925,2.886,4.55,1.97
23,453,45300,car,1025.969,1025.559,-3.633,0.952,2.885,4.55,1.97
23,454,45400,car,1025.606,1025.656,-3.719,0.981,2.884,4.55,1.97
23,455,45500,car,1025.234,1025.756,-3.8,1.009,2.882,4.55,1.97
23,456,45600,car,1024.855,1025.859,-3.874,1.037,2.88,4.55,1.97
23,457,45700,car,1024.468,1025.966,-3.938,1.064,2.878,4.55,1.97
23,458,45800,car,1024.075,1026.076,-3.992,1.09,2.875,4.55,1.97
23,459,45900,car,1023.677,1026.188,-4.034,1.114,2.872,4.55,1.97
23,460,46000,car,1023.274,1026.304,-4.063,1.136,2.869,4.55,1.97
23,461,46100,car,1022.869,1026.422,-4.078,1.155,2.866,4.55,1.97
23,462,46200,car,1022.463,1026.543,-4.078,1.17,2.862,4.55,1.97
23,463,46300,car,1022.056,1026.665,-4.064,1.183,2.858,4.55,1.97
23,464,46400,car,1021.652,1026.788,-4.037,1.1909999999999998,2.855,4.55,1.97
23,465,46500,car,1021.249,1026.913,-3.996,1.196,2.8510000000000004,4.55,1.97
23,466,46600,car,1020.851,1027.038,-3.944,1.197,2.847,4.55,1.97
23,467,46700,car,1020.459,1027.163,-3.883,1.196,2.843,4.55,1.97
23,468,46800,car,1020.072,1027.288,-3.815,1.1909999999999998,2.839,4.55,1.97
23,469,46900,car,1019.692,1027.413,-3.742,1.185,2.835,4.55,1.97
23,470,47000,car,1019.32,1027.537,-3.667,1.178,2.8310000000000004,4.55,1.97
23,471,47100,car,1018.955,1027.66,-3.593,1.17,2.827,4.55,1.97
23,472,47200,car,1018.598,1027.783,-3.523,1.164,2.823,4.55,1.97
23,473,47300,car,1018.247,1027.905,-3.46,1.159,2.818,4.55,1.97
23,474,47400,car,1017.904,1028.027,-3.405,1.156,2.814,4.55,1.97
23,475,47500,car,1017.565,1028.148,-3.361,1.157,2.81,4.55,1.97
23,476,47600,car,1017.231,1028.269,-3.3310000000000004,1.162,2.806,4.55,1.97
23,477,47700,car,1016.9,1028.391,-3.3160000000000003,1.172,2.802,4.55,1.97
23,478,47800,car,1016.57,1028.514,-3.318,1.187,2.798,4.55,1.97
23,479,47900,car,1016.24,1028.638,-3.3360000000000003,1.209,2.794,4.55,1.97
23,480,48000,car,1015.908,1028.764,-3.372,1.236,2.79,4.55,1.97
23,481,48100,car,1015.573,1028.893,-3.426,1.27,2.787,4.55,1.97
23,482,48200,car,1015.232,1029.024,-3.4960000000000004,1.31,2.783,4.55,1.97
23,483,48300,car,1014.884,1029.16,-3.582,1.356,2.78,4.55,1.97
23,484,48400,car,1014.528,1029.3,-3.681,1.4069999999999998,2.776,4.55,1.97
23,485,48500,car,1014.161,1029.444,-3.794,1.463,2.774,4.55,1.97
23,486,48600,car,1013.783,1029.595,-3.917,1.523,2.7710000000000004,4.55,1.97
23,487,48700,car,1013.393,1029.751,-4.049,1.586,2.768,4.55,1.97
23,488,48800,car,1012.989,1029.913,-4.186,1.651,2.766,4.55,1.97
23,489,48900,car,1012.572,1030.081,-4.329,1.716,2.764,4.55,1.97
23,490,49000,car,1012.14,1030.255,-4.473,1.7819999999999998,2.763,4.55,1.97
23,491,49100,car,1011.693,1030.436,-4.618,1.846,2.761,4.55,1.97
23,492,49200,car,1011.232,1030.622,-4.762,1.907,2.761,4.55,1.97
23,493,49300,car,1010.756,1030.814,-4.902,1.965,2.76,4.55,1.97
23,494,49400,car,1010.266,1031.011,-5.039,2.019,2.76,4.55,1.97
23,495,49500,car,1009.762,1031.213,-5.17,2.068,2.761,4.55,1.97
23,496,49600,car,1009.245,1031.419,-5.295,2.112,2.762,4.55,1.97
23,497,49700,car,1008.714,1031.628,-5.4129999999999985,2.151,2.763,4.55,1.97
23,498,49800,car,1008.172,1031.841,-5.525,2.184,2.765,4.55,1.97
23,499,49900,car,1007.619,1032.057,-5.63,2.211,2.767,4.55,1.97
