track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
118,1132,113200,car,941.187,1013.43,9.26,0.134,0.013999999999999999,4.54,1.95
118,1133,113300,car,942.113,1013.436,9.103,0.086,0.009000000000000001,4.54,1.95
118,1134,113400,car,943.023,1013.437,8.937999999999999,0.036000000000000004,0.004,4.54,1.95
118,1135,113500,car,943.9169999999999,1013.432,8.767000000000001,-0.015,-0.002,4.54,1.95
118,1136,113600,car,944.794,1013.421,8.59,-0.066,-0.008,4.54,1.95
118,1137,113700,car,945.6519999999999,1013.405,8.408,-0.11699999999999999,-0.013999999999999999,4.54,1.95
118,1138,113800,car,946.493,1013.3839999999999,8.222000000000001,-0.16899999999999998,-0.021,4.54,1.95
118,1139,113900,car,947.315,1013.357,8.033,-0.21899999999999997,-0.027000000000000003,4.54,1.95
118,1140,114000,car,948.118,1013.325,7.8420000000000005,-0.26899999999999996,-0.034,4.54,1.95
118,1141,114100,car,948.9019999999999,1013.2869999999999,7.649,-0.317,-0.040999999999999995,4.54,1.95
118,1142,114200,car,949.666,1013.2439999999999,7.455,-0.364,-0.049,4.54,1.95
118,1143,114300,car,950.4110000000001,1013.197,7.26,-0.409,-0.055999999999999994,4.54,1.95
118,1144,114400,car,951.1360000000001,1013.145,7.066,-0.452,-0.064,4.54,1.95
118,1145,114500,car,951.842,1013.0880000000001,6.872999999999999,-0.493,-0.07200000000000001,4.54,1.95
118,1146,114600,car,952.529,1013.0269999999999,6.68,-0.532,-0.079,4.54,1.95
118,1147,114700,car,953.196,1012.9630000000001,6.4879999999999995,-0.5670000000000001,-0.087,4.54,1.95
118,1148,114800,car,953.8430000000001,1012.8939999999999,6.297999999999999,-0.601,-0.095,4.54,1.95
118,1149,114900,car,954.472,1012.823,6.109,-0.631,-0.10300000000000001,4.54,1.95
118,1150,115000,car,955.082,1012.748,5.921,-0.6579999999999999,-0.111,4.54,1.95
118,1151,115100,car,955.672,1012.671,5.736000000000001,-0.682,-0.11800000000000001,4.54,1.95
118,1152,115200,car,956.245,1012.592,5.553999999999999,-0.703,-0.126,4.54,1.95
118,1153,115300,car,956.798,1012.5110000000001,5.375,-0.72,-0.133,4.54,1.95
118,1154,115400,car,957.334,1012.429,5.199,-0.7340000000000001,-0.14,4.54,1.95
118,1155,115500,car,957.8530000000001,1012.345,5.026,-0.745,-0.147,4.54,1.95
118,1156,115600,car,958.3539999999999,1012.2610000000001,4.8580000000000005,-0.753,-0.154,4.54,1.95
118,1157,115700,car,958.8380000000001,1012.176,4.694,-0.758,-0.16,4.54,1.95
118,1158,115800,car,959.306,1012.092,4.534,-0.76,-0.166,4.54,1.95
118,1159,115900,car,959.758,1012.008,4.378,-0.76,-0.172,4.54,1.95
118,1160,116000,car,960.194,1011.924,4.226,-0.757,-0.177,4.54,1.95
118,1161,116100,car,960.6160000000001,1011.841,4.079,-0.752,-0.182,4.54,1.95
118,1162,116200,car,961.0219999999999,1011.7589999999999,3.9360000000000004,-0.745,-0.187,4.54,1.95
118,1163,116300,car,961.415,1011.678,3.7969999999999997,-0.736,-0.191,4.54,1.95
118,1164,116400,car,961.793,1011.5989999999999,3.662,-0.726,-0.196,4.54,1.95
118,1165,116500,car,962.158,1011.5210000000001,3.532,-0.7140000000000001,-0.19899999999999998,4.54,1.95
118,1166,116600,car,962.5110000000001,1011.445,3.406,-0.701,-0.203,4.54,1.95
118,1167,116700,car,962.85,1011.37,3.284,-0.687,-0.20600000000000002,4.54,1.95
118,1168,116800,car,963.178,1011.298,3.168,-0.672,-0.209,4.54,1.95
118,1169,116900,car,963.4939999999999,1011.227,3.057,-0.6579999999999999,-0.212,4.54,1.95
118,1170,117000,car,963.799,1011.1569999999999,2.9530000000000003,-0.643,-0.215,4.54,1.95
118,1171,117100,car,964.0930000000001,1011.09,2.858,-0.63,-0.217,4.54,1.95
118,1172,117200,car,964.378,1011.0239999999999,2.7739999999999996,-0.618,-0.21899999999999997,4.54,1.95
118,1173,117300,car,964.655,1010.959,2.7039999999999997,-0.609,-0.221,4.54,1.95
118,1174,117400,car,964.925,1010.8960000000001,2.65,-0.603,-0.22399999999999998,4.54,1.95
118,1175,117500,car,965.189,1010.8330000000001,2.616,-0.601,-0.226,4.54,1.95
118,1176,117600,car,965.45,1010.77,2.6039999999999996,-0.603,-0.228,4.54,1.95
118,1177,117700,car,965.71,1010.707,2.616,-0.612,-0.23,4.54,1.95
118,1178,117800,car,965.971,1010.6419999999999,2.654,-0.627,-0.23199999999999998,4.54,1.95
118,1179,117900,car,966.235,1010.577,2.719,-0.648,-0.23399999999999999,4.54,1.95
118,1180,118000,car,966.507,1010.5089999999999,2.813,-0.677,-0.23600000000000002,4.54,1.95
118,1181,118100,car,966.7869999999999,1010.438,2.9339999999999997,-0.7140000000000001,-0.239,4.54,1.95
118,1182,118200,car,967.08,1010.363,3.082,-0.758,-0.24100000000000002,4.54,1.95
118,1183,118300,car,967.387,1010.283,3.255,-0.809,-0.244,4.54,1.95
118,1184,118400,car,967.712,1010.199,3.45,-0.868,-0.24600000000000002,4.54,1.95
118,1185,118500,car,968.056,1010.1080000000001,3.6639999999999997,-0.9329999999999999,-0.249,4.54,1.95
118,1186,118600,car,968.421,1010.0110000000001,3.892,-1.004,-0.252,4.54,1.95
118,1187,118700,car,968.809,1009.9060000000001,4.131,-1.08,-0.256,4.54,1.95
118,1188,118800,car,969.221,1009.793,4.376,-1.16,-0.259,4.54,1.95
118,1189,118900,car,969.6569999999999,1009.673,4.625,-1.244,-0.263,4.54,1.95
118,1190,119000,car,970.118,1009.543,4.874,-1.331,-0.267,4.54,1.95
118,1191,119100,car,970.6039999999999,1009.405,5.12,-1.419,-0.27,4.54,1.95
118,1192,119200,car,971.115,1009.258,5.361000000000001,-1.508,-0.27399999999999997,4.54,1.95
118,1193,119300,car,971.65,1009.102,5.595,-1.597,-0.278,4.54,1.95
118,1194,119400,car,972.2080000000001,1008.938,5.821000000000001,-1.6840000000000002,-0.282,4.54,1.95
118,1195,119500,car,972.788,1008.765,6.039,-1.768,-0.285,4.54,1.95
118,1196,119600,car,973.3910000000001,1008.585,6.249,-1.847,-0.287,4.54,1.95
118,1197,119700,car,974.015,1008.3969999999999,6.45,-1.922,-0.29,4.54,1.95
118,1198,119800,car,974.66,1008.202,6.643,-1.9880000000000002,-0.29100000000000004,4.54,1.95
118,1199,119900,car,975.324,1008.002,6.83,-2.0469999999999997,-0.29100000000000004,4.54,1.95
118,1200,120000,car,976.007,1007.798,7.011,-2.095,-0.29,4.54,1.95
118,1201,120100,car,976.709,1007.591,7.186,-2.1319999999999997,-0.28800000000000003,4.54,1.95
118,1202,120200,car,977.429,1007.3810000000001,7.358,-2.157,-0.285,4.54,1.95
118,1203,120300,car,978.1669999999999,1007.171,7.525,-2.168,-0.28,4.54,1.95
118,1204,120400,car,978.922,1006.962,7.689,-2.164,-0.27399999999999997,4.54,1.95
118,1205,120500,car,979.694,1006.755,7.851,-2.144,-0.267,4.54,1.95
118,1206,120600,car,980.482,1006.553,8.009,-2.1069999999999998,-0.257,4.54,1.95
118,1207,120700,car,981.2869999999999,1006.357,8.164,-2.0540000000000003,-0.247,4.54,1.95
118,1208,120800,car,982.1080000000001,1006.168,8.314,-1.984,-0.23399999999999999,4.54,1.95
118,1209,120900,car,982.944,1005.988,8.46,-1.896,-0.22,4.54,1.95
118,1210,121000,car,983.795,1005.819,8.599,-1.791,-0.205,4.54,1.95
118,1211,121100,car,984.66,1005.6619999999999,8.731,-1.669,-0.18899999999999997,4.54,1.95
118,1212,121200,car,985.538,1005.52,8.853,-1.5319999999999998,-0.171,4.54,1.95
118,1213,121300,car,986.427,1005.393,8.966000000000001,-1.38,-0.153,4.54,1.95
118,1214,121400,car,987.328,1005.283,9.067,-1.214,-0.133,4.54,1.95
118,1215,121500,car,988.238,1005.19,9.156,-1.037,-0.113,4.54,1.95
118,1216,121600,car,989.1569999999999,1005.117,9.232999999999999,-0.85,-0.092,4.54,1.95
118,1217,121700,car,990.082,1005.063,9.298,-0.6559999999999999,-0.07,4.54,1.95
118,1218,121800,car,991.0139999999999,1005.028,9.353,-0.456,-0.049,4.54,1.95
118,1219,121900,car,991.95,1005.0139999999999,9.397,-0.254,-0.027000000000000003,4.54,1.95
118,1220,122000,car,992.89,1005.02,9.431000000000001,-0.051,-0.005,4.54,1.95
118,1221,122100,car,993.8330000000001,1005.046,9.458,0.15,0.016,4.54,1.95
118,1222,122200,car,994.778,1005.091,9.478,0.34700000000000003,0.037000000000000005,4.54,1.95
118,1223,122300,car,995.7239999999999,1005.154,9.493,0.5379999999999999,0.057,4.54,1.95
118,1224,122400,car,996.672,1005.2360000000001,9.503,0.722,0.076,4.54,1.95
118,1225,122500,car,997.62,1005.335,9.51,0.897,0.094,4.54,1.95
118,1226,122600,car,998.568,1005.449,9.515,1.061,0.111,4.54,1.95
118,1227,122700,car,999.5169999999999,1005.578,9.519,1.213,0.127,4.54,1.95
118,1228,122800,car,1000.466,1005.72,9.523,1.3530000000000002,0.141,4.54,1.95
118,1229,122900,car,1001.416,1005.8739999999999,9.526,1.4780000000000002,0.154,4.54,1.95
118,1230,123000,car,1002.3660000000001,1006.038,9.53,1.589,0.165,4.54,1.95
118,1231,123100,car,1003.317,1006.211,9.533999999999999,1.686,0.175,4.54,1.95
118,1232,123200,car,1004.2689999999999,1006.3910000000001,9.54,1.768,0.183,4.54,1.95
118,1233,123300,car,1005.221,1006.578,9.546,1.8359999999999999,0.19,4.54,1.95
118,1234,123400,car,1006.175,1006.7689999999999,9.552999999999999,1.889,0.195,4.54,1.95
118,1235,123500,car,1007.1289999999999,1006.9639999999999,9.561,1.929,0.19899999999999998,4.54,1.95
118,1236,123600,car,1008.085,1007.16,9.568999999999999,1.955,0.20199999999999999,4.54,1.95
118,1237,123700,car,1009.0419999999999,1007.3580000000001,9.578,1.969,0.203,4.54,1.95
118,1238,123800,car,1010.0,1007.555,9.587,1.972,0.203,4.54,1.95
118,1239,123900,car,1010.959,1007.7510000000001,9.596,1.964,0.20199999999999999,4.54,1.95
118,1240,124000,car,1011.92,1007.944,9.606,1.945,0.2,4.54,1.95
118,1241,124100,car,1012.8810000000001,1008.135,9.615,1.9169999999999998,0.19699999999999998,4.54,1.95
118,1242,124200,car,1013.8439999999999,1008.321,9.624,1.88,0.193,4.54,1.95
118,1243,124300,car,1014.808,1008.502,9.634,1.835,0.188,4.54,1.95
118,1244,124400,car,1015.773,1008.678,9.644,1.781,0.183,4.54,1.95
118,1245,124500,car,1016.7389999999999,1008.847,9.654,1.719,0.17600000000000002,4.54,1.95
118,1246,124600,car,1017.706,1009.0089999999999,9.666,1.65,0.16899999999999998,4.54,1.95
118,1247,124700,car,1018.675,1009.1619999999999,9.677999999999999,1.5719999999999998,0.161,4.54,1.95
118,1248,124800,car,1019.645,1009.307,9.691,1.4869999999999999,0.152,4.54,1.95
118,1249,124900,car,1020.6160000000001,1009.442,9.704,1.3940000000000001,0.14300000000000002,4.54,1.95
118,1250,125000,car,1021.5889999999999,1009.566,9.718,1.2919999999999998,0.132,4.54,1.95
118,1251,125100,car,1022.562,1009.679,9.732000000000001,1.183,0.121,4.54,1.95
118,1252,125200,car,1023.538,1009.78,9.745,1.065,0.109,4.54,1.95
118,1253,125300,car,1024.514,1009.868,9.758,0.94,0.096,4.54,1.95
118,1254,125400,car,1025.492,1009.942,9.77,0.8079999999999999,0.083,4.54,1.95
118,1255,125500,car,1026.47,1010.002,9.78,0.669,0.068,4.54,1.95
118,1256,125600,car,1027.45,1010.048,9.788,0.525,0.054000000000000006,4.54,1.95
118,1257,125700,car,1028.4289999999999,1010.078,9.793,0.376,0.038,4.54,1.95
118,1258,125800,car,1029.4089999999999,1010.0930000000001,9.797,0.223,0.023,4.54,1.95
118,1259,125900,car,1030.389,1010.0930000000001,9.797,0.069,0.006999999999999999,4.54,1.95
118,1260,126000,car,1031.369,1010.077,9.795,-0.087,-0.009000000000000001,4.54,1.95
118,1261,126100,car,1032.348,1010.045,9.791,-0.24100000000000002,-0.025,4.54,1.95
118,1262,126200,car,1033.326,1009.998,9.785,-0.39299999999999996,-0.04,4.54,1.95
118,1263,126300,car,1034.3039999999999,1009.937,9.777999999999999,-0.542,-0.055,4.54,1.95
118,1264,126400,car,1035.28,1009.8610000000001,9.771,-0.687,-0.07,4.54,1.95
118,1265,126500,car,1036.256,1009.7719999999999,9.765,-0.826,-0.084,4.54,1.95
118,1266,126600,car,1037.23,1009.67,9.761000000000001,-0.9590000000000001,-0.098,4.54,1.95
118,1267,126700,car,1038.204,1009.555,9.758,-1.0859999999999999,-0.111,4.54,1.95
118,1268,126800,car,1039.178,1009.429,9.758,-1.207,-0.12300000000000001,4.54,1.95
118,1269,126900,car,1040.152,1009.2919999999999,9.76,-1.32,-0.134,4.54,1.95
118,1270,127000,car,1041.126,1009.145,9.765,-1.4269999999999998,-0.145,4.54,1.95
118,1271,127100,car,1042.1,1008.988,9.772,-1.526,-0.155,4.54,1.95
118,1272,127200,car,1043.075,1008.822,9.78,-1.618,-0.16399999999999998,4.54,1.95
118,1273,127300,car,1044.0510000000002,1008.6489999999999,9.791,-1.703,-0.172,4.54,1.95
118,1274,127400,car,1045.028,1008.4680000000001,9.802,-1.781,-0.18,4.54,1.95
118,1275,127500,car,1046.007,1008.28,9.815,-1.851,-0.18600000000000003,4.54,1.95
118,1276,127600,car,1046.987,1008.086,9.827,-1.915,-0.192,4.54,1.95
118,1277,127700,car,1047.968,1007.887,9.84,-1.9709999999999999,-0.198,4.54,1.95
118,1278,127800,car,1048.951,1007.683,9.852,-2.021,-0.20199999999999999,4.54,1.95
118,1279,127900,car,1049.935,1007.475,9.863999999999999,-2.064,-0.20600000000000002,4.54,1.95
118,1280,128000,car,1050.921,1007.2639999999999,9.876,-2.101,-0.21,4.54,1.95
118,1281,128100,car,1051.907,1007.05,9.887,-2.133,-0.212,4.54,1.95
118,1282,128200,car,1052.895,1006.8330000000001,9.897,-2.1590000000000003,-0.215,4.54,1.95
118,1283,128300,car,1053.885,1006.615,9.907,-2.181,-0.217,4.54,1.95
118,1284,128400,car,1054.875,1006.395,9.915,-2.198,-0.218,4.54,1.95
118,1285,128500,car,1055.866,1006.173,9.922,-2.2119999999999997,-0.21899999999999997,4.54,1.95
118,1286,128600,car,1056.858,1005.95,9.927,-2.224,-0.22,4.54,1.95
118,1287,128700,car,1057.85,1005.727,9.931000000000001,-2.2319999999999998,-0.221,4.54,1.95
118,1288,128800,car,1058.843,1005.503,9.934,-2.24,-0.222,4.54,1.95
118,1289,128900,car,1059.836,1005.278,9.935,-2.245,-0.222,4.54,1.95
118,1290,129000,car,1060.83,1005.053,9.935,-2.25,-0.223,4.54,1.95
118,1291,129100,car,1061.823,1004.827,9.935,-2.255,-0.223,4.54,1.95
118,1292,129200,car,1062.816,1004.6010000000001,9.934,-2.26,-0.22399999999999998,4.54,1.95
122,1182,118200,car,1062.656,1017.393,-7.767,1.999,2.89,5.83,2.31
122,1183,118300,car,1061.879,1017.592,-7.769,1.995,2.89,5.83,2.31
122,1184,118400,car,1061.101,1017.79,-7.7620000000000005,1.9880000000000002,2.891,5.83,2.31
122,1185,118500,car,1060.325,1017.988,-7.744,1.9780000000000002,2.892,5.83,2.31
122,1186,118600,car,1059.55,1018.184,-7.7170000000000005,1.965,2.892,5.83,2.31
122,1187,118700,car,1058.778,1018.38,-7.68,1.95,2.8930000000000002,5.83,2.31
122,1188,118800,car,1058.01,1018.573,-7.635,1.932,2.8939999999999997,5.83,2.31
122,1189,118900,car,1057.246,1018.765,-7.584,1.913,2.895,5.83,2.31
122,1190,119000,car,1056.487,1018.955,-7.528,1.892,2.895,5.83,2.31
122,1191,119100,car,1055.734,1019.1419999999999,-7.466,1.869,2.8960000000000004,5.83,2.31
122,1192,119200,car,1054.987,1019.327,-7.401,1.845,2.897,5.83,2.31
122,1193,119300,car,1054.246,1019.51,-7.332000000000001,1.82,2.898,5.83,2.31
122,1194,119400,car,1053.513,1019.69,-7.26,1.7930000000000001,2.8989999999999996,5.83,2.31
122,1195,119500,car,1052.786,1019.867,-7.184,1.766,2.9010000000000002,5.83,2.31
122,1196,119600,car,1052.067,1020.0419999999999,-7.107,1.7380000000000002,2.9019999999999997,5.83,2.31
122,1197,119700,car,1051.356,1020.2139999999999,-7.028,1.71,2.903,5.83,2.31
122,1198,119800,car,1050.653,1020.382,-6.9479999999999995,1.682,2.904,5.83,2.31
122,1199,119900,car,1049.9569999999999,1020.548,-6.869,1.6540000000000001,2.905,5.83,2.31
122,1200,120000,car,1049.27,1020.712,-6.792000000000001,1.6280000000000001,2.906,5.83,2.31
122,1201,120100,car,1048.59,1020.873,-6.718,1.6030000000000002,2.907,5.83,2.31
122,1202,120200,car,1047.9180000000001,1021.0310000000001,-6.648,1.58,2.908,5.83,2.31
122,1203,120300,car,1047.253,1021.188,-6.582000000000001,1.5590000000000002,2.909,5.83,2.31
122,1204,120400,car,1046.594,1021.3430000000001,-6.52,1.54,2.91,5.83,2.31
122,1205,120500,car,1045.942,1021.4960000000001,-6.462000000000001,1.524,2.91,5.83,2.31
122,1206,120600,car,1045.296,1021.648,-6.407,1.5090000000000001,2.91,5.83,2.31
122,1207,120700,car,1044.655,1021.799,-6.355,1.4969999999999999,2.91,5.83,2.31
122,1208,120800,car,1044.02,1021.949,-6.305,1.4869999999999999,2.91,5.83,2.31
122,1209,120900,car,1043.39,1022.0989999999999,-6.256,1.4780000000000002,2.91,5.83,2.31
122,1210,121000,car,1042.764,1022.248,-6.207999999999999,1.47,2.909,5.83,2.31
122,1211,121100,car,1042.144,1022.3960000000001,-6.1610000000000005,1.463,2.908,5.83,2.31
122,1212,121200,car,1041.528,1022.544,-6.114,1.4569999999999999,2.908,5.83,2.31
122,1213,121300,car,1040.917,1022.691,-6.067,1.4509999999999998,2.907,5.83,2.31
122,1214,121400,car,1040.31,1022.8380000000001,-6.02,1.446,2.906,5.83,2.31
122,1215,121500,car,1039.7089999999998,1022.9839999999999,-5.974,1.44,2.905,5.83,2.31
122,1216,121600,car,1039.112,1023.1289999999999,-5.928,1.4340000000000002,2.904,5.83,2.31
122,1217,121700,car,1038.519,1023.2739999999999,-5.882000000000001,1.4269999999999998,2.904,5.83,2.31
122,1218,121800,car,1037.931,1023.418,-5.836,1.419,2.903,5.83,2.31
122,1219,121900,car,1037.348,1023.56,-5.789,1.411,2.903,5.83,2.31
122,1220,122000,car,1036.769,1023.702,-5.7410000000000005,1.401,2.9019999999999997,5.83,2.31
122,1221,122100,car,1036.195,1023.8430000000001,-5.692,1.391,2.9019999999999997,5.83,2.31
122,1222,122200,car,1035.626,1023.982,-5.64,1.379,2.9019999999999997,5.83,2.31
122,1223,122300,car,1035.062,1024.12,-5.585,1.3659999999999999,2.9019999999999997,5.83,2.31
122,1224,122400,car,1034.503,1024.256,-5.527,1.351,2.9019999999999997,5.83,2.31
122,1225,122500,car,1033.951,1024.391,-5.466,1.3359999999999999,2.9019999999999997,5.83,2.31
122,1226,122600,car,1033.404,1024.525,-5.401,1.32,2.9019999999999997,5.83,2.31
122,1227,122700,car,1032.864,1024.657,-5.334,1.3030000000000002,2.9019999999999997,5.83,2.31
122,1228,122800,car,1032.3310000000001,1024.787,-5.265,1.287,2.9019999999999997,5.83,2.31
122,1229,122900,car,1031.8039999999999,1024.9160000000002,-5.194,1.271,2.9019999999999997,5.83,2.31
122,1230,123000,car,1031.285,1025.0439999999999,-5.124,1.256,2.9010000000000002,5.83,2.31
122,1231,123100,car,1030.7730000000001,1025.171,-5.053999999999999,1.2429999999999999,2.9,5.83,2.31
122,1232,123200,car,1030.268,1025.297,-4.987,1.232,2.8989999999999996,5.83,2.31
122,1233,123300,car,1029.77,1025.422,-4.923,1.2229999999999999,2.898,5.83,2.31
122,1234,123400,car,1029.278,1025.547,-4.864,1.216,2.897,5.83,2.31
122,1235,123500,car,1028.7930000000001,1025.672,-4.81,1.213,2.895,5.83,2.31
122,1236,123600,car,1028.313,1025.798,-4.763999999999999,1.213,2.892,5.83,2.31
122,1237,123700,car,1027.837,1025.924,-4.725,1.216,2.89,5.83,2.31
122,1238,123800,car,1027.366,1026.0510000000002,-4.696000000000001,1.224,2.887,5.83,2.31
122,1239,123900,car,1026.8980000000001,1026.1789999999999,-4.676,1.235,2.883,5.83,2.31
122,1240,124000,car,1026.432,1026.31,-4.666,1.251,2.88,5.83,2.31
122,1241,124100,car,1025.9669999999999,1026.441,-4.668,1.271,2.8760000000000003,5.83,2.31
122,1242,124200,car,1025.502,1026.576,-4.681,1.295,2.872,5.83,2.31
122,1243,124300,car,1025.036,1026.713,-4.704,1.3230000000000002,2.867,5.83,2.31
122,1244,124400,car,1024.568,1026.853,-4.738,1.355,2.863,5.83,2.31
122,1245,124500,car,1024.097,1026.996,-4.781000000000001,1.391,2.858,5.83,2.31
122,1246,124600,car,1023.6210000000001,1027.144,-4.831,1.431,2.8539999999999996,5.83,2.31
122,1247,124700,car,1023.14,1027.295,-4.888,1.473,2.8489999999999998,5.83,2.31
122,1248,124800,car,1022.654,1027.45,-4.9510000000000005,1.517,2.844,5.83,2.31
122,1249,124900,car,1022.1610000000001,1027.61,-5.0169999999999995,1.5630000000000002,2.84,5.83,2.31
122,1250,125000,car,1021.6619999999999,1027.775,-5.086,1.611,2.835,5.83,2.31
122,1251,125100,car,1021.1560000000001,1027.944,-5.156000000000001,1.659,2.83,5.83,2.31
122,1252,125200,car,1020.643,1028.117,-5.226,1.7080000000000002,2.826,5.83,2.31
122,1253,125300,car,1020.123,1028.295,-5.296,1.756,2.821,5.83,2.31
122,1254,125400,car,1019.596,1028.478,-5.365,1.8030000000000002,2.8169999999999997,5.83,2.31
122,1255,125500,car,1019.062,1028.665,-5.433,1.849,2.8139999999999996,5.83,2.31
122,1256,125600,car,1018.5210000000001,1028.856,-5.499,1.8940000000000001,2.81,5.83,2.31
122,1257,125700,car,1017.9730000000001,1029.052,-5.564,1.9369999999999998,2.807,5.83,2.31
122,1258,125800,car,1017.418,1029.251,-5.627999999999999,1.979,2.804,5.83,2.31
122,1259,125900,car,1016.857,1029.453,-5.693,2.019,2.801,5.83,2.31
122,1260,126000,car,1016.289,1029.66,-5.757999999999999,2.057,2.798,5.83,2.31
122,1261,126100,car,1015.715,1029.869,-5.8229999999999995,2.094,2.7960000000000003,5.83,2.31
122,1262,126200,car,1015.133,1030.0810000000001,-5.888999999999999,2.129,2.795,5.83,2.31
122,1263,126300,car,1014.545,1030.297,-5.956,2.162,2.793,5.83,2.31
122,1264,126400,car,1013.95,1030.515,-6.022,2.193,2.792,5.83,2.31
122,1265,126500,car,1013.3489999999999,1030.735,-6.086,2.221,2.792,5.83,2.31
122,1266,126600,car,1012.74,1030.958,-6.148,2.245,2.7910000000000004,5.83,2.31
122,1267,126700,car,1012.125,1031.183,-6.205,2.266,2.792,5.83,2.31
122,1268,126800,car,1011.505,1031.4089999999999,-6.256,2.281,2.792,5.83,2.31
122,1269,126900,car,1010.878,1031.636,-6.2989999999999995,2.292,2.793,5.83,2.31
122,1270,127000,car,1010.248,1031.863,-6.332999999999999,2.296,2.7939999999999996,5.83,2.31
122,1271,127100,car,1009.6139999999999,1032.09,-6.357,2.295,2.795,5.83,2.31
122,1272,127200,car,1008.977,1032.317,-6.37,2.287,2.7969999999999997,5.83,2.31
122,1273,127300,car,1008.3389999999999,1032.542,-6.372000000000001,2.272,2.799,5.83,2.31
122,1274,127400,car,1007.7,1032.765,-6.362,2.252,2.801,5.83,2.31
122,1275,127500,car,1007.062,1032.986,-6.341,2.225,2.804,5.83,2.31
122,1276,127600,car,1006.426,1033.203,-6.309,2.1919999999999997,2.807,5.83,2.31
122,1277,127700,car,1005.793,1033.4160000000002,-6.268,2.154,2.8110000000000004,5.83,2.31
122,1278,127800,car,1005.164,1033.625,-6.218999999999999,2.1109999999999998,2.8139999999999996,5.83,2.31
122,1279,127900,car,1004.54,1033.829,-6.162000000000001,2.063,2.819,5.83,2.31
122,1280,128000,car,1003.921,1034.027,-6.098,2.011,2.823,5.83,2.31
122,1281,128100,car,1003.308,1034.22,-6.029,1.955,2.8280000000000003,5.83,2.31
122,1282,128200,car,1002.702,1034.406,-5.954,1.895,2.833,5.83,2.31
122,1283,128300,car,1002.1039999999999,1034.585,-5.874,1.8319999999999999,2.839,5.83,2.31
122,1284,128400,car,1001.513,1034.757,-5.789,1.765,2.846,5.83,2.31
122,1285,128500,car,1000.93,1034.921,-5.7,1.695,2.853,5.83,2.31
122,1286,128600,car,1000.3560000000001,1035.077,-5.606,1.621,2.86,5.83,2.31
122,1287,128700,car,999.7919999999999,1035.225,-5.507000000000001,1.545,2.8680000000000003,5.83,2.31
122,1288,128800,car,999.237,1035.364,-5.405,1.466,2.877,5.83,2.31
122,1289,128900,car,998.692,1035.494,-5.2989999999999995,1.385,2.886,5.83,2.31
122,1290,129000,car,998.158,1035.614,-5.191,1.3019999999999998,2.8960000000000004,5.83,2.31
122,1291,129100,car,997.6339999999999,1035.726,-5.081,1.219,2.906,5.83,2.31
122,1292,129200,car,997.1210000000001,1035.828,-4.971,1.135,2.917,5.83,2.31
122,1293,129300,car,996.6189999999999,1035.92,-4.862,1.052,2.928,5.83,2.31
122,1294,129400,car,996.1289999999999,1036.004,-4.754,0.97,2.94,5.83,2.31
122,1295,129500,car,995.6489999999999,1036.078,-4.649,0.89,2.9530000000000003,5.83,2.31
122,1296,129600,car,995.18,1036.144,-4.545,0.8109999999999999,2.965,5.83,2.31
122,1297,129700,car,994.721,1036.201,-4.445,0.733,2.978,5.83,2.31
122,1298,129800,car,994.273,1036.25,-4.3469999999999995,0.6579999999999999,2.991,5.83,2.31
122,1299,129900,car,993.835,1036.2910000000002,-4.251,0.586,3.005,5.83,2.31
122,1300,130000,car,993.4069999999999,1036.325,-4.156000000000001,0.515,3.0180000000000002,5.83,2.31
122,1301,130100,car,992.9889999999999,1036.351,-4.063,0.447,3.032,5.83,2.31
122,1302,130200,car,992.58,1036.37,-3.97,0.382,3.0460000000000003,5.83,2.31
122,1303,130300,car,992.181,1036.382,-3.877,0.319,3.06,5.83,2.31
122,1304,130400,car,991.7919999999999,1036.388,-3.783,0.258,3.073,5.83,2.31
122,1305,130500,car,991.4119999999999,1036.389,-3.688,0.201,3.0869999999999997,5.83,2.31
122,1306,130600,car,991.043,1036.383,-3.591,0.147,3.1010000000000004,5.83,2.31
122,1307,130700,car,990.684,1036.373,-3.4930000000000003,0.096,3.114,5.83,2.31
122,1308,130800,car,990.334,1036.358,-3.395,0.048,3.128,5.83,2.31
122,1309,130900,car,989.995,1036.339,-3.2969999999999997,0.003,3.141,5.83,2.31
122,1310,131000,car,989.666,1036.315,-3.201,-0.038,-3.13,5.83,2.31
122,1311,131100,car,989.347,1036.288,-3.109,-0.075,-3.117,5.83,2.31
122,1312,131200,car,989.038,1036.258,-3.02,-0.11,-3.105,5.83,2.31
122,1313,131300,car,988.737,1036.226,-2.938,-0.142,-3.093,5.83,2.31
122,1314,131400,car,988.445,1036.19,-2.861,-0.171,-3.082,5.83,2.31
122,1315,131500,car,988.1610000000001,1036.153,-2.7910000000000004,-0.19899999999999998,-3.071,5.83,2.31
122,1316,131600,car,987.8839999999999,1036.113,-2.7260000000000004,-0.22399999999999998,-3.06,5.83,2.31
122,1317,131700,car,987.6139999999999,1036.0710000000001,-2.6660000000000004,-0.247,-3.049,5.83,2.31
122,1318,131800,car,987.3489999999999,1036.027,-2.609,-0.26899999999999996,-3.0389999999999997,5.83,2.31
122,1319,131900,car,987.091,1035.982,-2.553,-0.289,-3.029,5.83,2.31
122,1320,132000,car,986.8380000000001,1035.9360000000001,-2.497,-0.307,-3.0189999999999997,5.83,2.31
