track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
33,1353,135300,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1354,135400,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1355,135500,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1356,135600,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1357,135700,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1358,135800,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1359,135900,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1360,136000,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1361,136100,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1362,136200,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1363,136300,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1364,136400,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1365,136500,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1366,136600,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1367,136700,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1368,136800,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1369,136900,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1370,137000,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1371,137100,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1372,137200,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1373,137300,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1374,137400,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1375,137500,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1376,137600,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1377,137700,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1378,137800,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1379,137900,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1380,138000,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1381,138100,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1382,138200,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1383,138300,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1384,138400,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1385,138500,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1386,138600,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1387,138700,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1388,138800,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1389,138900,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1390,139000,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1391,139100,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1392,139200,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1393,139300,car,928.036,1025.379,0.0,0.0,-3.113,4.88,2.15
33,1394,139400,car,928.007,1025.377,-0.187,-0.005,-3.113,4.88,2.15
33,1395,139500,car,927.988,1025.377,-0.248,-0.007,-3.113,4.88,2.15
33,1396,139600,car,927.963,1025.377,-0.286,-0.008,-3.114,4.88,2.15
33,1397,139700,car,927.934,1025.376,-0.317,-0.009,-3.114,4.88,2.15
33,1398,139800,car,927.903,1025.375,-0.352,-0.01,-3.113,4.88,2.15
33,1399,139900,car,927.868,1025.374,-0.396,-0.011,-3.113,4.88,2.15
33,1400,140000,car,927.828,1025.373,-0.45,-0.013,-3.113,4.88,2.15
33,1401,140100,car,927.783,1025.372,-0.514,-0.015,-3.113,4.88,2.15
33,1402,140200,car,927.731,1025.37,-0.586,-0.017,-3.113,4.88,2.15
33,1403,140300,car,927.673,1025.368,-0.664,-0.019,-3.113,4.88,2.15
33,1404,140400,car,927.606,1025.366,-0.746,-0.021,-3.113,4.88,2.15
33,1405,140500,car,927.532,1025.364,-0.83,-0.024,-3.113,4.88,2.15
33,1406,140600,car,927.449,1025.361,-0.916,-0.027,-3.113,4.88,2.15
33,1407,140700,car,927.357,1025.358,-1.003,-0.029,-3.112,4.88,2.15
33,1408,140800,car,927.257,1025.355,-1.091,-0.032,-3.112,4.88,2.15
33,1409,140900,car,927.148,1025.351,-1.18,-0.036,-3.111,4.88,2.15
33,1410,141000,car,927.03,1025.347,-1.272,-0.039,-3.111,4.88,2.15
33,1411,141100,car,926.903,1025.342,-1.365,-0.042,-3.11,4.88,2.15
33,1412,141200,car,926.766,1025.337,-1.461,-0.046,-3.11,4.88,2.15
33,1413,141300,car,926.62,1025.332,-1.559,-0.05,-3.109,4.88,2.15
33,1414,141400,car,926.464,1025.326,-1.661,-0.054,-3.109,4.88,2.15
33,1415,141500,car,926.298,1025.32,-1.766,-0.059,-3.108,4.88,2.15
33,1416,141600,car,926.122,1025.313,-1.875,-0.063,-3.108,4.88,2.15
33,1417,141700,car,925.934,1025.306,-1.986,-0.068,-3.108,4.88,2.15
33,1418,141800,car,925.736,1025.299,-2.1,-0.072,-3.107,4.88,2.15
33,1419,141900,car,925.526,1025.291,-2.215,-0.077,-3.107,4.88,2.15
33,1420,142000,car,925.304,1025.283,-2.331,-0.082,-3.106,4.88,2.15
33,1421,142100,car,925.071,1025.274,-2.445,-0.087,-3.106,4.88,2.15
33,1422,142200,car,924.827,1025.265,-2.558,-0.091,-3.106,4.88,2.15
33,1423,142300,car,924.571,1025.256,-2.668,-0.095,-3.106,4.88,2.15
33,1424,142400,car,924.304,1025.247,-2.772,-0.098,-3.106,4.88,2.15
33,1425,142500,car,924.027,1025.237,-2.871,-0.101,-3.106,4.88,2.15
33,1426,142600,car,923.74,1025.227,-2.962,-0.103,-3.107,4.88,2.15
33,1427,142700,car,923.444,1025.218,-3.044,-0.104,-3.107,4.88,2.15
33,1428,142800,car,923.139,1025.208,-3.117,-0.104,-3.108,4.88,2.15
33,1429,142900,car,922.827,1025.199,-3.18,-0.103,-3.109,4.88,2.15
33,1430,143000,car,922.509,1025.19,-3.232,-0.102,-3.11,4.88,2.15
33,1431,143100,car,922.186,1025.181,-3.274,-0.099,-3.111,4.88,2.15
33,1432,143200,car,921.858,1025.173,-3.306,-0.095,-3.113,4.88,2.15
33,1433,143300,car,921.528,1025.166,-3.328,-0.091,-3.114,4.88,2.15
33,1434,143400,car,921.195,1025.159,-3.343,-0.087,-3.116,4.88,2.15
33,1435,143500,car,920.86,1025.152,-3.35,-0.082,-3.117,4.88,2.15
33,1436,143600,car,920.525,1025.147,-3.353,-0.076,-3.119,4.88,2.15
33,1437,143700,car,920.19,1025.141,-3.353,-0.071,-3.12,4.88,2.15
40,253,25300,car,989.558,982.488,1.834,6.26,1.286,5.12,1.96
40,254,25400,car,989.749,983.111,1.867,6.258,1.281,5.12,1.96
40,255,25500,car,989.943,983.735,1.904,6.255,1.275,5.12,1.96
40,256,25600,car,990.142,984.357,1.943,6.25,1.269,5.12,1.96
40,257,25700,car,990.346,984.98,1.985,6.243,1.263,5.12,1.96
40,258,25800,car,990.554,985.601,2.03,6.235,1.256,5.12,1.96
40,259,25900,car,990.768,986.221,2.078,6.225,1.249,5.12,1.96
40,260,26000,car,990.987,986.84,2.13,6.217,1.241,5.12,1.96
40,261,26100,car,991.212,987.457,2.186,6.21,1.232,5.12,1.96
40,262,26200,car,991.443,988.074,2.247,6.205,1.223,5.12,1.96
40,263,26300,car,991.682,988.69,2.314,6.204,1.214,5.12,1.96
40,264,26400,car,991.927,989.305,2.386,6.206,1.204,5.12,1.96
40,265,26500,car,992.18,989.92,2.463,6.213,1.193,5.12,1.96
40,266,26600,car,992.442,990.536,2.547,6.224,1.182,5.12,1.96
40,267,26700,car,992.712,991.152,2.636,6.238,1.171,5.12,1.96
40,268,26800,car,992.991,991.769,2.73,6.257,1.159,5.12,1.96
40,269,26900,car,993.281,992.387,2.828,6.279,1.148,5.12,1.96
40,270,27000,car,993.58,993.008,2.931,6.303,1.136,5.12,1.96
40,271,27100,car,993.889,993.63,3.036,6.329,1.124,5.12,1.96
40,272,27200,car,994.208,994.255,3.142,6.355,1.112,5.12,1.96
40,273,27300,car,994.538,994.883,3.248,6.38,1.1,5.12,1.96
40,274,27400,car,994.878,995.513,3.352,6.403,1.088,5.12,1.96
40,275,27500,car,995.228,996.145,3.453,6.423,1.078,5.12,1.96
40,276,27600,car,995.587,996.78,3.548,6.439,1.067,5.12,1.96
40,277,27700,car,995.954,997.417,3.636,6.449,1.057,5.12,1.96
40,278,27800,car,996.33,998.055,3.714,6.454,1.049,5.12,1.96
40,279,27900,car,996.711,998.694,3.782,6.452,1.041,5.12,1.96
40,280,28000,car,997.099,999.334,3.838,6.444,1.034,5.12,1.96
40,281,28100,car,997.49,999.974,3.881,6.431,1.028,5.12,1.96
40,282,28200,car,997.885,1000.614,3.91,6.412,1.023,5.12,1.96
40,283,28300,car,998.28,1001.253,3.925,6.388,1.02,5.12,1.96
40,284,28400,car,998.675,1001.89,3.926,6.36,1.018,5.12,1.96
40,285,28500,car,999.069,1002.526,3.914,6.329,1.017,5.12,1.96
40,286,28600,car,999.46,1003.16,3.888,6.297,1.018,5.12,1.96
40,287,28700,car,999.846,1003.791,3.849,6.264,1.02,5.12,1.96
40,288,28800,car,1000.226,1004.421,3.798,6.231,1.023,5.12,1.96
40,289,28900,car,1000.599,1005.049,3.735,6.201,1.029,5.12,1.96
40,290,29000,car,1000.964,1005.675,3.662,6.173,1.035,5.12,1.96
40,291,29100,car,1001.319,1006.299,3.58,6.148,1.043,5.12,1.96
40,292,29200,car,1001.665,1006.921,3.488,6.127,1.053,5.12,1.96
40,293,29300,car,1001.999,1007.543,3.388,6.11,1.064,5.12,1.96
40,294,29400,car,1002.321,1008.164,3.281,6.097,1.077,5.12,1.96
40,295,29500,car,1002.63,1008.784,3.166,6.087,1.091,5.12,1.96
40,296,29600,car,1002.926,1009.404,3.044,6.081,1.107,5.12,1.96
40,297,29700,car,1003.207,1010.024,2.915,6.077,1.123,5.12,1.96
40,298,29800,car,1003.474,1010.644,2.781,6.075,1.141,5.12,1.96
40,299,29900,car,1003.726,1011.263,2.641,6.074,1.161,5.12,1.96
40,300,30000,car,1003.962,1011.883,2.497,6.073,1.181,5.12,1.96
40,301,30100,car,1004.182,1012.502,2.348,6.071,1.202,5.12,1.96
40,302,30200,car,1004.385,1013.121,2.195,6.068,1.224,5.12,1.96
40,303,30300,car,1004.572,1013.739,2.039,6.062,1.246,5.12,1.96
40,304,30400,car,1004.742,1014.356,1.88,6.053,1.27,5.12,1.96
40,305,30500,car,1004.896,1014.972,1.719,6.039,1.293,5.12,1.96
40,306,30600,car,1005.032,1015.585,1.556,6.021,1.318,5.12,1.96
40,307,30700,car,1005.151,1016.196,1.393,5.996,1.343,5.12,1.96
40,308,30800,car,1005.253,1016.803,1.229,5.965,1.368,5.12,1.96
40,309,30900,car,1005.338,1017.406,1.065,5.927,1.393,5.12,1.96
40,310,31000,car,1005.407,1018.005,0.902,5.881,1.419,5.12,1.96
40,311,31100,car,1005.458,1018.598,0.741,5.829,1.444,5.12,1.96
40,312,31200,car,1005.493,1019.184,0.582,5.77,1.47,5.12,1.96
40,313,31300,car,1005.512,1019.764,0.426,5.705,1.496,5.12,1.96
40,314,31400,car,1005.515,1020.336,0.273,5.634,1.522,5.12,1.96
40,315,31500,car,1005.503,1020.9,0.123,5.557,1.549,5.12,1.96
40,316,31600,car,1005.476,1021.455,-0.022,5.476,1.575,5.12,1.96
40,317,31700,car,1005.434,1022.001,-0.164,5.39,1.601,5.12,1.96
40,318,31800,car,1005.378,1022.538,-0.301,5.3,1.627,5.12,1.96
40,319,31900,car,1005.308,1023.064,-0.433,5.206,1.654,5.12,1.96
40,320,32000,car,1005.225,1023.58,-0.561,5.109,1.68,5.12,1.96
40,321,32100,car,1005.13,1024.085,-0.684,5.009,1.707,5.12,1.96
40,322,32200,car,1005.022,1024.579,-0.803,4.906,1.733,5.12,1.96
40,323,32300,car,1004.903,1025.062,-0.916,4.802,1.759,5.12,1.96
40,324,32400,car,1004.772,1025.533,-1.025,4.696,1.786,5.12,1.96
40,325,32500,car,1004.631,1025.992,-1.129,4.588,1.812,5.12,1.96
40,326,32600,car,1004.48,1026.44,-1.228,4.479,1.838,5.12,1.96
40,327,32700,car,1004.32,1026.876,-1.322,4.369,1.865,5.12,1.96
40,328,32800,car,1004.15,1027.3,-1.411,4.258,1.891,5.12,1.96
40,329,32900,car,1003.972,1027.712,-1.495,4.145,1.917,5.12,1.96
40,330,33000,car,1003.786,1028.111,-1.574,4.031,1.943,5.12,1.96
40,331,33100,car,1003.593,1028.498,-1.646,3.914,1.969,5.12,1.96
40,332,33200,car,1003.393,1028.873,-1.712,3.793,1.995,5.12,1.96
40,333,33300,car,1003.187,1029.235,-1.771,3.67,2.02,5.12,1.96
40,334,33400,car,1002.976,1029.584,-1.822,3.542,2.046,5.12,1.96
40,335,33500,car,1002.761,1029.919,-1.864,3.41,2.071,5.12,1.96
40,336,33600,car,1002.542,1030.24,-1.896,3.273,2.096,5.12,1.96
40,337,33700,car,1002.322,1030.548,-1.918,3.134,2.12,5.12,1.96
40,338,33800,car,1002.1,1030.841,-1.93,2.991,2.144,5.12,1.96
40,339,33900,car,1001.878,1031.119,-1.932,2.846,2.167,5.12,1.96
40,340,34000,car,1001.658,1031.383,-1.923,2.699,2.19,5.12,1.96
40,341,34100,car,1001.439,1031.632,-1.904,2.551,2.212,5.12,1.96
40,342,34200,car,1001.224,1031.867,-1.875,2.404,2.233,5.12,1.96
40,343,34300,car,1001.013,1032.087,-1.835,2.257,2.254,5.12,1.96
40,344,34400,car,1000.807,1032.293,-1.786,2.111,2.273,5.12,1.96
40,345,34500,car,1000.608,1032.485,-1.728,1.967,2.292,5.12,1.96
40,346,34600,car,1000.416,1032.663,-1.662,1.826,2.309,5.12,1.96
40,347,34700,car,1000.232,1032.828,-1.588,1.688,2.326,5.12,1.96
40,348,34800,car,1000.057,1032.98,-1.507,1.554,2.341,5.12,1.96
40,349,34900,car,999.892,1033.119,-1.421,1.423,2.356,5.12,1.96
40,350,35000,car,999.736,1033.247,-1.329,1.296,2.369,5.12,1.96
40,351,35100,car,999.591,1033.363,-1.233,1.173,2.381,5.12,1.96
40,352,35200,car,999.457,1033.467,-1.132,1.053,2.392,5.12,1.96
40,353,35300,car,999.334,1033.561,-1.027,0.936,2.402,5.12,1.96
40,354,35400,car,999.223,1033.644,-0.919,0.823,2.412,5.12,1.96
40,355,35500,car,999.123,1033.717,-0.809,0.712,2.42,5.12,1.96
40,356,35600,car,999.036,1033.781,-0.696,0.605,2.426,5.12,1.96
40,357,35700,car,998.961,1033.834,-0.583,0.5,2.432,5.12,1.96
40,358,35800,car,998.898,1033.879,-0.471,0.4,2.437,5.12,1.96
40,359,35900,car,998.848,1033.915,-0.362,0.305,2.441,5.12,1.96
40,360,36000,car,998.809,1033.942,-0.259,0.217,2.444,5.12,1.96
40,361,36100,car,998.782,1033.962,-0.167,0.14,2.446,5.12,1.96
40,362,36200,car,998.761,1033.977,0.0,0.0,2.447,5.12,1.96
40,363,36300,car,998.761,1033.977,0.0,0.0,2.448,5.12,1.96
40,364,36400,car,998.761,1033.977,0.0,0.0,2.448,5.12,1.96
40,365,36500,car,998.761,1033.977,0.0,0.0,2.448,5.12,1.96
40,366,36600,car,998.761,1033.977,0.0,0.0,2.448,5.12,1.96
40,367,36700,car,998.761,1033.977,0.0,0.0,2.448,5.12,1.96
40,368,36800,car,998.761,1033.977,0.0,0.0,2.448,5.12,1.96
40,369,36900,car,998.761,1033.977,0.0,0.0,2.448,5.12,1.96
40,370,37000,car,998.761,1033.977,0.0,0.0,2.448,5.12,1.96
40,371,37100,car,998.761,1033.977,0.0,0.0,2.447,5.12,1.96
40,372,37200,car,998.761,1033.977,0.0,0.0,2.447,5.12,1.96
40,373,37300,car,998.761,1033.977,0.0,0.0,2.447,5.12,1.96
40,374,37400,car,998.761,1033.977,0.0,0.0,2.447,5.12,1.96
40,375,37500,car,998.761,1033.977,0.0,0.0,2.447,5.12,1.96
40,376,37600,car,998.761,1033.977,0.0,0.0,2.447,5.12,1.96
40,377,37700,car,998.761,1033.977,0.0,0.0,2.447,5.12,1.96
40,378,37800,car,998.761,1033.977,0.0,0.0,2.447,5.12,1.96
40,379,37900,car,998.761,1033.977,0.0,0.0,2.447,5.12,1.96
40,380,38000,car,998.761,1033.977,0.0,0.0,2.447,5.12,1.96
40,381,38100,car,998.761,1033.977,0.0,0.0,2.447,5.12,1.96
40,382,38200,car,998.761,1033.977,0.0,0.0,2.447,5.12,1.96
40,383,38300,car,998.761,1033.977,0.0,0.0,2.447,5.12,1.96
40,384,38400,car,998.761,1033.977,0.0,0.0,2.447,5.12,1.96
40,385,38500,car,998.761,1033.977,0.0,0.0,2.447,5.12,1.96
40,386,38600,car,998.761,1033.977,0.0,0.0,2.447,5.12,1.96
40,387,38700,car,998.761,1033.977,0.0,0.0,2.447,5.12,1.96
40,388,38800,car,998.761,1033.977,0.0,0.0,2.447,5.12,1.96
40,389,38900,car,998.761,1033.977,0.0,0.0,2.448,5.12,1.96
40,390,39000,car,998.741,1033.992,-0.163,0.135,2.449,5.12,1.96
40,391,39100,car,998.723,1034.004,-0.216,0.179,2.45,5.12,1.96
40,392,39200,car,998.7,1034.019,-0.267,0.22,2.452,5.12,1.96
40,393,39300,car,998.671,1034.039,-0.317,0.26,2.454,5.12,1.96
40,394,39400,car,998.637,1034.061,-0.363,0.296,2.457,5.12,1.96
40,395,39500,car,998.598,1034.087,-0.407,0.33,2.46,5.12,1.96
40,396,39600,car,998.555,1034.116,-0.446,0.36,2.463,5.12,1.96
40,397,39700,car,998.507,1034.148,-0.482,0.385,2.467,5.12,1.96
40,398,39800,car,998.455,1034.181,-0.512,0.406,2.471,5.12,1.96
40,399,39900,car,998.4,1034.217,-0.537,0.422,2.475,5.12,1.96
40,400,40000,car,998.343,1034.254,-0.556,0.434,2.48,5.12,1.96
40,401,40100,car,998.283,1034.292,-0.569,0.44,2.484,5.12,1.96
40,402,40200,car,998.222,1034.33,-0.576,0.441,2.489,5.12,1.96
40,403,40300,car,998.161,1034.368,-0.578,0.437,2.493,5.12,1.96
40,404,40400,car,998.099,1034.406,-0.573,0.43,2.498,5.12,1.96
40,405,40500,car,998.038,1034.443,-0.564,0.419,2.503,5.12,1.96
40,406,40600,car,997.978,1034.48,-0.55,0.405,2.507,5.12,1.96
40,407,40700,car,997.919,1034.515,-0.533,0.388,2.512,5.12,1.96
40,408,40800,car,997.862,1034.548,-0.512,0.37,2.516,5.12,1.96
40,409,40900,car,997.808,1034.58,-0.489,0.35,2.52,5.12,1.96
40,410,41000,car,997.756,1034.61,-0.464,0.33,2.524,5.12,1.96
40,411,41100,car,997.706,1034.638,-0.438,0.309,2.528,5.12,1.96
40,412,41200,car,997.66,1034.665,-0.41,0.287,2.531,5.12,1.96
40,413,41300,car,997.616,1034.689,-0.383,0.266,2.534,5.12,1.96
40,414,41400,car,997.575,1034.712,-0.355,0.245,2.537,5.12,1.96
40,415,41500,car,997.537,1034.733,-0.328,0.225,2.54,5.12,1.96
40,416,41600,car,997.503,1034.752,-0.302,0.206,2.543,5.12,1.96
40,417,41700,car,997.47,1034.769,-0.278,0.189,2.545,5.12,1.96
40,418,41800,car,997.441,1034.785,-0.257,0.173,2.547,5.12,1.96
40,419,41900,car,997.414,1034.8,-0.237,0.159,2.55,5.12,1.96
40,420,42000,car,997.388,1034.814,-0.218,0.146,2.551,5.12,1.96
40,421,42100,car,997.365,1034.826,-0.196,0.131,2.553,5.12,1.96
40,422,42200,car,997.344,1034.837,-0.168,0.112,2.555,5.12,1.96
40,423,42300,car,997.31,1034.855,0.0,0.0,2.556,5.12,1.96
40,424,42400,car,997.31,1034.855,0.0,0.0,2.557,5.12,1.96
40,425,42500,car,997.31,1034.855,0.0,0.0,2.558,5.12,1.96
40,426,42600,car,997.31,1034.855,0.0,0.0,2.558,5.12,1.96
40,427,42700,car,997.31,1034.855,0.0,0.0,2.558,5.12,1.96
40,428,42800,car,997.31,1034.855,0.0,0.0,2.559,5.12,1.96
40,429,42900,car,997.31,1034.855,0.0,0.0,2.559,5.12,1.96
40,430,43000,car,997.31,1034.855,0.0,0.0,2.558,5.12,1.96
40,431,43100,car,997.31,1034.855,0.0,0.0,2.558,5.12,1.96
40,432,43200,car,997.31,1034.855,0.0,0.0,2.558,5.12,1.96
40,433,43300,car,997.31,1034.855,0.0,0.0,2.558,5.12,1.96
40,434,43400,car,997.31,1034.855,0.0,0.0,2.558,5.12,1.96
40,435,43500,car,997.31,1034.855,0.0,0.0,2.558,5.12,1.96
40,436,43600,car,997.31,1034.855,0.0,0.0,2.558,5.12,1.96
40,437,43700,car,997.31,1034.855,0.0,0.0,2.558,5.12,1.96
40,438,43800,car,997.31,1034.855,0.0,0.0,2.558,5.12,1.96
40,439,43900,car,997.31,1034.855,0.0,0.0,2.558,5.12,1.96
40,440,44000,car,997.31,1034.855,0.0,0.0,2.558,5.12,1.96
40,441,44100,car,997.31,1034.855,0.0,0.0,2.558,5.12,1.96
40,442,44200,car,997.31,1034.855,0.0,0.0,2.558,5.12,1.96
40,443,44300,car,997.31,1034.855,0.0,0.0,2.558,5.12,1.96
40,444,44400,car,997.31,1034.855,0.0,0.0,2.558,5.12,1.96
40,445,44500,car,997.31,1034.855,0.0,0.0,2.558,5.12,1.96
40,446,44600,car,997.31,1034.855,0.0,0.0,2.558,5.12,1.96
40,447,44700,car,997.31,1034.855,0.0,0.0,2.558,5.12,1.96
40,448,44800,car,997.31,1034.855,0.0,0.0,2.558,5.12,1.96
40,449,44900,car,997.31,1034.855,0.0,0.0,2.558,5.12,1.96
40,450,45000,car,997.31,1034.855,0.0,0.0,2.558,5.12,1.96
40,451,45100,car,997.31,1034.855,0.0,0.0,2.558,5.12,1.96
40,452,45200,car,997.31,1034.855,0.0,0.0,2.558,5.12,1.96
40,453,45300,car,997.31,1034.855,0.0,0.0,2.558,5.12,1.96
40,454,45400,car,997.31,1034.855,0.0,0.0,2.558,5.12,1.96
40,455,45500,car,997.31,1034.855,0.0,0.0,2.558,5.12,1.96
40,456,45600,car,997.31,1034.855,0.0,0.0,2.558,5.12,1.96
40,457,45700,car,997.31,1034.855,0.0,0.0,2.559,5.12,1.96
40,458,45800,car,997.31,1034.855,0.0,0.0,2.559,5.12,1.96
40,459,45900,car,997.275,1034.873,-0.164,0.108,2.56,5.12,1.96
40,460,46000,car,997.258,1034.882,-0.194,0.127,2.561,5.12,1.96
40,461,46100,car,997.237,1034.893,-0.219,0.143,2.563,5.12,1.96
40,462,46200,car,997.214,1034.905,-0.245,0.159,2.565,5.12,1.96
40,463,46300,car,997.188,1034.918,-0.274,0.177,2.567,5.12,1.96
40,464,46400,car,997.159,1034.933,-0.308,0.198,2.569,5.12,1.96
40,465,46500,car,997.126,1034.949,-0.347,0.222,2.572,5.12,1.96
40,466,46600,car,997.089,1034.968,-0.39,0.249,2.574,5.12,1.96
40,467,46700,car,997.048,1034.989,-0.438,0.277,2.578,5.12,1.96
40,468,46800,car,997.002,1035.012,-0.49,0.307,2.581,5.12,1.96
40,469,46900,car,996.95,1035.037,-0.544,0.338,2.585,5.12,1.96
40,470,47000,car,996.892,1035.065,-0.6,0.369,2.59,5.12,1.96
40,471,47100,car,996.828,1035.095,-0.657,0.4,2.595,5.12,1.96
40,472,47200,car,996.759,1035.128,-0.715,0.43,2.6,5.12,1.96
40,473,47300,car,996.683,1035.163,-0.774,0.459,2.606,5.12,1.96
40,474,47400,car,996.601,1035.201,-0.832,0.487,2.612,5.12,1.96
40,475,47500,car,996.513,1035.24,-0.89,0.512,2.619,5.12,1.96
40,476,47600,car,996.42,1035.282,-0.947,0.536,2.627,5.12,1.96
40,477,47700,car,996.32,1035.325,-1.003,0.557,2.635,5.12,1.96
40,478,47800,car,996.214,1035.37,-1.059,0.577,2.643,5.12,1.96
40,479,47900,car,996.102,1035.416,-1.114,0.594,2.652,5.12,1.96
40,480,48000,car,995.985,1035.463,-1.169,0.61,2.661,5.12,1.96
40,481,48100,car,995.862,1035.51,-1.225,0.624,2.671,5.12,1.96
40,482,48200,car,995.734,1035.559,-1.281,0.636,2.681,5.12,1.96
40,483,48300,car,995.599,1035.608,-1.339,0.647,2.691,5.12,1.96
40,484,48400,car,995.459,1035.657,-1.398,0.657,2.703,5.12,1.96
40,485,48500,car,995.313,1035.707,-1.459,0.665,2.714,5.12,1.96
40,486,48600,car,995.16,1035.757,-1.522,0.671,2.726,5.12,1.96
40,487,48700,car,995.001,1035.806,-1.586,0.675,2.739,5.12,1.96
40,488,48800,car,994.836,1035.855,-1.652,0.678,2.752,5.12,1.96
40,489,48900,car,994.664,1035.904,-1.719,0.678,2.766,5.12,1.96
40,490,49000,car,994.486,1035.952,-1.788,0.677,2.78,5.12,1.96
40,491,49100,car,994.3,1035.998,-1.858,0.672,2.795,5.12,1.96
40,492,49200,car,994.108,1036.044,-1.929,0.665,2.81,5.12,1.96
40,493,49300,car,993.909,1036.088,-2.001,0.655,2.825,5.12,1.96
40,494,49400,car,993.702,1036.13,-2.073,0.641,2.842,5.12,1.96
40,495,49500,car,993.489,1036.17,-2.144,0.624,2.858,5.12,1.96
40,496,49600,car,993.269,1036.208,-2.215,0.604,2.875,5.12,1.96
40,497,49700,car,993.042,1036.242,-2.284,0.58,2.893,5.12,1.96
40,498,49800,car,992.808,1036.274,-2.351,0.553,2.911,5.12,1.96
40,499,49900,car,992.569,1036.302,-2.415,0.522,2.929,5.12,1.96
40,500,50000,car,992.323,1036.327,-2.475,0.487,2.947,5.12,1.96
40,501,50100,car,992.071,1036.348,-2.531,0.448,2.966,5.12,1.96
40,502,50200,car,991.815,1036.365,-2.58,0.407,2.985,5.12,1.96
40,503,50300,car,991.554,1036.377,-2.623,0.363,3.004,5.12,1.96
40,504,50400,car,991.289,1036.384,-2.658,0.316,3.023,5.12,1.96
40,505,50500,car,991.022,1036.387,-2.685,0.268,3.042,5.12,1.96
40,506,50600,car,990.752,1036.386,-2.705,0.218,3.061,5.12,1.96
40,507,50700,car,990.48,1036.379,-2.716,0.168,3.08,5.12,1.96
40,508,50800,car,990.208,1036.368,-2.72,0.118,3.098,5.12,1.96
40,509,50900,car,989.936,1036.353,-2.716,0.068,3.116,5.12,1.96
40,510,51000,car,989.665,1036.333,-2.705,0.02,3.134,5.12,1.96
40,511,51100,car,989.396,1036.309,-2.687,-0.027,-3.132,5.12,1.96
40,512,51200,car,989.128,1036.281,-2.663,-0.071,-3.115,5.12,1.96
40,513,51300,car,988.864,1036.249,-2.633,-0.114,-3.098,5.12,1.96
40,514,51400,car,988.602,1036.214,-2.598,-0.153,-3.083,5.12,1.96
40,515,51500,car,988.345,1036.176,-2.558,-0.19,-3.067,5.12,1.96
40,516,51600,car,988.092,1036.135,-2.515,-0.225,-3.053,5.12,1.96
40,517,51700,car,987.843,1036.092,-2.469,-0.256,-3.038,5.12,1.96
40,518,51800,car,987.598,1036.046,-2.421,-0.284,-3.025,5.12,1.96
40,519,51900,car,987.359,1035.999,-2.372,-0.309,-3.012,5.12,1.96
40,520,52000,car,987.125,1035.95,-2.321,-0.332,-2.999,5.12,1.96
40,521,52100,car,986.896,1035.899,-2.27,-0.352,-2.988,5.12,1.96
40,522,52200,car,986.672,1035.847,-2.22,-0.37,-2.976,5.12,1.96
