track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
247,1925,192500,car,991.389,984.935,0.634,2.062,1.272,4.69,1.91
247,1926,192600,car,991.454,985.141,0.621,2.008,1.271,4.69,1.91
247,1927,192700,car,991.519,985.341,0.604,1.942,1.269,4.69,1.91
247,1928,192800,car,991.581,985.534,0.583,1.865,1.268,4.69,1.91
247,1929,192900,car,991.642,985.72,0.56,1.779,1.266,4.69,1.91
247,1930,193000,car,991.701,985.897,0.535,1.689,1.264,4.69,1.91
247,1931,193100,car,991.757,986.065,0.509,1.597,1.262,4.69,1.91
247,1932,193200,car,991.811,986.224,0.483,1.506,1.26,4.69,1.91
247,1933,193300,car,991.862,986.374,0.458,1.42,1.258,4.69,1.91
247,1934,193400,car,991.91,986.515,0.436,1.341,1.257,4.69,1.91
247,1935,193500,car,991.956,986.648,0.416,1.273,1.255,4.69,1.91
247,1936,193600,car,992.001,986.774,0.4,1.215,1.253,4.69,1.91
247,1937,193700,car,992.043,986.895,0.387,1.171,1.251,4.69,1.91
247,1938,193800,car,992.084,987.011,0.379,1.138,1.25,4.69,1.91
247,1939,193900,car,992.124,987.124,0.374,1.119,1.248,4.69,1.91
247,1940,194000,car,992.164,987.236,0.374,1.112,1.247,4.69,1.91
247,1941,194100,car,992.204,987.346,0.377,1.116,1.245,4.69,1.91
247,1942,194200,car,992.244,987.457,0.384,1.131,1.243,4.69,1.91
247,1943,194300,car,992.284,987.569,0.394,1.154,1.242,4.69,1.91
247,1944,194400,car,992.326,987.684,0.407,1.186,1.24,4.69,1.91
247,1945,194500,car,992.369,987.801,0.423,1.224,1.238,4.69,1.91
247,1946,194600,car,992.414,987.923,0.44,1.266,1.236,4.69,1.91
247,1947,194700,car,992.461,988.048,0.458,1.31,1.234,4.69,1.91
247,1948,194800,car,992.51,988.178,0.477,1.355,1.232,4.69,1.91
247,1949,194900,car,992.561,988.313,0.496,1.399,1.23,4.69,1.91
247,1950,195000,car,992.614,988.452,0.514,1.439,1.227,4.69,1.91
247,1951,195100,car,992.668,988.594,0.531,1.474,1.225,4.69,1.91
247,1952,195200,car,992.725,988.74,0.546,1.503,1.222,4.69,1.91
247,1953,195300,car,992.784,988.889,0.5589999999999999,1.525,1.219,4.69,1.91
247,1954,195400,car,992.844,989.04,0.569,1.538,1.216,4.69,1.91
247,1955,195500,car,992.905,989.192,0.5770000000000001,1.544,1.213,4.69,1.91
247,1956,195600,car,992.967,989.345,0.581,1.541,1.21,4.69,1.91
247,1957,195700,car,993.029,989.498,0.583,1.531,1.207,4.69,1.91
247,1958,195800,car,993.092,989.649,0.583,1.515,1.204,4.69,1.91
247,1959,195900,car,993.155,989.799,0.58,1.493,1.2,4.69,1.91
247,1960,196000,car,993.218,989.946,0.5760000000000001,1.467,1.197,4.69,1.91
247,1961,196100,car,993.28,990.091,0.57,1.439,1.194,4.69,1.91
247,1962,196200,car,993.342,990.233,0.564,1.41,1.19,4.69,1.91
247,1963,196300,car,993.403,990.372,0.5579999999999999,1.382,1.187,4.69,1.91
247,1964,196400,car,993.463,990.509,0.552,1.356,1.1840000000000002,4.69,1.91
247,1965,196500,car,993.522,990.643,0.547,1.332,1.181,4.69,1.91
247,1966,196600,car,993.581,990.774,0.5429999999999999,1.3119999999999998,1.178,4.69,1.91
247,1967,196700,car,993.639,990.904,0.54,1.295,1.176,4.69,1.91
247,1968,196800,car,993.697,991.032,0.539,1.2819999999999998,1.173,4.69,1.91
247,1969,196900,car,993.754,991.158,0.539,1.273,1.17,4.69,1.91
247,1970,197000,car,993.811,991.284,0.54,1.267,1.168,4.69,1.91
247,1971,197100,car,993.868,991.409,0.542,1.264,1.166,4.69,1.91
247,1972,197200,car,993.926,991.535,0.545,1.263,1.163,4.69,1.91
247,1973,197300,car,993.983,991.66,0.5479999999999999,1.263,1.161,4.69,1.91
247,1974,197400,car,994.041,991.785,0.551,1.263,1.159,4.69,1.91
247,1975,197500,car,994.098,991.91,0.5529999999999999,1.261,1.157,4.69,1.91
247,1976,197600,car,994.156,992.035,0.5539999999999999,1.256,1.155,4.69,1.91
247,1977,197700,car,994.214,992.159,0.5529999999999999,1.248,1.154,4.69,1.91
247,1978,197800,car,994.272,992.283,0.55,1.236,1.152,4.69,1.91
247,1979,197900,car,994.329,992.406,0.545,1.221,1.151,4.69,1.91
247,1980,198000,car,994.385,992.527,0.539,1.2009999999999998,1.149,4.69,1.91
247,1981,198100,car,994.441,992.647,0.531,1.179,1.148,4.69,1.91
247,1982,198200,car,994.495,992.764,0.521,1.155,1.147,4.69,1.91
247,1983,198300,car,994.549,992.879,0.512,1.13,1.146,4.69,1.91
247,1984,198400,car,994.601,992.992,0.502,1.106,1.145,4.69,1.91
247,1985,198500,car,994.653,993.102,0.494,1.084,1.144,4.69,1.91
247,1986,198600,car,994.703,993.21,0.486,1.0659999999999998,1.143,4.69,1.91
247,1987,198700,car,994.753,993.316,0.481,1.052,1.142,4.69,1.91
247,1988,198800,car,994.802,993.421,0.478,1.043,1.141,4.69,1.91
247,1989,198900,car,994.851,993.525,0.478,1.042,1.14,4.69,1.91
247,1990,199000,car,994.9,993.628,0.482,1.048,1.14,4.69,1.91
247,1991,199100,car,994.949,993.733,0.49,1.062,1.139,4.69,1.91
247,1992,199200,car,994.999,993.838,0.501,1.084,1.138,4.69,1.91
247,1993,199300,car,995.051,993.946,0.517,1.115,1.137,4.69,1.91
247,1994,199400,car,995.104,994.057,0.536,1.153,1.136,4.69,1.91
247,1995,199500,car,995.158,994.172,0.5579999999999999,1.199,1.135,4.69,1.91
247,1996,199600,car,995.216,994.291,0.584,1.251,1.134,4.69,1.91
247,1997,199700,car,995.276,994.415,0.613,1.31,1.133,4.69,1.91
247,1998,199800,car,995.338,994.546,0.645,1.3730000000000002,1.132,4.69,1.91
247,1999,199900,car,995.405,994.682,0.679,1.4409999999999998,1.131,4.69,1.91
247,2000,200000,car,995.474,994.826,0.7140000000000001,1.5119999999999998,1.129,4.69,1.91
247,2001,200100,car,995.547,994.976,0.7509999999999999,1.584,1.128,4.69,1.91
247,2002,200200,car,995.624,995.133,0.7879999999999999,1.656,1.127,4.69,1.91
247,2003,200300,car,995.705,995.298,0.825,1.727,1.125,4.69,1.91
247,2004,200400,car,995.79,995.47,0.861,1.795,1.123,4.69,1.91
247,2005,200500,car,995.878,995.648,0.8959999999999999,1.86,1.122,4.69,1.91
247,2006,200600,car,995.97,995.833,0.929,1.919,1.12,4.69,1.91
247,2007,200700,car,996.066,996.024,0.96,1.972,1.118,4.69,1.91
247,2008,200800,car,996.164,996.219,0.988,2.018,1.116,4.69,1.91
247,2009,200900,car,996.266,996.42,1.012,2.056,1.113,4.69,1.91
247,2010,201000,car,996.37,996.624,1.032,2.085,1.111,4.69,1.91
247,2011,201100,car,996.477,996.831,1.0490000000000002,2.105,1.109,4.69,1.91
247,2012,201200,car,996.585,997.04,1.06,2.114,1.106,4.69,1.91
247,2013,201300,car,996.695,997.249,1.067,2.114,1.103,4.69,1.91
247,2014,201400,car,996.805,997.459,1.07,2.103,1.1,4.69,1.91
247,2015,201500,car,996.916,997.667,1.067,2.084,1.097,4.69,1.91
247,2016,201600,car,997.027,997.873,1.061,2.056,1.094,4.69,1.91
247,2017,201700,car,997.137,998.077,1.051,2.02,1.091,4.69,1.91
247,2018,201800,car,997.246,998.276,1.037,1.978,1.088,4.69,1.91
247,2019,201900,car,997.355,998.472,1.021,1.932,1.085,4.69,1.91
247,2020,202000,car,997.461,998.662,1.003,1.881,1.081,4.69,1.91
247,2021,202100,car,997.566,998.848,0.983,1.829,1.078,4.69,1.91
247,2022,202200,car,997.669,999.028,0.964,1.777,1.074,4.69,1.91
247,2023,202300,car,997.771,999.203,0.945,1.726,1.07,4.69,1.91
247,2024,202400,car,997.87,999.373,0.927,1.6780000000000002,1.0659999999999998,4.69,1.91
247,2025,202500,car,997.968,999.538,0.911,1.634,1.062,4.69,1.91
247,2026,202600,car,998.065,999.698,0.898,1.595,1.058,4.69,1.91
247,2027,202700,car,998.16,999.854,0.888,1.56,1.053,4.69,1.91
247,2028,202800,car,998.255,1000.007,0.8809999999999999,1.531,1.0490000000000002,4.69,1.91
247,2029,202900,car,998.349,1000.156,0.877,1.507,1.044,4.69,1.91
247,2030,203000,car,998.443,1000.303,0.8759999999999999,1.489,1.039,4.69,1.91
247,2031,203100,car,998.538,1000.448,0.879,1.475,1.034,4.69,1.91
247,2032,203200,car,998.632,1000.591,0.885,1.4680000000000002,1.028,4.69,1.91
247,2033,203300,car,998.728,1000.733,0.8959999999999999,1.465,1.022,4.69,1.91
247,2034,203400,car,998.826,1000.874,0.91,1.4680000000000002,1.016,4.69,1.91
247,2035,203500,car,998.925,1001.016,0.929,1.477,1.009,4.69,1.91
247,2036,203600,car,999.027,1001.158,0.953,1.491,1.002,4.69,1.91
247,2037,203700,car,999.131,1001.301,0.982,1.511,0.995,4.69,1.91
247,2038,203800,car,999.24,1001.445,1.016,1.537,0.986,4.69,1.91
247,2039,203900,car,999.352,1001.592,1.057,1.569,0.978,4.69,1.91
247,2040,204000,car,999.468,1001.741,1.104,1.606,0.969,4.69,1.91
247,2041,204100,car,999.591,1001.893,1.158,1.649,0.959,4.69,1.91
247,2042,204200,car,999.719,1002.049,1.22,1.6969999999999998,0.948,4.69,1.91
247,2043,204300,car,999.855,1002.209,1.288,1.749,0.936,4.69,1.91
247,2044,204400,car,999.998,1002.374,1.3630000000000002,1.804,0.924,4.69,1.91
247,2045,204500,car,1000.149,1002.543,1.445,1.859,0.91,4.69,1.91
247,2046,204600,car,1000.31,1002.717,1.533,1.915,0.8959999999999999,4.69,1.91
247,2047,204700,car,1000.48,1002.895,1.6269999999999998,1.969,0.88,4.69,1.91
247,2048,204800,car,1000.661,1003.077,1.727,2.021,0.863,4.69,1.91
247,2049,204900,car,1000.853,1003.263,1.833,2.068,0.846,4.69,1.91
247,2050,205000,car,1001.056,1003.452,1.943,2.109,0.8270000000000001,4.69,1.91
247,2051,205100,car,1001.271,1003.644,2.056,2.145,0.8059999999999999,4.69,1.91
247,2052,205200,car,1001.498,1003.838,2.173,2.172,0.785,4.69,1.91
247,2053,205300,car,1001.737,1004.032,2.291,2.191,0.763,4.69,1.91
247,2054,205400,car,1001.988,1004.227,2.41,2.201,0.74,4.69,1.91
247,2055,205500,car,1002.251,1004.421,2.528,2.201,0.716,4.69,1.91
247,2056,205600,car,1002.526,1004.614,2.643,2.191,0.6920000000000001,4.69,1.91
247,2057,205700,car,1002.811,1004.805,2.753,2.172,0.6679999999999999,4.69,1.91
247,2058,205800,car,1003.107,1004.993,2.858,2.145,0.644,4.69,1.91
247,2059,205900,car,1003.413,1005.178,2.9560000000000004,2.109,0.62,4.69,1.91
247,2060,206000,car,1003.728,1005.36,3.048,2.068,0.596,4.69,1.91
247,2061,206100,car,1004.05,1005.537,3.132,2.021,0.573,4.69,1.91
247,2062,206200,car,1004.381,1005.711,3.21,1.972,0.551,4.69,1.91
247,2063,206300,car,1004.718,1005.88,3.282,1.921,0.529,4.69,1.91
247,2064,206400,car,1005.061,1006.046,3.35,1.87,0.509,4.69,1.91
247,2065,206500,car,1005.41,1006.207,3.4130000000000003,1.82,0.49,4.69,1.91
247,2066,206600,car,1005.765,1006.365,3.475,1.7719999999999998,0.472,4.69,1.91
247,2067,206700,car,1006.124,1006.519,3.537,1.727,0.454,4.69,1.91
247,2068,206800,car,1006.49,1006.67,3.599,1.686,0.438,4.69,1.91
247,2069,206900,car,1006.86,1006.818,3.664,1.649,0.423,4.69,1.91
247,2070,207000,car,1007.236,1006.963,3.732,1.615,0.408,4.69,1.91
247,2071,207100,car,1007.619,1007.106,3.805,1.585,0.395,4.69,1.91
247,2072,207200,car,1008.008,1007.246,3.882,1.5590000000000002,0.382,4.69,1.91
247,2073,207300,car,1008.404,1007.385,3.963,1.536,0.37,4.69,1.91
247,2074,207400,car,1008.807,1007.522,4.049,1.514,0.358,4.69,1.91
247,2075,207500,car,1009.219,1007.657,4.138,1.495,0.34700000000000003,4.69,1.91
247,2076,207600,car,1009.639,1007.791,4.232,1.477,0.336,4.69,1.91
247,2077,207700,car,1010.067,1007.923,4.328,1.46,0.325,4.69,1.91
247,2078,207800,car,1010.505,1008.054,4.426,1.443,0.315,4.69,1.91
247,2079,207900,car,1010.953,1008.184,4.527,1.426,0.305,4.69,1.91
247,2080,208000,car,1011.41,1008.312,4.63,1.409,0.295,4.69,1.91
247,2081,208100,car,1011.877,1008.439,4.735,1.391,0.28600000000000003,4.69,1.91
247,2082,208200,car,1012.355,1008.564,4.842,1.372,0.276,4.69,1.91
247,2083,208300,car,1012.842,1008.687,4.95,1.352,0.267,4.69,1.91
247,2084,208400,car,1013.341,1008.808,5.06,1.33,0.257,4.69,1.91
247,2085,208500,car,1013.851,1008.928,5.17,1.307,0.248,4.69,1.91
247,2086,208600,car,1014.371,1009.045,5.282,1.2819999999999998,0.238,4.69,1.91
247,2087,208700,car,1014.902,1009.159,5.393,1.255,0.229,4.69,1.91
247,2088,208800,car,1015.445,1009.271,5.502999999999999,1.226,0.219,4.69,1.91
247,2089,208900,car,1015.998,1009.38,5.61,1.195,0.21,4.69,1.91
247,2090,209000,car,1016.561,1009.485,5.714,1.161,0.2,4.69,1.91
247,2091,209100,car,1017.135,1009.587,5.813,1.124,0.191,4.69,1.91
247,2092,209200,car,1017.719,1009.686,5.907,1.085,0.182,4.69,1.91
247,2093,209300,car,1018.312,1009.781,5.995,1.043,0.172,4.69,1.91
247,2094,209400,car,1018.914,1009.872,6.0760000000000005,1.0,0.163,4.69,1.91
247,2095,209500,car,1019.524,1009.958,6.152,0.954,0.154,4.69,1.91
247,2096,209600,car,1020.141,1010.04,6.224,0.906,0.145,4.69,1.91
247,2097,209700,car,1020.765,1010.117,6.292000000000002,0.857,0.135,4.69,1.91
247,2098,209800,car,1021.396,1010.189,6.357,0.807,0.126,4.69,1.91
247,2099,209900,car,1022.033,1010.256,6.4220000000000015,0.755,0.117,4.69,1.91
247,2100,210000,car,1022.677,1010.317,6.485,0.701,0.108,4.69,1.91
247,2101,210100,car,1023.327,1010.374,6.55,0.645,0.098,4.69,1.91
247,2102,210200,car,1023.983,1010.424,6.614,0.5870000000000001,0.08900000000000001,4.69,1.91
247,2103,210300,car,1024.646,1010.468,6.6789999999999985,0.527,0.079,4.69,1.91
247,2104,210400,car,1025.315,1010.506,6.745,0.463,0.069,4.69,1.91
247,2105,210500,car,1025.99,1010.537,6.81,0.397,0.058,4.69,1.91
247,2106,210600,car,1026.672,1010.56,6.872999999999998,0.327,0.048,4.69,1.91
247,2107,210700,car,1027.36,1010.577,6.933,0.254,0.037000000000000005,4.69,1.91
247,2108,210800,car,1028.053,1010.586,6.99,0.177,0.025,4.69,1.91
247,2109,210900,car,1028.753,1010.586,7.042000000000002,0.097,0.014,4.69,1.91
247,2110,211000,car,1029.457,1010.579,7.089,0.014,0.002,4.69,1.91
247,2111,211100,car,1030.1660000000004,1010.562,7.129,-0.071,-0.01,4.69,1.91
247,2112,211200,car,1030.878,1010.538,7.164,-0.158,-0.022,4.69,1.91
247,2113,211300,car,1031.594,1010.504,7.192,-0.245,-0.034,4.69,1.91
247,2114,211400,car,1032.312,1010.461,7.215,-0.334,-0.046,4.69,1.91
247,2115,211500,car,1033.033,1010.41,7.233,-0.421,-0.058,4.69,1.91
247,2116,211600,car,1033.755,1010.351,7.247999999999998,-0.508,-0.07,4.69,1.91
247,2117,211700,car,1034.478,1010.283,7.26,-0.5920000000000001,-0.081,4.69,1.91
247,2118,211800,car,1035.203,1010.207,7.269,-0.675,-0.093,4.69,1.91
247,2119,211900,car,1035.928,1010.124,7.279,-0.754,-0.103,4.69,1.91
247,2120,212000,car,1036.654,1010.034,7.2879999999999985,-0.83,-0.113,4.69,1.91
247,2121,212100,car,1037.381,1009.937,7.298999999999999,-0.902,-0.123,4.69,1.91
247,2122,212200,car,1038.11,1009.833,7.311,-0.971,-0.132,4.69,1.91
247,2123,212300,car,1038.839,1009.724,7.324,-1.035,-0.14,4.69,1.91
247,2124,212400,car,1039.57,1009.609,7.34,-1.095,-0.14800000000000002,4.69,1.91
247,2125,212500,car,1040.302,1009.489,7.357,-1.151,-0.155,4.69,1.91
247,2126,212600,car,1041.036,1009.364,7.377000000000002,-1.203,-0.162,4.69,1.91
247,2127,212700,car,1041.773,1009.235,7.397,-1.251,-0.168,4.69,1.91
247,2128,212800,car,1042.511,1009.102,7.419,-1.295,-0.173,4.69,1.91
247,2129,212900,car,1043.252,1008.966,7.44,-1.335,-0.17800000000000002,4.69,1.91
247,2130,213000,car,1043.995,1008.826,7.461,-1.371,-0.182,4.69,1.91
247,2131,213100,car,1044.74,1008.683,7.48,-1.404,-0.18600000000000005,4.69,1.91
247,2132,213200,car,1045.487,1008.538,7.495,-1.433,-0.189,4.69,1.91
247,2133,213300,car,1046.236,1008.39,7.505,-1.4580000000000002,-0.192,4.69,1.91
247,2134,213400,car,1046.986,1008.24,7.51,-1.48,-0.195,4.69,1.91
247,2135,213500,car,1047.736,1008.089,7.507999999999999,-1.4980000000000002,-0.197,4.69,1.91
247,2136,213600,car,1048.486,1007.936,7.497000000000001,-1.513,-0.199,4.69,1.91
247,2137,213700,car,1049.235,1007.781,7.477,-1.525,-0.201,4.69,1.91
247,2138,213800,car,1049.983,1007.626,7.447999999999999,-1.533,-0.203,4.69,1.91
247,2139,213900,car,1050.727,1007.47,7.409,-1.539,-0.205,4.69,1.91
247,2140,214000,car,1051.467,1007.314,7.3610000000000015,-1.5419999999999998,-0.207,4.69,1.91
247,2141,214100,car,1052.203,1007.157,7.3039999999999985,-1.543,-0.208,4.69,1.91
247,2142,214200,car,1052.933,1007.001,7.239,-1.541,-0.21,4.69,1.91
247,2143,214300,car,1053.656,1006.845,7.167000000000002,-1.537,-0.211,4.69,1.91
247,2144,214400,car,1054.373,1006.689,7.091,-1.531,-0.213,4.69,1.91
247,2145,214500,car,1055.081,1006.534,7.011,-1.524,-0.214,4.69,1.91
247,2146,214600,car,1055.782,1006.379,6.93,-1.516,-0.215,4.69,1.91
247,2147,214700,car,1056.474,1006.226,6.849,-1.507,-0.217,4.69,1.91
247,2148,214800,car,1057.159,1006.074,6.772,-1.499,-0.218,4.69,1.91
247,2149,214900,car,1057.836,1005.922,6.7,-1.491,-0.219,4.69,1.91
247,2150,215000,car,1058.506,1005.772,6.6370000000000005,-1.483,-0.22,4.69,1.91
247,2151,215100,car,1059.169,1005.622,6.582000000000002,-1.4780000000000002,-0.221,4.69,1.91
247,2152,215200,car,1059.827,1005.473,6.5379999999999985,-1.474,-0.222,4.69,1.91
247,2153,215300,car,1060.48,1005.324,6.505,-1.472,-0.223,4.69,1.91
247,2154,215400,car,1061.131,1005.176,6.483,-1.473,-0.223,4.69,1.91
247,2155,215500,car,1061.779,1005.027,6.47,-1.475,-0.224,4.69,1.91
247,2156,215600,car,1062.425,1004.879,6.465,-1.479,-0.225,4.69,1.91
247,2157,215700,car,1063.072,1004.73,6.462999999999999,-1.484,-0.226,4.69,1.91
249,1943,194300,car,1063.729,1017.298,-6.8,1.683,2.899,4.7,1.99
249,1944,194400,car,1063.049,1017.466,-6.801,1.68,2.899,4.7,1.99
249,1945,194500,car,1062.369,1017.633,-6.794,1.6740000000000002,2.9,4.7,1.99
249,1946,194600,car,1061.689,1017.8,-6.777,1.666,2.901,4.7,1.99
249,1947,194700,car,1061.011,1017.965,-6.75,1.654,2.901,4.7,1.99
249,1948,194800,car,1060.336,1018.13,-6.714,1.641,2.902,4.7,1.99
249,1949,194900,car,1059.664,1018.293,-6.669,1.625,2.903,4.7,1.99
249,1950,195000,car,1058.997,1018.454,-6.6160000000000005,1.607,2.903,4.7,1.99
249,1951,195100,car,1058.335,1018.614,-6.555,1.587,2.904,4.7,1.99
249,1952,195200,car,1057.679,1018.772,-6.485,1.5659999999999998,2.905,4.7,1.99
249,1953,195300,car,1057.031,1018.927,-6.4060000000000015,1.5419999999999998,2.905,4.7,1.99
249,1954,195400,car,1056.39,1019.081,-6.318,1.517,2.906,4.7,1.99
249,1955,195500,car,1055.758,1019.231,-6.221,1.489,2.907,4.7,1.99
249,1956,195600,car,1055.136,1019.379,-6.114,1.459,2.907,4.7,1.99
249,1957,195700,car,1054.524,1019.524,-5.997000000000001,1.426,2.908,4.7,1.99
249,1958,195800,car,1053.924,1019.665,-5.869,1.39,2.909,4.7,1.99
249,1959,195900,car,1053.337,1019.803,-5.732,1.351,2.91,4.7,1.99
249,1960,196000,car,1052.763,1019.936,-5.586,1.31,2.911,4.7,1.99
249,1961,196100,car,1052.204,1020.065,-5.43,1.265,2.9130000000000003,4.7,1.99
249,1962,196200,car,1051.66,1020.19,-5.265,1.218,2.914,4.7,1.99
249,1963,196300,car,1051.133,1020.309,-5.092,1.169,2.9160000000000004,4.7,1.99
249,1964,196400,car,1050.623,1020.423,-4.9110000000000005,1.117,2.918,4.7,1.99
249,1965,196500,car,1050.132,1020.531,-4.722,1.063,2.92,4.7,1.99
249,1966,196600,car,1049.659,1020.634,-4.525,1.009,2.922,4.7,1.99
249,1967,196700,car,1049.205,1020.731,-4.3210000000000015,0.953,2.924,4.7,1.99
249,1968,196800,car,1048.772,1020.823,-4.109,0.897,2.927,4.7,1.99
249,1969,196900,car,1048.361,1020.909,-3.89,0.84,2.929,4.7,1.99
249,1970,197000,car,1047.971,1020.989,-3.665,0.784,2.931,4.7,1.99
249,1971,197100,car,1047.604,1021.065,-3.4330000000000003,0.728,2.9330000000000003,4.7,1.99
249,1972,197200,car,1047.26,1021.135,-3.197,0.6729999999999999,2.934,4.7,1.99
249,1973,197300,car,1046.94,1021.2,-2.959,0.618,2.9360000000000004,4.7,1.99
249,1974,197400,car,1046.643,1021.26,-2.72,0.565,2.937,4.7,1.99
249,1975,197500,car,1046.371,1021.315,-2.482,0.514,2.937,4.7,1.99
249,1976,197600,car,1046.123,1021.365,-2.25,0.464,2.938,4.7,1.99
249,1977,197700,car,1045.898,1021.411,-2.025,0.418,2.938,4.7,1.99
249,1978,197800,car,1045.695,1021.453,-1.812,0.373,2.938,4.7,1.99
249,1979,197900,car,1045.514,1021.491,-1.6130000000000002,0.333,2.938,4.7,1.99
249,1980,198000,car,1045.353,1021.525,-1.431,0.295,2.938,4.7,1.99
249,1981,198100,car,1045.21,1021.556,-1.268,0.262,2.938,4.7,1.99
249,1982,198200,car,1045.083,1021.583,-1.126,0.233,2.937,4.7,1.99
249,1983,198300,car,1044.971,1021.608,-1.007,0.209,2.937,4.7,1.99
249,1984,198400,car,1044.87,1021.63,-0.91,0.189,2.9360000000000004,4.7,1.99
249,1985,198500,car,1044.78,1021.65,-0.836,0.174,2.9360000000000004,4.7,1.99
249,1986,198600,car,1044.696,1021.668,-0.782,0.163,2.9360000000000004,4.7,1.99
249,1987,198700,car,1044.618,1021.685,-0.748,0.157,2.935,4.7,1.99
249,1988,198800,car,1044.543,1021.701,-0.731,0.153,2.935,4.7,1.99
249,1989,198900,car,1044.47,1021.717,-0.73,0.153,2.935,4.7,1.99
249,1990,199000,car,1044.397,1021.733,-0.74,0.156,2.934,4.7,1.99
249,1991,199100,car,1044.323,1021.749,-0.7609999999999999,0.16,2.934,4.7,1.99
249,1992,199200,car,1044.247,1021.765,-0.79,0.166,2.934,4.7,1.99
249,1993,199300,car,1044.168,1021.782,-0.823,0.174,2.934,4.7,1.99
249,1994,199400,car,1044.086,1021.8,-0.86,0.182,2.9330000000000003,4.7,1.99
249,1995,199500,car,1044.0,1021.818,-0.899,0.19,2.9330000000000003,4.7,1.99
249,1996,199600,car,1043.91,1021.838,-0.938,0.199,2.9330000000000003,4.7,1.99
249,1997,199700,car,1043.817,1021.858,-0.976,0.207,2.9330000000000003,4.7,1.99
249,1998,199800,car,1043.719,1021.879,-1.012,0.215,2.932,4.7,1.99
249,1999,199900,car,1043.618,1021.901,-1.048,0.223,2.932,4.7,1.99
249,2000,200000,car,1043.513,1021.924,-1.082,0.231,2.931,4.7,1.99
249,2001,200100,car,1043.405,1021.948,-1.116,0.239,2.931,4.7,1.99
249,2002,200200,car,1043.294,1021.972,-1.15,0.247,2.93,4.7,1.99
249,2003,200300,car,1043.179,1021.998,-1.186,0.255,2.93,4.7,1.99
249,2004,200400,car,1043.061,1022.024,-1.225,0.264,2.929,4.7,1.99
249,2005,200500,car,1042.938,1022.051,-1.267,0.274,2.929,4.7,1.99
249,2006,200600,car,1042.812,1022.079,-1.315,0.285,2.928,4.7,1.99
249,2007,200700,car,1042.681,1022.108,-1.367,0.297,2.928,4.7,1.99
249,2008,200800,car,1042.544,1022.139,-1.426,0.31,2.927,4.7,1.99
249,2009,200900,car,1042.402,1022.171,-1.49,0.325,2.927,4.7,1.99
249,2010,201000,car,1042.253,1022.204,-1.561,0.342,2.926,4.7,1.99
249,2011,201100,car,1042.097,1022.239,-1.638,0.36,2.925,4.7,1.99
249,2012,201200,car,1041.933,1022.276,-1.722,0.379,2.925,4.7,1.99
249,2013,201300,car,1041.761,1022.315,-1.812,0.401,2.924,4.7,1.99
249,2014,201400,car,1041.58,1022.356,-1.909,0.423,2.923,4.7,1.99
249,2015,201500,car,1041.39,1022.399,-2.013,0.448,2.923,4.7,1.99
249,2016,201600,car,1041.188,1022.445,-2.122,0.474,2.922,4.7,1.99
249,2017,201700,car,1040.976,1022.494,-2.238,0.501,2.9210000000000003,4.7,1.99
249,2018,201800,car,1040.753,1022.545,-2.357,0.53,2.92,4.7,1.99
249,2019,201900,car,1040.517,1022.599,-2.48,0.5589999999999999,2.92,4.7,1.99
249,2020,202000,car,1040.27,1022.656,-2.604,0.589,2.919,4.7,1.99
249,2021,202100,car,1040.01,1022.716,-2.729,0.62,2.918,4.7,1.99
249,2022,202200,car,1039.737,1022.779,-2.852,0.65,2.918,4.7,1.99
249,2023,202300,car,1039.452,1022.845,-2.9730000000000003,0.679,2.917,4.7,1.99
249,2024,202400,car,1039.155,1022.913,-3.091,0.708,2.9160000000000004,4.7,1.99
249,2025,202500,car,1038.846,1022.985,-3.204,0.736,2.9160000000000004,4.7,1.99
249,2026,202600,car,1038.526,1023.059,-3.312,0.762,2.915,4.7,1.99
249,2027,202700,car,1038.195,1023.136,-3.4130000000000003,0.787,2.915,4.7,1.99
249,2028,202800,car,1037.854,1023.216,-3.508,0.81,2.915,4.7,1.99
249,2029,202900,car,1037.503,1023.297,-3.596,0.831,2.915,4.7,1.99
249,2030,203000,car,1037.143,1023.38,-3.677,0.85,2.914,4.7,1.99
249,2031,203100,car,1036.776,1023.465,-3.751,0.867,2.914,4.7,1.99
249,2032,203200,car,1036.4,1023.552,-3.82,0.883,2.915,4.7,1.99
249,2033,203300,car,1036.018,1023.64,-3.883,0.897,2.915,4.7,1.99
249,2034,203400,car,1035.63,1023.73,-3.942,0.91,2.915,4.7,1.99
249,2035,203500,car,1035.236,1023.821,-3.998,0.922,2.915,4.7,1.99
249,2036,203600,car,1034.836,1023.913,-4.053,0.934,2.915,4.7,1.99
249,2037,203700,car,1034.431,1024.006,-4.1080000000000005,0.945,2.915,4.7,1.99
249,2038,203800,car,1034.02,1024.1,-4.165,0.958,2.9160000000000004,4.7,1.99
249,2039,203900,car,1033.603,1024.196,-4.224,0.971,2.9160000000000004,4.7,1.99
249,2040,204000,car,1033.181,1024.293,-4.287,0.985,2.9160000000000004,4.7,1.99
249,2041,204100,car,1032.752,1024.391,-4.354,1.0,2.9160000000000004,4.7,1.99
249,2042,204200,car,1032.317,1024.492,-4.425,1.017,2.9160000000000004,4.7,1.99
249,2043,204300,car,1031.874,1024.594,-4.5,1.036,2.915,4.7,1.99
249,2044,204400,car,1031.425,1024.698,-4.579,1.056,2.915,4.7,1.99
