track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
57,1058,105800,car,1019.158,1027.466,-1.945,0.573,2.855,4.62,1.84
57,1059,105900,car,1018.964,1027.524,-1.87,0.552,2.855,4.62,1.84
57,1060,106000,car,1018.777,1027.58,-1.795,0.531,2.854,4.62,1.84
57,1061,106100,car,1018.597,1027.633,-1.7180000000000002,0.509,2.854,4.62,1.84
57,1062,106200,car,1018.426,1027.685,-1.638,0.486,2.853,4.62,1.84
57,1063,106300,car,1018.262,1027.733,-1.556,0.461,2.853,4.62,1.84
57,1064,106400,car,1018.107,1027.78,-1.469,0.436,2.853,4.62,1.84
57,1065,106500,car,1017.96,1027.8239999999996,-1.38,0.41,2.853,4.62,1.84
57,1066,106600,car,1017.822,1027.865,-1.288,0.383,2.853,4.62,1.84
57,1067,106700,car,1017.693,1027.903,-1.194,0.355,2.852,4.62,1.84
57,1068,106800,car,1017.574,1027.939,-1.098,0.327,2.852,4.62,1.84
57,1069,106900,car,1017.464,1027.972,-1.003,0.299,2.852,4.62,1.84
57,1070,107000,car,1017.364,1028.002,-0.91,0.271,2.852,4.62,1.84
57,1071,107100,car,1017.273,1028.029,-0.818,0.244,2.852,4.62,1.84
57,1072,107200,car,1017.191,1028.053,-0.731,0.218,2.852,4.62,1.84
57,1073,107300,car,1017.118,1028.075,-0.649,0.193,2.852,4.62,1.84
57,1074,107400,car,1017.053,1028.094,-0.573,0.171,2.852,4.62,1.84
57,1075,107500,car,1016.995,1028.111,-0.504,0.15,2.852,4.62,1.84
57,1076,107600,car,1016.945,1028.126,-0.443,0.132,2.852,4.62,1.84
57,1077,107700,car,1016.901,1028.139,-0.391,0.116,2.852,4.62,1.84
57,1078,107800,car,1016.861,1028.15,-0.34700000000000003,0.103,2.852,4.62,1.84
57,1079,107900,car,1016.827,1028.161,-0.313,0.093,2.852,4.62,1.84
57,1080,108000,car,1016.795,1028.17,-0.287,0.085,2.852,4.62,1.84
57,1081,108100,car,1016.767,1028.178,-0.268,0.08,2.852,4.62,1.84
57,1082,108200,car,1016.74,1028.186,-0.257,0.077,2.852,4.62,1.84
57,1083,108300,car,1016.714,1028.194,-0.252,0.075,2.853,4.62,1.84
57,1084,108400,car,1016.689,1028.201,-0.253,0.075,2.853,4.62,1.84
57,1085,108500,car,1016.664,1028.2089999999996,-0.258,0.077,2.853,4.62,1.84
57,1086,108600,car,1016.638,1028.216,-0.267,0.079,2.853,4.62,1.84
57,1087,108700,car,1016.611,1028.224,-0.279,0.083,2.853,4.62,1.84
57,1088,108800,car,1016.583,1028.233,-0.294,0.087,2.853,4.62,1.84
57,1089,108900,car,1016.554,1028.241,-0.311,0.092,2.853,4.62,1.84
57,1090,109000,car,1016.523,1028.251,-0.329,0.098,2.853,4.62,1.84
57,1091,109100,car,1016.49,1028.26,-0.348,0.104,2.853,4.62,1.84
57,1092,109200,car,1016.455,1028.271,-0.368,0.109,2.853,4.62,1.84
57,1093,109300,car,1016.418,1028.282,-0.387,0.115,2.853,4.62,1.84
57,1094,109400,car,1016.379,1028.293,-0.405,0.12,2.853,4.62,1.84
57,1095,109500,car,1016.339,1028.305,-0.422,0.126,2.853,4.62,1.84
57,1096,109600,car,1016.297,1028.318,-0.438,0.13,2.853,4.62,1.84
57,1097,109700,car,1016.253,1028.331,-0.452,0.134,2.853,4.62,1.84
57,1098,109800,car,1016.208,1028.344,-0.463,0.138,2.853,4.62,1.84
57,1099,109900,car,1016.161,1028.358,-0.472,0.14,2.853,4.62,1.84
57,1100,110000,car,1016.114,1028.372,-0.478,0.142,2.853,4.62,1.84
57,1101,110100,car,1016.066,1028.386,-0.479,0.142,2.853,4.62,1.84
57,1102,110200,car,1016.018,1028.4,-0.476,0.141,2.853,4.62,1.84
57,1103,110300,car,1015.971,1028.414,-0.468,0.139,2.853,4.62,1.84
57,1104,110400,car,1015.924,1028.428,-0.455,0.135,2.853,4.62,1.84
57,1105,110500,car,1015.878,1028.442,-0.4370000000000001,0.13,2.853,4.62,1.84
57,1106,110600,car,1015.835,1028.454,-0.415,0.123,2.853,4.62,1.84
57,1107,110700,car,1015.793,1028.467,-0.389,0.115,2.853,4.62,1.84
57,1108,110800,car,1015.754,1028.478,-0.361,0.107,2.853,4.62,1.84
57,1109,110900,car,1015.718,1028.489,-0.333,0.099,2.853,4.62,1.84
57,1110,111000,car,1015.685,1028.498,-0.305,0.091,2.853,4.62,1.84
57,1111,111100,car,1015.654,1028.507,-0.28,0.083,2.853,4.62,1.84
57,1112,111200,car,1015.626,1028.515,-0.257,0.076,2.854,4.62,1.84
57,1113,111300,car,1015.6,1028.523,-0.236,0.07,2.854,4.62,1.84
57,1114,111400,car,1015.577,1028.529,-0.214,0.063,2.854,4.62,1.84
57,1115,111500,car,1015.555,1028.536,-0.184,0.055,2.854,4.62,1.84
57,1116,111600,car,1015.537,1028.5410000000004,-0.138,0.041,2.854,4.62,1.84
57,1117,111700,car,1015.515,1028.547,0.0,0.0,2.854,4.62,1.84
57,1118,111800,car,1015.515,1028.547,0.0,0.0,2.854,4.62,1.84
57,1119,111900,car,1015.515,1028.547,0.0,0.0,2.854,4.62,1.84
57,1120,112000,car,1015.515,1028.547,0.0,0.0,2.854,4.62,1.84
57,1121,112100,car,1015.515,1028.547,0.0,0.0,2.854,4.62,1.84
57,1122,112200,car,1015.515,1028.547,0.0,0.0,2.854,4.62,1.84
57,1123,112300,car,1015.515,1028.547,0.0,0.0,2.854,4.62,1.84
57,1124,112400,car,1015.515,1028.547,0.0,0.0,2.854,4.62,1.84
57,1125,112500,car,1015.515,1028.547,0.0,0.0,2.854,4.62,1.84
57,1126,112600,car,1015.515,1028.547,0.0,0.0,2.854,4.62,1.84
57,1127,112700,car,1015.515,1028.547,0.0,0.0,2.854,4.62,1.84
57,1128,112800,car,1015.515,1028.547,0.0,0.0,2.854,4.62,1.84
57,1129,112900,car,1015.515,1028.547,0.0,0.0,2.854,4.62,1.84
57,1130,113000,car,1015.515,1028.547,0.0,0.0,2.854,4.62,1.84
57,1131,113100,car,1015.515,1028.547,0.0,0.0,2.854,4.62,1.84
57,1132,113200,car,1015.515,1028.547,0.0,0.0,2.854,4.62,1.84
57,1133,113300,car,1015.515,1028.547,0.0,0.0,2.854,4.62,1.84
57,1134,113400,car,1015.515,1028.547,0.0,0.0,2.854,4.62,1.84
57,1135,113500,car,1015.515,1028.547,0.0,0.0,2.854,4.62,1.84
57,1136,113600,car,1015.515,1028.547,0.0,0.0,2.854,4.62,1.84
57,1137,113700,car,1015.515,1028.547,0.0,0.0,2.854,4.62,1.84
57,1138,113800,car,1015.515,1028.547,0.0,0.0,2.854,4.62,1.84
57,1139,113900,car,1015.515,1028.547,0.0,0.0,2.854,4.62,1.84
57,1140,114000,car,1015.515,1028.547,0.0,0.0,2.854,4.62,1.84
57,1141,114100,car,1015.515,1028.547,0.0,0.0,2.854,4.62,1.84
57,1142,114200,car,1015.515,1028.547,0.0,0.0,2.854,4.62,1.84
57,1143,114300,car,1015.515,1028.547,0.0,0.0,2.854,4.62,1.84
57,1144,114400,car,1015.515,1028.547,0.0,0.0,2.854,4.62,1.84
57,1145,114500,car,1015.515,1028.547,0.0,0.0,2.854,4.62,1.84
57,1146,114600,car,1015.515,1028.547,0.0,0.0,2.854,4.62,1.84
57,1147,114700,car,1015.515,1028.547,0.0,0.0,2.854,4.62,1.84
57,1148,114800,car,1015.515,1028.547,0.0,0.0,2.854,4.62,1.84
57,1149,114900,car,1015.515,1028.547,0.0,0.0,2.854,4.62,1.84
57,1150,115000,car,1015.493,1028.553,-0.142,0.042,2.854,4.62,1.84
57,1151,115100,car,1015.479,1028.557,-0.185,0.055,2.854,4.62,1.84
57,1152,115200,car,1015.461,1028.562,-0.209,0.062,2.854,4.62,1.84
57,1153,115300,car,1015.44,1028.569,-0.221,0.065,2.854,4.62,1.84
57,1154,115400,car,1015.418,1028.575,-0.228,0.067,2.854,4.62,1.84
57,1155,115500,car,1015.395,1028.582,-0.232,0.069,2.854,4.62,1.84
57,1156,115600,car,1015.372,1028.589,-0.236,0.07,2.854,4.62,1.84
57,1157,115700,car,1015.348,1028.596,-0.239,0.071,2.854,4.62,1.84
57,1158,115800,car,1015.324,1028.603,-0.242,0.071,2.854,4.62,1.84
57,1159,115900,car,1015.3,1028.61,-0.245,0.073,2.854,4.62,1.84
57,1160,116000,car,1015.276,1028.617,-0.251,0.07400000000000001,2.854,4.62,1.84
57,1161,116100,car,1015.251,1028.625,-0.259,0.077,2.854,4.62,1.84
57,1162,116200,car,1015.225,1028.633,-0.273,0.081,2.854,4.62,1.84
57,1163,116300,car,1015.197,1028.641,-0.293,0.087,2.854,4.62,1.84
57,1164,116400,car,1015.168,1028.649,-0.318,0.094,2.854,4.62,1.84
57,1165,116500,car,1015.136,1028.659,-0.34600000000000003,0.102,2.854,4.62,1.84
57,1166,116600,car,1015.102,1028.669,-0.366,0.108,2.854,4.62,1.84
57,1167,116700,car,1015.065,1028.68,-0.359,0.106,2.854,4.62,1.84
57,1168,116800,car,1015.029,1028.69,-0.294,0.087,2.854,4.62,1.84
57,1169,116900,car,1015.0,1028.6989999999996,-0.212,0.063,2.854,4.62,1.84
57,1170,117000,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1171,117100,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1172,117200,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1173,117300,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1174,117400,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1175,117500,car,1014.971,1028.7089999999996,0.0,0.0,2.852,4.62,1.84
57,1176,117600,car,1014.971,1028.7089999999996,0.0,0.0,2.852,4.62,1.84
57,1177,117700,car,1014.971,1028.7089999999996,0.0,0.0,2.852,4.62,1.84
57,1178,117800,car,1014.971,1028.7089999999996,0.0,0.0,2.852,4.62,1.84
57,1179,117900,car,1014.971,1028.7089999999996,0.0,0.0,2.852,4.62,1.84
57,1180,118000,car,1014.971,1028.7089999999996,0.0,0.0,2.852,4.62,1.84
57,1181,118100,car,1014.971,1028.7089999999996,0.0,0.0,2.852,4.62,1.84
57,1182,118200,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1183,118300,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1184,118400,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1185,118500,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1186,118600,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1187,118700,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1188,118800,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1189,118900,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1190,119000,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1191,119100,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1192,119200,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1193,119300,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1194,119400,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1195,119500,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1196,119600,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1197,119700,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1198,119800,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1199,119900,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1200,120000,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1201,120100,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1202,120200,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1203,120300,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1204,120400,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1205,120500,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1206,120600,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1207,120700,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1208,120800,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1209,120900,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1210,121000,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1211,121100,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1212,121200,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1213,121300,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1214,121400,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1215,121500,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1216,121600,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1217,121700,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1218,121800,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1219,121900,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1220,122000,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1221,122100,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1222,122200,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1223,122300,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1224,122400,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1225,122500,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1226,122600,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1227,122700,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1228,122800,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1229,122900,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1230,123000,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1231,123100,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1232,123200,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1233,123300,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1234,123400,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1235,123500,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1236,123600,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1237,123700,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1238,123800,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1239,123900,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1240,124000,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1241,124100,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1242,124200,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1243,124300,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1244,124400,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1245,124500,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1246,124600,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1247,124700,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1248,124800,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1249,124900,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1250,125000,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1251,125100,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1252,125200,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1253,125300,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1254,125400,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1255,125500,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1256,125600,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1257,125700,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1258,125800,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1259,125900,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1260,126000,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1261,126100,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1262,126200,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1263,126300,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1264,126400,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1265,126500,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1266,126600,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1267,126700,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1268,126800,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1269,126900,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1270,127000,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1271,127100,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1272,127200,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1273,127300,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1274,127400,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1275,127500,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1276,127600,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1277,127700,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1278,127800,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1279,127900,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1280,128000,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1281,128100,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1282,128200,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1283,128300,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1284,128400,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1285,128500,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1286,128600,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1287,128700,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1288,128800,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1289,128900,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1290,129000,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1291,129100,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1292,129200,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1293,129300,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1294,129400,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1295,129500,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1296,129600,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1297,129700,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1298,129800,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1299,129900,car,1014.971,1028.7089999999996,0.0,0.0,2.852,4.62,1.84
57,1300,130000,car,1014.971,1028.7089999999996,0.0,0.0,2.852,4.62,1.84
57,1301,130100,car,1014.971,1028.7089999999996,0.0,0.0,2.852,4.62,1.84
57,1302,130200,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1303,130300,car,1014.971,1028.7089999999996,0.0,0.0,2.853,4.62,1.84
57,1304,130400,car,1014.943,1028.719,-0.209,0.062,2.853,4.62,1.84
57,1305,130500,car,1014.922,1028.725,-0.287,0.085,2.853,4.62,1.84
57,1306,130600,car,1014.893,1028.733,-0.34600000000000003,0.103,2.853,4.62,1.84
57,1307,130700,car,1014.859,1028.743,-0.34700000000000003,0.103,2.853,4.62,1.84
57,1308,130800,car,1014.824,1028.754,-0.321,0.095,2.852,4.62,1.84
57,1309,130900,car,1014.792,1028.765,-0.28800000000000003,0.086,2.852,4.62,1.84
57,1310,131000,car,1014.764,1028.774,-0.259,0.077,2.8510000000000004,4.62,1.84
57,1311,131100,car,1014.738,1028.783,-0.238,0.071,2.85,4.62,1.84
57,1312,131200,car,1014.715,1028.7910000000004,-0.226,0.068,2.849,4.62,1.84
57,1313,131300,car,1014.692,1028.799,-0.221,0.067,2.849,4.62,1.84
57,1314,131400,car,1014.67,1028.806,-0.221,0.067,2.849,4.62,1.84
57,1315,131500,car,1014.649,1028.813,-0.225,0.068,2.8480000000000003,4.62,1.84
57,1316,131600,car,1014.626,1028.821,-0.229,0.069,2.8480000000000003,4.62,1.84
57,1317,131700,car,1014.604,1028.828,-0.234,0.071,2.847,4.62,1.84
57,1318,131800,car,1014.58,1028.836,-0.239,0.07200000000000001,2.847,4.62,1.84
57,1319,131900,car,1014.557,1028.844,-0.244,0.07400000000000001,2.846,4.62,1.84
57,1320,132000,car,1014.532,1028.852,-0.25,0.076,2.846,4.62,1.84
57,1321,132100,car,1014.508,1028.86,-0.257,0.078,2.846,4.62,1.84
57,1322,132200,car,1014.482,1028.868,-0.266,0.081,2.845,4.62,1.84
57,1323,132300,car,1014.456,1028.877,-0.277,0.085,2.845,4.62,1.84
57,1324,132400,car,1014.428,1028.886,-0.289,0.08900000000000001,2.844,4.62,1.84
57,1325,132500,car,1014.399,1028.896,-0.303,0.093,2.844,4.62,1.84
57,1326,132600,car,1014.369,1028.906,-0.318,0.098,2.843,4.62,1.84
57,1327,132700,car,1014.338,1028.9160000000004,-0.335,0.103,2.843,4.62,1.84
57,1328,132800,car,1014.305,1028.927,-0.35100000000000003,0.108,2.842,4.62,1.84
57,1329,132900,car,1014.27,1028.939,-0.3670000000000001,0.114,2.842,4.62,1.84
57,1330,133000,car,1014.233,1028.951,-0.382,0.119,2.841,4.62,1.84
57,1331,133100,car,1014.195,1028.964,-0.396,0.123,2.84,4.62,1.84
57,1332,133200,car,1014.156,1028.977,-0.409,0.127,2.84,4.62,1.84
57,1333,133300,car,1014.115,1028.991,-0.419,0.131,2.839,4.62,1.84
57,1334,133400,car,1014.074,1029.004,-0.429,0.134,2.839,4.62,1.84
57,1335,133500,car,1014.031,1029.019,-0.436,0.13699999999999998,2.838,4.62,1.84
57,1336,133600,car,1013.988,1029.033,-0.442,0.139,2.838,4.62,1.84
57,1337,133700,car,1013.944,1029.048,-0.446,0.14,2.837,4.62,1.84
57,1338,133800,car,1013.899,1029.062,-0.449,0.142,2.837,4.62,1.84
57,1339,133900,car,1013.855,1029.077,-0.451,0.142,2.8360000000000003,4.62,1.84
57,1340,134000,car,1013.81,1029.092,-0.45,0.142,2.8360000000000003,4.62,1.84
57,1341,134100,car,1013.765,1029.107,-0.449,0.142,2.835,4.62,1.84
57,1342,134200,car,1013.72,1029.122,-0.446,0.141,2.835,4.62,1.84
57,1343,134300,car,1013.676,1029.136,-0.442,0.14,2.834,4.62,1.84
57,1344,134400,car,1013.632,1029.151,-0.439,0.139,2.834,4.62,1.84
57,1345,134500,car,1013.588,1029.165,-0.438,0.139,2.834,4.62,1.84
57,1346,134600,car,1013.544,1029.179,-0.44,0.14,2.833,4.62,1.84
57,1347,134700,car,1013.5,1029.194,-0.447,0.142,2.833,4.62,1.84
57,1348,134800,car,1013.456,1029.208,-0.46,0.147,2.833,4.62,1.84
57,1349,134900,car,1013.41,1029.223,-0.482,0.154,2.833,4.62,1.84
57,1350,135000,car,1013.362,1029.239,-0.514,0.16399999999999998,2.832,4.62,1.84
57,1351,135100,car,1013.311,1029.256,-0.555,0.17800000000000002,2.832,4.62,1.84
57,1352,135200,car,1013.255,1029.275,-0.608,0.195,2.832,4.62,1.84
57,1353,135300,car,1013.195,1029.295,-0.6729999999999999,0.21600000000000005,2.8310000000000004,4.62,1.84
57,1354,135400,car,1013.127,1029.317,-0.7490000000000001,0.241,2.8310000000000004,4.62,1.84
57,1355,135500,car,1013.053,1029.342,-0.835,0.269,2.83,4.62,1.84
57,1356,135600,car,1012.97,1029.37,-0.932,0.301,2.83,4.62,1.84
57,1357,135700,car,1012.877,1029.401,-1.038,0.335,2.829,4.62,1.84
57,1358,135800,car,1012.773,1029.435,-1.15,0.3720000000000001,2.829,4.62,1.84
57,1359,135900,car,1012.658,1029.473,-1.268,0.411,2.8280000000000003,4.62,1.84
57,1360,136000,car,1012.532,1029.515,-1.388,0.451,2.8280000000000003,4.62,1.84
57,1361,136100,car,1012.393,1029.561,-1.51,0.491,2.827,4.62,1.84
57,1362,136200,car,1012.242,1029.611,-1.629,0.53,2.827,4.62,1.84
57,1363,136300,car,1012.08,1029.664,-1.745,0.568,2.827,4.62,1.84
57,1364,136400,car,1011.905,1029.721,-1.856,0.605,2.827,4.62,1.84
57,1365,136500,car,1011.72,1029.782,-1.961,0.639,2.827,4.62,1.84
57,1366,136600,car,1011.523,1029.846,-2.059,0.6709999999999999,2.827,4.62,1.84
57,1367,136700,car,1011.318,1029.913,-2.148,0.7,2.827,4.62,1.84
57,1368,136800,car,1011.103,1029.983,-2.23,0.726,2.827,4.62,1.84
57,1369,136900,car,1010.88,1030.055,-2.3040000000000003,0.7490000000000001,2.827,4.62,1.84
57,1370,137000,car,1010.649,1030.129,-2.371,0.769,2.8280000000000003,4.62,1.84
57,1371,137100,car,1010.412,1030.205,-2.431,0.787,2.8280000000000003,4.62,1.84
57,1372,137200,car,1010.168,1030.283,-2.486,0.8029999999999999,2.829,4.62,1.84
57,1373,137300,car,1009.919,1030.362,-2.537,0.8170000000000001,2.83,4.62,1.84
57,1374,137400,car,1009.665,1030.443,-2.584,0.8290000000000001,2.8310000000000004,4.62,1.84
57,1375,137500,car,1009.406,1030.525,-2.629,0.84,2.832,4.62,1.84
57,1376,137600,car,1009.143,1030.607,-2.673,0.851,2.833,4.62,1.84
57,1377,137700,car,1008.875,1030.691,-2.717,0.861,2.835,4.62,1.84
57,1378,137800,car,1008.603,1030.775,-2.762,0.871,2.8360000000000003,4.62,1.84
57,1379,137900,car,1008.326,1030.86,-2.809,0.882,2.837,4.62,1.84
57,1380,138000,car,1008.044,1030.947,-2.8560000000000003,0.892,2.839,4.62,1.84
57,1381,138100,car,1007.758,1031.034,-2.904,0.903,2.84,4.62,1.84
57,1382,138200,car,1007.467,1031.122,-2.951,0.913,2.842,4.62,1.84
